ID,G&S_frontomargin_left,G&S_occipital_inf_left,G&S_paracentral_left,G&S_subcentral_left,G&S_transv_frontopol_left,G&S_cingul-Ant_left,G&S_cingul-Mid-Ant_left,G&S_cingul-Mid-Post_left,G_cingul-Post-dorsal_left,G_cingul-Post-ventral_left,G_cuneus_left,G_front_inf-Opercular_left,G_front_inf-Orbital_left,G_front_inf-Triangul_left,G_front_middle_left,G_front_sup_left,G_Ins_lg&S_cent_ins_left,G_insular_short_left,G_occipital_middle_left,G_occipital_sup_left,G_oc-temp_lat-fusifor_left,G_oc-temp_med-Lingual_left,G_oc-temp_med-Parahip_left,G_orbital_left,G_pariet_inf-Angular_left,G_pariet_inf-Supramar_left,G_parietal_sup_left,G_postcentral_left,G_precentral_left,G_precuneus_left,G_rectus_left,G_subcallosal_left,G_temp_sup-G_T_transv_left,G_temp_sup-Lateral_left,G_temp_sup-Plan_polar_left,G_temp_sup-Plan_tempo_left,G_temporal_inf_left,G_temporal_middle_left,Lat_Fis-ant-Horizont_left,Lat_Fis-ant-Vertical_left,Lat_Fis-post_left,Pole_occipital_left,Pole_temporal_left,S_calcarine_left,S_central_left,S_cingul-Marginalis_left,S_circular_insula_ant_left,S_circular_insula_inf_left,S_circular_insula_sup_left,S_collat_transv_ant_left,S_collat_transv_post_left,S_front_inf_left,S_front_middle_left,S_front_sup_left,S_interm_prim-Jensen_left,S_intrapariet&P_trans_left,S_oc_middle&Lunatus_left,S_oc_sup&transversal_left,S_occipital_ant_left,S_oc-temp_lat_left,S_oc-temp_med&Lingual_left,S_orbital_lateral_left,S_orbital_med-olfact_left,S_orbital-H_Shaped_left,S_parieto_occipital_left,S_pericallosal_left,S_postcentral_left,S_precentral-inf-part_left,S_precentral-sup-part_left,S_suborbital_left,S_subparietal_left,S_temporal_inf_left,S_temporal_sup_left,S_temporal_transverse_left,G&S_frontomargin_right,G&S_occipital_inf_right,G&S_paracentral_right,G&S_subcentral_right,G&S_transv_frontopol_right,G&S_cingul-Ant_right,G&S_cingul-Mid-Ant_right,G&S_cingul-Mid-Post_right,G_cingul-Post-dorsal_right,G_cingul-Post-ventral_right,G_cuneus_right,G_front_inf-Opercular_right,G_front_inf-Orbital_right,G_front_inf-Triangul_right,G_front_middle_right,G_front_sup_right,G_Ins_lg&S_cent_ins_right,G_insular_short_right,G_occipital_middle_right,G_occipital_sup_right,G_oc-temp_lat-fusifor_right,G_oc-temp_med-Lingual_right,G_oc-temp_med-Parahip_right,G_orbital_right,G_pariet_inf-Angular_right,G_pariet_inf-Supramar_right,G_parietal_sup_right,G_postcentral_right,G_precentral_right,G_precuneus_right,G_rectus_right,G_subcallosal_right,G_temp_sup-G_T_transv_right,G_temp_sup-Lateral_right,G_temp_sup-Plan_polar_right,G_temp_sup-Plan_tempo_right,G_temporal_inf_right,G_temporal_middle_right,Lat_Fis-ant-Horizont_right,Lat_Fis-ant-Vertical_right,Lat_Fis-post_right,Pole_occipital_right,Pole_temporal_right,S_calcarine_right,S_central_right,S_cingul-Marginalis_right,S_circular_insula_ant_right,S_circular_insula_inf_right,S_circular_insula_sup_right,S_collat_transv_ant_right,S_collat_transv_post_right,S_front_inf_right,S_front_middle_right,S_front_sup_right,S_interm_prim-Jensen_right,S_intrapariet&P_trans_right,S_oc_middle&Lunatus_right,S_oc_sup&transversal_right,S_occipital_ant_right,S_oc-temp_lat_right,S_oc-temp_med&Lingual_right,S_orbital_lateral_right,S_orbital_med-olfact_right,S_orbital-H_Shaped_right,S_parieto_occipital_right,S_pericallosal_right,S_postcentral_right,S_precentral-inf-part_right,S_precentral-sup-part_right,S_suborbital_right,S_subparietal_right,S_temporal_inf_right,S_temporal_sup_right,S_temporal_transverse_right
DMHDS0384,2.717,2.044,2.950,2.838,2.939,3.026,3.124,2.948,3.527,3.132,1.796,3.154,2.797,2.721,3.019,3.219,3.379,3.342,2.661,2.051,3.139,1.835,3.381,2.824,3.069,2.986,2.659,2.406,3.137,2.995,2.870,2.227,2.867,3.433,3.503,2.825,2.903,3.053,2.208,2.667,2.874,1.241,3.348,2.059,2.188,2.366,3.109,3.240,2.902,2.916,2.593,2.549,2.664,2.729,2.774,2.430,2.237,2.544,2.626,2.682,2.894,2.308,2.297,3.080,2.421,1.695,2.391,2.838,2.356,2.646,2.631,2.629,2.724,3.060,2.579,2.139,2.414,2.605,2.707,2.969,3.021,2.763,3.187,2.303,1.655,2.889,2.917,2.666,2.554,3.048,3.144,2.804,2.355,1.886,2.898,1.728,2.979,2.909,2.636,2.792,2.186,1.735,2.607,2.637,2.662,2.702,2.230,2.896,2.968,2.497,2.443,2.737,2.494,2.515,2.542,1.209,3.434,1.872,1.869,2.387,3.161,2.690,2.744,2.832,2.230,2.422,2.440,2.652,2.429,2.251,2.286,2.338,2.628,2.651,2.693,2.810,2.479,2.456,2.613,1.557,2.154,2.555,2.333,2.250,2.634,2.647,2.685,2.516
DMHDS0650,3.051,2.359,2.442,2.955,3.048,3.182,2.894,3.019,3.879,2.980,1.604,3.406,3.190,3.055,3.003,3.304,3.485,4.096,2.645,2.152,3.031,1.909,3.332,3.113,2.850,2.973,2.420,1.981,2.819,2.833,3.022,2.631,2.365,3.611,4.564,2.890,3.230,3.227,2.818,3.406,2.666,1.246,3.706,2.101,1.915,2.464,3.625,3.460,3.090,2.844,2.362,2.494,2.723,2.822,2.751,2.560,2.225,2.356,2.469,2.944,2.755,2.944,2.772,3.281,2.610,3.209,2.406,2.924,2.543,2.728,3.045,2.815,3.093,2.198,2.888,2.324,2.276,2.848,2.835,2.992,3.074,3.032,3.625,2.959,1.834,3.288,3.060,3.465,2.977,3.244,3.230,4.048,2.776,2.069,2.921,1.870,3.289,2.983,3.137,2.906,2.497,2.067,2.988,2.740,2.956,2.839,2.664,3.360,3.977,2.752,2.803,3.315,2.520,3.800,2.932,1.462,3.807,2.216,1.924,2.747,3.504,3.176,3.115,2.901,2.249,2.559,2.708,2.865,2.559,2.487,2.417,2.530,2.530,3.027,2.569,2.631,2.622,3.370,2.497,2.188,2.431,2.900,2.564,2.772,2.630,2.939,3.111,2.611
DMHDS0527,2.857,2.695,2.614,3.168,3.027,3.267,2.913,2.885,3.218,3.088,2.353,3.282,3.342,3.125,3.119,3.368,3.372,3.839,2.528,2.395,3.177,2.202,3.313,3.292,3.126,3.223,3.079,2.475,2.897,3.324,3.104,2.954,3.035,3.534,4.368,3.246,3.109,3.454,2.327,2.539,2.972,1.258,3.755,2.226,2.459,2.640,3.383,3.228,2.949,3.030,2.252,2.716,2.654,2.785,2.505,2.679,2.531,2.655,2.511,2.804,2.871,2.689,2.828,3.217,2.467,2.527,2.753,2.843,2.723,2.687,2.690,3.051,2.942,2.542,2.655,2.607,1.976,2.782,2.806,3.150,2.818,2.933,3.602,2.544,1.733,2.976,2.882,2.461,2.490,2.919,2.904,3.293,2.351,1.918,3.036,1.670,2.880,3.042,2.604,2.731,2.561,1.977,2.558,2.652,2.979,1.920,2.988,3.058,3.113,3.108,3.068,3.078,2.569,2.712,2.489,1.414,3.617,2.118,1.934,2.769,2.913,2.878,2.706,2.866,2.467,2.374,2.438,2.474,2.173,2.397,2.588,2.478,2.590,2.820,2.552,2.384,2.610,3.057,2.185,2.024,2.370,2.535,2.671,3.125,2.713,2.877,2.833,3.148
DMHDS0627,2.954,2.376,2.382,2.709,3.229,3.155,3.025,2.751,3.698,2.164,1.726,3.052,3.107,2.923,2.906,3.242,3.819,3.603,2.470,1.934,2.772,1.888,2.619,2.765,2.840,2.729,2.452,2.145,2.838,2.994,2.996,2.060,2.623,3.365,3.827,2.599,3.208,3.210,2.437,2.641,2.521,1.522,3.395,1.828,1.955,2.567,3.063,3.090,2.898,3.338,2.306,2.702,2.833,2.751,2.788,2.577,2.204,2.601,2.827,2.883,2.769,2.708,2.411,3.129,2.568,2.798,2.517,2.634,2.593,2.475,2.945,2.691,2.644,2.823,3.161,2.509,2.400,2.766,3.048,3.108,3.201,3.015,3.552,2.576,1.751,3.146,2.841,2.770,3.020,3.222,3.639,3.668,2.401,2.262,3.026,1.669,2.742,3.010,2.963,2.978,2.402,2.202,2.979,2.758,3.296,2.016,2.570,3.243,2.818,2.906,3.150,3.292,2.355,2.749,2.658,1.513,3.421,1.996,2.102,2.620,3.413,2.997,2.956,2.899,2.327,2.560,2.625,2.759,2.842,2.491,2.197,2.370,2.536,2.789,2.626,2.693,2.573,3.067,2.747,2.642,2.486,2.794,2.563,3.438,2.997,2.662,2.718,2.299
DMHDS0658,2.731,2.168,2.460,2.659,3.076,3.275,2.941,2.842,3.674,2.471,1.887,3.197,3.049,2.788,2.859,3.091,3.189,4.092,2.199,1.990,3.317,1.943,3.261,3.102,2.742,2.872,2.411,1.902,2.965,2.770,2.794,2.624,2.862,3.273,4.145,3.143,3.231,3.098,2.279,2.900,2.634,1.316,3.755,1.905,2.123,2.377,3.573,3.187,3.022,3.054,2.268,2.548,2.474,2.614,2.697,2.387,2.244,2.483,2.517,2.974,2.714,2.365,2.710,3.069,2.606,2.074,2.215,2.814,2.650,2.568,2.575,2.729,2.828,3.089,2.782,2.122,2.188,2.293,2.431,2.704,2.384,2.784,3.388,2.610,1.560,2.762,2.799,2.473,2.652,2.697,2.911,3.477,2.175,1.579,2.741,1.850,2.843,2.820,2.542,2.707,2.243,1.687,2.579,2.479,2.475,2.311,2.630,3.173,3.677,2.687,2.882,3.138,2.168,2.799,2.536,1.199,3.457,1.727,1.835,2.321,3.153,2.824,2.836,2.653,2.211,2.387,2.368,2.383,2.386,2.284,2.116,2.426,2.916,2.926,2.619,2.319,2.319,2.706,2.315,1.719,2.200,2.629,2.414,2.518,2.726,2.611,2.609,3.155
DMHDS0655,2.533,2.166,2.342,2.773,3.084,3.136,2.900,2.841,3.416,2.586,1.780,2.933,3.127,2.779,2.758,3.346,3.271,3.476,2.541,2.336,2.674,1.559,2.363,2.850,2.753,2.769,2.507,2.339,2.903,2.602,3.172,2.570,2.913,3.386,3.378,3.220,2.980,3.059,2.263,2.681,2.481,1.486,3.448,1.758,2.147,2.383,3.286,3.060,2.693,2.918,1.926,2.608,2.556,2.800,2.552,2.348,2.112,2.238,2.460,2.588,2.485,2.445,2.567,3.247,2.418,2.270,2.364,2.735,2.453,2.873,2.732,2.650,2.545,2.765,2.539,2.385,2.483,2.742,2.734,2.882,2.973,2.709,3.539,3.020,1.746,3.061,3.161,2.645,2.850,3.266,3.099,3.828,2.567,2.138,2.708,1.534,2.284,3.017,3.048,3.023,2.528,2.145,3.102,2.882,2.995,2.822,2.210,3.256,3.253,2.771,3.003,3.185,2.491,2.923,2.386,1.490,3.548,2.147,1.902,2.364,3.015,3.077,2.830,2.943,2.156,2.474,2.369,2.744,2.510,2.347,2.353,2.142,2.301,2.734,2.626,2.427,2.304,3.261,2.271,1.604,2.178,2.784,2.541,2.356,2.783,2.815,2.656,2.304
DMHDS0667,3.002,2.172,2.283,3.022,2.568,2.902,2.733,2.625,3.421,2.864,1.775,2.861,2.703,2.780,2.728,2.960,2.908,3.680,2.100,1.648,2.928,1.790,2.851,2.936,2.759,2.798,2.345,2.132,2.802,2.766,2.846,2.228,2.399,3.287,3.517,2.925,2.831,3.183,2.323,2.465,2.553,1.209,3.524,1.806,1.978,2.176,3.119,2.801,2.910,3.115,1.962,2.413,2.490,2.607,2.837,2.382,1.868,2.039,2.452,2.809,2.401,2.344,2.375,2.858,2.321,1.952,2.307,2.582,2.476,2.441,2.358,2.829,2.746,2.076,2.840,2.360,2.347,2.681,2.530,2.864,2.828,2.685,3.280,2.623,1.697,2.691,2.726,2.578,2.734,3.089,3.080,3.356,2.267,1.778,2.751,1.748,2.884,2.874,2.556,2.613,2.443,1.921,2.559,2.754,3.024,2.597,2.502,3.144,3.354,2.370,2.685,3.092,2.322,2.684,2.235,1.331,3.417,1.939,1.882,2.339,3.402,2.706,3.006,2.856,2.275,2.396,2.307,2.409,2.432,2.076,1.938,2.173,2.358,2.519,2.547,2.429,2.540,2.806,2.211,1.828,2.131,2.293,2.219,3.080,2.763,2.805,2.620,1.994
DMHDS0634,2.719,2.224,2.691,2.961,3.111,3.047,3.050,2.844,3.458,2.841,1.718,3.128,2.981,2.946,2.926,3.229,3.375,3.736,2.472,2.070,3.142,1.781,3.147,2.845,3.006,3.034,2.542,2.498,3.121,3.016,2.841,2.362,2.875,3.432,3.451,3.012,3.344,3.259,2.737,3.240,2.868,1.173,3.771,1.996,2.195,2.452,3.103,3.105,2.929,2.957,1.990,2.596,2.552,2.783,2.887,2.440,2.131,2.249,2.634,2.655,2.748,2.456,2.587,3.164,2.786,2.510,2.715,2.912,2.687,2.568,2.767,2.997,2.861,3.100,2.790,2.367,2.384,2.827,2.768,2.978,2.930,2.636,3.254,2.693,1.635,3.088,3.045,2.957,2.700,2.976,3.596,3.438,2.150,1.625,2.652,1.590,3.083,2.917,2.804,3.028,2.202,2.123,2.868,2.630,2.714,2.159,3.108,3.151,2.819,2.834,2.940,3.070,2.549,2.666,2.655,1.247,3.472,1.742,1.942,2.501,3.114,2.893,2.916,2.870,2.152,2.533,2.644,2.612,3.057,2.347,2.088,2.224,2.787,2.841,2.878,2.872,2.505,2.872,2.420,1.751,2.380,2.927,2.582,3.268,2.678,2.810,2.718,3.062
DMHDS0274,2.883,2.530,2.777,3.184,3.165,3.342,3.020,2.926,3.297,2.883,1.787,3.170,2.910,3.055,3.074,3.303,3.466,3.730,2.477,1.995,3.437,2.085,3.116,2.903,2.912,3.205,2.778,2.437,3.150,2.837,2.998,2.822,2.550,3.460,3.510,2.846,3.178,3.175,2.396,3.007,2.723,1.732,3.770,1.860,2.056,2.707,3.321,3.277,3.051,2.822,2.283,2.485,2.571,2.816,3.019,2.385,2.051,2.302,2.298,2.966,2.718,3.323,2.495,3.268,2.415,2.151,2.478,2.869,2.665,2.805,2.632,2.779,2.717,2.141,3.250,2.329,2.659,2.954,3.024,3.266,2.982,2.854,3.506,3.137,1.975,3.049,2.974,3.056,3.032,3.325,3.869,3.828,2.749,2.220,3.585,2.149,3.281,3.175,2.968,3.088,2.707,2.338,2.996,2.818,2.871,2.683,2.596,3.309,3.557,3.133,3.184,3.379,2.316,2.693,2.965,1.719,3.666,2.038,2.175,2.661,3.027,2.988,2.903,2.974,2.378,2.609,2.819,2.874,3.122,2.616,2.130,2.412,2.524,3.044,2.580,2.888,2.580,3.225,2.719,2.537,2.421,2.861,2.747,3.132,2.650,2.648,2.902,3.413
DMHDS0666,2.557,2.322,2.649,2.971,2.679,3.167,2.939,2.765,3.542,2.384,1.659,3.097,3.279,3.209,2.810,3.174,3.102,3.708,2.610,1.957,3.178,1.651,2.739,2.870,3.103,3.134,2.834,2.176,3.203,3.178,2.700,1.971,2.942,3.407,3.534,3.000,3.281,3.203,3.041,2.683,2.948,1.162,3.498,1.952,2.236,2.533,3.250,2.793,3.010,2.851,2.191,2.466,2.395,2.565,3.418,2.559,2.398,2.604,2.919,2.818,2.533,2.431,2.277,3.008,2.479,2.354,2.387,2.797,2.478,2.633,2.799,2.428,2.745,2.844,2.642,2.492,2.482,2.837,2.993,3.083,2.951,2.916,3.433,2.682,1.668,2.972,3.092,2.531,2.740,2.985,3.113,3.337,2.225,1.745,2.752,1.485,2.734,2.952,2.844,2.979,2.489,1.917,2.953,2.746,2.444,1.571,2.954,3.189,3.276,3.033,2.891,3.080,2.853,2.786,2.975,1.234,3.233,1.982,2.033,2.533,3.269,2.841,3.018,2.876,2.089,2.730,2.348,2.456,2.943,2.386,2.514,2.309,2.600,2.819,2.539,2.444,2.317,3.389,2.643,2.613,2.379,2.781,2.481,2.588,2.993,3.025,2.906,2.774
DMHDS0635,2.688,2.625,2.902,3.223,2.748,3.470,3.189,3.010,3.613,2.869,2.043,3.165,3.150,2.914,3.021,3.410,3.608,4.100,2.768,2.142,3.319,1.934,3.708,3.192,3.037,3.289,2.731,2.498,3.158,2.978,2.892,2.437,2.700,3.692,3.724,3.171,3.425,3.265,2.233,2.464,2.749,1.388,4.086,2.181,2.348,2.594,3.429,3.257,2.914,3.030,2.047,2.630,2.615,2.948,2.775,2.504,2.379,2.586,2.741,2.994,2.870,2.423,2.598,3.268,2.656,3.536,2.422,2.915,2.770,3.187,2.720,3.057,2.950,2.637,2.843,2.870,2.602,3.470,2.996,3.078,2.985,3.141,3.572,3.180,2.069,3.274,3.444,3.085,2.890,3.320,3.892,4.021,2.934,2.181,3.331,2.109,3.682,3.458,3.050,3.436,2.862,2.350,2.925,3.054,3.115,2.525,3.106,3.784,3.654,3.074,3.404,3.323,2.535,2.557,2.905,1.720,3.956,2.451,2.262,2.915,3.552,3.230,3.047,3.054,2.112,2.605,2.521,2.826,2.801,2.530,2.394,2.601,2.464,3.240,2.747,2.784,2.729,3.339,2.900,2.834,2.543,2.706,2.723,3.689,3.001,3.054,2.835,2.949
DMHDS0641,2.983,2.727,2.620,3.186,2.992,3.259,2.950,2.969,3.181,2.715,1.814,3.427,2.955,2.943,2.993,3.115,3.325,3.817,2.681,2.143,3.303,2.224,2.914,3.061,3.088,2.874,2.715,2.948,2.091,3.038,3.127,2.895,2.729,3.234,3.766,2.537,3.480,3.197,2.366,2.882,2.786,1.617,3.697,2.045,2.416,2.824,3.021,3.415,3.090,2.946,2.373,2.539,2.687,2.960,2.973,2.688,2.529,2.392,2.830,3.127,2.765,2.336,2.680,3.135,2.635,1.964,2.743,2.994,2.460,2.511,3.114,3.062,2.943,2.568,3.139,2.563,2.444,3.143,2.788,2.998,2.993,3.205,3.680,2.846,1.946,3.016,3.075,2.805,2.849,3.095,3.431,3.380,2.823,1.880,3.106,2.110,2.852,3.130,2.985,2.896,2.555,2.131,3.123,3.023,3.044,3.739,2.907,3.424,3.644,3.224,3.384,3.432,2.826,2.532,2.783,1.687,3.662,2.324,2.267,2.791,3.093,3.214,3.103,3.135,2.802,2.579,2.791,2.686,2.542,2.484,2.432,2.556,2.802,2.791,2.789,2.402,2.657,2.976,2.676,2.227,2.500,2.894,2.642,2.854,2.733,2.972,2.963,2.363
DMHDS0645,2.460,2.142,2.619,2.628,2.796,2.876,2.275,2.508,3.144,1.987,1.513,2.979,2.501,2.477,2.648,2.867,2.840,3.315,1.827,1.726,2.747,1.755,3.043,2.625,2.544,2.659,2.311,2.029,2.510,2.446,2.831,1.488,2.419,2.698,2.139,2.502,2.706,2.703,1.990,2.425,2.474,1.383,3.107,1.825,1.897,2.101,2.891,2.234,2.660,2.402,2.288,2.320,2.202,2.605,2.877,2.334,2.028,2.287,2.282,2.691,2.675,2.215,2.054,2.799,2.338,1.942,2.301,2.626,2.483,2.654,2.431,2.584,2.445,2.313,2.984,2.454,2.620,3.044,3.000,3.200,2.946,2.980,3.481,2.418,1.983,2.975,3.121,2.824,2.836,3.166,3.017,3.667,2.799,2.187,3.184,2.301,3.442,3.418,3.013,3.017,2.829,2.426,2.853,2.795,3.006,2.565,2.688,3.307,3.633,2.880,2.913,3.078,2.463,2.617,2.591,1.593,3.907,2.096,2.196,2.295,3.449,2.848,2.867,3.197,2.529,2.394,2.570,2.786,2.410,2.515,1.911,2.346,2.767,2.732,2.718,2.609,2.602,3.245,2.709,2.410,2.491,2.923,2.616,2.728,2.755,2.948,2.937,2.859
DMHDS0676,3.003,2.387,2.736,3.059,2.989,3.318,3.256,2.889,3.493,2.655,1.919,2.953,2.818,2.807,2.811,3.273,3.313,3.989,2.481,2.309,3.011,1.513,3.200,2.829,2.821,3.042,2.515,2.148,2.977,2.752,2.978,2.100,2.711,3.429,3.909,2.945,3.189,2.888,2.326,2.863,2.698,1.302,3.527,2.042,1.826,2.536,3.612,3.208,3.029,3.126,1.900,2.461,2.621,2.649,2.421,2.402,2.241,2.363,2.458,2.831,2.353,2.991,2.423,3.263,2.515,3.097,2.382,2.628,2.840,3.072,2.625,2.806,2.887,2.886,2.958,2.590,2.482,3.211,2.954,3.186,3.007,3.162,3.549,2.683,1.761,3.170,3.467,2.768,2.890,3.304,3.814,3.996,2.532,2.263,2.886,1.786,3.041,2.935,2.890,3.052,2.388,2.205,2.993,2.727,2.723,3.406,2.583,3.397,3.810,2.990,2.937,3.140,2.790,2.569,2.592,1.545,3.462,2.004,1.918,2.544,3.692,3.065,3.162,3.071,2.250,2.551,2.706,2.595,2.659,2.499,2.187,2.378,2.456,2.556,2.328,2.569,2.362,3.325,2.546,2.695,2.310,2.881,2.541,2.970,3.086,2.833,2.828,3.303
DMHDS0573,2.399,2.009,2.171,2.150,2.725,2.749,2.779,2.676,3.477,1.553,1.329,2.863,2.822,2.516,2.573,2.804,2.831,3.172,1.966,1.660,2.498,1.289,2.702,2.540,2.494,2.690,2.427,1.883,2.672,2.717,2.368,2.016,2.254,2.998,2.201,2.662,2.758,2.945,2.281,2.632,2.512,1.038,3.007,1.583,1.841,2.281,3.109,2.514,2.612,3.072,2.013,2.314,2.428,2.566,3.021,2.296,2.153,2.333,2.435,2.599,2.487,2.521,2.288,2.756,2.317,1.854,2.307,2.729,2.485,2.450,2.813,2.732,2.649,2.818,2.443,2.148,1.981,2.598,2.390,2.790,2.801,2.810,3.399,2.149,1.556,2.718,2.950,2.417,2.636,2.822,3.195,3.352,2.029,1.709,2.691,1.406,2.619,2.658,2.665,2.826,2.447,1.818,2.638,2.806,2.648,2.342,2.693,2.838,2.449,2.893,2.939,3.015,2.746,2.337,2.573,1.124,3.165,1.929,1.782,2.496,3.222,2.954,2.698,3.052,2.140,2.407,2.432,2.584,2.624,2.343,2.056,2.149,2.375,2.591,2.468,2.547,2.403,2.706,2.355,2.708,2.163,2.500,2.565,2.555,2.813,2.812,2.778,3.089
DMHDS0673,2.915,2.071,2.607,3.279,2.782,3.308,2.833,3.003,3.665,2.346,1.850,2.987,2.807,2.951,2.943,3.208,3.227,3.979,2.506,1.855,2.884,1.789,3.213,3.033,3.001,3.059,2.506,1.972,2.871,2.902,2.631,2.525,2.718,3.419,3.816,2.953,2.939,3.496,2.623,2.488,2.631,1.282,3.811,1.806,1.931,2.482,3.080,2.834,2.915,3.130,2.071,2.625,2.498,2.685,3.585,2.452,2.301,2.262,2.709,2.839,2.535,2.838,2.467,3.166,2.406,3.233,2.228,2.840,2.507,3.117,2.881,3.092,2.821,2.973,2.937,2.246,2.034,2.815,2.811,3.149,2.805,2.767,3.574,2.709,1.716,2.740,2.808,2.859,2.823,2.965,3.261,3.587,2.125,2.071,2.444,1.649,2.997,2.969,2.748,2.773,2.270,1.688,2.688,2.744,2.653,2.655,2.735,2.927,3.036,3.255,2.770,2.988,2.463,3.020,2.562,1.297,3.642,1.993,1.780,2.438,3.345,2.500,2.777,3.180,2.828,2.542,2.610,2.668,2.500,2.288,2.169,2.140,2.570,2.803,2.382,2.712,2.338,3.042,2.349,2.571,2.168,2.661,2.622,3.552,2.843,2.584,2.722,2.913
DMHDS0686,2.891,2.093,2.452,2.811,2.869,3.145,3.243,2.912,3.397,2.277,1.608,3.069,2.727,2.931,2.863,3.288,2.911,3.076,2.234,2.033,2.971,1.609,3.026,2.885,2.809,2.857,2.449,2.042,3.139,2.664,2.598,1.789,2.737,3.417,3.727,2.787,3.033,3.164,2.226,2.650,2.743,1.255,3.804,1.865,2.081,2.194,2.745,3.290,2.775,3.064,1.838,2.657,2.363,2.693,2.823,2.432,2.034,2.206,2.415,2.682,2.409,2.548,2.216,2.829,2.296,1.838,2.342,2.748,2.486,2.342,2.495,2.635,2.728,2.265,2.919,2.223,2.426,2.524,2.744,2.984,3.075,2.779,3.300,2.503,1.681,2.889,3.219,2.966,2.900,3.158,3.290,3.475,2.451,2.038,2.756,1.660,3.230,2.775,2.939,2.812,2.470,2.071,3.022,2.469,2.347,2.263,2.461,3.160,3.713,2.807,3.011,3.143,2.321,2.697,2.560,1.360,3.653,1.951,2.003,2.475,3.169,3.030,2.760,2.975,1.944,2.603,2.562,2.802,3.447,2.251,2.041,2.190,2.296,2.458,2.295,2.561,2.172,2.657,2.227,1.861,2.104,2.657,2.547,3.315,2.611,2.620,2.672,2.579
DMHDS0594,2.945,2.578,2.575,2.914,3.013,3.327,2.815,2.736,3.639,3.082,1.852,3.088,2.738,3.089,2.910,3.071,3.352,3.897,2.586,2.194,3.432,1.740,3.765,3.068,2.854,3.110,2.695,2.505,3.304,3.158,2.844,2.475,2.975,3.539,4.017,2.935,3.233,3.386,2.257,2.831,2.840,1.264,3.634,1.992,2.381,2.628,3.111,3.137,2.981,2.941,2.329,2.460,2.467,2.714,3.013,2.532,2.238,2.718,2.418,2.714,2.747,2.366,2.522,3.379,2.582,2.227,2.504,2.773,2.415,2.840,2.806,2.731,2.731,2.481,2.789,2.314,2.652,2.903,2.952,3.102,2.963,2.827,3.413,2.692,2.048,2.871,2.733,3.116,2.873,3.074,3.497,3.873,2.549,2.255,3.143,1.888,3.745,3.375,3.069,3.094,2.673,2.446,2.833,3.058,2.703,2.990,3.031,3.549,3.563,2.893,3.176,3.448,2.590,2.895,2.984,1.569,3.882,2.175,2.152,2.711,3.077,2.988,2.849,3.010,1.767,2.372,2.578,2.595,2.417,2.595,2.142,2.499,2.584,2.882,2.306,2.151,2.868,3.051,2.541,2.136,2.468,2.426,2.487,3.098,3.098,2.903,3.013,2.694
DMHDS0620,2.906,2.339,2.514,3.127,2.753,3.173,3.254,3.123,3.722,2.839,1.695,2.923,2.966,2.808,2.678,3.223,3.515,3.611,2.293,1.682,2.784,1.724,3.540,3.091,2.645,2.870,2.474,2.127,2.698,2.840,3.446,2.237,2.303,3.411,3.922,2.839,3.177,3.244,2.787,2.505,2.438,1.464,3.245,1.876,2.053,2.393,2.932,3.159,2.984,2.881,2.078,2.382,2.556,2.673,2.536,2.353,2.260,2.280,2.485,2.790,2.773,2.791,2.816,3.182,2.464,2.806,2.395,2.591,2.678,3.075,2.684,2.811,2.779,1.915,3.083,2.432,2.239,2.900,3.067,3.199,3.402,3.121,3.610,2.858,1.675,3.076,3.068,2.671,2.746,3.257,3.165,3.682,2.403,2.053,2.414,1.781,3.464,3.097,2.608,2.945,2.477,2.339,2.869,2.765,2.919,2.554,2.554,3.264,3.744,2.911,2.961,3.102,2.774,2.951,2.386,1.501,3.472,2.007,2.048,2.783,3.056,2.968,2.973,2.851,2.123,2.591,2.530,2.725,2.717,2.331,1.981,2.221,2.545,2.519,2.630,2.390,2.745,2.812,2.508,2.151,2.400,2.895,2.580,3.116,2.852,2.636,2.779,1.936
DMHDS0492,2.679,2.518,2.415,3.336,2.612,3.244,2.999,3.010,3.629,2.353,1.796,3.189,3.578,3.153,3.047,3.263,3.467,3.823,2.572,2.106,3.012,1.677,3.296,2.976,3.023,3.272,2.704,2.365,3.171,2.942,3.105,2.495,2.566,3.630,3.676,3.385,3.213,3.381,2.806,3.217,2.613,1.377,3.609,1.989,2.176,3.002,3.568,2.876,3.010,3.121,2.187,2.701,2.546,2.768,2.883,2.575,2.823,2.345,2.879,2.885,2.451,2.470,2.668,2.935,2.671,1.991,2.656,2.873,2.924,2.956,2.861,2.902,2.995,3.319,2.520,2.505,2.212,3.204,2.558,3.074,2.967,3.139,3.631,2.401,1.745,3.157,3.385,2.692,2.860,3.118,3.166,3.794,2.473,1.897,2.863,1.707,2.964,2.949,2.992,3.142,2.465,2.048,2.934,2.754,2.768,2.664,2.499,3.337,3.272,3.212,3.041,3.265,2.951,3.234,2.869,1.293,3.605,1.854,1.924,2.757,3.657,2.531,2.961,2.821,2.450,2.392,2.590,2.678,2.830,2.528,2.142,2.511,2.972,2.993,2.754,2.725,2.454,2.863,2.618,2.541,2.301,2.681,2.695,2.826,2.823,3.080,3.056,3.116
