ID,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus-Proper,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus-Proper,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,Left-WM-hypointensities,Right-WM-hypointensities,non-WM-hypointensities,Left-non-WM-hypointensities,Right-non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior
DMHDS0306,93.0000,79.0000,102.0000,95.0000,107.0000,105.0000,106.0000,111.0000,96.0000,75.0000,105.0000,102.0000,92.0000,106.0000,95.0000,110.0000,0.0000,84.0000,96.0000,74.0000,108.0000,93.0000,108.0000,104.0000,103.0000,109.0000,100.0000,89.0000,98.0000,110.0000,74.0000,83.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,114.0000,113.0000,112.0000,113.0000,115.0000
DMHDS0307,96.0000,72.0000,102.0000,96.0000,110.0000,106.0000,107.0000,113.0000,88.0000,78.0000,108.0000,102.0000,90.0000,89.0000,132.0000,109.0000,69.0000,86.0000,88.0000,77.0000,100.0000,95.0000,108.0000,105.0000,103.0000,110.0000,96.0000,97.0000,95.0000,109.0000,0.0000,83.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.0000,115.0000,116.0000,113.0000,116.0000,130.0000
DMHDS0309,87.0000,77.0000,103.0000,124.0000,112.0000,102.0000,108.0000,113.0000,83.0000,77.0000,111.0000,103.0000,97.0000,109.0000,93.0000,116.0000,69.0000,90.0000,92.0000,79.0000,104.0000,93.0000,109.0000,104.0000,106.0000,112.0000,107.0000,91.0000,94.0000,111.0000,0.0000,82.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,117.0000,118.0000,113.0000,114.0000,116.0000
DMHDS0308,89.0000,79.0000,104.0000,108.0000,112.0000,110.0000,105.0000,113.0000,84.0000,80.0000,112.0000,100.0000,92.0000,104.0000,94.0000,112.0000,73.0000,83.0000,88.0000,78.0000,102.0000,98.0000,112.0000,104.0000,106.0000,111.0000,104.0000,91.0000,96.0000,109.0000,67.0000,79.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,115.0000,115.0000,116.0000,117.0000,120.0000
DMHDS0298,92.0000,81.0000,100.0000,117.0000,109.0000,106.0000,107.0000,116.0000,92.0000,70.0000,107.0000,102.0000,96.0000,106.0000,92.0000,110.0000,69.0000,81.0000,91.0000,79.0000,101.0000,98.0000,108.0000,104.0000,106.0000,112.0000,97.0000,99.0000,99.0000,111.0000,74.0000,85.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.0000,116.0000,116.0000,116.0000,118.0000,116.0000
DMHDS0266,91.0000,77.0000,102.0000,97.0000,108.0000,106.0000,106.0000,111.0000,84.0000,78.0000,108.0000,98.0000,105.0000,97.0000,94.0000,108.0000,74.0000,92.0000,90.0000,86.0000,104.0000,98.0000,104.0000,102.0000,103.0000,109.0000,96.0000,96.0000,96.0000,108.0000,71.0000,83.0000,0.0000,111.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,115.0000,112.0000,110.0000,114.0000,117.0000
DMHDS0317,87.0000,84.0000,102.0000,91.0000,108.0000,105.0000,107.0000,111.0000,89.0000,74.0000,141.0000,139.0000,132.0000,106.0000,95.0000,121.0000,0.0000,82.0000,88.0000,72.0000,101.0000,97.0000,106.0000,103.0000,104.0000,110.0000,139.0000,100.0000,102.0000,169.0000,0.0000,91.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,115.0000,114.0000,112.0000,115.0000,125.0000
DMHDS0205,93.0000,81.0000,99.0000,103.0000,109.0000,105.0000,104.0000,111.0000,82.0000,79.0000,106.0000,102.0000,89.0000,108.0000,94.0000,112.0000,72.0000,82.0000,96.0000,81.0000,98.0000,93.0000,104.0000,101.0000,103.0000,108.0000,103.0000,92.0000,93.0000,110.0000,71.0000,77.0000,0.0000,113.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,115.0000,113.0000,114.0000,117.0000,129.0000
DMHDS0215,86.0000,84.0000,108.0000,94.0000,109.0000,107.0000,105.0000,114.0000,86.0000,81.0000,108.0000,99.0000,91.0000,89.0000,97.0000,118.0000,70.0000,82.0000,82.0000,66.0000,106.0000,94.0000,108.0000,100.0000,103.0000,109.0000,101.0000,88.0000,92.0000,115.0000,71.0000,80.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.0000,115.0000,120.0000,117.0000,116.0000,139.0000
DMHDS0259,87.0000,75.0000,103.0000,104.0000,108.0000,101.0000,104.0000,108.0000,88.0000,75.0000,122.0000,99.0000,88.0000,112.0000,92.0000,110.0000,78.0000,81.0000,89.0000,75.0000,100.0000,93.0000,107.0000,102.0000,103.0000,108.0000,95.0000,90.0000,100.0000,109.0000,71.0000,83.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,115.0000,116.0000,114.0000,115.0000,116.0000
DMHDS0291,90.0000,77.0000,104.0000,95.0000,112.0000,103.0000,106.0000,116.0000,79.0000,81.0000,124.0000,102.0000,91.0000,107.0000,92.0000,110.0000,78.0000,83.0000,91.0000,83.0000,100.0000,94.0000,108.0000,104.0000,104.0000,109.0000,98.0000,90.0000,99.0000,114.0000,71.0000,77.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.0000,116.0000,117.0000,117.0000,120.0000,118.0000
DMHDS0326,92.0000,75.0000,99.0000,93.0000,114.0000,105.0000,108.0000,113.0000,87.0000,78.0000,110.0000,103.0000,91.0000,116.0000,93.0000,109.0000,0.0000,80.0000,88.0000,79.0000,102.0000,104.0000,110.0000,105.0000,104.0000,111.0000,103.0000,95.0000,100.0000,109.0000,0.0000,84.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,114.0000,114.0000,115.0000,117.0000,124.0000
DMHDS0321,91.0000,80.0000,103.0000,99.0000,109.0000,106.0000,104.0000,109.0000,79.0000,71.0000,122.0000,107.0000,92.0000,98.0000,92.0000,108.0000,0.0000,84.0000,94.0000,85.0000,108.0000,100.0000,109.0000,110.0000,107.0000,109.0000,103.0000,96.0000,101.0000,109.0000,0.0000,86.0000,0.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,115.0000,115.0000,114.0000,116.0000,119.0000
DMHDS0325,91.0000,74.0000,102.0000,92.0000,110.0000,104.0000,105.0000,113.0000,90.0000,80.0000,113.0000,100.0000,95.0000,102.0000,108.0000,113.0000,79.0000,84.0000,103.0000,84.0000,98.0000,95.0000,105.0000,103.0000,104.0000,113.0000,99.0000,96.0000,94.0000,110.0000,71.0000,83.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.0000,116.0000,113.0000,116.0000,112.0000,120.0000
DMHDS0328,92.0000,74.0000,102.0000,100.0000,109.0000,107.0000,104.0000,109.0000,88.0000,71.0000,122.0000,102.0000,97.0000,98.0000,95.0000,112.0000,73.0000,85.0000,98.0000,70.0000,100.0000,98.0000,107.0000,105.0000,103.0000,107.0000,99.0000,123.0000,100.0000,113.0000,81.0000,82.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.0000,118.0000,115.0000,114.0000,113.0000,118.0000
DMHDS0329,94.0000,89.0000,102.0000,97.0000,111.0000,101.0000,106.0000,115.0000,81.0000,71.0000,112.0000,97.0000,96.0000,104.0000,96.0000,110.0000,78.0000,85.0000,92.0000,80.0000,101.0000,101.0000,108.0000,102.0000,101.0000,110.0000,102.0000,95.0000,99.0000,109.0000,73.0000,87.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,121.0000,117.0000,124.0000,118.0000,118.0000
DMHDS0330,90.0000,71.0000,101.0000,95.0000,111.0000,104.0000,107.0000,119.0000,84.0000,76.0000,110.0000,101.0000,93.0000,100.0000,90.0000,115.0000,92.0000,82.0000,90.0000,80.0000,102.0000,99.0000,106.0000,107.0000,106.0000,109.0000,99.0000,91.0000,95.0000,114.0000,0.0000,85.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,117.0000,114.0000,116.0000,146.0000,158.0000
DMHDS0268,87.0000,77.0000,101.0000,90.0000,110.0000,105.0000,106.0000,114.0000,80.0000,71.0000,133.0000,112.0000,96.0000,98.0000,92.0000,122.0000,71.0000,85.0000,92.0000,80.0000,103.0000,96.0000,108.0000,99.0000,104.0000,112.0000,97.0000,88.0000,96.0000,120.0000,61.0000,83.0000,0.0000,104.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,113.0000,115.0000,115.0000,121.0000,133.0000
DMHDS0332,89.0000,78.0000,98.0000,91.0000,108.0000,105.0000,108.0000,119.0000,92.0000,76.0000,106.0000,100.0000,127.0000,115.0000,99.0000,109.0000,73.0000,82.0000,119.0000,81.0000,100.0000,97.0000,109.0000,103.0000,107.0000,112.0000,97.0000,103.0000,96.0000,108.0000,69.0000,80.0000,0.0000,122.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,118.0000,116.0000,113.0000,117.0000,119.0000
DMHDS0331,99.0000,84.0000,98.0000,92.0000,109.0000,105.0000,106.0000,111.0000,87.0000,72.0000,106.0000,103.0000,100.0000,99.0000,93.0000,109.0000,0.0000,78.0000,93.0000,75.0000,100.0000,92.0000,106.0000,107.0000,105.0000,107.0000,99.0000,91.0000,95.0000,116.0000,71.0000,82.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,117.0000,116.0000,115.0000,115.0000,124.0000
DMHDS0265,90.0000,83.0000,101.0000,96.0000,107.0000,103.0000,104.0000,107.0000,85.0000,81.0000,107.0000,98.0000,98.0000,99.0000,92.0000,110.0000,76.0000,82.0000,95.0000,74.0000,102.0000,100.0000,106.0000,101.0000,105.0000,106.0000,99.0000,95.0000,93.0000,115.0000,71.0000,81.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,115.0000,115.0000,114.0000,112.0000,117.0000,116.0000
DMHDS0235,92.0000,80.0000,103.0000,95.0000,110.0000,105.0000,105.0000,114.0000,88.0000,71.0000,115.0000,97.0000,94.0000,95.0000,99.0000,108.0000,69.0000,80.0000,91.0000,76.0000,99.0000,95.0000,108.0000,104.0000,104.0000,109.0000,98.0000,97.0000,96.0000,115.0000,71.0000,86.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.0000,118.0000,117.0000,115.0000,117.0000,121.0000
DMHDS0264,96.0000,72.0000,102.0000,97.0000,111.0000,104.0000,107.0000,116.0000,87.0000,75.0000,137.0000,102.0000,94.0000,100.0000,96.0000,113.0000,72.0000,85.0000,88.0000,83.0000,104.0000,98.0000,112.0000,103.0000,104.0000,113.0000,101.0000,94.0000,94.0000,119.0000,65.0000,84.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,117.0000,121.0000,121.0000,115.0000,120.0000,123.0000
DMHDS0323,90.0000,77.0000,99.0000,99.0000,110.0000,104.0000,108.0000,112.0000,90.0000,77.0000,145.0000,100.0000,91.0000,92.0000,97.0000,114.0000,0.0000,80.0000,89.0000,72.0000,100.0000,93.0000,105.0000,106.0000,103.0000,109.0000,97.0000,90.0000,93.0000,114.0000,67.0000,80.0000,0.0000,112.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.0000,114.0000,115.0000,113.0000,115.0000,132.0000
DMHDS0333,90.0000,83.0000,98.0000,92.0000,109.0000,104.0000,105.0000,112.0000,80.0000,73.0000,105.0000,99.0000,100.0000,100.0000,93.0000,113.0000,72.0000,84.0000,90.0000,83.0000,98.0000,93.0000,106.0000,104.0000,104.0000,111.0000,101.0000,98.0000,94.0000,113.0000,72.0000,85.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,117.0000,114.0000,116.0000,118.0000,119.0000
DMHDS0343,92.0000,80.0000,105.0000,102.0000,112.0000,111.0000,113.0000,116.0000,97.0000,76.0000,110.0000,100.0000,98.0000,109.0000,93.0000,116.0000,70.0000,85.0000,97.0000,83.0000,104.0000,190.0000,111.0000,107.0000,105.0000,111.0000,100.0000,89.0000,95.0000,112.0000,65.0000,78.0000,0.0000,104.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,117.0000,117.0000,114.0000,115.0000,120.0000
DMHDS0269,96.0000,78.0000,101.0000,101.0000,113.0000,105.0000,106.0000,110.0000,86.0000,78.0000,117.0000,95.0000,91.0000,94.0000,91.0000,113.0000,0.0000,83.0000,93.0000,78.0000,104.0000,96.0000,107.0000,104.0000,104.0000,109.0000,98.0000,89.0000,92.0000,110.0000,0.0000,84.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.0000,120.0000,120.0000,117.0000,118.0000,119.0000
DMHDS0348,90.0000,75.0000,99.0000,95.0000,114.0000,109.0000,106.0000,114.0000,88.0000,77.0000,109.0000,100.0000,93.0000,111.0000,91.0000,113.0000,76.0000,96.0000,95.0000,73.0000,101.0000,99.0000,107.0000,105.0000,104.0000,110.0000,102.0000,93.0000,102.0000,109.0000,71.0000,79.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.0000,116.0000,117.0000,114.0000,117.0000,121.0000
DMHDS0341,93.0000,86.0000,103.0000,100.0000,117.0000,106.0000,109.0000,114.0000,98.0000,83.0000,111.0000,104.0000,90.0000,117.0000,96.0000,114.0000,66.0000,79.0000,103.0000,75.0000,106.0000,103.0000,112.0000,109.0000,105.0000,109.0000,108.0000,91.0000,115.0000,116.0000,0.0000,80.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.0000,116.0000,117.0000,117.0000,119.0000,128.0000
DMHDS0208,91.0000,78.0000,99.0000,115.0000,112.0000,103.0000,105.0000,119.0000,80.0000,81.0000,107.0000,97.0000,91.0000,101.0000,92.0000,122.0000,67.0000,84.0000,96.0000,87.0000,103.0000,96.0000,108.0000,102.0000,104.0000,110.0000,98.0000,88.0000,102.0000,111.0000,67.0000,87.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,115.0000,119.0000,113.0000,117.0000,119.0000
DMHDS0312,93.0000,74.0000,103.0000,95.0000,111.0000,104.0000,105.0000,109.0000,93.0000,75.0000,112.0000,103.0000,92.0000,101.0000,94.0000,117.0000,66.0000,86.0000,86.0000,80.0000,102.0000,95.0000,107.0000,104.0000,104.0000,109.0000,100.0000,90.0000,97.0000,111.0000,68.0000,82.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,117.0000,112.0000,112.0000,114.0000,130.0000
DMHDS0233,89.0000,83.0000,100.0000,95.0000,110.0000,103.0000,106.0000,112.0000,90.0000,77.0000,110.0000,102.0000,89.0000,93.0000,93.0000,112.0000,0.0000,83.0000,99.0000,90.0000,100.0000,98.0000,108.0000,106.0000,105.0000,110.0000,105.0000,91.0000,95.0000,110.0000,0.0000,80.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,119.0000,116.0000,112.0000,119.0000,120.0000
DMHDS0254,95.0000,75.0000,100.0000,94.0000,108.0000,105.0000,105.0000,108.0000,80.0000,77.0000,144.0000,102.0000,93.0000,97.0000,95.0000,127.0000,0.0000,89.0000,89.0000,75.0000,104.0000,99.0000,109.0000,105.0000,107.0000,110.0000,105.0000,93.0000,101.0000,138.0000,0.0000,87.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.0000,112.0000,114.0000,114.0000,115.0000,126.0000
DMHDS0318,101.0000,76.0000,100.0000,99.0000,109.0000,109.0000,105.0000,112.0000,91.0000,80.0000,107.0000,102.0000,94.0000,92.0000,94.0000,112.0000,68.0000,87.0000,87.0000,84.0000,105.0000,99.0000,108.0000,105.0000,106.0000,111.0000,101.0000,91.0000,94.0000,111.0000,71.0000,84.0000,71.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.0000,115.0000,114.0000,114.0000,115.0000,121.0000
DMHDS0288,92.0000,80.0000,104.0000,97.0000,108.0000,105.0000,105.0000,114.0000,82.0000,82.0000,110.0000,107.0000,93.0000,97.0000,93.0000,112.0000,71.0000,81.0000,93.0000,86.0000,103.0000,195.0000,110.0000,105.0000,104.0000,112.0000,95.0000,89.0000,95.0000,115.0000,70.0000,80.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,118.0000,117.0000,115.0000,120.0000,119.0000
DMHDS0248,91.0000,73.0000,99.0000,100.0000,113.0000,107.0000,105.0000,110.0000,83.0000,74.0000,112.0000,100.0000,93.0000,98.0000,93.0000,110.0000,75.0000,82.0000,88.0000,82.0000,103.0000,96.0000,108.0000,103.0000,104.0000,107.0000,99.0000,90.0000,108.0000,112.0000,71.0000,84.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,115.0000,115.0000,113.0000,114.0000,116.0000
DMHDS0338,88.0000,73.0000,99.0000,112.0000,108.0000,105.0000,104.0000,112.0000,77.0000,76.0000,106.0000,96.0000,91.0000,110.0000,96.0000,115.0000,74.0000,84.0000,94.0000,76.0000,101.0000,132.0000,106.0000,106.0000,105.0000,110.0000,99.0000,92.0000,95.0000,117.0000,73.0000,84.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.0000,115.0000,117.0000,113.0000,114.0000,121.0000
DMHDS0339,93.0000,82.0000,100.0000,94.0000,111.0000,107.0000,106.0000,112.0000,90.0000,76.0000,109.0000,99.0000,96.0000,110.0000,93.0000,110.0000,73.0000,85.0000,91.0000,76.0000,104.0000,101.0000,106.0000,101.0000,104.0000,110.0000,97.0000,91.0000,95.0000,110.0000,69.0000,80.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,117.0000,117.0000,110.0000,112.0000,117.0000
DMHDS0251,91.0000,75.0000,100.0000,94.0000,108.0000,104.0000,106.0000,111.0000,91.0000,77.0000,111.0000,100.0000,92.0000,98.0000,94.0000,113.0000,69.0000,85.0000,89.0000,78.0000,102.0000,93.0000,106.0000,107.0000,103.0000,110.0000,102.0000,90.0000,98.0000,116.0000,70.0000,84.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.0000,116.0000,114.0000,113.0000,116.0000,125.0000
DMHDS0345,91.0000,75.0000,105.0000,100.0000,112.0000,109.0000,108.0000,121.0000,84.0000,75.0000,112.0000,102.0000,100.0000,108.0000,93.0000,115.0000,75.0000,81.0000,93.0000,77.0000,104.0000,97.0000,111.0000,103.0000,104.0000,114.0000,99.0000,87.0000,96.0000,114.0000,0.0000,80.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,120.0000,128.0000,121.0000,123.0000,125.0000
DMHDS0375,90.0000,78.0000,107.0000,134.0000,115.0000,104.0000,107.0000,113.0000,75.0000,74.0000,138.0000,124.0000,91.0000,101.0000,94.0000,126.0000,70.0000,82.0000,93.0000,78.0000,118.0000,101.0000,107.0000,103.0000,103.0000,111.0000,138.0000,92.0000,94.0000,120.0000,70.0000,80.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.0000,117.0000,118.0000,114.0000,117.0000,153.0000
DMHDS0249,95.0000,88.0000,99.0000,97.0000,111.0000,108.0000,107.0000,111.0000,87.0000,74.0000,110.0000,105.0000,93.0000,106.0000,95.0000,117.0000,74.0000,91.0000,103.0000,80.0000,99.0000,93.0000,110.0000,108.0000,106.0000,110.0000,104.0000,140.0000,101.0000,114.0000,0.0000,87.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.0000,117.0000,115.0000,123.0000,115.0000,116.0000
DMHDS0365,96.0000,75.0000,98.0000,94.0000,109.0000,102.0000,105.0000,111.0000,90.0000,79.0000,122.0000,108.0000,88.0000,95.0000,93.0000,126.0000,0.0000,79.0000,96.0000,69.0000,99.0000,127.0000,105.0000,103.0000,102.0000,114.0000,113.0000,139.0000,99.0000,115.0000,66.0000,79.0000,0.0000,104.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.0000,115.0000,117.0000,112.0000,116.0000,153.0000
DMHDS0335,95.0000,77.0000,102.0000,99.0000,108.0000,105.0000,106.0000,112.0000,82.0000,70.0000,105.0000,99.0000,90.0000,102.0000,92.0000,107.0000,75.0000,85.0000,90.0000,84.0000,100.0000,96.0000,105.0000,107.0000,104.0000,109.0000,96.0000,89.0000,93.0000,111.0000,73.0000,83.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.0000,116.0000,117.0000,113.0000,117.0000,119.0000
DMHDS0305,89.0000,78.0000,100.0000,97.0000,108.0000,107.0000,107.0000,114.0000,83.0000,76.0000,161.0000,120.0000,92.0000,105.0000,92.0000,111.0000,74.0000,84.0000,93.0000,86.0000,101.0000,95.0000,108.0000,106.0000,104.0000,110.0000,103.0000,91.0000,99.0000,119.0000,73.0000,86.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.0000,116.0000,117.0000,113.0000,114.0000,117.0000
DMHDS0376,91.0000,71.0000,102.0000,92.0000,109.0000,102.0000,106.0000,112.0000,89.0000,80.0000,107.0000,100.0000,111.0000,97.0000,95.0000,118.0000,71.0000,79.0000,90.0000,66.0000,101.0000,94.0000,107.0000,102.0000,102.0000,110.0000,99.0000,126.0000,94.0000,109.0000,67.0000,86.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.0000,119.0000,118.0000,116.0000,124.0000,125.0000
DMHDS0385,91.0000,83.0000,100.0000,149.0000,107.0000,103.0000,103.0000,114.0000,81.0000,81.0000,104.0000,103.0000,91.0000,96.0000,93.0000,110.0000,72.0000,92.0000,93.0000,77.0000,105.0000,106.0000,108.0000,104.0000,106.0000,108.0000,97.0000,88.0000,95.0000,111.0000,70.0000,81.0000,0.0000,103.0000,0.0000,0.0000,0.0000,0.0000,0.0000,118.0000,116.0000,113.0000,110.0000,120.0000,120.0000
DMHDS0381,92.0000,77.0000,105.0000,97.0000,110.0000,107.0000,113.0000,115.0000,87.0000,82.0000,108.0000,103.0000,93.0000,107.0000,139.0000,112.0000,0.0000,85.0000,99.0000,72.0000,101.0000,95.0000,108.0000,104.0000,108.0000,109.0000,100.0000,96.0000,94.0000,109.0000,70.0000,79.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,81.0000,112.0000,110.0000,111.0000,118.0000,135.0000
DMHDS0245,93.0000,80.0000,100.0000,98.0000,106.0000,103.0000,104.0000,112.0000,81.0000,78.0000,103.0000,101.0000,88.0000,98.0000,92.0000,113.0000,69.0000,82.0000,88.0000,80.0000,97.0000,93.0000,106.0000,103.0000,104.0000,107.0000,98.0000,86.0000,99.0000,108.0000,75.0000,92.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.0000,117.0000,115.0000,113.0000,116.0000,118.0000
DMHDS0255,95.0000,85.0000,102.0000,95.0000,110.0000,105.0000,107.0000,114.0000,83.0000,73.0000,104.0000,100.0000,92.0000,100.0000,95.0000,111.0000,74.0000,91.0000,90.0000,79.0000,99.0000,149.0000,107.0000,104.0000,103.0000,110.0000,98.0000,93.0000,92.0000,114.0000,80.0000,87.0000,0.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,113.0000,114.0000,114.0000,116.0000,122.0000
DMHDS0314,94.0000,79.0000,101.0000,101.0000,107.0000,104.0000,107.0000,115.0000,79.0000,83.0000,129.0000,105.0000,92.0000,101.0000,96.0000,112.0000,72.0000,85.0000,92.0000,86.0000,106.0000,100.0000,106.0000,106.0000,105.0000,109.0000,100.0000,94.0000,97.0000,112.0000,72.0000,82.0000,0.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.0000,117.0000,114.0000,112.0000,119.0000,146.0000
DMHDS0373,92.0000,81.0000,100.0000,97.0000,114.0000,105.0000,104.0000,115.0000,85.0000,73.0000,106.0000,100.0000,96.0000,109.0000,95.0000,113.0000,71.0000,80.0000,87.0000,74.0000,98.0000,95.0000,106.0000,105.0000,103.0000,111.0000,99.0000,91.0000,94.0000,115.0000,0.0000,82.0000,0.0000,103.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,113.0000,114.0000,112.0000,114.0000,116.0000
DMHDS0214,90.0000,77.0000,100.0000,149.0000,108.0000,104.0000,105.0000,118.0000,83.0000,73.0000,122.0000,100.0000,93.0000,88.0000,91.0000,111.0000,0.0000,79.0000,100.0000,75.0000,106.0000,94.0000,110.0000,103.0000,106.0000,109.0000,98.0000,91.0000,98.0000,108.0000,67.0000,81.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,117.0000,117.0000,116.0000,115.0000,114.0000,127.0000
DMHDS0336,92.0000,89.0000,99.0000,98.0000,112.0000,105.0000,104.0000,110.0000,81.0000,86.0000,110.0000,97.0000,88.0000,112.0000,92.0000,108.0000,68.0000,84.0000,93.0000,83.0000,99.0000,91.0000,107.0000,102.0000,106.0000,109.0000,97.0000,89.0000,93.0000,112.0000,68.0000,78.0000,0.0000,103.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.0000,116.0000,119.0000,116.0000,117.0000,127.0000
DMHDS0257,95.0000,75.0000,101.0000,97.0000,107.0000,104.0000,107.0000,112.0000,85.0000,83.0000,127.0000,99.0000,91.0000,104.0000,91.0000,120.0000,69.0000,85.0000,88.0000,80.0000,104.0000,97.0000,105.0000,102.0000,103.0000,111.0000,97.0000,92.0000,96.0000,118.0000,70.0000,81.0000,0.0000,111.0000,0.0000,0.0000,0.0000,0.0000,0.0000,114.0000,115.0000,111.0000,112.0000,116.0000,126.0000
DMHDS0253,94.0000,74.0000,106.0000,92.0000,109.0000,105.0000,104.0000,109.0000,83.0000,80.0000,109.0000,102.0000,92.0000,94.0000,94.0000,111.0000,69.0000,95.0000,93.0000,73.0000,104.0000,94.0000,110.0000,104.0000,104.0000,108.0000,100.0000,94.0000,98.0000,114.0000,0.0000,85.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,113.0000,114.0000,112.0000,115.0000,118.0000
DMHDS0390,91.0000,80.0000,105.0000,96.0000,116.0000,107.0000,105.0000,115.0000,81.0000,78.0000,123.0000,101.0000,91.0000,119.0000,100.0000,114.0000,73.0000,79.0000,93.0000,94.0000,111.0000,96.0000,108.0000,102.0000,113.0000,112.0000,109.0000,89.0000,98.0000,122.0000,73.0000,79.0000,0.0000,113.0000,0.0000,0.0000,0.0000,0.0000,0.0000,134.0000,119.0000,114.0000,114.0000,117.0000,140.0000
DMHDS0405,88.0000,77.0000,101.0000,94.0000,111.0000,103.0000,107.0000,117.0000,102.0000,75.0000,112.0000,101.0000,94.0000,115.0000,92.0000,113.0000,76.0000,85.0000,88.0000,75.0000,103.0000,92.0000,106.0000,105.0000,103.0000,108.0000,102.0000,91.0000,97.0000,113.0000,72.0000,82.0000,0.0000,112.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.0000,118.0000,115.0000,114.0000,116.0000,118.0000
