ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS0270,0.467,0.515,0.391,0.705,0.877,0.597,0.480,0.623,0.771,0.725,0.654,0.743,0.777,0.614,0.804,0.540,0.443,0.659,0.447,0.339,0.686,0.608,0.636,0.571,0.694,0.412,0.523,0.445,0.681,0.475,0.363,0.477,0.738,0.732,0.493,0.623,0.395,0.710,0.916,0.591,0.475,0.648,0.831,0.758,0.673,0.754,0.693,0.550,0.775,0.596,0.408,0.570,0.478,0.531,0.669,0.759,0.619,0.569,0.585,0.448,0.542,0.551,0.593,0.488,0.302,0.572,0.586,0.707
DMHDS0267,0.475,0.803,0.395,0.571,0.897,0.568,0.496,0.722,0.981,0.642,0.867,0.857,0.719,0.616,0.765,0.550,0.455,0.656,0.495,0.411,0.797,0.651,0.586,0.569,0.775,0.509,0.543,0.451,0.566,0.471,0.480,0.722,0.488,0.706,0.375,0.887,0.463,0.599,1.034,0.615,0.509,0.622,0.884,0.739,0.790,0.683,0.790,0.809,0.688,0.583,0.416,0.801,0.510,0.566,0.745,0.959,0.546,0.621,0.872,0.512,0.503,0.479,0.633,0.494,0.449,1.048,0.518,0.619
DMHDS0240,0.612,0.704,0.502,0.443,1.142,0.709,0.521,0.694,0.900,0.612,0.684,0.676,0.802,0.612,0.898,0.515,0.524,0.724,0.565,0.417,0.632,0.735,0.599,0.592,0.820,0.627,0.663,0.524,0.647,0.550,0.510,0.719,0.377,1.043,0.476,0.777,0.498,0.422,1.105,0.786,0.600,0.719,0.959,0.677,0.787,0.668,0.743,0.728,0.838,0.588,0.512,0.595,0.546,0.449,0.667,0.750,0.578,0.595,0.508,0.551,0.638,0.479,0.690,0.575,0.639,0.677,0.462,0.780
DMHDS0237,0.665,1.006,0.461,0.631,0.931,0.747,0.516,0.781,1.135,0.760,0.737,0.747,0.867,0.759,0.927,0.571,0.478,0.606,0.542,0.481,0.762,0.725,0.680,0.589,0.848,0.514,0.565,0.538,0.746,0.575,0.390,0.796,0.488,0.785,0.527,0.914,0.419,0.606,0.836,0.710,0.510,0.676,0.914,0.859,0.777,0.672,0.752,0.858,0.731,0.625,0.466,0.521,0.445,0.458,0.761,0.700,0.646,0.642,0.641,0.496,0.541,0.560,0.650,0.484,0.408,0.746,0.548,0.745
DMHDS0284,0.506,0.447,0.549,0.613,0.933,0.611,0.525,0.656,0.888,0.726,0.665,0.684,0.679,0.595,0.762,0.606,0.576,0.488,0.512,0.492,0.613,0.786,0.676,0.598,0.870,0.485,0.551,0.514,0.619,0.519,0.395,1.061,0.560,0.816,0.382,0.625,0.398,0.596,0.842,0.723,0.494,0.677,0.806,0.713,0.786,0.544,0.714,0.590,0.748,0.591,0.487,0.561,0.513,0.513,0.695,0.692,0.627,0.590,1.305,0.475,0.598,0.463,0.575,0.483,0.437,0.634,0.431,0.657
DMHDS0246,0.478,0.575,0.506,0.466,0.786,0.656,0.519,0.663,1.039,0.630,0.665,0.654,0.698,0.643,0.620,0.558,0.461,0.548,0.497,0.388,0.662,0.768,0.636,0.582,0.711,0.484,0.616,0.465,0.638,0.571,0.496,0.829,0.548,0.937,0.405,0.763,0.463,0.536,1.056,0.755,0.483,0.625,0.924,0.639,0.683,0.697,0.620,0.545,0.800,0.592,0.386,0.582,0.467,0.556,0.689,0.924,0.579,0.651,0.755,0.493,0.562,0.494,0.564,0.578,0.574,0.707,0.483,0.718
DMHDS0252,0.552,0.916,0.389,0.502,0.949,0.686,0.410,0.623,1.095,0.637,0.629,0.879,0.824,0.582,0.659,0.430,0.413,0.455,0.419,0.409,0.700,0.678,0.601,0.574,0.806,0.446,0.525,0.441,0.632,0.466,0.453,0.803,0.512,0.828,0.472,0.607,0.352,0.466,0.769,0.722,0.419,0.630,0.984,0.656,0.808,0.760,0.640,0.633,0.773,0.473,0.439,0.504,0.440,0.438,0.655,0.798,0.617,0.579,0.498,0.423,0.523,0.485,0.566,0.441,0.373,0.741,0.419,0.764
DMHDS0287,0.392,0.655,0.508,0.513,0.956,0.695,0.464,0.718,0.758,0.786,0.723,0.797,0.695,0.609,0.656,0.587,0.421,0.528,0.522,0.444,0.663,0.620,0.562,0.637,0.606,0.548,0.601,0.575,0.579,0.564,0.693,0.750,0.394,0.932,0.386,0.616,0.473,0.515,0.888,0.861,0.555,0.710,0.796,0.732,0.741,0.794,0.751,0.655,0.876,0.526,0.398,0.442,0.463,0.476,0.724,0.970,0.617,0.722,0.511,0.568,0.539,0.611,0.595,0.573,0.604,0.553,0.549,0.762
DMHDS0206,0.507,0.602,0.517,0.656,0.890,0.681,0.459,0.745,0.913,0.656,0.724,0.663,0.777,0.759,0.638,0.621,0.471,0.483,0.576,0.472,0.717,0.683,0.650,0.539,1.055,0.563,0.617,0.490,0.739,0.553,0.889,0.979,0.452,0.889,0.649,0.566,0.550,0.623,1.017,0.784,0.511,0.741,0.791,0.697,0.830,0.719,0.696,0.994,0.524,0.557,0.521,0.749,0.554,0.475,0.714,0.712,0.640,0.561,0.544,0.608,0.669,0.524,0.709,0.517,0.631,0.765,0.559,0.789
DMHDS0279,0.408,0.700,0.413,0.551,1.186,0.686,0.550,0.686,0.875,0.679,0.674,0.677,0.737,0.634,0.679,0.506,0.498,0.527,0.560,0.421,0.655,0.696,0.587,0.564,0.631,0.475,0.541,0.445,0.567,0.482,0.420,0.763,0.561,0.905,0.599,0.785,0.479,0.603,0.826,0.685,0.488,0.826,0.969,0.737,0.706,0.745,0.718,0.690,0.615,0.554,0.465,0.594,0.419,0.558,0.711,0.756,0.573,0.553,0.617,0.441,0.522,0.463,0.568,0.494,0.581,0.587,0.517,0.923
DMHDS0306,0.510,0.542,0.410,0.515,0.766,0.618,0.503,0.613,0.954,0.738,0.607,0.718,0.713,0.612,0.639,0.594,0.488,0.488,0.495,0.564,0.731,0.807,0.583,0.644,0.751,0.458,0.497,0.499,0.677,0.513,0.502,0.678,0.552,1.085,0.614,1.017,0.376,0.532,0.862,0.819,0.456,0.686,0.867,0.730,0.912,0.741,0.754,0.787,0.731,0.478,0.445,0.591,0.507,0.471,0.747,0.998,0.584,0.591,0.548,0.466,0.492,0.473,0.702,0.508,0.526,0.634,0.577,0.709
DMHDS0307,0.479,0.881,0.391,0.707,0.673,0.693,0.435,0.825,1.015,0.757,0.760,0.768,0.855,0.812,0.821,0.573,0.400,0.651,0.498,0.536,0.662,0.792,0.588,0.639,0.808,0.490,0.533,0.517,0.562,0.478,0.459,0.590,0.551,0.760,0.450,0.846,0.384,0.599,0.805,0.671,0.443,0.616,0.948,0.785,0.770,0.804,0.756,0.683,0.842,0.592,0.418,0.658,0.397,0.547,0.698,0.867,0.596,0.514,0.709,0.428,0.551,0.562,0.641,0.535,0.521,0.687,0.428,0.774
DMHDS0309,0.537,0.721,0.432,0.694,0.887,0.609,0.531,0.605,0.983,0.827,0.644,0.845,0.799,0.644,0.886,0.400,0.513,0.479,0.501,0.534,0.704,0.625,0.571,0.560,0.687,0.429,0.540,0.514,0.652,0.479,0.488,0.704,0.496,0.748,0.509,0.979,0.408,0.645,1.002,0.725,0.647,0.665,0.862,0.750,0.679,0.730,0.824,0.708,0.735,0.610,0.404,0.492,0.506,0.534,0.747,0.667,0.602,0.590,0.676,0.415,0.518,0.726,0.657,0.730,0.490,0.670,0.687,0.962
DMHDS0308,0.395,0.688,0.468,0.601,1.162,0.656,0.480,0.669,0.992,0.643,0.655,0.892,0.657,0.659,0.804,0.511,0.380,0.526,0.421,0.461,0.727,0.812,0.597,0.649,0.591,0.540,0.546,0.473,0.811,0.540,0.532,0.600,0.516,0.865,0.515,0.711,0.436,0.686,0.783,0.745,0.533,0.653,0.951,0.649,0.642,0.807,0.659,0.676,0.640,0.513,0.406,0.503,0.516,0.481,0.668,0.743,0.570,0.574,0.732,0.531,0.521,0.489,0.682,0.499,0.482,0.958,0.539,0.775
DMHDS0298,0.509,0.818,0.558,0.535,0.780,0.640,0.492,0.694,0.892,0.773,0.677,0.606,0.725,0.688,0.727,0.581,0.565,0.579,0.505,0.416,0.775,0.873,0.732,0.688,0.688,0.546,0.583,0.536,0.793,0.577,0.609,0.865,0.556,0.780,0.543,0.684,0.494,0.610,0.807,0.703,0.551,0.729,0.826,0.821,0.741,0.727,0.575,0.731,0.767,0.662,0.437,0.575,0.494,0.444,0.758,0.646,0.646,0.554,0.447,0.515,0.580,0.561,0.613,0.610,0.644,0.837,0.511,0.726
DMHDS0266,0.402,0.718,0.377,0.729,0.800,0.736,0.455,0.768,0.910,0.827,0.670,0.713,0.740,0.757,0.557,0.477,0.429,0.613,0.451,0.404,0.717,0.770,0.513,0.568,0.939,0.494,0.528,0.531,0.722,0.493,0.425,0.870,0.376,1.108,0.447,1.070,0.380,0.732,0.917,0.647,0.463,0.748,0.976,0.822,0.732,0.723,0.692,0.825,0.788,0.604,0.468,0.576,0.438,0.532,0.659,0.781,0.491,0.544,0.709,0.476,0.558,0.560,0.626,0.513,0.530,1.018,0.488,0.763
DMHDS0317,0.383,0.688,0.455,0.742,0.978,0.719,0.504,0.690,0.961,0.743,0.733,0.602,0.685,0.659,0.793,0.589,0.527,0.550,0.496,0.442,0.649,0.732,0.612,0.614,0.607,0.609,0.517,0.548,0.697,0.599,0.489,0.670,0.506,0.709,0.706,1.204,0.438,0.611,0.984,0.816,0.457,0.740,0.958,0.740,0.809,0.717,0.642,0.806,0.649,0.534,0.548,0.537,0.435,0.485,0.686,0.825,0.523,0.561,0.842,0.533,0.600,0.496,0.699,0.515,0.574,0.841,0.467,0.910
DMHDS0205,0.474,0.672,0.469,0.492,0.854,0.623,0.498,0.659,1.088,0.825,0.695,0.642,0.735,0.577,0.868,0.578,0.514,0.657,0.485,0.347,0.749,0.814,0.623,0.591,0.863,0.582,0.618,0.594,0.591,0.474,0.485,0.684,0.479,0.810,0.414,0.606,0.527,0.626,0.744,0.705,0.578,0.622,0.842,0.845,0.655,0.774,0.697,0.574,0.700,0.654,0.542,0.679,0.533,0.474,0.724,0.813,0.689,0.664,0.684,0.625,0.687,0.716,0.592,0.643,0.556,0.601,0.446,0.917
DMHDS0215,0.330,0.494,0.434,0.539,0.791,0.710,0.564,0.705,0.870,0.737,0.746,0.510,0.732,0.692,0.534,0.556,0.475,0.473,0.476,0.348,0.590,0.848,0.597,0.620,0.911,0.526,0.572,0.550,0.606,0.563,0.376,0.656,0.330,0.829,0.774,1.144,0.446,0.464,0.857,0.797,0.484,0.703,0.777,0.855,0.858,0.642,0.863,0.787,0.581,0.596,0.416,0.575,0.432,0.325,0.702,0.794,0.565,0.596,0.936,0.488,0.522,0.614,0.720,0.471,0.690,1.226,0.618,0.745
DMHDS0259,0.487,0.737,0.471,0.599,0.786,0.679,0.491,0.695,0.972,0.765,0.700,0.829,0.714,0.628,0.917,0.579,0.525,0.519,0.452,0.459,0.605,1.073,0.622,0.595,0.626,0.499,0.622,0.553,0.700,0.487,0.533,0.410,0.426,1.044,0.617,0.738,0.570,0.539,0.789,0.761,0.494,0.683,0.992,0.717,0.751,0.769,0.706,0.566,0.894,0.568,0.402,0.556,0.486,0.399,0.655,0.936,0.556,0.676,0.559,0.467,0.618,0.559,0.551,0.467,0.575,0.561,0.458,0.711
DMHDS0291,0.371,0.497,0.491,0.429,0.616,0.652,0.433,0.590,0.991,0.811,0.637,0.712,0.683,0.606,0.604,0.469,0.441,0.610,0.434,0.401,0.703,0.723,0.551,0.593,0.646,0.508,0.517,0.506,0.647,0.535,0.327,0.703,0.607,0.703,0.464,0.577,0.484,0.529,0.770,0.617,0.481,0.638,1.115,0.798,0.698,0.711,0.684,0.584,0.591,0.492,0.398,0.490,0.392,0.422,0.667,0.769,0.525,0.619,0.575,0.472,0.506,0.540,0.522,0.502,0.644,0.550,0.457,0.704
DMHDS0326,0.466,0.575,0.453,0.637,0.844,0.660,0.481,0.677,0.766,0.700,0.655,0.771,0.604,0.651,0.847,0.476,0.534,0.416,0.504,0.501,0.790,0.630,0.616,0.564,0.658,0.479,0.568,0.515,0.638,0.552,0.488,0.534,0.547,0.821,0.606,0.573,0.607,0.669,0.886,0.604,0.489,0.593,0.827,0.685,0.648,0.756,0.619,0.766,0.691,0.582,0.447,0.556,0.472,0.560,0.652,0.844,0.662,0.673,0.584,0.496,0.601,0.552,0.696,0.532,0.475,0.871,0.482,0.927
DMHDS0321,0.581,0.647,0.515,0.631,1.288,0.701,0.476,0.697,0.928,0.637,0.651,0.824,0.765,0.732,0.682,0.555,0.504,0.674,0.554,0.466,0.708,0.677,0.782,0.556,0.785,0.550,0.573,0.486,0.738,0.503,0.520,1.005,0.503,0.783,0.490,0.619,0.574,0.606,0.803,0.702,0.462,0.706,0.871,0.572,0.688,0.758,0.857,0.769,0.702,0.642,0.386,0.459,0.554,0.529,0.665,0.832,0.775,0.583,0.734,0.528,0.582,0.510,0.652,0.536,0.575,0.698,0.450,0.862
DMHDS0325,0.472,0.530,0.490,0.612,1.070,0.663,0.453,0.592,0.870,0.668,0.751,0.632,0.768,0.641,0.776,0.515,0.412,0.517,0.383,0.472,0.657,0.616,0.654,0.540,0.896,0.498,0.571,0.484,0.607,0.457,0.522,0.900,0.434,0.982,0.531,0.586,0.582,0.646,0.861,0.619,0.462,0.713,0.980,0.736,0.689,0.781,0.598,0.594,0.511,0.445,0.525,0.538,0.405,0.521,0.458,0.867,0.599,0.632,0.498,0.509,0.615,0.506,0.561,0.474,0.569,0.803,0.445,0.696
DMHDS0328,0.390,0.566,0.496,0.580,1.348,0.661,0.444,0.665,1.140,0.754,0.778,0.797,0.865,0.590,0.905,0.497,0.502,0.575,0.468,0.421,0.683,1.048,0.670,0.614,0.586,0.454,0.635,0.548,0.672,0.453,0.463,0.709,0.511,0.858,0.446,0.828,0.503,0.523,0.831,0.770,0.537,0.626,1.209,0.692,0.772,0.672,0.684,0.597,0.564,0.520,0.643,0.448,0.520,0.435,0.636,1.208,0.601,0.529,0.604,0.454,0.570,0.526,0.653,0.631,0.373,0.658,0.427,0.821
DMHDS0329,0.513,0.613,0.509,0.413,0.746,0.743,0.469,0.700,1.023,0.629,0.845,0.716,0.795,0.725,0.623,0.539,0.508,0.604,0.686,0.327,0.597,0.793,0.618,0.582,0.785,0.563,0.598,0.499,0.679,0.581,0.612,0.692,0.676,0.882,0.519,0.862,0.482,0.548,1.118,0.738,0.504,0.798,0.905,0.658,0.752,0.760,0.755,0.607,0.777,0.518,0.529,0.615,0.464,0.465,0.593,0.995,0.616,0.594,0.815,0.545,0.570,0.468,0.628,0.632,0.652,0.700,0.753,1.120
DMHDS0330,0.456,0.629,0.530,0.542,0.791,0.683,0.522,0.701,1.026,0.634,0.808,0.819,0.658,0.740,0.934,0.600,0.575,0.570,0.455,0.511,0.743,0.726,0.723,0.593,0.654,0.514,0.559,0.473,0.634,0.621,0.447,0.816,0.812,1.029,0.508,0.902,0.524,0.573,0.756,0.691,0.497,0.778,1.017,0.651,0.688,0.862,0.723,0.675,0.661,0.575,0.462,0.441,0.472,0.488,0.740,0.775,0.633,0.581,0.845,0.512,0.582,0.511,0.637,0.519,0.570,0.846,0.549,0.832
DMHDS0268,0.697,0.789,0.451,0.578,0.848,0.680,0.498,0.820,1.005,0.784,0.802,0.725,0.829,0.910,0.794,0.561,0.462,0.467,0.563,0.475,0.715,0.852,0.540,0.631,0.867,0.433,0.550,0.515,0.720,0.451,0.353,0.874,0.557,0.782,0.708,1.158,0.410,0.655,0.946,0.710,0.453,0.636,0.945,0.742,0.759,0.743,0.734,0.785,0.649,0.537,0.413,0.550,0.498,0.491,0.734,0.915,0.566,0.589,0.832,0.505,0.514,0.481,0.708,0.481,0.570,1.188,0.599,1.002
DMHDS0332,0.544,0.889,0.428,0.506,0.853,0.696,0.555,0.731,1.060,0.648,0.895,0.728,0.850,0.636,0.520,0.665,0.587,0.581,0.428,0.605,0.744,0.736,0.765,0.583,0.827,0.495,0.551,0.591,0.778,0.547,0.490,0.854,0.593,0.789,0.640,0.906,0.447,0.460,0.845,0.707,0.559,0.732,0.968,0.776,0.801,0.693,0.622,0.802,0.598,0.583,0.587,0.524,0.585,0.505,0.794,0.859,0.726,0.594,0.909,0.510,0.632,0.533,0.843,0.618,0.521,0.703,0.629,0.826
DMHDS0331,0.543,0.536,0.500,0.594,0.779,0.691,0.518,0.681,0.946,0.781,0.638,0.665,0.748,0.755,0.706,0.552,0.522,0.421,0.420,0.495,0.720,0.627,0.627,0.620,0.821,0.468,0.544,0.544,0.670,0.479,0.426,0.583,0.634,0.784,0.437,0.979,0.548,0.664,0.842,0.751,0.485,0.721,0.867,0.696,0.694,0.772,0.747,0.734,0.936,0.571,0.451,0.543,0.467,0.510,0.657,0.731,0.779,0.609,0.653,0.481,0.610,0.557,0.630,0.541,0.487,1.179,0.688,0.651
DMHDS0265,0.405,0.596,0.438,0.421,0.825,0.675,0.469,0.754,0.950,0.628,0.758,0.639,0.643,0.715,0.789,0.616,0.477,0.553,0.598,0.455,0.740,0.865,0.613,0.530,0.976,0.485,0.573,0.485,0.704,0.594,0.459,0.562,0.481,0.789,0.370,1.064,0.473,0.678,0.735,0.891,0.466,0.796,0.955,0.714,0.794,0.703,0.609,0.903,0.992,0.502,0.416,0.546,0.401,0.442,0.658,0.797,0.562,0.514,0.893,0.535,0.580,0.468,0.788,0.524,0.414,1.246,0.404,0.872
DMHDS0235,0.519,0.858,0.516,0.640,1.279,0.630,0.463,0.576,0.972,0.756,0.584,0.732,0.822,0.723,0.663,0.533,0.442,0.515,0.438,0.471,0.738,0.799,0.578,0.674,0.513,0.490,0.523,0.492,0.584,0.496,0.564,0.687,0.339,0.816,0.405,0.804,0.537,0.520,1.058,0.717,0.486,0.685,0.670,0.818,0.669,0.763,0.727,0.643,0.494,0.584,0.383,0.520,0.465,0.405,0.782,0.640,0.583,0.674,0.523,0.530,0.520,0.576,0.591,0.523,0.550,0.627,0.562,0.719
DMHDS0264,0.517,1.005,0.363,0.477,0.746,0.733,0.451,0.715,0.920,0.676,0.748,0.860,0.770,0.643,0.985,0.545,0.390,0.900,0.494,0.406,0.584,0.886,0.566,0.533,0.901,0.569,0.516,0.481,0.640,0.461,0.508,1.092,0.475,0.760,0.412,0.763,0.395,0.717,0.745,0.787,0.474,0.629,1.082,0.671,0.761,0.714,0.667,0.661,1.005,0.558,0.373,0.629,0.452,0.515,0.574,0.809,0.557,0.527,1.103,0.485,0.547,0.546,0.636,0.483,0.430,0.822,0.480,0.784
DMHDS0323,0.591,0.581,0.464,0.651,0.978,0.595,0.415,0.731,0.807,0.690,0.578,0.941,0.720,0.815,0.987,0.545,0.507,0.575,0.511,0.428,0.665,0.564,0.619,0.516,0.610,0.488,0.631,0.564,0.775,0.560,0.464,0.588,0.441,0.804,0.398,0.517,0.409,0.591,1.143,0.623,0.501,0.668,0.764,0.728,0.674,0.735,0.659,0.619,0.815,0.574,0.575,0.475,0.449,0.484,0.610,0.677,0.548,0.606,0.618,0.538,0.536,0.501,0.608,0.538,0.448,0.750,0.521,0.871
DMHDS0333,0.641,0.686,0.378,0.593,0.799,0.710,0.528,0.764,1.133,0.673,0.734,0.621,0.869,0.668,0.782,0.495,0.531,0.536,0.461,0.401,0.814,0.690,0.662,0.651,1.132,0.498,0.534,0.503,0.757,0.543,0.803,0.790,0.671,0.751,0.591,0.823,0.501,0.468,0.661,0.704,0.517,0.721,1.106,0.680,0.652,0.721,0.776,0.649,0.554,0.477,0.466,0.623,0.496,0.501,0.716,0.830,0.640,0.675,0.507,0.471,0.582,0.514,0.622,0.538,0.463,0.742,0.514,0.937
DMHDS0343,0.538,1.110,0.458,0.501,0.801,0.698,0.627,0.638,0.977,0.760,0.734,0.616,0.882,0.630,0.808,0.693,0.571,0.846,0.525,0.493,0.808,0.846,0.571,0.693,0.963,0.599,0.709,0.553,0.718,0.626,0.590,0.609,0.392,0.796,0.503,0.823,0.445,0.487,0.832,0.772,0.468,0.636,0.805,0.715,0.598,0.662,0.679,0.665,0.652,0.636,0.390,0.633,0.557,0.481,0.747,1.010,0.598,0.663,0.625,0.557,0.671,0.636,0.636,0.534,0.471,0.765,0.406,0.729
DMHDS0269,0.412,0.437,0.545,0.467,0.769,0.642,0.550,0.787,0.969,0.758,0.814,0.737,0.726,0.648,1.090,0.566,0.513,0.721,0.612,0.432,0.731,0.802,0.611,0.606,0.561,0.599,0.614,0.585,0.743,0.645,0.859,0.636,0.477,0.819,0.508,0.519,0.530,0.661,0.596,0.698,0.597,0.770,1.027,0.798,0.756,0.712,0.645,0.692,0.788,0.644,0.598,0.654,0.579,0.428,0.765,0.688,0.597,0.677,0.540,0.586,0.635,0.581,0.671,0.635,0.382,0.681,0.500,0.814
DMHDS0348,0.512,0.870,0.502,0.643,0.778,0.658,0.510,0.734,0.906,0.756,0.704,0.703,0.754,0.706,0.801,0.555,0.506,0.530,0.485,0.449,0.858,0.828,0.665,0.644,0.757,0.532,0.579,0.560,0.670,0.463,0.453,0.776,0.432,1.044,0.467,0.524,0.482,0.566,0.773,0.595,0.468,0.712,0.858,0.708,0.767,0.796,0.598,0.692,0.681,0.565,0.450,0.616,0.485,0.577,0.716,0.734,0.578,0.529,0.773,0.491,0.650,0.492,0.596,0.512,0.627,0.745,0.495,0.820
DMHDS0341,0.374,0.543,0.552,0.525,0.728,0.715,0.465,0.648,1.025,0.744,0.712,0.572,0.790,0.781,0.452,0.592,0.390,0.498,0.529,0.533,0.666,0.746,0.632,0.610,0.847,0.504,0.592,0.512,0.638,0.544,0.526,0.811,0.454,1.004,0.404,0.959,0.562,0.533,0.696,0.699,0.511,0.707,1.037,0.779,0.740,0.733,0.704,0.671,0.633,0.540,0.558,0.616,0.486,0.483,0.670,0.979,0.639,0.582,0.747,0.509,0.632,0.509,0.550,0.566,0.571,0.776,0.402,0.717
DMHDS0208,0.448,0.745,0.455,0.413,0.778,0.619,0.443,0.646,0.835,0.675,0.687,0.538,0.777,0.718,0.496,0.625,0.527,0.492,0.467,0.340,0.600,0.554,0.520,0.534,0.735,0.495,0.586,0.477,0.698,0.497,0.381,0.954,0.475,0.894,0.445,0.632,0.493,0.552,0.778,0.724,0.515,0.648,0.859,0.687,0.822,0.688,0.575,0.669,0.621,0.531,0.527,0.617,0.454,0.441,0.576,0.896,0.538,0.569,0.646,0.484,0.520,0.501,0.635,0.416,0.431,0.405,0.419,0.874
DMHDS0312,0.418,1.011,0.501,0.523,0.794,0.625,0.479,0.645,0.940,0.713,0.676,0.640,0.701,0.618,0.752,0.672,0.474,0.503,0.517,0.407,0.684,0.834,0.646,0.585,0.647,0.539,0.563,0.504,0.664,0.521,0.601,0.599,0.253,0.755,0.558,1.138,0.434,0.531,0.757,0.611,0.524,0.638,1.015,0.732,0.788,0.755,0.721,0.799,0.772,0.601,0.572,0.485,0.502,0.405,0.777,0.877,0.561,0.640,0.535,0.449,0.587,0.522,0.630,0.523,0.639,0.571,0.543,0.884
DMHDS0233,0.472,0.900,0.564,0.624,0.993,0.790,0.613,0.726,1.079,0.776,0.739,0.771,0.834,0.749,0.664,0.642,0.485,0.671,0.469,0.331,0.828,0.857,0.660,0.611,0.910,0.586,0.693,0.769,0.703,0.641,0.665,1.134,0.649,0.794,0.440,0.883,0.542,0.673,1.076,0.744,0.552,0.672,1.018,0.761,0.714,0.886,0.676,0.677,0.730,0.710,0.421,0.693,0.481,0.407,0.632,1.119,0.639,0.564,0.692,0.551,0.678,0.790,0.574,0.623,0.680,0.966,0.489,0.809
DMHDS0254,0.628,1.011,0.421,0.640,0.938,0.831,0.448,0.785,0.992,0.801,0.723,0.675,0.678,0.774,1.025,0.620,0.626,0.652,0.505,0.551,0.734,0.703,0.693,0.564,0.577,0.423,0.503,0.474,0.753,0.468,0.440,0.915,0.593,0.833,0.577,0.778,0.389,0.545,0.733,0.855,0.439,0.662,1.144,0.776,0.857,0.760,0.695,0.758,0.952,0.526,0.421,0.422,0.530,0.467,0.708,0.820,0.610,0.585,0.781,0.398,0.528,0.476,0.622,0.428,0.323,0.730,0.575,0.720
DMHDS0318,0.435,0.376,0.429,0.497,0.713,0.559,0.454,0.654,1.018,0.678,0.620,0.747,0.691,0.617,0.581,0.534,0.406,0.625,0.478,0.315,0.653,0.581,0.588,0.622,0.620,0.472,0.528,0.490,0.611,0.516,0.409,0.436,0.377,0.887,0.418,0.544,0.394,0.531,0.825,0.665,0.492,0.678,0.920,0.628,0.777,0.687,0.553,0.595,0.743,0.600,0.446,0.552,0.399,0.425,0.617,0.607,0.598,0.587,0.501,0.426,0.521,0.520,0.529,0.487,0.466,0.526,0.562,0.878
DMHDS0288,0.468,0.569,0.448,0.665,0.967,0.592,0.412,0.667,0.942,0.675,0.712,0.754,0.723,0.611,0.554,0.546,0.593,0.573,0.567,0.557,0.715,0.821,0.690,0.642,0.745,0.513,0.605,0.502,0.713,0.792,0.656,0.800,0.500,0.775,0.402,0.624,0.538,0.640,0.993,0.704,0.428,0.666,0.996,0.740,0.704,0.928,0.629,0.578,0.572,0.489,0.426,0.595,0.485,0.482,0.796,0.941,0.622,0.671,0.712,0.515,0.594,0.493,0.596,0.489,0.507,0.833,0.460,0.721
DMHDS0248,0.391,0.636,0.450,0.697,0.867,0.702,0.477,0.582,1.024,0.658,0.705,0.734,0.818,0.633,0.741,0.568,0.494,0.460,0.462,0.537,0.669,0.770,0.585,0.553,0.603,0.522,0.578,0.491,0.761,0.542,0.463,0.902,0.495,0.752,0.704,1.115,0.458,0.646,0.913,0.742,0.459,0.661,0.883,0.751,0.870,0.581,0.669,0.946,0.541,0.641,0.450,0.682,0.525,0.472,0.729,0.985,0.613,0.608,0.601,0.469,0.566,0.541,0.826,0.490,0.479,1.102,0.562,0.818
DMHDS0338,0.544,0.744,0.540,0.505,0.723,0.772,0.538,0.696,1.082,0.615,0.825,0.766,0.811,0.750,0.930,0.539,0.520,0.560,0.612,0.445,0.699,0.893,0.673,0.603,0.797,0.584,0.558,0.509,0.757,0.520,0.471,0.610,0.540,1.115,0.442,0.718,0.598,0.519,0.798,0.736,0.557,0.788,0.953,0.650,0.757,0.665,0.840,0.672,0.574,0.623,0.477,0.660,0.547,0.407,0.707,0.787,0.653,0.597,0.924,0.529,0.627,0.566,0.733,0.545,0.585,0.510,0.492,0.862
