ID,G&S_frontomargin_left,G&S_occipital_inf_left,G&S_paracentral_left,G&S_subcentral_left,G&S_transv_frontopol_left,G&S_cingul-Ant_left,G&S_cingul-Mid-Ant_left,G&S_cingul-Mid-Post_left,G_cingul-Post-dorsal_left,G_cingul-Post-ventral_left,G_cuneus_left,G_front_inf-Opercular_left,G_front_inf-Orbital_left,G_front_inf-Triangul_left,G_front_middle_left,G_front_sup_left,G_Ins_lg&S_cent_ins_left,G_insular_short_left,G_occipital_middle_left,G_occipital_sup_left,G_oc-temp_lat-fusifor_left,G_oc-temp_med-Lingual_left,G_oc-temp_med-Parahip_left,G_orbital_left,G_pariet_inf-Angular_left,G_pariet_inf-Supramar_left,G_parietal_sup_left,G_postcentral_left,G_precentral_left,G_precuneus_left,G_rectus_left,G_subcallosal_left,G_temp_sup-G_T_transv_left,G_temp_sup-Lateral_left,G_temp_sup-Plan_polar_left,G_temp_sup-Plan_tempo_left,G_temporal_inf_left,G_temporal_middle_left,Lat_Fis-ant-Horizont_left,Lat_Fis-ant-Vertical_left,Lat_Fis-post_left,Pole_occipital_left,Pole_temporal_left,S_calcarine_left,S_central_left,S_cingul-Marginalis_left,S_circular_insula_ant_left,S_circular_insula_inf_left,S_circular_insula_sup_left,S_collat_transv_ant_left,S_collat_transv_post_left,S_front_inf_left,S_front_middle_left,S_front_sup_left,S_interm_prim-Jensen_left,S_intrapariet&P_trans_left,S_oc_middle&Lunatus_left,S_oc_sup&transversal_left,S_occipital_ant_left,S_oc-temp_lat_left,S_oc-temp_med&Lingual_left,S_orbital_lateral_left,S_orbital_med-olfact_left,S_orbital-H_Shaped_left,S_parieto_occipital_left,S_pericallosal_left,S_postcentral_left,S_precentral-inf-part_left,S_precentral-sup-part_left,S_suborbital_left,S_subparietal_left,S_temporal_inf_left,S_temporal_sup_left,S_temporal_transverse_left,G&S_frontomargin_right,G&S_occipital_inf_right,G&S_paracentral_right,G&S_subcentral_right,G&S_transv_frontopol_right,G&S_cingul-Ant_right,G&S_cingul-Mid-Ant_right,G&S_cingul-Mid-Post_right,G_cingul-Post-dorsal_right,G_cingul-Post-ventral_right,G_cuneus_right,G_front_inf-Opercular_right,G_front_inf-Orbital_right,G_front_inf-Triangul_right,G_front_middle_right,G_front_sup_right,G_Ins_lg&S_cent_ins_right,G_insular_short_right,G_occipital_middle_right,G_occipital_sup_right,G_oc-temp_lat-fusifor_right,G_oc-temp_med-Lingual_right,G_oc-temp_med-Parahip_right,G_orbital_right,G_pariet_inf-Angular_right,G_pariet_inf-Supramar_right,G_parietal_sup_right,G_postcentral_right,G_precentral_right,G_precuneus_right,G_rectus_right,G_subcallosal_right,G_temp_sup-G_T_transv_right,G_temp_sup-Lateral_right,G_temp_sup-Plan_polar_right,G_temp_sup-Plan_tempo_right,G_temporal_inf_right,G_temporal_middle_right,Lat_Fis-ant-Horizont_right,Lat_Fis-ant-Vertical_right,Lat_Fis-post_right,Pole_occipital_right,Pole_temporal_right,S_calcarine_right,S_central_right,S_cingul-Marginalis_right,S_circular_insula_ant_right,S_circular_insula_inf_right,S_circular_insula_sup_right,S_collat_transv_ant_right,S_collat_transv_post_right,S_front_inf_right,S_front_middle_right,S_front_sup_right,S_interm_prim-Jensen_right,S_intrapariet&P_trans_right,S_oc_middle&Lunatus_right,S_oc_sup&transversal_right,S_occipital_ant_right,S_oc-temp_lat_right,S_oc-temp_med&Lingual_right,S_orbital_lateral_right,S_orbital_med-olfact_right,S_orbital-H_Shaped_right,S_parieto_occipital_right,S_pericallosal_right,S_postcentral_right,S_precentral-inf-part_right,S_precentral-sup-part_right,S_suborbital_right,S_subparietal_right,S_temporal_inf_right,S_temporal_sup_right,S_temporal_transverse_right
DMHDS20717,1188,1600,1057,1456,640,1938,1099,880,520,230,1500,1092,336,615,3498,5551,615,565,1851,997,1543,2335,1205,2274,2495,2709,2561,2047,2094,2474,816,656,425,1716,818,965,1695,2345,160,240,863,1811,1529,1385,2943,793,416,1124,1264,855,428,1765,1454,2499,274,2572,535,1018,662,511,1810,371,662,1286,1749,1030,2801,1628,1192,791,1015,976,5430,329,727,900,1141,1134,1103,2529,1161,1278,474,178,1731,1143,236,1006,3463,5204,618,659,1593,1285,1770,2243,1130,2071,2373,2127,1931,1851,1938,2261,652,475,356,1539,726,726,2106,2523,356,266,1087,2224,1519,1474,2666,1069,448,889,1129,1075,223,1938,1990,2125,290,2594,559,957,708,1067,1648,337,625,1128,2284,890,2366,1453,975,392,1180,1092,6084,296
DMHDS21221,699,1456,957,875,485,1472,784,872,337,241,1833,861,281,830,2415,4108,432,404,2271,1219,1532,2423,724,1519,1492,1459,1828,1380,1514,1508,643,339,419,1170,455,603,1341,1503,221,230,771,2040,1351,2275,2223,631,276,988,1053,826,394,1426,1012,1643,77,1425,1134,1105,430,526,1784,252,379,790,1488,738,1658,1117,780,453,665,910,3382,349,621,1050,1006,990,687,1776,917,879,254,224,2064,848,288,696,2277,4019,342,379,1619,1391,1188,2554,671,1944,1762,1684,1516,1313,1640,1434,540,116,255,1149,489,597,1587,1740,310,187,1065,2893,1506,2041,1982,787,454,787,752,834,464,1285,1308,1486,169,2143,1021,732,466,602,1342,289,455,914,1784,681,1731,1052,997,348,671,934,3548,302
DMHDS21021,772,973,707,836,328,1190,693,759,345,184,1173,624,262,447,2057,3247,387,496,1342,813,1183,1719,1001,1359,1536,1753,1295,1066,1109,1344,544,440,269,1104,386,547,1406,1469,189,161,697,1172,1085,1289,1690,548,271,791,1038,505,281,1037,899,1430,101,1428,699,721,491,663,1308,141,462,916,1346,515,1432,955,532,406,665,932,3647,215,457,846,726,942,633,1465,682,839,300,170,1400,727,195,593,1838,3251,360,483,1347,963,1140,1540,794,1428,1435,1437,1083,1030,1171,1336,526,251,279,829,597,368,1414,1666,252,101,792,1923,1316,1202,1865,603,318,703,838,706,253,969,1120,1390,219,2166,705,742,585,647,1196,165,457,693,1312,488,1242,953,654,101,696,778,3544,107
DMHDS21133,804,1368,968,918,435,1328,791,828,379,264,1468,847,268,678,2885,4460,382,422,1752,1095,1128,2290,876,1616,1774,1608,1482,1373,1466,1408,755,463,346,1227,392,856,1756,1788,176,143,745,1590,1096,1844,2195,664,267,962,1013,750,402,1167,883,2351,227,1832,929,899,443,460,1465,260,474,921,1306,736,1567,824,866,425,463,1156,4073,154,530,798,854,865,771,1836,741,884,325,236,1942,864,231,619,2582,3813,489,406,1491,1252,1289,2064,903,1503,2157,1626,1300,1605,1497,1407,535,313,209,1229,378,659,1689,1776,318,185,872,2180,1092,1722,2281,744,341,848,923,749,308,1323,1467,2009,288,1818,560,1049,371,799,1293,249,486,722,1356,792,1696,1154,751,218,610,952,4430,183
DMHDS1181,688,962,845,939,406,1098,855,784,307,156,1124,772,335,810,2174,3904,390,449,1298,863,1058,1747,949,1385,1573,1481,1704,1150,1347,1715,633,547,295,1146,440,568,1280,1375,209,184,641,1202,1046,1449,2002,652,335,932,1240,659,379,1300,716,1536,173,1760,638,536,451,532,1126,307,414,851,1341,593,1751,994,674,408,691,899,3198,220,640,746,850,768,646,1637,789,816,322,167,1307,796,287,663,2166,3229,349,407,1205,852,894,1696,1020,1500,1576,1370,1205,1050,1313,1628,596,142,217,933,450,463,2010,1582,211,202,785,1911,1231,1542,1848,727,368,838,891,848,257,1093,1356,1353,262,2077,702,737,443,554,1149,244,576,862,1253,675,1482,947,555,267,849,651,3601,174
DMHDS1221,699,1384,885,905,467,1444,780,862,351,224,1798,865,299,813,2482,4082,448,441,2169,1159,1539,2582,691,1515,1389,1552,1959,1368,1488,1532,642,394,431,1259,365,624,1295,1445,209,263,762,2007,1169,2318,2217,610,273,997,1046,717,426,1457,949,1534,161,1436,1171,1034,481,588,1645,253,432,815,1489,758,1681,1183,785,426,629,850,3223,348,595,1063,1025,974,735,1773,879,875,304,249,1942,905,273,641,1912,3882,392,595,1644,1407,1182,2585,624,1734,1576,1690,1571,1286,1620,1495,549,303,226,1170,514,588,1597,1666,315,194,1082,2811,1425,1989,2040,790,434,762,742,835,464,1266,1381,1579,197,2226,1004,710,467,494,1344,291,445,846,1798,631,1634,1087,967,341,613,900,3680,310
DMHDS1222,768,1048,990,942,390,1243,815,786,370,161,1378,856,283,751,2784,4818,437,393,1443,1106,1257,2296,743,1504,1483,1692,2090,1467,1341,1824,647,371,399,1266,448,553,1766,1452,240,238,733,1530,1053,1708,1982,642,413,801,1107,505,300,1347,948,1737,196,2198,799,971,403,541,1534,195,498,866,1246,624,2010,1027,755,548,534,1142,3207,241,482,974,772,934,770,2081,991,904,305,221,1867,1003,293,630,2434,3852,331,474,1222,1028,1419,1862,655,1582,1618,1663,1596,1232,1342,1512,539,132,276,1121,455,572,1598,1827,263,111,923,2851,1141,1769,1815,759,374,724,895,451,428,1232,1439,1823,330,2196,634,787,466,603,1371,263,430,844,1440,545,1637,859,815,224,721,1011,3476,192
DMHDS0774,740,940,780,1011,467,1281,747,822,433,162,1241,844,267,878,2835,4795,385,460,1032,799,1221,1856,988,1614,1647,1599,2028,1542,1512,1641,648,616,403,1338,491,614,1504,1621,209,260,766,1254,1077,1377,2038,697,341,1029,1274,498,372,1405,860,1818,113,1845,577,707,555,617,1610,248,518,930,1499,679,1953,1126,891,492,698,1124,3901,388,455,678,836,1017,715,1753,942,901,391,177,1265,1315,251,765,2521,4064,379,515,1146,951,1395,1339,844,1716,1735,1500,1428,1300,1472,1460,540,405,443,1390,521,624,1691,1835,325,120,1032,1936,1242,1295,1890,920,339,902,1234,730,299,1571,1257,1784,234,1935,634,742,342,645,1436,246,501,657,1704,755,1716,1096,727,322,648,1162,3789,230
DMHDS0500,763,1134,939,923,488,1394,877,1063,410,171,1267,944,243,839,2719,4871,413,429,1495,945,1299,1609,970,1655,1640,1888,2022,1258,1638,1831,691,416,338,1145,487,665,1741,1796,207,203,812,1407,1170,1472,2036,787,421,1077,1218,869,348,1627,693,1815,176,2177,832,1125,368,623,1366,288,418,1198,1564,777,1741,1289,1162,429,626,1010,3554,226,616,902,813,924,684,2036,937,1001,365,178,1394,962,205,777,2773,4588,501,406,1264,830,1037,2168,929,1855,1425,2209,1910,1112,1728,1777,561,305,218,1120,648,568,1925,1787,291,213,926,2189,1341,1687,1960,852,472,743,987,942,212,1376,1367,1695,316,2362,588,493,371,662,1178,325,496,947,1958,740,2148,1326,929,217,844,889,3810,236
DMHDS1133,810,1423,966,847,456,1381,811,802,404,295,1500,917,266,691,2802,4490,348,423,1839,1103,1092,2171,951,1602,1765,1529,1492,1388,1512,1347,764,470,355,1319,397,864,1652,1663,183,173,740,1636,1102,1894,2291,644,283,980,941,783,438,1206,879,2265,256,1775,945,948,440,492,1479,280,477,997,1339,699,1552,848,913,407,400,1139,4157,153,522,770,853,805,783,1860,779,907,340,217,1896,869,252,647,2604,3927,375,560,1522,1335,1436,2026,766,1556,2236,1695,1389,1591,1546,1336,572,315,215,1219,459,656,1692,1782,252,170,852,2167,1140,1684,2268,776,370,876,957,783,279,1265,1412,1959,319,1824,557,970,363,770,1285,306,532,753,1250,770,1688,1130,777,195,561,931,4367,198
DMHDS0717,1147,1600,1157,1418,687,1800,1080,845,523,198,1474,1025,334,622,3491,5402,575,525,1618,972,1596,2343,1157,2224,2464,2727,2566,1935,2113,2459,756,733,392,1623,723,974,1603,2356,153,204,851,1851,1535,1416,2851,781,447,1104,1281,858,443,1500,1380,2411,220,2565,721,1009,555,493,1770,315,627,1211,1740,825,2841,1555,1159,657,888,1005,5390,334,702,882,1150,1188,1038,2504,1152,1257,432,162,1659,1119,324,965,3304,5251,627,403,1625,1181,1757,2187,1141,2053,2403,2163,1867,1849,1930,2382,609,490,340,1534,889,739,2081,2520,358,295,1074,2092,1404,1468,2674,1077,454,917,1067,1116,236,1938,2006,2194,292,2678,549,976,685,1052,1674,346,705,1193,2170,1013,2339,1475,990,386,1153,1043,6118,295
DMHDS1230,749,1044,846,1057,582,1384,641,908,398,182,980,833,299,603,2754,4552,399,428,1524,803,1402,2088,852,1468,2006,2030,2505,1272,1457,1944,571,364,302,1064,417,606,1758,1523,196,228,801,1131,1119,1648,1990,645,364,967,1179,709,430,1199,791,2018,261,2267,566,743,448,497,1484,274,472,1023,1257,671,1992,977,794,392,752,1077,3562,256,683,780,919,1039,772,2030,1008,946,265,193,1324,767,231,492,2650,4072,350,431,1484,983,1348,1882,831,1648,2177,1596,1603,1428,1615,1693,553,270,293,1236,520,571,1607,1602,210,147,1077,2079,1201,1534,2008,738,387,716,932,623,411,993,1170,1701,347,2301,584,728,551,513,1457,265,423,910,1760,658,1826,1334,581,175,778,824,4059,150
DMHDS0784,959,1032,1019,962,473,1403,833,789,504,204,1447,884,246,692,3568,4937,432,464,1417,1055,1466,2438,1218,1943,1888,1934,2304,1399,1533,1873,633,453,334,1145,585,719,2016,1632,187,307,716,1553,1270,1446,1981,606,330,839,891,946,395,1787,1262,2037,359,2153,520,833,702,711,1324,222,448,1227,1575,643,2140,1140,762,418,945,1458,3466,258,636,739,941,1109,874,2209,1142,1211,394,195,1706,866,255,541,2641,4017,322,378,1453,993,1185,2199,958,1996,2046,1733,1760,1282,1629,1658,546,239,369,1139,605,592,2113,1903,252,149,909,2300,1316,1665,1957,952,344,788,826,1050,422,1254,1855,1924,319,2615,687,900,333,911,1329,272,427,1072,1660,938,1761,1355,728,200,947,1082,4349,238
DMHDS0210,1014,1265,1153,1219,615,1910,760,837,483,278,2239,971,461,1058,3632,5696,450,548,2138,1264,1641,2385,818,1980,1679,1840,2123,1375,1811,1799,759,678,525,1724,641,744,2366,2184,305,291,1009,1901,1461,2584,2066,760,390,1106,1339,698,469,1871,1128,2304,55,2161,1194,1108,833,935,2020,236,523,1107,1936,737,2260,1410,865,475,856,1435,4322,315,705,1065,1009,1024,1033,2492,1076,1075,361,283,2229,991,319,873,3490,5093,444,801,2188,1572,1683,2615,653,2025,2310,1995,1965,1374,1804,1587,646,306,348,1397,611,529,2302,2625,355,270,1036,3146,1482,2537,1931,848,406,966,1081,683,317,1588,2019,1974,209,2581,1096,1196,814,953,1862,412,609,1057,1881,865,1803,1259,931,308,851,1187,4695,237
DMHDS0244,611,1063,849,856,379,1290,621,884,329,130,1244,819,293,479,1896,3833,335,342,1131,846,1208,1521,829,1348,1332,1478,1780,1221,1317,1496,621,397,260,1053,422,591,1224,1471,106,219,685,1415,795,1327,2146,637,263,726,870,461,331,1216,749,1472,205,1638,619,757,355,391,1502,160,360,921,1234,582,1621,1000,666,362,521,725,3541,260,545,759,800,738,658,1675,688,759,219,186,1396,611,244,530,1746,3665,306,261,1354,874,1134,1767,664,1407,1509,1518,1295,1213,1448,1220,440,218,187,949,578,486,1331,1546,234,161,781,2215,886,1440,2016,741,334,694,853,516,260,1054,822,1290,94,1901,603,793,498,746,1267,211,348,766,1235,569,1472,901,935,108,691,691,3703,230
DMHDS0241,848,1157,748,1035,433,1519,882,791,444,174,1610,984,338,769,2389,4508,459,442,1473,952,1348,2427,729,1459,1403,1730,2093,1305,1190,1609,603,406,366,1254,451,650,1585,1549,264,251,713,1382,964,2194,1720,608,389,948,1223,559,318,1418,790,2090,111,1744,784,769,420,497,1354,154,462,922,1577,703,2114,1032,749,528,646,796,3382,222,598,759,732,893,620,2032,878,755,283,273,1527,992,407,792,2066,3942,393,438,1188,1063,932,2209,748,1834,1856,1575,1573,1073,1353,1626,548,313,259,1174,486,609,1295,1801,406,106,947,2281,1191,1864,1656,652,363,815,1056,741,340,1457,1398,1425,211,2384,629,790,409,591,1237,415,513,891,2044,729,1751,1005,737,291,664,741,3717,248
DMHDS0213,755,1153,823,1077,508,1449,734,840,374,152,1136,904,324,747,2659,4257,382,507,1360,888,1065,1889,808,1521,1661,1527,1742,1250,1512,1341,633,436,309,1160,431,580,1583,1879,260,232,700,1218,1028,1563,2097,574,340,854,1092,586,337,1284,810,1848,179,1889,557,948,615,743,1489,137,417,837,1196,637,1872,1191,984,413,537,1026,4044,281,606,839,718,875,786,1801,785,768,357,179,1405,975,258,582,2694,3546,472,388,1580,904,1344,1732,618,1689,1878,1655,1374,1323,1676,1316,553,349,250,1204,574,705,1469,1932,324,117,886,2162,1111,1459,2033,637,390,644,964,557,307,1215,1381,1944,440,1921,568,966,437,790,1634,262,511,837,1495,666,1652,1082,931,236,699,837,4271,250
DMHDS0263,888,1285,1082,863,574,1767,983,878,353,228,1746,890,353,661,3296,4620,452,518,1649,1050,1194,2426,1040,1895,1876,1864,2025,1371,1955,1560,708,561,519,1301,491,871,1463,1678,191,159,866,1593,1145,2559,2263,715,356,1080,1168,933,298,1477,1050,2335,513,2042,1031,787,411,705,1140,247,494,1107,1627,732,1789,1079,1107,453,521,957,3626,404,659,1073,838,810,762,2082,807,951,345,279,1585,846,287,803,2717,4851,406,564,1587,1263,1244,2139,841,1915,1994,1478,1704,1251,1783,1592,590,425,289,1078,548,494,1664,1806,259,188,1011,3064,1198,2086,2175,868,353,782,958,858,195,1716,1467,1778,285,1916,889,939,470,685,1259,407,435,1086,1494,672,1657,1046,1219,262,582,872,4022,273
DMHDS0270,804,1148,926,834,412,1354,721,703,363,198,1603,798,299,678,2563,4090,420,447,1693,1131,1369,2404,878,1491,1615,1731,2060,1197,1382,1565,621,435,303,1380,586,552,1731,1625,200,240,711,1350,1115,1739,2022,726,306,882,1024,702,347,1156,788,1657,98,2480,771,1004,630,641,1258,210,465,885,1485,503,1902,896,808,610,635,1264,3556,318,527,822,835,777,633,1739,851,897,351,221,1702,1052,249,539,2669,3868,330,391,1695,1140,1320,2186,777,1585,1723,1526,1634,1207,1527,1655,576,153,272,1154,542,565,1753,2037,217,159,921,2645,1171,1864,1942,879,331,729,862,748,356,1365,1034,1431,286,2570,698,976,584,862,1471,326,516,879,1346,574,1572,946,669,225,806,901,4047,167
DMHDS0267,606,1228,1029,755,410,1190,666,753,328,176,1258,908,346,802,2076,4218,496,412,1523,732,1225,2158,739,1459,1451,1672,2037,1366,1419,1835,566,331,250,1093,344,554,1280,1543,198,163,718,1344,922,1572,2014,732,282,852,1076,608,393,1244,882,1337,215,2087,699,952,593,644,1241,288,458,773,1369,625,1804,1013,727,345,729,932,3534,223,595,1027,834,792,610,1561,797,917,346,198,1348,841,255,529,2050,4025,429,370,1617,917,1056,1844,750,1654,1615,1714,1793,1181,1424,1489,477,256,190,972,422,488,1218,1841,191,35,893,2247,964,1576,2016,747,349,763,710,563,399,1196,1156,1490,310,2423,538,1132,639,613,1436,320,458,880,1528,752,1599,897,1053,191,776,856,3084,136
DMHDS0240,749,1032,838,857,471,1433,775,891,427,210,1353,838,437,1083,2742,4782,383,524,1444,891,1215,2064,1028,1810,1614,1920,2725,1505,1364,1994,641,546,379,1387,399,921,1234,1369,272,236,769,1514,1080,1725,2016,632,461,843,1271,627,250,1758,794,2470,349,2138,842,879,429,487,1488,381,358,977,1293,729,2094,968,895,409,937,889,4014,333,469,775,1021,850,757,1781,969,919,296,142,1457,977,256,721,3179,4197,383,558,1593,1049,1282,2042,782,1726,1670,1867,1741,1385,1592,1803,581,263,371,1093,537,563,1482,2065,338,238,1048,2525,1096,1700,2007,800,369,637,967,792,262,1373,1398,2006,165,2160,596,1185,499,524,1268,368,428,865,1296,556,1891,1069,1252,210,1070,852,4137,264
DMHDS0237,727,1279,1016,1075,443,1279,696,823,331,177,1510,861,279,595,2591,4148,387,518,1254,884,1323,2027,904,1356,1670,1665,1660,1314,1804,1668,548,571,291,1105,424,715,1746,1713,165,179,826,1375,1073,1598,2385,824,268,920,973,769,286,1592,638,1740,203,1832,597,777,464,463,1351,287,382,805,1520,563,1739,1314,736,369,615,1081,3833,220,588,669,949,844,680,1616,833,796,252,164,1413,792,271,640,2555,3779,382,427,1543,1087,1100,1711,918,1507,1719,1606,1532,1336,1762,1616,483,225,224,1077,520,565,1587,1856,196,163,803,2229,1076,1446,2223,908,311,751,765,771,343,1216,1244,1624,283,2187,943,988,389,561,1323,425,448,837,1545,713,1497,1326,909,201,761,837,4527,159
DMHDS0284,866,1402,918,1151,519,1479,675,776,414,197,1487,1079,276,735,3338,4416,523,469,1654,796,1471,2573,918,1497,1965,1869,1615,1720,1839,1729,670,454,343,1503,494,824,2232,2144,173,171,802,1249,1219,1933,2704,619,360,884,1270,910,403,1313,846,2162,364,1889,623,1076,703,780,1414,229,480,839,1437,481,1589,1152,774,549,710,1295,3683,324,574,746,931,1065,843,1771,826,894,392,271,1550,1025,248,727,2819,4212,506,611,2033,1004,1356,2272,799,1623,2155,1600,1303,1327,1904,1640,520,146,332,1340,500,734,1750,2106,276,211,911,2255,1250,1934,2341,707,363,912,1110,965,311,1575,1315,1656,488,1932,580,949,413,863,1578,340,533,917,1566,814,1489,1324,886,184,1021,941,4457,239
DMHDS0246,1147,1745,962,1077,679,1861,953,896,513,295,1827,1209,430,764,2944,5472,425,562,1598,1354,1450,2630,874,1902,1920,2154,2250,1564,1618,1813,680,747,351,1543,595,777,2095,1987,220,228,835,1960,1231,1978,2290,839,510,913,1174,742,519,1663,829,2239,233,2436,886,1018,649,823,1514,285,606,1189,1386,693,2340,1097,896,689,1042,1167,4548,319,740,847,968,904,956,2108,876,951,316,205,2021,926,290,661,2683,4653,391,458,1682,1515,1417,2470,992,1975,2288,1817,1739,1644,1872,1405,626,381,259,1383,822,647,2406,2365,277,204,973,2487,1345,2094,2262,923,503,916,1072,884,398,1318,1487,2085,436,2556,1000,938,326,1061,1382,320,561,1068,1592,943,2351,1329,938,234,1075,1159,5121,253
DMHDS0252,912,1259,998,1082,504,1497,841,930,486,195,1765,882,259,804,3504,5194,468,541,1595,1089,1166,2071,884,1572,1804,1986,1943,1873,2074,1855,638,612,424,1572,520,1178,1978,1825,222,266,884,1665,1222,1582,2574,679,405,958,1245,600,323,1591,979,2048,209,2330,783,1136,526,714,1913,314,540,956,1729,864,2033,1277,983,548,675,1513,3798,400,668,1015,785,1096,895,2232,963,976,547,238,1622,939,254,727,2957,4387,428,653,1873,1261,1403,2081,830,1804,2218,1770,1701,1436,1863,1728,702,455,256,1399,523,762,1541,2301,300,201,1041,2259,1243,1636,2471,797,466,843,1086,790,433,1211,1577,2390,280,2369,730,1223,699,1057,1437,419,608,983,1763,811,1699,1060,1096,379,809,1057,4314,277
DMHDS0287,775,1216,808,885,574,1457,715,755,361,234,1338,776,235,709,2795,3392,376,479,1752,928,1110,2141,925,1565,1662,1644,1828,1429,1272,1598,612,546,305,1335,592,590,1561,1831,212,245,702,1416,992,1675,1831,583,329,912,1056,646,533,1268,974,1641,217,2062,689,904,657,672,1382,186,437,932,1292,670,1880,1067,667,466,676,1021,4509,343,582,1190,819,784,736,1763,824,779,321,190,1260,807,224,560,2274,3364,355,434,1747,897,1736,1822,776,1726,1927,1453,1541,1154,1321,1254,566,285,274,1212,606,674,1588,2003,248,190,871,2505,1067,1521,1816,765,343,822,833,764,312,1200,1481,2033,261,2054,856,891,768,769,1288,276,556,925,1305,607,1597,997,758,96,634,726,4166,249
DMHDS0206,644,1199,960,879,325,1309,827,696,358,169,1375,734,248,656,2063,4742,425,435,1958,1113,1365,1991,739,1357,1385,1418,2279,1384,1503,1730,520,399,323,1078,424,438,1802,1468,225,172,605,1263,1017,1976,2007,805,314,975,1106,695,166,1146,727,1574,119,1933,850,1081,672,672,1343,211,335,686,1242,485,1949,873,810,439,637,897,3654,166,493,828,868,762,647,2090,965,724,294,206,1470,784,254,340,2276,3089,316,357,1835,1052,1345,2036,680,1450,2668,1209,1660,1449,1387,1352,489,283,215,1075,511,426,1521,1573,281,136,832,2055,1027,1871,1924,745,262,713,880,448,300,1195,1072,1276,203,2138,614,952,686,826,1552,281,404,686,1317,327,1908,1086,821,327,1027,859,4635,118
DMHDS0279,896,1455,804,1092,576,1437,682,897,509,193,1636,994,278,882,2656,4886,475,473,1491,1010,1329,2367,836,1700,1452,1623,2527,1411,1620,2169,687,388,441,1375,384,640,1546,1955,267,179,721,1607,1015,2133,2166,593,351,1058,1207,542,258,1435,806,2031,113,2030,745,903,587,627,1460,218,406,1106,1372,621,1986,1094,886,455,880,988,3618,322,577,1093,933,910,801,1618,890,1082,361,183,1756,921,262,727,2604,4734,415,370,1532,1378,1423,1970,640,1865,1920,1452,1502,1089,1614,1666,483,324,343,1309,641,581,1363,1909,265,207,996,2810,1143,2029,1993,1003,365,872,918,558,315,1069,1443,1792,404,2560,831,983,524,613,1383,296,481,1070,1428,851,1559,1117,984,116,835,752,4023,256
DMHDS0306,872,1008,837,1030,442,1557,859,923,405,154,1415,746,275,740,2782,4489,418,415,1275,1118,1202,2034,763,1368,1967,1702,2185,1423,1665,1798,555,463,356,1415,516,917,1772,2333,209,143,712,1414,1029,1605,2264,704,266,927,979,793,360,1420,1102,2068,472,2261,773,952,555,546,1505,156,469,877,1320,735,1973,1083,995,348,696,1385,3943,299,673,830,735,924,800,1779,918,929,369,179,1488,717,268,617,2835,3939,394,370,1486,974,1456,1875,638,1540,2139,1663,1706,1274,1680,1710,477,348,277,1262,467,735,2094,1939,204,86,913,1984,1288,1384,2231,730,371,795,727,628,272,1355,1436,1685,479,2382,695,948,424,831,1558,232,519,822,1991,832,1672,1131,1090,139,1073,1191,4325,235
DMHDS0307,916,783,1007,821,530,1519,915,1051,312,189,1467,722,230,622,2644,3986,346,342,1009,1009,1029,1955,865,1425,1280,1685,1469,1218,1450,1289,624,464,259,1180,320,582,1257,1076,167,233,713,1333,1050,1513,1934,731,259,804,986,658,347,1363,1100,1863,324,1545,609,883,262,318,1247,244,461,943,1342,808,1549,958,887,429,509,928,2703,264,610,859,807,853,728,1787,863,945,290,222,1471,757,214,535,2905,3819,343,332,1037,1155,870,1641,780,1792,1518,1221,1528,1270,1432,1438,548,119,271,1037,461,457,1586,1378,177,55,813,2130,937,1581,2013,780,349,710,972,688,277,1131,1463,1636,152,1839,500,857,358,565,1173,232,502,857,1341,760,1561,811,877,120,665,562,3175,138
DMHDS0309,886,1008,836,1097,568,1522,797,858,396,222,1716,1192,319,799,2600,4482,468,442,1294,1141,791,2392,958,1715,1737,2214,1572,1324,1639,1463,583,467,392,1327,580,891,1551,1681,290,187,829,1526,1178,2337,2088,672,425,873,1255,719,366,1396,873,1906,630,1792,661,804,440,616,1210,242,397,965,1555,732,1830,1114,1011,627,507,977,3960,280,809,799,822,900,685,1996,1057,872,290,208,1593,1210,385,551,2225,3789,344,628,1319,1020,1120,2476,965,1979,2084,1738,1087,1354,1539,1375,518,212,278,1074,632,663,1819,1824,260,209,1045,2382,1313,2079,2266,853,477,739,1036,967,400,1401,1527,1456,457,1582,734,783,391,922,1134,298,403,1182,1680,601,1313,972,987,192,587,990,3911,262
DMHDS0308,843,1186,997,1038,597,1879,783,946,430,217,1639,892,298,1011,3481,4795,294,467,1310,1315,1361,2325,892,1748,1475,2009,2312,1551,1892,2233,709,592,375,1367,574,799,1472,1606,248,246,773,1472,1230,2262,2649,728,355,1012,1129,597,460,1446,1133,2019,272,1919,448,1039,478,732,1571,318,567,1176,1414,618,1973,1174,869,718,745,1094,3965,328,687,680,1068,1068,785,2286,1309,1051,372,236,1782,841,237,551,2973,4656,440,676,1397,1239,1329,2440,698,1877,1613,2043,1891,1515,1799,1509,607,152,253,1208,728,705,1775,2158,258,59,881,2532,1230,2035,2484,945,485,883,911,501,263,1495,1994,1761,255,2534,531,1316,637,779,1573,303,487,1107,1887,899,1798,1312,798,233,778,930,4072,231
