ID,BA1_exvivo_left,BA2_exvivo_left,BA3a_exvivo_left,BA3b_exvivo_left,BA4a_exvivo_left,BA4p_exvivo_left,BA6_exvivo_left,BA44_exvivo_left,BA45_exvivo_left,V1_exvivo_left,V2_exvivo_left,MT_exvivo_left,perirhinal_exvivo_left,entorhinal_exvivo_left,BA1_exvivo_right,BA2_exvivo_right,BA3a_exvivo_right,BA3b_exvivo_right,BA4a_exvivo_right,BA4p_exvivo_right,BA6_exvivo_right,BA44_exvivo_right,BA45_exvivo_right,V1_exvivo_right,V2_exvivo_right,MT_exvivo_right,perirhinal_exvivo_right,entorhinal_exvivo_right
DMHDS1006,0.093,0.110,0.116,0.120,0.081,0.091,0.108,0.113,0.119,0.131,0.132,0.111,0.101,0.123,0.109,0.106,0.146,0.094,0.091,0.108,0.101,0.112,0.117,0.136,0.140,0.114,0.108,0.129
DMHDS1168,0.109,0.109,0.127,0.112,0.083,0.087,0.102,0.110,0.120,0.149,0.147,0.140,0.095,0.101,0.124,0.107,0.131,0.088,0.087,0.088,0.104,0.111,0.128,0.157,0.148,0.135,0.100,0.122
DMHDS1193,0.106,0.097,0.128,0.095,0.083,0.081,0.104,0.107,0.112,0.143,0.145,0.133,0.117,0.142,0.122,0.084,0.123,0.088,0.087,0.075,0.099,0.109,0.128,0.132,0.146,0.121,0.122,0.135
DMHDS0350,0.130,0.102,0.144,0.092,0.104,0.094,0.106,0.120,0.120,0.125,0.142,0.139,0.099,0.136,0.129,0.102,0.132,0.094,0.096,0.087,0.099,0.104,0.122,0.134,0.144,0.137,0.128,0.103
DMHDS1185,0.109,0.099,0.131,0.107,0.098,0.101,0.111,0.123,0.122,0.152,0.147,0.127,0.094,0.133,0.135,0.108,0.136,0.096,0.102,0.104,0.104,0.119,0.138,0.151,0.145,0.127,0.097,0.126
DMHDS1192,0.123,0.112,0.149,0.115,0.099,0.086,0.110,0.124,0.136,0.145,0.149,0.135,0.097,0.099,0.121,0.107,0.161,0.098,0.078,0.087,0.103,0.120,0.150,0.147,0.142,0.128,0.100,0.084
DMHDS0921,0.117,0.111,0.150,0.108,0.085,0.087,0.115,0.131,0.128,0.140,0.139,0.128,0.065,0.118,0.124,0.100,0.128,0.092,0.084,0.080,0.114,0.111,0.141,0.154,0.144,0.121,0.102,0.108
DMHDS1058,0.107,0.116,0.140,0.101,0.083,0.088,0.105,0.125,0.127,0.135,0.139,0.133,0.099,0.088,0.111,0.098,0.117,0.090,0.074,0.079,0.108,0.115,0.130,0.137,0.148,0.121,0.100,0.074
DMHDS1206,0.114,0.110,0.157,0.095,0.095,0.091,0.110,0.110,0.127,0.145,0.147,0.132,0.091,0.109,0.112,0.105,0.136,0.102,0.104,0.099,0.107,0.121,0.128,0.138,0.147,0.116,0.088,0.107
DMHDS1194,0.113,0.102,0.137,0.105,0.085,0.109,0.111,0.117,0.137,0.140,0.152,0.127,0.125,0.111,0.117,0.102,0.126,0.096,0.102,0.081,0.112,0.119,0.133,0.131,0.148,0.145,0.135,0.109
DMHDS1190,0.121,0.108,0.124,0.104,0.099,0.086,0.114,0.117,0.135,0.127,0.143,0.121,0.086,0.121,0.119,0.104,0.123,0.107,0.089,0.084,0.113,0.111,0.129,0.125,0.136,0.133,0.097,0.083
DMHDS1208,0.124,0.109,0.128,0.111,0.088,0.086,0.102,0.115,0.118,0.135,0.144,0.130,0.083,0.120,0.123,0.117,0.120,0.116,0.102,0.096,0.099,0.111,0.120,0.152,0.150,0.115,0.114,0.112
DMHDS1060,0.118,0.110,0.134,0.113,0.083,0.080,0.112,0.114,0.121,0.139,0.139,0.129,0.093,0.094,0.131,0.095,0.132,0.091,0.084,0.079,0.100,0.109,0.119,0.125,0.149,0.123,0.115,0.081
DMHDS1114,0.116,0.108,0.130,0.100,0.081,0.101,0.113,0.130,0.121,0.131,0.131,0.135,0.111,0.134,0.120,0.106,0.119,0.114,0.098,0.104,0.106,0.126,0.123,0.124,0.144,0.133,0.135,0.126
DMHDS0987,0.119,0.097,0.149,0.108,0.097,0.088,0.113,0.113,0.123,0.131,0.142,0.128,0.106,0.085,0.125,0.118,0.153,0.105,0.102,0.086,0.110,0.110,0.131,0.149,0.148,0.113,0.086,0.083
DMHDS0942,0.124,0.106,0.136,0.102,0.081,0.080,0.103,0.111,0.116,0.133,0.147,0.130,0.103,0.142,0.105,0.111,0.137,0.094,0.083,0.086,0.101,0.112,0.127,0.129,0.143,0.130,0.111,0.128
DMHDS1037,0.116,0.103,0.129,0.108,0.089,0.077,0.110,0.113,0.140,0.129,0.135,0.118,0.102,0.099,0.120,0.106,0.118,0.103,0.080,0.072,0.108,0.121,0.130,0.138,0.141,0.112,0.095,0.078
DMHDS1224,0.127,0.117,0.133,0.108,0.092,0.097,0.111,0.114,0.129,0.133,0.158,0.132,0.127,0.092,0.129,0.111,0.146,0.110,0.095,0.096,0.107,0.114,0.128,0.139,0.149,0.133,0.179,0.158
DMHDS1191,0.120,0.113,0.125,0.107,0.076,0.079,0.108,0.112,0.128,0.123,0.140,0.131,0.103,0.088,0.135,0.096,0.126,0.088,0.090,0.069,0.103,0.125,0.133,0.128,0.144,0.131,0.119,0.129
DMHDS1214,0.119,0.114,0.133,0.106,0.098,0.086,0.108,0.118,0.121,0.137,0.135,0.129,0.097,0.141,0.114,0.110,0.120,0.109,0.096,0.105,0.113,0.115,0.127,0.136,0.141,0.131,0.109,0.110
DMHDS1231,0.150,0.119,0.144,0.108,0.100,0.112,0.117,0.128,0.125,0.125,0.143,0.127,0.098,0.094,0.121,0.122,0.129,0.111,0.090,0.107,0.124,0.124,0.133,0.115,0.138,0.118,0.107,0.079
DMHDS0961,0.125,0.098,0.158,0.107,0.087,0.110,0.108,0.109,0.125,0.163,0.138,0.135,0.157,0.096,0.122,0.108,0.130,0.090,0.100,0.087,0.108,0.111,0.133,0.154,0.147,0.131,0.127,0.098
DMHDS0924,0.114,0.099,0.130,0.094,0.092,0.081,0.111,0.118,0.127,0.131,0.136,0.130,0.111,0.172,0.124,0.093,0.116,0.089,0.105,0.086,0.103,0.119,0.123,0.139,0.134,0.128,0.153,0.136
DMHDS1178,0.118,0.109,0.126,0.102,0.092,0.077,0.107,0.112,0.117,0.129,0.151,0.122,0.079,0.071,0.105,0.105,0.131,0.095,0.078,0.081,0.098,0.120,0.126,0.138,0.144,0.116,0.088,0.088
DMHDS0988,0.126,0.114,0.144,0.123,0.096,0.099,0.112,0.121,0.131,0.151,0.151,0.155,0.073,0.109,0.129,0.105,0.145,0.096,0.096,0.097,0.117,0.130,0.140,0.147,0.153,0.130,0.113,0.111
DMHDS1102,0.123,0.119,0.151,0.111,0.096,0.097,0.116,0.106,0.136,0.127,0.143,0.134,0.099,0.149,0.138,0.099,0.119,0.093,0.097,0.090,0.115,0.116,0.139,0.131,0.144,0.119,0.106,0.128
DMHDS1209,0.115,0.112,0.131,0.100,0.091,0.072,0.107,0.113,0.127,0.149,0.144,0.111,0.107,0.153,0.122,0.109,0.130,0.102,0.076,0.093,0.108,0.107,0.126,0.145,0.144,0.113,0.114,0.129
DMHDS1195,0.131,0.101,0.148,0.111,0.092,0.099,0.108,0.110,0.131,0.128,0.137,0.124,0.126,0.080,0.127,0.100,0.131,0.099,0.081,0.101,0.106,0.113,0.131,0.131,0.136,0.137,0.107,0.072
DMHDS1110,0.125,0.103,0.126,0.104,0.088,0.089,0.115,0.121,0.131,0.123,0.139,0.125,0.129,0.086,0.153,0.132,0.125,0.108,0.095,0.089,0.105,0.110,0.128,0.143,0.152,0.127,0.087,0.122
DMHDS0985,0.110,0.104,0.139,0.099,0.100,0.095,0.110,0.108,0.138,0.145,0.141,0.117,0.116,0.133,0.111,0.100,0.129,0.088,0.102,0.099,0.114,0.098,0.135,0.147,0.144,0.119,0.111,0.125
DMHDS1176,0.114,0.102,0.122,0.098,0.076,0.084,0.110,0.112,0.130,0.133,0.138,0.132,0.118,0.093,0.118,0.097,0.119,0.079,0.071,0.071,0.110,0.117,0.132,0.125,0.137,0.115,0.090,0.117
DMHDS1237,0.121,0.109,0.138,0.105,0.094,0.098,0.111,0.113,0.124,0.122,0.135,0.124,0.082,0.092,0.116,0.102,0.135,0.094,0.094,0.100,0.107,0.111,0.122,0.118,0.131,0.117,0.099,0.074
DMHDS1162,0.113,0.105,0.123,0.102,0.082,0.076,0.100,0.123,0.124,0.123,0.127,0.120,0.107,0.149,0.112,0.111,0.120,0.105,0.090,0.084,0.105,0.105,0.131,0.136,0.139,0.108,0.130,0.099
DMHDS1211,0.129,0.117,0.145,0.114,0.074,0.084,0.109,0.112,0.122,0.148,0.158,0.133,0.096,0.087,0.119,0.093,0.132,0.106,0.077,0.080,0.104,0.118,0.124,0.171,0.155,0.133,0.101,0.126
DMHDS1204,0.133,0.111,0.137,0.116,0.099,0.105,0.109,0.112,0.128,0.149,0.150,0.129,0.111,0.129,0.129,0.122,0.151,0.095,0.094,0.102,0.110,0.116,0.139,0.146,0.142,0.135,0.135,0.117
DMHDS1223,0.145,0.110,0.151,0.118,0.117,0.098,0.106,0.116,0.135,0.156,0.149,0.120,0.096,0.153,0.146,0.117,0.131,0.110,0.112,0.094,0.104,0.113,0.128,0.156,0.156,0.107,0.123,0.149
DMHDS1157,0.131,0.120,0.127,0.106,0.079,0.078,0.115,0.113,0.124,0.141,0.147,0.132,0.116,0.135,0.136,0.108,0.132,0.098,0.080,0.074,0.113,0.121,0.131,0.146,0.151,0.139,0.118,0.119
DMHDS1106,0.124,0.105,0.150,0.109,0.111,0.107,0.124,0.120,0.128,0.130,0.143,0.122,0.105,0.087,0.126,0.110,0.146,0.108,0.100,0.116,0.116,0.118,0.126,0.139,0.140,0.115,0.116,0.091
DMHDS1108,0.120,0.101,0.129,0.100,0.096,0.074,0.109,0.119,0.120,0.137,0.145,0.134,0.083,0.124,0.123,0.101,0.117,0.097,0.082,0.085,0.106,0.107,0.126,0.134,0.148,0.118,0.098,0.122
DMHDS1005,0.107,0.096,0.122,0.089,0.084,0.078,0.101,0.118,0.118,0.148,0.148,0.139,0.111,0.120,0.124,0.096,0.130,0.095,0.078,0.083,0.095,0.124,0.130,0.136,0.148,0.136,0.116,0.119
DMHDS0991,0.112,0.110,0.128,0.096,0.092,0.078,0.106,0.103,0.116,0.128,0.149,0.131,0.111,0.137,0.108,0.105,0.148,0.098,0.095,0.092,0.112,0.120,0.126,0.134,0.146,0.120,0.113,0.147
DMHDS1090,0.113,0.117,0.142,0.112,0.097,0.102,0.110,0.117,0.130,0.144,0.133,0.119,0.118,0.151,0.118,0.097,0.137,0.108,0.083,0.094,0.106,0.111,0.129,0.136,0.137,0.129,0.117,0.133
DMHDS0936,0.123,0.113,0.149,0.118,0.079,0.093,0.105,0.123,0.123,0.143,0.137,0.126,0.093,0.122,0.107,0.099,0.136,0.102,0.092,0.099,0.104,0.118,0.129,0.138,0.146,0.116,0.119,0.106
DMHDS1196,0.098,0.097,0.120,0.092,0.083,0.086,0.100,0.109,0.124,0.137,0.139,0.134,0.101,0.095,0.103,0.097,0.123,0.102,0.081,0.090,0.097,0.109,0.133,0.114,0.140,0.119,0.115,0.089
DMHDS1022,0.112,0.101,0.134,0.102,0.091,0.082,0.109,0.113,0.133,0.139,0.154,0.117,0.097,0.088,0.125,0.093,0.129,0.088,0.096,0.084,0.107,0.119,0.127,0.141,0.137,0.121,0.109,0.072
DMHDS1095,0.120,0.103,0.122,0.104,0.091,0.073,0.099,0.108,0.130,0.132,0.147,0.118,0.104,0.094,0.118,0.095,0.123,0.081,0.076,0.071,0.093,0.114,0.122,0.139,0.142,0.113,0.122,0.123
DMHDS1225,0.131,0.101,0.128,0.106,0.097,0.090,0.115,0.117,0.136,0.144,0.146,0.123,0.097,0.155,0.126,0.093,0.126,0.083,0.089,0.082,0.113,0.113,0.134,0.142,0.147,0.125,0.148,0.131
DMHDS1197,0.140,0.126,0.170,0.134,0.126,0.118,0.122,0.119,0.137,0.146,0.144,0.129,0.104,0.143,0.126,0.132,0.159,0.107,0.130,0.121,0.135,0.128,0.129,0.162,0.146,0.131,0.113,0.121
DMHDS1059,0.113,0.105,0.133,0.105,0.081,0.085,0.107,0.114,0.122,0.134,0.144,0.129,0.108,0.094,0.133,0.093,0.128,0.091,0.085,0.071,0.097,0.117,0.134,0.139,0.140,0.129,0.124,0.127
DMHDS1182,0.120,0.114,0.122,0.117,0.077,0.080,0.104,0.111,0.128,0.122,0.139,0.130,0.072,0.098,0.136,0.095,0.123,0.100,0.085,0.072,0.106,0.103,0.133,0.120,0.145,0.119,0.097,0.131
DMHDS0865,0.120,0.111,0.144,0.110,0.096,0.088,0.116,0.113,0.127,0.125,0.142,0.136,0.093,0.120,0.134,0.113,0.142,0.104,0.098,0.092,0.112,0.114,0.119,0.129,0.139,0.127,0.097,0.100
DMHDS0906,0.105,0.112,0.136,0.118,0.101,0.097,0.099,0.106,0.131,0.144,0.150,0.126,0.086,0.137,0.117,0.112,0.144,0.110,0.095,0.101,0.104,0.125,0.123,0.138,0.154,0.120,0.113,0.088
DMHDS1092,0.140,0.121,0.146,0.097,0.091,0.097,0.114,0.118,0.132,0.137,0.150,0.134,0.112,0.117,0.137,0.110,0.130,0.106,0.105,0.103,0.114,0.111,0.127,0.143,0.151,0.117,0.147,0.140
DMHDS1012,0.116,0.100,0.133,0.107,0.092,0.087,0.103,0.105,0.110,0.118,0.137,0.126,0.118,0.137,0.101,0.097,0.132,0.096,0.094,0.079,0.104,0.108,0.121,0.133,0.136,0.114,0.118,0.077
DMHDS0273,0.140,0.110,0.153,0.108,0.100,0.106,0.106,0.103,0.120,0.133,0.140,0.111,0.088,0.087,0.124,0.099,0.143,0.087,0.096,0.100,0.105,0.114,0.128,0.146,0.137,0.116,0.089,0.099
DMHDS1078,0.122,0.123,0.150,0.108,0.086,0.093,0.112,0.140,0.147,0.134,0.151,0.124,0.086,0.112,0.121,0.124,0.141,0.106,0.090,0.083,0.112,0.109,0.125,0.133,0.145,0.129,0.101,0.108
DMHDS0262,0.124,0.122,0.129,0.111,0.071,0.099,0.110,0.109,0.130,0.143,0.151,0.130,0.113,0.079,0.126,0.104,0.129,0.098,0.087,0.082,0.100,0.115,0.139,0.142,0.150,0.115,0.133,0.061
DMHDS0864,0.126,0.108,0.158,0.097,0.093,0.087,0.105,0.109,0.126,0.149,0.145,0.124,0.095,0.117,0.127,0.102,0.134,0.085,0.102,0.094,0.107,0.122,0.123,0.133,0.144,0.113,0.130,0.119
DMHDS0278,0.126,0.105,0.139,0.107,0.097,0.085,0.113,0.118,0.135,0.143,0.150,0.132,0.126,0.159,0.132,0.099,0.130,0.092,0.090,0.083,0.109,0.119,0.131,0.142,0.152,0.133,0.110,0.135
DMHDS0615,0.112,0.115,0.136,0.106,0.079,0.080,0.107,0.116,0.126,0.131,0.143,0.125,0.102,0.086,0.116,0.104,0.120,0.095,0.075,0.086,0.106,0.116,0.133,0.132,0.142,0.132,0.099,0.090
DMHDS0228,0.118,0.114,0.135,0.121,0.092,0.082,0.109,0.114,0.133,0.137,0.145,0.138,0.135,0.096,0.122,0.111,0.139,0.105,0.091,0.095,0.112,0.122,0.129,0.127,0.150,0.133,0.136,0.061
DMHDS0366,0.121,0.105,0.146,0.110,0.102,0.106,0.105,0.114,0.122,0.136,0.143,0.127,0.080,0.125,0.133,0.096,0.123,0.097,0.095,0.094,0.101,0.115,0.121,0.115,0.137,0.120,0.089,0.108
DMHDS1120,0.105,0.105,0.118,0.096,0.070,0.085,0.098,0.097,0.120,0.119,0.130,0.115,0.084,0.117,0.144,0.114,0.124,0.086,0.084,0.082,0.091,0.106,0.116,0.122,0.132,0.130,0.125,0.142
DMHDS1103,0.115,0.120,0.141,0.107,0.081,0.085,0.112,0.119,0.138,0.146,0.145,0.116,0.126,0.107,0.127,0.104,0.142,0.085,0.093,0.089,0.106,0.123,0.143,0.129,0.138,0.114,0.117,0.132
DMHDS0614,0.117,0.103,0.121,0.108,0.087,0.087,0.113,0.115,0.118,0.125,0.138,0.133,0.102,0.101,0.132,0.090,0.137,0.099,0.083,0.078,0.105,0.112,0.119,0.130,0.142,0.113,0.142,0.125
DMHDS0280,0.116,0.116,0.147,0.110,0.087,0.090,0.109,0.122,0.126,0.143,0.152,0.132,0.112,0.147,0.122,0.103,0.128,0.095,0.086,0.084,0.105,0.123,0.128,0.145,0.140,0.133,0.130,0.112
DMHDS1096,0.107,0.111,0.130,0.110,0.091,0.097,0.102,0.112,0.129,0.125,0.139,0.130,0.126,0.107,0.110,0.102,0.127,0.100,0.085,0.091,0.105,0.115,0.123,0.132,0.134,0.131,0.102,0.131
DMHDS1219,0.114,0.108,0.132,0.114,0.103,0.098,0.115,0.118,0.118,0.135,0.147,0.134,0.140,0.129,0.119,0.096,0.126,0.097,0.098,0.095,0.107,0.120,0.124,0.129,0.145,0.122,0.099,0.099
DMHDS1179,0.120,0.111,0.126,0.114,0.084,0.084,0.111,0.123,0.136,0.141,0.150,0.136,0.087,0.125,0.111,0.090,0.123,0.100,0.071,0.083,0.102,0.113,0.127,0.134,0.143,0.124,0.096,0.139
DMHDS1057,0.103,0.109,0.147,0.103,0.102,0.081,0.107,0.117,0.135,0.144,0.160,0.128,0.120,0.109,0.115,0.104,0.135,0.094,0.083,0.078,0.104,0.114,0.128,0.154,0.143,0.118,0.129,0.093
DMHDS0434,0.114,0.121,0.124,0.110,0.081,0.088,0.111,0.116,0.123,0.126,0.145,0.132,0.111,0.146,0.118,0.115,0.125,0.095,0.085,0.087,0.111,0.115,0.138,0.121,0.145,0.137,0.129,0.137
DMHDS0216,0.110,0.088,0.128,0.098,0.088,0.071,0.102,0.112,0.119,0.129,0.130,0.107,0.101,0.136,0.117,0.091,0.136,0.090,0.097,0.086,0.099,0.112,0.125,0.136,0.134,0.115,0.097,0.135
DMHDS0619,0.107,0.102,0.133,0.113,0.086,0.085,0.110,0.101,0.138,0.125,0.139,0.119,0.102,0.094,0.108,0.098,0.133,0.097,0.088,0.088,0.105,0.118,0.125,0.120,0.141,0.115,0.080,0.134
DMHDS0484,0.135,0.119,0.160,0.108,0.092,0.112,0.115,0.118,0.122,0.130,0.148,0.129,0.132,0.129,0.127,0.115,0.137,0.102,0.086,0.082,0.113,0.119,0.127,0.140,0.142,0.121,0.123,0.089
DMHDS0353,0.108,0.103,0.134,0.117,0.091,0.101,0.104,0.110,0.117,0.150,0.144,0.141,0.092,0.130,0.104,0.105,0.141,0.110,0.087,0.097,0.101,0.116,0.128,0.127,0.137,0.121,0.113,0.139
DMHDS0817,0.120,0.116,0.133,0.117,0.086,0.089,0.113,0.119,0.131,0.140,0.150,0.122,0.102,0.100,0.122,0.114,0.133,0.109,0.090,0.097,0.104,0.123,0.130,0.135,0.153,0.122,0.103,0.134
DMHDS1117,0.118,0.106,0.135,0.105,0.073,0.073,0.102,0.110,0.121,0.133,0.132,0.132,0.120,0.130,0.113,0.101,0.118,0.087,0.082,0.077,0.104,0.118,0.124,0.125,0.139,0.119,0.134,0.126
DMHDS0485,0.116,0.095,0.124,0.100,0.082,0.075,0.105,0.105,0.119,0.140,0.134,0.122,0.121,0.131,0.133,0.094,0.121,0.090,0.078,0.078,0.105,0.106,0.119,0.131,0.141,0.114,0.117,0.130
DMHDS1035,0.106,0.108,0.132,0.106,0.094,0.075,0.111,0.107,0.135,0.134,0.133,0.127,0.082,0.114,0.104,0.084,0.120,0.095,0.091,0.079,0.114,0.117,0.128,0.117,0.137,0.122,0.107,0.117
DMHDS0979,0.114,0.116,0.147,0.113,0.089,0.091,0.113,0.120,0.141,0.124,0.142,0.121,0.084,0.091,0.125,0.102,0.125,0.106,0.084,0.092,0.108,0.115,0.133,0.136,0.143,0.122,0.099,0.144
DMHDS0643,0.120,0.112,0.122,0.109,0.080,0.080,0.112,0.122,0.122,0.146,0.151,0.133,0.097,0.130,0.128,0.095,0.127,0.097,0.092,0.083,0.112,0.132,0.129,0.149,0.156,0.124,0.113,0.103
DMHDS0510,0.109,0.117,0.126,0.105,0.085,0.084,0.109,0.108,0.125,0.144,0.145,0.126,0.102,0.073,0.117,0.105,0.131,0.098,0.091,0.094,0.108,0.119,0.129,0.139,0.140,0.124,0.090,0.085
DMHDS0301,0.121,0.105,0.126,0.121,0.086,0.093,0.113,0.115,0.120,0.124,0.143,0.128,0.107,0.084,0.113,0.105,0.130,0.104,0.086,0.101,0.107,0.108,0.126,0.135,0.139,0.117,0.123,0.075
DMHDS0875,0.109,0.110,0.125,0.110,0.086,0.081,0.108,0.122,0.140,0.129,0.150,0.129,0.104,0.083,0.127,0.112,0.130,0.105,0.104,0.084,0.104,0.125,0.127,0.136,0.147,0.120,0.155,0.094
DMHDS0722,0.112,0.110,0.137,0.103,0.098,0.099,0.112,0.110,0.117,0.142,0.147,0.129,0.109,0.134,0.117,0.120,0.137,0.096,0.102,0.107,0.108,0.106,0.121,0.130,0.146,0.126,0.090,0.106
DMHDS0428,0.101,0.108,0.137,0.104,0.093,0.102,0.102,0.108,0.121,0.144,0.140,0.134,0.104,0.140,0.123,0.097,0.124,0.084,0.100,0.094,0.101,0.096,0.132,0.142,0.141,0.114,0.116,0.129
DMHDS1189,0.131,0.112,0.140,0.099,0.095,0.074,0.104,0.113,0.116,0.140,0.150,0.131,0.095,0.125,0.112,0.099,0.137,0.102,0.100,0.082,0.101,0.119,0.135,0.132,0.147,0.125,0.111,0.119
DMHDS0562,0.108,0.105,0.123,0.090,0.077,0.077,0.112,0.113,0.125,0.135,0.143,0.127,0.085,0.115,0.117,0.096,0.119,0.093,0.073,0.081,0.107,0.100,0.116,0.127,0.136,0.115,0.097,0.077
DMHDS0967,0.106,0.106,0.131,0.097,0.085,0.083,0.099,0.110,0.124,0.153,0.147,0.136,0.111,0.149,0.114,0.109,0.119,0.086,0.083,0.088,0.107,0.108,0.125,0.132,0.137,0.127,0.122,0.119
DMHDS0621,0.135,0.111,0.129,0.102,0.091,0.093,0.115,0.125,0.124,0.122,0.158,0.130,0.078,0.093,0.113,0.099,0.138,0.092,0.082,0.080,0.109,0.109,0.131,0.120,0.145,0.121,0.106,0.085
DMHDS0590,0.114,0.110,0.146,0.113,0.091,0.106,0.108,0.114,0.121,0.139,0.145,0.120,0.085,0.131,0.109,0.122,0.139,0.099,0.095,0.102,0.103,0.111,0.134,0.148,0.141,0.113,0.102,0.110
DMHDS1038,0.127,0.101,0.132,0.109,0.077,0.081,0.104,0.112,0.124,0.125,0.140,0.126,0.108,0.101,0.129,0.093,0.132,0.094,0.070,0.075,0.103,0.111,0.122,0.138,0.132,0.129,0.112,0.089
DMHDS1172,0.103,0.110,0.141,0.094,0.088,0.086,0.106,0.113,0.129,0.138,0.134,0.124,0.094,0.119,0.109,0.097,0.138,0.087,0.095,0.097,0.105,0.110,0.125,0.129,0.135,0.105,0.094,0.125
DMHDS0783,0.098,0.104,0.141,0.108,0.076,0.089,0.098,0.105,0.128,0.119,0.139,0.118,0.109,0.084,0.106,0.100,0.127,0.089,0.079,0.088,0.099,0.112,0.131,0.125,0.140,0.122,0.096,0.118
DMHDS0600,0.130,0.117,0.131,0.118,0.097,0.095,0.119,0.125,0.125,0.125,0.137,0.122,0.086,0.125,0.132,0.110,0.140,0.098,0.076,0.098,0.123,0.125,0.143,0.131,0.134,0.144,0.099,0.138
DMHDS0776,0.106,0.114,0.124,0.115,0.076,0.085,0.101,0.112,0.125,0.134,0.141,0.114,0.099,0.136,0.105,0.101,0.132,0.090,0.065,0.075,0.102,0.115,0.134,0.133,0.148,0.124,0.126,0.116
DMHDS1131,0.113,0.116,0.142,0.107,0.098,0.117,0.110,0.117,0.117,0.128,0.133,0.135,0.099,0.130,0.117,0.112,0.142,0.115,0.101,0.119,0.106,0.098,0.112,0.135,0.141,0.132,0.111,0.077
DMHDS0613,0.121,0.092,0.131,0.107,0.092,0.073,0.099,0.116,0.133,0.125,0.139,0.119,0.097,0.136,0.121,0.090,0.127,0.098,0.087,0.077,0.106,0.107,0.124,0.134,0.141,0.116,0.123,0.123
DMHDS0808,0.116,0.098,0.127,0.094,0.067,0.071,0.111,0.119,0.127,0.126,0.145,0.122,0.073,0.139,0.133,0.094,0.129,0.095,0.072,0.079,0.110,0.121,0.131,0.134,0.140,0.117,0.092,0.105
DMHDS0703,0.108,0.095,0.118,0.094,0.079,0.070,0.111,0.106,0.122,0.129,0.146,0.130,0.099,0.129,0.124,0.082,0.135,0.085,0.078,0.069,0.108,0.111,0.130,0.129,0.137,0.129,0.119,0.126
DMHDS0455,0.124,0.112,0.145,0.119,0.097,0.091,0.105,0.133,0.128,0.132,0.149,0.134,0.097,0.118,0.120,0.104,0.144,0.112,0.092,0.098,0.101,0.119,0.136,0.148,0.149,0.122,0.106,0.119
DMHDS0229,0.134,0.114,0.162,0.101,0.081,0.094,0.114,0.117,0.143,0.141,0.151,0.120,0.094,0.111,0.121,0.106,0.141,0.102,0.084,0.092,0.108,0.116,0.131,0.136,0.144,0.129,0.091,0.095
DMHDS1032,0.118,0.116,0.118,0.112,0.095,0.090,0.105,0.102,0.127,0.133,0.158,0.131,0.100,0.118,0.132,0.115,0.129,0.089,0.085,0.077,0.104,0.110,0.132,0.134,0.150,0.122,0.107,0.100
DMHDS0704,0.108,0.104,0.134,0.103,0.111,0.090,0.106,0.102,0.124,0.137,0.143,0.130,0.086,0.088,0.109,0.102,0.128,0.104,0.095,0.096,0.103,0.108,0.123,0.137,0.139,0.127,0.090,0.118
DMHDS1169,0.112,0.110,0.136,0.120,0.094,0.079,0.106,0.118,0.129,0.122,0.145,0.124,0.087,0.083,0.110,0.106,0.122,0.103,0.096,0.081,0.104,0.108,0.138,0.139,0.143,0.131,0.082,0.084
DMHDS1123,0.125,0.097,0.127,0.101,0.104,0.076,0.108,0.120,0.121,0.133,0.146,0.130,0.109,0.127,0.110,0.098,0.120,0.099,0.080,0.079,0.100,0.107,0.132,0.128,0.136,0.122,0.123,0.135
DMHDS0457,0.105,0.099,0.135,0.104,0.090,0.098,0.117,0.115,0.134,0.142,0.141,0.132,0.073,0.127,0.120,0.105,0.125,0.085,0.080,0.080,0.108,0.109,0.122,0.134,0.139,0.122,0.105,0.123
DMHDS0488,0.108,0.095,0.130,0.101,0.071,0.080,0.104,0.105,0.118,0.121,0.133,0.120,0.113,0.114,0.122,0.094,0.116,0.087,0.072,0.076,0.099,0.104,0.125,0.135,0.141,0.116,0.117,0.088
DMHDS0579,0.108,0.112,0.133,0.112,0.085,0.071,0.098,0.108,0.124,0.148,0.140,0.120,0.135,0.103,0.114,0.108,0.126,0.110,0.082,0.077,0.097,0.112,0.119,0.139,0.143,0.113,0.103,0.119
DMHDS0804,0.120,0.110,0.126,0.106,0.083,0.074,0.108,0.126,0.121,0.129,0.136,0.129,0.074,0.141,0.110,0.102,0.116,0.093,0.083,0.069,0.101,0.106,0.123,0.116,0.144,0.130,0.106,0.146
DMHDS0679,0.115,0.098,0.131,0.092,0.084,0.082,0.109,0.124,0.128,0.133,0.135,0.115,0.133,0.097,0.108,0.097,0.115,0.091,0.081,0.074,0.105,0.110,0.118,0.130,0.140,0.122,0.120,0.075
DMHDS0539,0.123,0.110,0.115,0.111,0.103,0.084,0.116,0.104,0.133,0.148,0.153,0.138,0.109,0.122,0.127,0.104,0.127,0.104,0.085,0.076,0.111,0.116,0.137,0.138,0.158,0.126,0.114,0.150
DMHDS0891,0.126,0.123,0.150,0.121,0.106,0.103,0.107,0.101,0.117,0.152,0.156,0.123,0.113,0.117,0.117,0.106,0.143,0.106,0.098,0.108,0.108,0.117,0.140,0.144,0.155,0.130,0.125,0.120
