ID,G&S_frontomargin_left,G&S_occipital_inf_left,G&S_paracentral_left,G&S_subcentral_left,G&S_transv_frontopol_left,G&S_cingul-Ant_left,G&S_cingul-Mid-Ant_left,G&S_cingul-Mid-Post_left,G_cingul-Post-dorsal_left,G_cingul-Post-ventral_left,G_cuneus_left,G_front_inf-Opercular_left,G_front_inf-Orbital_left,G_front_inf-Triangul_left,G_front_middle_left,G_front_sup_left,G_Ins_lg&S_cent_ins_left,G_insular_short_left,G_occipital_middle_left,G_occipital_sup_left,G_oc-temp_lat-fusifor_left,G_oc-temp_med-Lingual_left,G_oc-temp_med-Parahip_left,G_orbital_left,G_pariet_inf-Angular_left,G_pariet_inf-Supramar_left,G_parietal_sup_left,G_postcentral_left,G_precentral_left,G_precuneus_left,G_rectus_left,G_subcallosal_left,G_temp_sup-G_T_transv_left,G_temp_sup-Lateral_left,G_temp_sup-Plan_polar_left,G_temp_sup-Plan_tempo_left,G_temporal_inf_left,G_temporal_middle_left,Lat_Fis-ant-Horizont_left,Lat_Fis-ant-Vertical_left,Lat_Fis-post_left,Pole_occipital_left,Pole_temporal_left,S_calcarine_left,S_central_left,S_cingul-Marginalis_left,S_circular_insula_ant_left,S_circular_insula_inf_left,S_circular_insula_sup_left,S_collat_transv_ant_left,S_collat_transv_post_left,S_front_inf_left,S_front_middle_left,S_front_sup_left,S_interm_prim-Jensen_left,S_intrapariet&P_trans_left,S_oc_middle&Lunatus_left,S_oc_sup&transversal_left,S_occipital_ant_left,S_oc-temp_lat_left,S_oc-temp_med&Lingual_left,S_orbital_lateral_left,S_orbital_med-olfact_left,S_orbital-H_Shaped_left,S_parieto_occipital_left,S_pericallosal_left,S_postcentral_left,S_precentral-inf-part_left,S_precentral-sup-part_left,S_suborbital_left,S_subparietal_left,S_temporal_inf_left,S_temporal_sup_left,S_temporal_transverse_left,G&S_frontomargin_right,G&S_occipital_inf_right,G&S_paracentral_right,G&S_subcentral_right,G&S_transv_frontopol_right,G&S_cingul-Ant_right,G&S_cingul-Mid-Ant_right,G&S_cingul-Mid-Post_right,G_cingul-Post-dorsal_right,G_cingul-Post-ventral_right,G_cuneus_right,G_front_inf-Opercular_right,G_front_inf-Orbital_right,G_front_inf-Triangul_right,G_front_middle_right,G_front_sup_right,G_Ins_lg&S_cent_ins_right,G_insular_short_right,G_occipital_middle_right,G_occipital_sup_right,G_oc-temp_lat-fusifor_right,G_oc-temp_med-Lingual_right,G_oc-temp_med-Parahip_right,G_orbital_right,G_pariet_inf-Angular_right,G_pariet_inf-Supramar_right,G_parietal_sup_right,G_postcentral_right,G_precentral_right,G_precuneus_right,G_rectus_right,G_subcallosal_right,G_temp_sup-G_T_transv_right,G_temp_sup-Lateral_right,G_temp_sup-Plan_polar_right,G_temp_sup-Plan_tempo_right,G_temporal_inf_right,G_temporal_middle_right,Lat_Fis-ant-Horizont_right,Lat_Fis-ant-Vertical_right,Lat_Fis-post_right,Pole_occipital_right,Pole_temporal_right,S_calcarine_right,S_central_right,S_cingul-Marginalis_right,S_circular_insula_ant_right,S_circular_insula_inf_right,S_circular_insula_sup_right,S_collat_transv_ant_right,S_collat_transv_post_right,S_front_inf_right,S_front_middle_right,S_front_sup_right,S_interm_prim-Jensen_right,S_intrapariet&P_trans_right,S_oc_middle&Lunatus_right,S_oc_sup&transversal_right,S_occipital_ant_right,S_oc-temp_lat_right,S_oc-temp_med&Lingual_right,S_orbital_lateral_right,S_orbital_med-olfact_right,S_orbital-H_Shaped_right,S_parieto_occipital_right,S_pericallosal_right,S_postcentral_right,S_precentral-inf-part_right,S_precentral-sup-part_right,S_suborbital_right,S_subparietal_right,S_temporal_inf_right,S_temporal_sup_right,S_temporal_transverse_right
DMHDS0330,0.143,0.117,0.096,0.131,0.160,0.116,0.104,0.100,0.145,0.116,0.144,0.130,0.131,0.116,0.126,0.115,0.136,0.099,0.134,0.129,0.132,0.151,0.092,0.148,0.152,0.145,0.123,0.104,0.081,0.130,0.129,0.122,0.129,0.117,0.077,0.080,0.127,0.129,0.090,0.095,0.104,0.134,0.149,0.108,0.100,0.084,0.125,0.084,0.099,0.115,0.125,0.101,0.108,0.108,0.110,0.091,0.116,0.112,0.117,0.142,0.111,0.106,0.118,0.114,0.123,0.118,0.110,0.107,0.094,0.108,0.120,0.117,0.098,0.097,0.142,0.132,0.101,0.121,0.158,0.108,0.109,0.120,0.145,0.130,0.138,0.117,0.126,0.134,0.132,0.125,0.112,0.135,0.133,0.129,0.124,0.146,0.103,0.144,0.128,0.131,0.115,0.103,0.087,0.134,0.158,0.081,0.127,0.129,0.131,0.083,0.125,0.127,0.085,0.090,0.105,0.127,0.134,0.122,0.102,0.114,0.106,0.077,0.098,0.103,0.124,0.100,0.117,0.093,0.118,0.104,0.122,0.097,0.112,0.105,0.104,0.123,0.114,0.115,0.114,0.131,0.104,0.088,0.098,0.138,0.117,0.107,0.096,0.119
DMHDS0268,0.142,0.123,0.094,0.121,0.148,0.115,0.111,0.111,0.145,0.134,0.140,0.132,0.109,0.133,0.136,0.128,0.137,0.121,0.132,0.131,0.137,0.141,0.110,0.128,0.136,0.126,0.132,0.094,0.090,0.135,0.134,0.132,0.128,0.123,0.078,0.111,0.122,0.132,0.093,0.103,0.111,0.127,0.142,0.123,0.095,0.094,0.089,0.090,0.099,0.121,0.155,0.111,0.119,0.109,0.118,0.114,0.136,0.111,0.100,0.130,0.109,0.135,0.109,0.118,0.112,0.122,0.112,0.101,0.101,0.118,0.119,0.116,0.095,0.111,0.158,0.124,0.091,0.116,0.154,0.127,0.115,0.113,0.162,0.141,0.121,0.120,0.137,0.134,0.132,0.131,0.116,0.143,0.134,0.111,0.146,0.153,0.116,0.143,0.141,0.117,0.131,0.111,0.081,0.134,0.147,0.095,0.109,0.114,0.127,0.076,0.132,0.117,0.088,0.132,0.092,0.131,0.156,0.122,0.092,0.080,0.094,0.080,0.097,0.099,0.121,0.108,0.128,0.094,0.096,0.097,0.135,0.098,0.119,0.109,0.087,0.136,0.120,0.121,0.105,0.125,0.097,0.100,0.092,0.132,0.132,0.120,0.100,0.132
DMHDS0332,0.139,0.134,0.121,0.137,0.161,0.131,0.123,0.123,0.148,0.119,0.142,0.128,0.126,0.122,0.139,0.127,0.131,0.128,0.132,0.114,0.128,0.142,0.084,0.149,0.136,0.129,0.119,0.107,0.100,0.147,0.136,0.126,0.099,0.136,0.087,0.085,0.150,0.135,0.102,0.103,0.119,0.138,0.131,0.118,0.116,0.109,0.096,0.091,0.100,0.109,0.127,0.117,0.121,0.115,0.140,0.125,0.114,0.129,0.104,0.101,0.106,0.145,0.121,0.126,0.117,0.142,0.103,0.120,0.112,0.126,0.126,0.120,0.115,0.102,0.145,0.145,0.129,0.127,0.158,0.121,0.118,0.125,0.169,0.121,0.129,0.133,0.139,0.130,0.134,0.127,0.119,0.120,0.139,0.122,0.136,0.143,0.091,0.153,0.133,0.118,0.111,0.104,0.110,0.134,0.155,0.103,0.112,0.137,0.136,0.107,0.143,0.138,0.108,0.142,0.116,0.142,0.143,0.112,0.116,0.129,0.100,0.077,0.095,0.100,0.139,0.113,0.131,0.105,0.100,0.117,0.107,0.122,0.110,0.108,0.098,0.129,0.107,0.131,0.118,0.140,0.105,0.123,0.122,0.168,0.131,0.115,0.098,0.134
DMHDS0331,0.146,0.129,0.109,0.129,0.156,0.112,0.108,0.116,0.143,0.152,0.149,0.117,0.141,0.126,0.136,0.127,0.143,0.140,0.139,0.121,0.147,0.161,0.114,0.139,0.138,0.129,0.121,0.112,0.094,0.133,0.144,0.109,0.128,0.125,0.088,0.068,0.128,0.124,0.105,0.106,0.122,0.126,0.153,0.154,0.100,0.108,0.104,0.095,0.110,0.112,0.157,0.114,0.122,0.095,0.114,0.100,0.135,0.105,0.108,0.131,0.113,0.118,0.112,0.133,0.120,0.113,0.113,0.104,0.098,0.146,0.132,0.112,0.101,0.114,0.142,0.129,0.129,0.130,0.160,0.120,0.115,0.112,0.164,0.129,0.141,0.130,0.134,0.132,0.142,0.123,0.138,0.121,0.129,0.109,0.142,0.157,0.112,0.143,0.139,0.122,0.124,0.109,0.113,0.131,0.147,0.087,0.132,0.112,0.084,0.109,0.136,0.123,0.093,0.098,0.102,0.139,0.152,0.143,0.100,0.119,0.117,0.074,0.105,0.103,0.136,0.113,0.127,0.099,0.123,0.105,0.111,0.119,0.105,0.116,0.103,0.132,0.105,0.133,0.104,0.132,0.089,0.095,0.114,0.139,0.119,0.105,0.095,0.122
DMHDS0265,0.143,0.134,0.091,0.120,0.153,0.132,0.122,0.110,0.147,0.113,0.156,0.128,0.155,0.131,0.139,0.129,0.136,0.117,0.147,0.144,0.145,0.166,0.101,0.135,0.132,0.118,0.129,0.094,0.089,0.143,0.145,0.107,0.107,0.129,0.072,0.077,0.148,0.123,0.108,0.119,0.105,0.139,0.158,0.129,0.091,0.112,0.092,0.077,0.107,0.117,0.132,0.108,0.117,0.101,0.130,0.100,0.111,0.108,0.129,0.112,0.099,0.128,0.120,0.131,0.111,0.118,0.106,0.085,0.109,0.133,0.130,0.117,0.093,0.124,0.154,0.126,0.097,0.140,0.155,0.113,0.117,0.127,0.143,0.108,0.142,0.132,0.153,0.147,0.142,0.132,0.127,0.134,0.140,0.123,0.141,0.150,0.128,0.147,0.135,0.125,0.126,0.091,0.090,0.129,0.126,0.093,0.082,0.115,0.089,0.114,0.148,0.129,0.116,0.103,0.098,0.143,0.143,0.131,0.096,0.105,0.112,0.066,0.106,0.103,0.128,0.117,0.122,0.098,0.109,0.105,0.138,0.111,0.128,0.106,0.110,0.122,0.114,0.123,0.116,0.135,0.097,0.096,0.098,0.138,0.125,0.119,0.095,0.105
DMHDS0235,0.138,0.139,0.094,0.131,0.152,0.119,0.117,0.118,0.142,0.116,0.140,0.122,0.142,0.134,0.134,0.120,0.126,0.148,0.132,0.127,0.137,0.161,0.111,0.135,0.135,0.145,0.135,0.112,0.084,0.134,0.132,0.079,0.122,0.132,0.083,0.097,0.128,0.133,0.086,0.109,0.121,0.151,0.148,0.127,0.099,0.085,0.096,0.101,0.102,0.106,0.144,0.109,0.098,0.111,0.126,0.110,0.141,0.119,0.128,0.119,0.106,0.138,0.120,0.126,0.104,0.125,0.110,0.094,0.116,0.122,0.127,0.118,0.104,0.119,0.145,0.153,0.101,0.138,0.160,0.124,0.139,0.130,0.154,0.098,0.151,0.126,0.161,0.153,0.146,0.123,0.124,0.125,0.139,0.126,0.129,0.157,0.115,0.133,0.140,0.134,0.123,0.108,0.088,0.142,0.151,0.110,0.119,0.127,0.087,0.106,0.144,0.142,0.114,0.079,0.103,0.142,0.158,0.133,0.103,0.094,0.107,0.100,0.109,0.122,0.133,0.106,0.104,0.099,0.106,0.111,0.132,0.120,0.120,0.118,0.099,0.137,0.106,0.125,0.113,0.156,0.106,0.103,0.110,0.113,0.117,0.120,0.109,0.111
DMHDS0264,0.159,0.126,0.127,0.128,0.160,0.126,0.117,0.135,0.155,0.127,0.146,0.125,0.192,0.142,0.137,0.131,0.143,0.122,0.134,0.127,0.151,0.146,0.132,0.144,0.138,0.129,0.120,0.099,0.097,0.139,0.149,0.110,0.126,0.132,0.098,0.103,0.157,0.134,0.103,0.123,0.143,0.134,0.158,0.125,0.112,0.106,0.106,0.105,0.102,0.111,0.144,0.121,0.116,0.107,0.130,0.114,0.106,0.117,0.105,0.109,0.117,0.128,0.122,0.128,0.127,0.137,0.103,0.091,0.107,0.110,0.130,0.111,0.105,0.072,0.149,0.134,0.116,0.122,0.174,0.133,0.119,0.132,0.158,0.121,0.134,0.127,0.172,0.129,0.149,0.124,0.120,0.131,0.119,0.117,0.142,0.132,0.123,0.164,0.131,0.136,0.113,0.098,0.101,0.140,0.152,0.100,0.105,0.130,0.061,0.089,0.122,0.135,0.128,0.107,0.128,0.140,0.174,0.136,0.115,0.116,0.105,0.080,0.097,0.092,0.149,0.104,0.135,0.110,0.129,0.104,0.127,0.114,0.098,0.093,0.105,0.125,0.124,0.129,0.127,0.131,0.109,0.112,0.090,0.144,0.105,0.106,0.100,0.129
DMHDS0323,0.150,0.141,0.104,0.126,0.145,0.113,0.103,0.109,0.148,0.129,0.154,0.134,0.162,0.142,0.136,0.133,0.124,0.117,0.142,0.125,0.138,0.150,0.109,0.137,0.139,0.126,0.121,0.104,0.098,0.127,0.142,0.086,0.131,0.137,0.084,0.069,0.141,0.137,0.125,0.092,0.099,0.129,0.145,0.115,0.087,0.089,0.108,0.074,0.113,0.099,0.129,0.112,0.113,0.097,0.139,0.102,0.133,0.096,0.106,0.112,0.107,0.125,0.151,0.131,0.112,0.096,0.109,0.094,0.089,0.143,0.104,0.114,0.105,0.133,0.165,0.141,0.091,0.121,0.171,0.113,0.105,0.117,0.145,0.116,0.137,0.134,0.152,0.122,0.143,0.118,0.098,0.125,0.138,0.124,0.139,0.137,0.115,0.145,0.129,0.125,0.124,0.113,0.094,0.132,0.144,0.106,0.133,0.129,0.093,0.089,0.134,0.142,0.110,0.079,0.103,0.130,0.141,0.114,0.083,0.095,0.104,0.079,0.123,0.104,0.122,0.118,0.130,0.094,0.149,0.099,0.124,0.092,0.104,0.123,0.091,0.107,0.110,0.127,0.102,0.146,0.090,0.097,0.103,0.049,0.119,0.107,0.101,0.140
DMHDS0333,0.133,0.145,0.096,0.140,0.176,0.118,0.097,0.117,0.162,0.090,0.134,0.126,0.153,0.133,0.134,0.134,0.114,0.111,0.135,0.124,0.143,0.137,0.121,0.149,0.138,0.131,0.127,0.114,0.091,0.134,0.146,0.131,0.101,0.143,0.081,0.070,0.149,0.139,0.113,0.097,0.106,0.143,0.156,0.110,0.088,0.111,0.097,0.087,0.094,0.105,0.158,0.107,0.120,0.111,0.134,0.115,0.153,0.100,0.099,0.109,0.105,0.125,0.107,0.114,0.100,0.115,0.110,0.096,0.102,0.110,0.128,0.105,0.094,0.115,0.161,0.137,0.099,0.121,0.138,0.119,0.109,0.125,0.160,0.137,0.129,0.117,0.156,0.153,0.135,0.131,0.081,0.103,0.139,0.122,0.115,0.137,0.129,0.160,0.137,0.124,0.121,0.111,0.091,0.135,0.163,0.093,0.114,0.128,0.114,0.072,0.140,0.130,0.093,0.150,0.114,0.130,0.157,0.122,0.099,0.099,0.117,0.074,0.092,0.084,0.158,0.109,0.116,0.110,0.123,0.111,0.097,0.112,0.110,0.105,0.122,0.123,0.112,0.121,0.105,0.126,0.103,0.092,0.105,0.144,0.137,0.106,0.098,0.134
DMHDS0343,0.157,0.134,0.106,0.128,0.159,0.132,0.129,0.134,0.147,0.149,0.159,0.127,0.161,0.135,0.146,0.129,0.120,0.121,0.145,0.128,0.140,0.145,0.121,0.142,0.143,0.128,0.129,0.097,0.091,0.137,0.134,0.118,0.083,0.134,0.072,0.091,0.140,0.148,0.121,0.104,0.112,0.139,0.177,0.110,0.096,0.103,0.117,0.076,0.109,0.118,0.133,0.111,0.108,0.112,0.142,0.103,0.129,0.108,0.102,0.123,0.103,0.106,0.110,0.125,0.113,0.131,0.113,0.093,0.104,0.112,0.118,0.119,0.108,0.112,0.144,0.142,0.108,0.123,0.164,0.119,0.108,0.121,0.166,0.133,0.143,0.117,0.131,0.140,0.155,0.130,0.130,0.110,0.150,0.137,0.141,0.144,0.107,0.146,0.141,0.141,0.138,0.117,0.090,0.138,0.132,0.133,0.077,0.123,0.090,0.106,0.152,0.137,0.087,0.102,0.099,0.157,0.147,0.119,0.103,0.114,0.105,0.076,0.102,0.088,0.117,0.125,0.130,0.103,0.120,0.115,0.136,0.112,0.114,0.126,0.098,0.124,0.103,0.135,0.127,0.134,0.110,0.105,0.084,0.125,0.120,0.114,0.091,0.062
DMHDS0269,0.157,0.147,0.096,0.119,0.160,0.113,0.119,0.117,0.156,0.129,0.144,0.121,0.128,0.134,0.132,0.132,0.139,0.134,0.138,0.109,0.124,0.143,0.121,0.139,0.144,0.119,0.132,0.106,0.091,0.137,0.172,0.132,0.093,0.129,0.085,0.091,0.132,0.137,0.096,0.119,0.114,0.134,0.160,0.123,0.094,0.101,0.108,0.086,0.102,0.111,0.147,0.100,0.116,0.107,0.103,0.111,0.127,0.103,0.108,0.110,0.089,0.114,0.121,0.110,0.115,0.122,0.109,0.090,0.097,0.128,0.128,0.115,0.093,0.107,0.149,0.134,0.095,0.128,0.167,0.127,0.125,0.119,0.165,0.148,0.133,0.135,0.134,0.148,0.147,0.130,0.132,0.135,0.141,0.128,0.129,0.135,0.122,0.150,0.148,0.124,0.133,0.099,0.100,0.135,0.164,0.088,0.112,0.130,0.108,0.096,0.147,0.128,0.104,0.121,0.102,0.131,0.162,0.122,0.092,0.106,0.104,0.084,0.099,0.122,0.154,0.112,0.125,0.105,0.084,0.109,0.113,0.099,0.099,0.125,0.096,0.112,0.113,0.122,0.107,0.127,0.102,0.097,0.107,0.102,0.106,0.120,0.098,0.112
DMHDS0348,0.167,0.138,0.110,0.134,0.163,0.127,0.125,0.113,0.164,0.131,0.157,0.127,0.150,0.146,0.137,0.121,0.139,0.108,0.142,0.135,0.149,0.150,0.119,0.145,0.158,0.136,0.123,0.123,0.088,0.140,0.135,0.114,0.110,0.149,0.097,0.106,0.161,0.151,0.111,0.110,0.133,0.138,0.167,0.125,0.105,0.107,0.109,0.088,0.101,0.101,0.150,0.112,0.114,0.114,0.100,0.113,0.130,0.125,0.119,0.099,0.114,0.120,0.115,0.119,0.110,0.123,0.106,0.107,0.105,0.112,0.111,0.128,0.114,0.113,0.152,0.140,0.114,0.133,0.160,0.129,0.116,0.132,0.168,0.141,0.149,0.145,0.145,0.115,0.150,0.123,0.115,0.130,0.138,0.129,0.139,0.146,0.114,0.154,0.133,0.136,0.119,0.108,0.085,0.145,0.141,0.105,0.117,0.137,0.098,0.118,0.131,0.139,0.122,0.149,0.111,0.143,0.156,0.123,0.107,0.112,0.105,0.094,0.104,0.090,0.140,0.104,0.132,0.100,0.141,0.114,0.137,0.113,0.127,0.094,0.101,0.137,0.104,0.130,0.111,0.145,0.114,0.104,0.103,0.142,0.136,0.116,0.102,0.121
DMHDS0341,0.153,0.141,0.094,0.121,0.165,0.116,0.122,0.121,0.140,0.108,0.159,0.108,0.127,0.123,0.128,0.127,0.144,0.119,0.134,0.144,0.131,0.156,0.075,0.145,0.133,0.133,0.128,0.108,0.088,0.133,0.150,0.117,0.090,0.131,0.061,0.105,0.138,0.136,0.084,0.106,0.110,0.137,0.143,0.132,0.099,0.108,0.089,0.077,0.098,0.124,0.137,0.105,0.138,0.104,0.113,0.098,0.126,0.129,0.111,0.121,0.089,0.130,0.109,0.137,0.119,0.122,0.112,0.099,0.107,0.139,0.119,0.104,0.111,0.115,0.153,0.148,0.089,0.131,0.159,0.123,0.120,0.126,0.161,0.124,0.156,0.124,0.120,0.146,0.126,0.126,0.115,0.131,0.132,0.145,0.130,0.151,0.107,0.145,0.127,0.139,0.122,0.100,0.092,0.133,0.159,0.117,0.118,0.124,0.074,0.095,0.136,0.131,0.089,0.137,0.121,0.151,0.145,0.167,0.089,0.095,0.110,0.094,0.106,0.090,0.139,0.103,0.123,0.102,0.122,0.105,0.114,0.127,0.115,0.119,0.093,0.158,0.122,0.126,0.106,0.134,0.093,0.116,0.104,0.117,0.126,0.117,0.090,0.156
DMHDS0208,0.166,0.130,0.105,0.150,0.168,0.123,0.102,0.107,0.131,0.074,0.152,0.118,0.136,0.138,0.131,0.131,0.150,0.149,0.131,0.124,0.150,0.153,0.079,0.134,0.136,0.127,0.131,0.111,0.093,0.147,0.129,0.105,0.110,0.116,0.060,0.101,0.139,0.126,0.094,0.112,0.109,0.137,0.173,0.134,0.097,0.099,0.110,0.099,0.102,0.111,0.151,0.112,0.126,0.103,0.148,0.117,0.121,0.116,0.118,0.105,0.100,0.114,0.125,0.146,0.124,0.134,0.114,0.108,0.103,0.098,0.124,0.123,0.106,0.126,0.143,0.136,0.112,0.119,0.164,0.121,0.114,0.131,0.186,0.099,0.150,0.124,0.129,0.147,0.136,0.137,0.125,0.123,0.143,0.126,0.131,0.147,0.103,0.149,0.146,0.135,0.126,0.105,0.082,0.144,0.139,0.093,0.115,0.120,0.085,0.093,0.141,0.131,0.117,0.091,0.118,0.135,0.156,0.133,0.094,0.128,0.105,0.093,0.109,0.108,0.147,0.128,0.124,0.107,0.129,0.129,0.115,0.118,0.129,0.121,0.107,0.126,0.115,0.133,0.134,0.132,0.115,0.102,0.107,0.144,0.143,0.123,0.113,0.131
DMHDS0312,0.136,0.147,0.107,0.120,0.173,0.130,0.127,0.123,0.145,0.139,0.150,0.117,0.131,0.129,0.136,0.130,0.122,0.116,0.136,0.125,0.142,0.137,0.090,0.133,0.135,0.130,0.127,0.107,0.095,0.137,0.166,0.085,0.100,0.132,0.074,0.096,0.140,0.143,0.093,0.102,0.118,0.124,0.147,0.130,0.098,0.088,0.096,0.090,0.104,0.120,0.149,0.106,0.103,0.105,0.140,0.102,0.148,0.120,0.118,0.124,0.108,0.134,0.131,0.134,0.114,0.126,0.109,0.096,0.107,0.143,0.121,0.116,0.111,0.118,0.152,0.131,0.102,0.121,0.158,0.119,0.124,0.128,0.153,0.138,0.151,0.123,0.153,0.136,0.140,0.129,0.120,0.121,0.150,0.129,0.135,0.148,0.105,0.143,0.138,0.134,0.120,0.099,0.094,0.127,0.173,0.067,0.097,0.124,0.088,0.101,0.144,0.128,0.091,0.110,0.105,0.140,0.147,0.133,0.105,0.106,0.110,0.084,0.096,0.108,0.131,0.106,0.122,0.114,0.112,0.107,0.116,0.113,0.138,0.125,0.120,0.132,0.124,0.133,0.116,0.132,0.098,0.107,0.096,0.090,0.131,0.123,0.091,0.115
DMHDS0233,0.146,0.126,0.126,0.121,0.166,0.111,0.099,0.137,0.145,0.150,0.156,0.124,0.139,0.141,0.129,0.129,0.122,0.111,0.128,0.152,0.149,0.135,0.116,0.135,0.140,0.127,0.133,0.102,0.101,0.146,0.131,0.101,0.116,0.121,0.080,0.109,0.132,0.132,0.105,0.115,0.123,0.132,0.142,0.122,0.102,0.111,0.090,0.091,0.103,0.119,0.124,0.113,0.138,0.113,0.117,0.116,0.134,0.148,0.115,0.090,0.101,0.118,0.106,0.122,0.119,0.113,0.118,0.102,0.103,0.113,0.123,0.110,0.111,0.140,0.143,0.128,0.127,0.117,0.148,0.115,0.118,0.138,0.153,0.161,0.153,0.122,0.135,0.138,0.143,0.131,0.121,0.108,0.137,0.128,0.148,0.147,0.110,0.143,0.129,0.122,0.122,0.114,0.103,0.126,0.145,0.067,0.114,0.109,0.104,0.103,0.127,0.131,0.093,0.094,0.114,0.125,0.139,0.120,0.111,0.105,0.095,0.082,0.108,0.107,0.140,0.108,0.116,0.116,0.106,0.109,0.140,0.106,0.105,0.098,0.095,0.126,0.097,0.124,0.111,0.122,0.101,0.103,0.088,0.136,0.117,0.121,0.099,0.140
DMHDS0254,0.149,0.146,0.100,0.136,0.166,0.117,0.131,0.112,0.154,0.168,0.140,0.126,0.141,0.133,0.133,0.134,0.130,0.122,0.126,0.121,0.137,0.147,0.116,0.137,0.133,0.124,0.128,0.109,0.100,0.151,0.151,0.074,0.142,0.127,0.093,0.102,0.140,0.136,0.097,0.112,0.140,0.143,0.155,0.123,0.123,0.090,0.090,0.109,0.102,0.108,0.130,0.122,0.133,0.112,0.122,0.119,0.125,0.125,0.116,0.100,0.093,0.130,0.130,0.132,0.112,0.127,0.108,0.118,0.114,0.131,0.132,0.117,0.111,0.129,0.168,0.125,0.095,0.124,0.156,0.129,0.120,0.125,0.142,0.178,0.141,0.114,0.123,0.150,0.138,0.126,0.119,0.145,0.148,0.128,0.131,0.131,0.117,0.145,0.144,0.136,0.123,0.110,0.107,0.141,0.154,0.073,0.147,0.124,0.087,0.096,0.137,0.128,0.097,0.126,0.123,0.135,0.140,0.117,0.109,0.118,0.106,0.086,0.098,0.098,0.136,0.100,0.137,0.113,0.113,0.097,0.113,0.125,0.107,0.119,0.100,0.118,0.113,0.128,0.131,0.132,0.109,0.111,0.096,0.163,0.135,0.108,0.104,0.118
DMHDS0318,0.155,0.127,0.096,0.105,0.147,0.112,0.115,0.134,0.148,0.107,0.136,0.117,0.151,0.140,0.139,0.125,0.125,0.117,0.132,0.117,0.124,0.134,0.080,0.136,0.135,0.137,0.122,0.114,0.095,0.133,0.135,0.109,0.109,0.133,0.068,0.070,0.129,0.123,0.116,0.117,0.115,0.121,0.142,0.121,0.104,0.096,0.121,0.089,0.092,0.104,0.129,0.117,0.116,0.105,0.110,0.112,0.133,0.105,0.124,0.120,0.096,0.110,0.113,0.117,0.119,0.144,0.115,0.096,0.103,0.109,0.131,0.113,0.096,0.099,0.158,0.129,0.098,0.120,0.152,0.116,0.125,0.119,0.131,0.113,0.136,0.126,0.133,0.127,0.135,0.125,0.107,0.120,0.131,0.099,0.122,0.140,0.098,0.147,0.126,0.125,0.125,0.109,0.097,0.128,0.127,0.081,0.113,0.113,0.068,0.070,0.132,0.121,0.081,0.103,0.111,0.135,0.142,0.123,0.098,0.135,0.117,0.087,0.099,0.110,0.169,0.114,0.119,0.095,0.083,0.112,0.130,0.099,0.135,0.105,0.097,0.126,0.112,0.125,0.101,0.124,0.103,0.113,0.105,0.118,0.139,0.119,0.098,0.155
DMHDS0288,0.153,0.140,0.097,0.146,0.166,0.120,0.103,0.117,0.159,0.114,0.151,0.109,0.125,0.122,0.140,0.131,0.131,0.144,0.144,0.127,0.142,0.141,0.081,0.149,0.128,0.150,0.124,0.105,0.100,0.137,0.135,0.093,0.087,0.127,0.061,0.104,0.137,0.140,0.122,0.116,0.113,0.136,0.147,0.129,0.103,0.088,0.110,0.090,0.103,0.099,0.132,0.106,0.123,0.100,0.111,0.110,0.130,0.100,0.107,0.122,0.093,0.138,0.108,0.132,0.119,0.136,0.108,0.098,0.111,0.117,0.116,0.109,0.096,0.142,0.143,0.142,0.103,0.127,0.143,0.125,0.138,0.131,0.161,0.128,0.151,0.123,0.147,0.140,0.140,0.126,0.116,0.127,0.132,0.133,0.140,0.135,0.091,0.153,0.130,0.123,0.129,0.105,0.091,0.135,0.142,0.157,0.109,0.118,0.106,0.057,0.144,0.127,0.112,0.135,0.101,0.124,0.152,0.125,0.099,0.094,0.122,0.081,0.095,0.116,0.148,0.125,0.121,0.109,0.107,0.107,0.123,0.110,0.137,0.128,0.111,0.126,0.102,0.127,0.112,0.130,0.092,0.113,0.102,0.153,0.122,0.126,0.091,0.129
DMHDS0248,0.138,0.134,0.103,0.138,0.156,0.128,0.127,0.140,0.153,0.121,0.151,0.112,0.122,0.139,0.140,0.126,0.114,0.120,0.127,0.121,0.143,0.135,0.116,0.127,0.119,0.120,0.116,0.098,0.085,0.126,0.147,0.102,0.097,0.129,0.086,0.077,0.132,0.126,0.087,0.108,0.104,0.143,0.160,0.128,0.096,0.106,0.096,0.088,0.096,0.092,0.142,0.099,0.120,0.104,0.103,0.109,0.136,0.129,0.105,0.131,0.119,0.109,0.108,0.125,0.115,0.128,0.103,0.098,0.091,0.120,0.125,0.114,0.104,0.128,0.153,0.133,0.111,0.138,0.148,0.112,0.116,0.130,0.166,0.145,0.132,0.119,0.139,0.151,0.130,0.129,0.118,0.143,0.130,0.116,0.142,0.141,0.108,0.139,0.125,0.131,0.118,0.105,0.092,0.128,0.141,0.093,0.122,0.117,0.081,0.110,0.126,0.121,0.122,0.124,0.123,0.127,0.156,0.137,0.098,0.095,0.092,0.082,0.094,0.092,0.148,0.115,0.139,0.104,0.051,0.110,0.121,0.099,0.130,0.103,0.108,0.144,0.109,0.126,0.116,0.132,0.107,0.097,0.110,0.139,0.108,0.113,0.098,0.097
