ID,wm-lh-bankssts,wm-lh-caudalanteriorcingulate,wm-lh-caudalmiddlefrontal,wm-lh-cuneus,wm-lh-entorhinal,wm-lh-fusiform,wm-lh-inferiorparietal,wm-lh-inferiortemporal,wm-lh-isthmuscingulate,wm-lh-lateraloccipital,wm-lh-lateralorbitofrontal,wm-lh-lingual,wm-lh-medialorbitofrontal,wm-lh-middletemporal,wm-lh-parahippocampal,wm-lh-paracentral,wm-lh-parsopercularis,wm-lh-parsorbitalis,wm-lh-parstriangularis,wm-lh-pericalcarine,wm-lh-postcentral,wm-lh-posteriorcingulate,wm-lh-precentral,wm-lh-precuneus,wm-lh-rostralanteriorcingulate,wm-lh-rostralmiddlefrontal,wm-lh-superiorfrontal,wm-lh-superiorparietal,wm-lh-superiortemporal,wm-lh-supramarginal,wm-lh-frontalpole,wm-lh-temporalpole,wm-lh-transversetemporal,wm-lh-insula,wm-rh-bankssts,wm-rh-caudalanteriorcingulate,wm-rh-caudalmiddlefrontal,wm-rh-cuneus,wm-rh-entorhinal,wm-rh-fusiform,wm-rh-inferiorparietal,wm-rh-inferiortemporal,wm-rh-isthmuscingulate,wm-rh-lateraloccipital,wm-rh-lateralorbitofrontal,wm-rh-lingual,wm-rh-medialorbitofrontal,wm-rh-middletemporal,wm-rh-parahippocampal,wm-rh-paracentral,wm-rh-parsopercularis,wm-rh-parsorbitalis,wm-rh-parstriangularis,wm-rh-pericalcarine,wm-rh-postcentral,wm-rh-posteriorcingulate,wm-rh-precentral,wm-rh-precuneus,wm-rh-rostralanteriorcingulate,wm-rh-rostralmiddlefrontal,wm-rh-superiorfrontal,wm-rh-superiorparietal,wm-rh-superiortemporal,wm-rh-supramarginal,wm-rh-frontalpole,wm-rh-temporalpole,wm-rh-transversetemporal,wm-rh-insula,Left-UnsegmentedWhiteMatter,Right-UnsegmentedWhiteMatter
DMHDS1222,113.0000,117.0000,111.0000,107.0000,99.0000,111.0000,111.0000,111.0000,115.0000,109.0000,117.0000,114.0000,116.0000,114.0000,109.0000,109.0000,112.0000,113.0000,113.0000,109.0000,112.0000,120.0000,111.0000,112.0000,126.0000,115.0000,115.0000,112.0000,111.0000,113.0000,112.0000,103.0000,109.0000,116.0000,107.0000,114.0000,107.0000,108.0000,105.0000,108.0000,108.0000,108.0000,112.0000,107.0000,111.0000,109.0000,113.0000,113.0000,107.0000,110.0000,108.0000,108.0000,110.0000,107.0000,108.0000,120.0000,107.0000,111.0000,114.0000,111.0000,110.0000,108.0000,108.0000,108.0000,109.0000,100.0000,105.0000,111.0000,121.0000,117.0000
DMHDS0774,111.0000,115.0000,108.0000,110.0000,100.0000,108.0000,110.0000,112.0000,113.0000,115.0000,117.0000,110.0000,117.0000,112.0000,108.0000,112.0000,109.0000,107.0000,112.0000,110.0000,110.0000,113.0000,109.0000,112.0000,121.0000,113.0000,110.0000,110.0000,112.0000,110.0000,109.0000,100.0000,108.0000,111.0000,113.0000,113.0000,108.0000,107.0000,100.0000,106.0000,108.0000,107.0000,113.0000,111.0000,110.0000,110.0000,110.0000,115.0000,104.0000,108.0000,109.0000,106.0000,110.0000,107.0000,109.0000,110.0000,110.0000,110.0000,112.0000,111.0000,109.0000,109.0000,116.0000,110.0000,104.0000,99.0000,108.0000,110.0000,116.0000,118.0000
DMHDS0500,114.0000,119.0000,109.0000,110.0000,99.0000,113.0000,112.0000,110.0000,120.0000,110.0000,117.0000,114.0000,118.0000,111.0000,111.0000,110.0000,109.0000,110.0000,111.0000,109.0000,115.0000,117.0000,110.0000,115.0000,148.0000,113.0000,112.0000,111.0000,114.0000,114.0000,107.0000,100.0000,110.0000,115.0000,108.0000,121.0000,112.0000,105.0000,105.0000,107.0000,111.0000,105.0000,123.0000,110.0000,110.0000,110.0000,110.0000,108.0000,106.0000,112.0000,111.0000,108.0000,111.0000,107.0000,110.0000,120.0000,109.0000,114.0000,124.0000,114.0000,111.0000,108.0000,111.0000,111.0000,109.0000,100.0000,106.0000,113.0000,118.0000,118.0000
DMHDS1133,108.0000,115.0000,108.0000,111.0000,113.0000,111.0000,109.0000,109.0000,114.0000,112.0000,117.0000,111.0000,120.0000,112.0000,110.0000,108.0000,110.0000,106.0000,108.0000,109.0000,109.0000,112.0000,111.0000,112.0000,117.0000,115.0000,110.0000,110.0000,111.0000,110.0000,109.0000,111.0000,111.0000,115.0000,110.0000,116.0000,108.0000,108.0000,101.0000,106.0000,109.0000,116.0000,112.0000,110.0000,111.0000,107.0000,114.0000,110.0000,107.0000,110.0000,109.0000,106.0000,112.0000,109.0000,110.0000,113.0000,107.0000,112.0000,115.0000,112.0000,111.0000,107.0000,112.0000,109.0000,111.0000,122.0000,106.0000,108.0000,118.0000,118.0000
DMHDS0717,116.0000,115.0000,110.0000,108.0000,102.0000,107.0000,111.0000,111.0000,116.0000,107.0000,128.0000,111.0000,117.0000,111.0000,108.0000,111.0000,111.0000,107.0000,111.0000,109.0000,118.0000,115.0000,117.0000,116.0000,122.0000,114.0000,111.0000,113.0000,113.0000,118.0000,110.0000,98.0000,112.0000,119.0000,112.0000,123.0000,112.0000,110.0000,102.0000,108.0000,117.0000,111.0000,113.0000,113.0000,113.0000,108.0000,113.0000,118.0000,108.0000,112.0000,113.0000,104.0000,110.0000,109.0000,114.0000,116.0000,113.0000,112.0000,119.0000,113.0000,114.0000,112.0000,116.0000,113.0000,112.0000,105.0000,112.0000,123.0000,119.0000,122.0000
DMHDS1230,116.0000,117.0000,112.0000,103.0000,98.0000,110.0000,112.0000,113.0000,118.0000,107.0000,125.0000,113.0000,115.0000,114.0000,108.0000,109.0000,112.0000,111.0000,111.0000,106.0000,112.0000,116.0000,111.0000,114.0000,118.0000,115.0000,112.0000,112.0000,116.0000,115.0000,112.0000,98.0000,111.0000,113.0000,110.0000,119.0000,109.0000,105.0000,99.0000,106.0000,114.0000,110.0000,117.0000,108.0000,114.0000,108.0000,110.0000,110.0000,106.0000,107.0000,109.0000,110.0000,111.0000,104.0000,111.0000,117.0000,110.0000,114.0000,119.0000,112.0000,114.0000,110.0000,112.0000,113.0000,108.0000,98.0000,106.0000,111.0000,120.0000,117.0000
DMHDS0784,110.0000,116.0000,110.0000,109.0000,102.0000,107.0000,110.0000,110.0000,116.0000,111.0000,115.0000,110.0000,117.0000,110.0000,109.0000,108.0000,111.0000,108.0000,110.0000,106.0000,114.0000,117.0000,111.0000,113.0000,116.0000,112.0000,110.0000,111.0000,112.0000,114.0000,111.0000,102.0000,108.0000,112.0000,114.0000,119.0000,108.0000,107.0000,100.0000,107.0000,112.0000,109.0000,115.0000,108.0000,110.0000,107.0000,112.0000,112.0000,103.0000,111.0000,107.0000,108.0000,109.0000,108.0000,110.0000,115.0000,107.0000,112.0000,115.0000,111.0000,110.0000,111.0000,113.0000,111.0000,112.0000,106.0000,110.0000,111.0000,117.0000,116.0000
DMHDS0210,113.0000,114.0000,111.0000,111.0000,106.0000,109.0000,112.0000,114.0000,115.0000,114.0000,129.0000,111.0000,117.0000,114.0000,113.0000,113.0000,114.0000,112.0000,112.0000,111.0000,111.0000,114.0000,110.0000,115.0000,118.0000,115.0000,112.0000,113.0000,114.0000,113.0000,115.0000,104.0000,110.0000,113.0000,111.0000,113.0000,106.0000,108.0000,99.0000,109.0000,113.0000,107.0000,115.0000,108.0000,114.0000,111.0000,114.0000,109.0000,106.0000,110.0000,108.0000,111.0000,108.0000,110.0000,108.0000,113.0000,108.0000,113.0000,116.0000,112.0000,112.0000,110.0000,110.0000,110.0000,114.0000,106.0000,106.0000,109.0000,119.0000,118.0000
DMHDS0244,111.0000,114.0000,108.0000,107.0000,96.0000,108.0000,111.0000,109.0000,118.0000,107.0000,117.0000,112.0000,117.0000,110.0000,107.0000,110.0000,111.0000,106.0000,110.0000,107.0000,112.0000,117.0000,114.0000,113.0000,116.0000,113.0000,112.0000,113.0000,113.0000,114.0000,110.0000,97.0000,107.0000,113.0000,109.0000,115.0000,108.0000,105.0000,97.0000,107.0000,109.0000,105.0000,115.0000,108.0000,110.0000,108.0000,110.0000,108.0000,103.0000,107.0000,109.0000,104.0000,107.0000,106.0000,110.0000,115.0000,109.0000,112.0000,114.0000,109.0000,110.0000,110.0000,111.0000,111.0000,107.0000,95.0000,108.0000,113.0000,117.0000,117.0000
DMHDS0241,109.0000,117.0000,107.0000,109.0000,98.0000,105.0000,108.0000,113.0000,115.0000,110.0000,129.0000,110.0000,119.0000,112.0000,108.0000,106.0000,109.0000,109.0000,111.0000,107.0000,108.0000,116.0000,108.0000,113.0000,130.0000,114.0000,113.0000,113.0000,111.0000,111.0000,110.0000,101.0000,110.0000,117.0000,106.0000,118.0000,108.0000,108.0000,106.0000,105.0000,110.0000,105.0000,115.0000,108.0000,111.0000,109.0000,114.0000,109.0000,105.0000,107.0000,108.0000,108.0000,109.0000,107.0000,111.0000,114.0000,109.0000,114.0000,117.0000,113.0000,110.0000,113.0000,109.0000,109.0000,108.0000,102.0000,107.0000,108.0000,119.0000,119.0000
DMHDS0213,111.0000,117.0000,112.0000,111.0000,109.0000,110.0000,112.0000,111.0000,117.0000,116.0000,122.0000,111.0000,116.0000,111.0000,107.0000,108.0000,113.0000,108.0000,112.0000,111.0000,114.0000,115.0000,114.0000,115.0000,140.0000,112.0000,112.0000,112.0000,110.0000,115.0000,105.0000,102.0000,111.0000,113.0000,108.0000,114.0000,110.0000,117.0000,107.0000,109.0000,114.0000,115.0000,114.0000,120.0000,122.0000,115.0000,113.0000,117.0000,107.0000,107.0000,111.0000,106.0000,111.0000,113.0000,112.0000,116.0000,112.0000,114.0000,117.0000,111.0000,112.0000,111.0000,111.0000,113.0000,106.0000,103.0000,107.0000,109.0000,121.0000,120.0000
DMHDS0263,119.0000,116.0000,110.0000,112.0000,101.0000,109.0000,114.0000,111.0000,124.0000,113.0000,137.0000,110.0000,119.0000,114.0000,108.0000,112.0000,112.0000,108.0000,110.0000,114.0000,113.0000,115.0000,114.0000,115.0000,129.0000,115.0000,114.0000,113.0000,119.0000,115.0000,111.0000,98.0000,110.0000,113.0000,108.0000,119.0000,109.0000,108.0000,100.0000,106.0000,111.0000,114.0000,119.0000,113.0000,123.0000,111.0000,113.0000,114.0000,104.0000,112.0000,111.0000,108.0000,110.0000,106.0000,109.0000,116.0000,110.0000,113.0000,115.0000,114.0000,111.0000,112.0000,118.0000,112.0000,109.0000,102.0000,104.0000,109.0000,117.0000,121.0000
DMHDS0270,113.0000,113.0000,112.0000,107.0000,104.0000,109.0000,110.0000,111.0000,115.0000,111.0000,117.0000,110.0000,129.0000,113.0000,107.0000,108.0000,109.0000,106.0000,109.0000,107.0000,112.0000,113.0000,109.0000,111.0000,123.0000,113.0000,110.0000,109.0000,113.0000,117.0000,105.0000,96.0000,109.0000,111.0000,108.0000,113.0000,111.0000,111.0000,103.0000,108.0000,108.0000,115.0000,116.0000,108.0000,123.0000,107.0000,113.0000,113.0000,107.0000,109.0000,108.0000,105.0000,109.0000,107.0000,111.0000,114.0000,111.0000,109.0000,114.0000,110.0000,109.0000,108.0000,112.0000,114.0000,105.0000,102.0000,109.0000,110.0000,115.0000,114.0000
DMHDS0267,113.0000,119.0000,111.0000,107.0000,93.0000,111.0000,113.0000,110.0000,114.0000,111.0000,119.0000,113.0000,121.0000,111.0000,109.0000,114.0000,112.0000,107.0000,111.0000,108.0000,112.0000,115.0000,112.0000,115.0000,118.0000,118.0000,111.0000,112.0000,114.0000,115.0000,107.0000,95.0000,111.0000,114.0000,109.0000,116.0000,109.0000,107.0000,108.0000,109.0000,109.0000,108.0000,113.0000,111.0000,113.0000,108.0000,113.0000,113.0000,107.0000,109.0000,110.0000,111.0000,111.0000,108.0000,110.0000,115.0000,109.0000,111.0000,114.0000,113.0000,109.0000,110.0000,110.0000,111.0000,106.0000,105.0000,108.0000,110.0000,120.0000,130.0000
DMHDS0240,115.0000,120.0000,111.0000,107.0000,98.0000,111.0000,114.0000,114.0000,116.0000,109.0000,119.0000,112.0000,118.0000,111.0000,109.0000,107.0000,111.0000,109.0000,110.0000,108.0000,113.0000,112.0000,111.0000,115.0000,121.0000,114.0000,116.0000,113.0000,115.0000,115.0000,110.0000,102.0000,109.0000,113.0000,112.0000,116.0000,111.0000,106.0000,101.0000,110.0000,112.0000,109.0000,115.0000,107.0000,112.0000,113.0000,111.0000,112.0000,105.0000,111.0000,111.0000,108.0000,110.0000,106.0000,111.0000,113.0000,110.0000,112.0000,115.0000,113.0000,113.0000,114.0000,117.0000,115.0000,107.0000,105.0000,111.0000,111.0000,123.0000,117.0000
DMHDS0237,116.0000,112.0000,111.0000,109.0000,110.0000,114.0000,112.0000,115.0000,114.0000,113.0000,130.0000,110.0000,118.0000,117.0000,112.0000,112.0000,112.0000,117.0000,115.0000,109.0000,114.0000,113.0000,111.0000,112.0000,127.0000,114.0000,110.0000,113.0000,115.0000,116.0000,107.0000,109.0000,109.0000,152.0000,111.0000,117.0000,108.0000,109.0000,101.0000,108.0000,113.0000,108.0000,112.0000,112.0000,129.0000,112.0000,117.0000,110.0000,107.0000,110.0000,109.0000,109.0000,109.0000,108.0000,110.0000,113.0000,109.0000,110.0000,114.0000,111.0000,110.0000,110.0000,112.0000,112.0000,109.0000,101.0000,108.0000,111.0000,121.0000,116.0000
DMHDS0284,111.0000,112.0000,111.0000,108.0000,100.0000,110.0000,111.0000,111.0000,115.0000,109.0000,119.0000,114.0000,121.0000,112.0000,109.0000,109.0000,112.0000,108.0000,110.0000,107.0000,113.0000,114.0000,114.0000,116.0000,116.0000,115.0000,112.0000,112.0000,111.0000,113.0000,109.0000,104.0000,107.0000,160.0000,110.0000,114.0000,106.0000,109.0000,101.0000,108.0000,111.0000,118.0000,116.0000,113.0000,116.0000,109.0000,112.0000,115.0000,108.0000,109.0000,108.0000,107.0000,108.0000,107.0000,110.0000,113.0000,108.0000,112.0000,114.0000,113.0000,110.0000,109.0000,113.0000,111.0000,111.0000,103.0000,109.0000,109.0000,118.0000,116.0000
DMHDS0246,116.0000,116.0000,114.0000,110.0000,101.0000,111.0000,113.0000,112.0000,116.0000,110.0000,133.0000,110.0000,119.0000,117.0000,106.0000,111.0000,114.0000,111.0000,114.0000,109.0000,111.0000,116.0000,111.0000,115.0000,121.0000,114.0000,112.0000,113.0000,114.0000,113.0000,112.0000,103.0000,109.0000,114.0000,111.0000,117.0000,110.0000,109.0000,100.0000,109.0000,116.0000,112.0000,116.0000,110.0000,119.0000,109.0000,117.0000,115.0000,105.0000,109.0000,109.0000,105.0000,110.0000,109.0000,113.0000,115.0000,113.0000,112.0000,119.0000,112.0000,111.0000,111.0000,113.0000,112.0000,108.0000,104.0000,111.0000,111.0000,120.0000,119.0000
DMHDS0252,113.0000,118.0000,109.0000,109.0000,97.0000,109.0000,113.0000,113.0000,113.0000,109.0000,127.0000,109.0000,116.0000,114.0000,107.0000,108.0000,109.0000,110.0000,111.0000,109.0000,109.0000,115.0000,111.0000,114.0000,116.0000,115.0000,111.0000,112.0000,114.0000,112.0000,111.0000,96.0000,106.0000,111.0000,110.0000,115.0000,108.0000,110.0000,104.0000,106.0000,111.0000,114.0000,111.0000,110.0000,112.0000,109.0000,112.0000,114.0000,105.0000,109.0000,110.0000,108.0000,109.0000,108.0000,111.0000,111.0000,111.0000,110.0000,113.0000,113.0000,111.0000,110.0000,114.0000,112.0000,111.0000,99.0000,108.0000,110.0000,118.0000,113.0000
DMHDS0287,111.0000,116.0000,109.0000,108.0000,94.0000,111.0000,111.0000,115.0000,120.0000,110.0000,113.0000,111.0000,113.0000,114.0000,108.0000,110.0000,111.0000,108.0000,109.0000,108.0000,114.0000,119.0000,113.0000,116.0000,115.0000,112.0000,113.0000,112.0000,114.0000,120.0000,109.0000,94.0000,109.0000,113.0000,109.0000,116.0000,109.0000,109.0000,103.0000,108.0000,111.0000,107.0000,117.0000,111.0000,109.0000,111.0000,110.0000,109.0000,104.0000,113.0000,112.0000,106.0000,113.0000,109.0000,114.0000,118.0000,111.0000,114.0000,114.0000,112.0000,111.0000,111.0000,111.0000,114.0000,103.0000,99.0000,107.0000,111.0000,118.0000,120.0000
DMHDS0206,114.0000,115.0000,110.0000,111.0000,103.0000,112.0000,113.0000,113.0000,120.0000,111.0000,123.0000,116.0000,124.0000,113.0000,112.0000,112.0000,113.0000,115.0000,115.0000,112.0000,114.0000,118.0000,111.0000,116.0000,127.0000,115.0000,114.0000,113.0000,115.0000,116.0000,113.0000,101.0000,116.0000,122.0000,111.0000,115.0000,114.0000,108.0000,108.0000,112.0000,111.0000,114.0000,115.0000,111.0000,118.0000,114.0000,119.0000,114.0000,112.0000,112.0000,112.0000,110.0000,113.0000,109.0000,112.0000,114.0000,111.0000,113.0000,116.0000,116.0000,112.0000,110.0000,113.0000,112.0000,114.0000,107.0000,111.0000,114.0000,124.0000,118.0000
DMHDS0279,113.0000,113.0000,113.0000,111.0000,103.0000,112.0000,114.0000,111.0000,116.0000,112.0000,120.0000,115.0000,122.0000,113.0000,110.0000,109.0000,113.0000,109.0000,115.0000,112.0000,113.0000,114.0000,112.0000,116.0000,119.0000,115.0000,114.0000,113.0000,114.0000,115.0000,110.0000,99.0000,114.0000,114.0000,112.0000,113.0000,111.0000,110.0000,102.0000,108.0000,112.0000,107.0000,113.0000,110.0000,114.0000,111.0000,113.0000,111.0000,106.0000,111.0000,110.0000,107.0000,112.0000,110.0000,112.0000,115.0000,111.0000,113.0000,118.0000,112.0000,113.0000,111.0000,112.0000,113.0000,106.0000,101.0000,108.0000,115.0000,118.0000,118.0000
DMHDS0306,110.0000,113.0000,110.0000,110.0000,102.0000,109.0000,112.0000,108.0000,114.0000,113.0000,117.0000,108.0000,119.0000,112.0000,108.0000,108.0000,110.0000,106.0000,110.0000,108.0000,113.0000,114.0000,110.0000,114.0000,133.0000,115.0000,109.0000,113.0000,111.0000,112.0000,109.0000,101.0000,109.0000,110.0000,109.0000,118.0000,110.0000,105.0000,102.0000,106.0000,111.0000,108.0000,113.0000,108.0000,108.0000,104.0000,110.0000,110.0000,105.0000,107.0000,109.0000,107.0000,109.0000,107.0000,111.0000,112.0000,110.0000,111.0000,112.0000,111.0000,110.0000,110.0000,114.0000,109.0000,107.0000,107.0000,106.0000,108.0000,117.0000,117.0000
DMHDS0307,114.0000,116.0000,109.0000,111.0000,103.0000,109.0000,112.0000,111.0000,113.0000,108.0000,120.0000,111.0000,119.0000,112.0000,109.0000,110.0000,112.0000,109.0000,111.0000,108.0000,110.0000,114.0000,110.0000,112.0000,117.0000,112.0000,114.0000,111.0000,113.0000,112.0000,107.0000,106.0000,107.0000,113.0000,107.0000,118.0000,109.0000,108.0000,100.0000,107.0000,111.0000,107.0000,114.0000,109.0000,117.0000,110.0000,112.0000,107.0000,107.0000,111.0000,108.0000,105.0000,110.0000,107.0000,110.0000,115.0000,108.0000,111.0000,114.0000,111.0000,109.0000,111.0000,107.0000,113.0000,106.0000,111.0000,102.0000,121.0000,117.0000,129.0000
DMHDS0309,112.0000,117.0000,109.0000,110.0000,103.0000,109.0000,113.0000,109.0000,117.0000,108.0000,115.0000,110.0000,116.0000,110.0000,111.0000,112.0000,112.0000,110.0000,108.0000,107.0000,112.0000,116.0000,111.0000,115.0000,116.0000,112.0000,110.0000,113.0000,111.0000,116.0000,108.0000,99.0000,107.0000,114.0000,114.0000,118.0000,109.0000,110.0000,103.0000,105.0000,123.0000,107.0000,118.0000,110.0000,110.0000,108.0000,109.0000,110.0000,108.0000,121.0000,109.0000,107.0000,115.0000,109.0000,134.0000,118.0000,124.0000,122.0000,112.0000,109.0000,108.0000,131.0000,114.0000,124.0000,106.0000,100.0000,108.0000,114.0000,119.0000,125.0000
DMHDS0308,116.0000,117.0000,111.0000,111.0000,107.0000,113.0000,115.0000,119.0000,117.0000,112.0000,123.0000,111.0000,121.0000,120.0000,110.0000,112.0000,112.0000,108.0000,109.0000,111.0000,114.0000,114.0000,112.0000,116.0000,119.0000,112.0000,112.0000,114.0000,115.0000,117.0000,108.0000,100.0000,110.0000,113.0000,110.0000,117.0000,111.0000,109.0000,103.0000,109.0000,113.0000,106.0000,114.0000,111.0000,112.0000,111.0000,113.0000,111.0000,107.0000,111.0000,110.0000,108.0000,108.0000,108.0000,110.0000,115.0000,111.0000,115.0000,119.0000,111.0000,110.0000,110.0000,110.0000,110.0000,106.0000,105.0000,106.0000,113.0000,123.0000,120.0000
DMHDS0298,114.0000,118.0000,111.0000,109.0000,99.0000,111.0000,114.0000,111.0000,116.0000,112.0000,131.0000,108.0000,117.0000,114.0000,108.0000,112.0000,112.0000,108.0000,111.0000,109.0000,116.0000,117.0000,112.0000,116.0000,117.0000,115.0000,112.0000,114.0000,114.0000,116.0000,112.0000,102.0000,112.0000,112.0000,113.0000,119.0000,109.0000,108.0000,100.0000,106.0000,113.0000,111.0000,113.0000,109.0000,116.0000,110.0000,113.0000,111.0000,104.0000,111.0000,111.0000,109.0000,110.0000,107.0000,111.0000,115.0000,110.0000,113.0000,116.0000,112.0000,111.0000,113.0000,112.0000,112.0000,112.0000,104.0000,110.0000,111.0000,120.0000,123.0000
DMHDS0266,112.0000,116.0000,109.0000,112.0000,101.0000,110.0000,112.0000,113.0000,117.0000,114.0000,116.0000,110.0000,114.0000,116.0000,108.0000,109.0000,112.0000,110.0000,113.0000,110.0000,113.0000,114.0000,110.0000,114.0000,115.0000,112.0000,112.0000,111.0000,112.0000,119.0000,109.0000,101.0000,108.0000,111.0000,110.0000,113.0000,108.0000,110.0000,98.0000,110.0000,112.0000,112.0000,113.0000,114.0000,110.0000,109.0000,111.0000,115.0000,103.0000,108.0000,108.0000,109.0000,108.0000,110.0000,111.0000,112.0000,108.0000,111.0000,114.0000,109.0000,109.0000,114.0000,111.0000,116.0000,106.0000,97.0000,106.0000,108.0000,117.0000,116.0000
DMHDS0317,113.0000,116.0000,111.0000,108.0000,111.0000,109.0000,111.0000,108.0000,115.0000,114.0000,116.0000,110.0000,117.0000,112.0000,106.0000,110.0000,111.0000,106.0000,110.0000,110.0000,116.0000,116.0000,111.0000,114.0000,132.0000,112.0000,111.0000,112.0000,109.0000,117.0000,105.0000,99.0000,108.0000,111.0000,111.0000,115.0000,110.0000,110.0000,98.0000,106.0000,111.0000,109.0000,113.0000,114.0000,111.0000,106.0000,113.0000,110.0000,105.0000,111.0000,110.0000,106.0000,112.0000,109.0000,113.0000,114.0000,109.0000,111.0000,116.0000,115.0000,111.0000,112.0000,111.0000,113.0000,104.0000,100.0000,106.0000,113.0000,128.0000,119.0000
DMHDS0205,113.0000,116.0000,110.0000,111.0000,102.0000,110.0000,112.0000,114.0000,116.0000,112.0000,117.0000,111.0000,127.0000,113.0000,109.0000,109.0000,111.0000,115.0000,114.0000,107.0000,118.0000,120.0000,113.0000,113.0000,120.0000,114.0000,113.0000,113.0000,113.0000,120.0000,110.0000,104.0000,110.0000,112.0000,110.0000,117.0000,111.0000,105.0000,97.0000,104.0000,114.0000,106.0000,116.0000,110.0000,108.0000,108.0000,110.0000,116.0000,106.0000,107.0000,108.0000,104.0000,111.0000,104.0000,113.0000,114.0000,110.0000,113.0000,115.0000,111.0000,112.0000,111.0000,110.0000,113.0000,105.0000,101.0000,105.0000,108.0000,122.0000,116.0000
DMHDS0215,116.0000,118.0000,111.0000,107.0000,98.0000,110.0000,111.0000,115.0000,119.0000,110.0000,114.0000,110.0000,112.0000,116.0000,108.0000,110.0000,112.0000,106.0000,111.0000,107.0000,115.0000,117.0000,112.0000,114.0000,121.0000,114.0000,113.0000,113.0000,112.0000,121.0000,110.0000,98.0000,108.0000,113.0000,108.0000,115.0000,110.0000,111.0000,101.0000,111.0000,110.0000,109.0000,121.0000,110.0000,109.0000,106.0000,110.0000,113.0000,104.0000,108.0000,110.0000,108.0000,110.0000,106.0000,112.0000,114.0000,110.0000,112.0000,116.0000,112.0000,110.0000,109.0000,112.0000,113.0000,106.0000,94.0000,109.0000,111.0000,117.0000,118.0000
DMHDS0259,111.0000,116.0000,108.0000,108.0000,99.0000,108.0000,112.0000,111.0000,117.0000,108.0000,130.0000,110.0000,115.0000,113.0000,108.0000,109.0000,109.0000,107.0000,109.0000,110.0000,115.0000,117.0000,113.0000,118.0000,118.0000,110.0000,111.0000,112.0000,111.0000,114.0000,109.0000,99.0000,109.0000,111.0000,111.0000,117.0000,108.0000,106.0000,98.0000,106.0000,111.0000,111.0000,116.0000,108.0000,107.0000,111.0000,109.0000,114.0000,107.0000,109.0000,109.0000,106.0000,107.0000,107.0000,116.0000,116.0000,112.0000,111.0000,113.0000,113.0000,112.0000,110.0000,109.0000,114.0000,107.0000,98.0000,108.0000,109.0000,119.0000,117.0000
DMHDS0291,110.0000,113.0000,111.0000,109.0000,104.0000,107.0000,113.0000,111.0000,117.0000,112.0000,118.0000,108.0000,138.0000,113.0000,107.0000,107.0000,111.0000,109.0000,112.0000,107.0000,114.0000,115.0000,111.0000,114.0000,121.0000,114.0000,110.0000,113.0000,111.0000,113.0000,111.0000,100.0000,106.0000,111.0000,107.0000,121.0000,108.0000,108.0000,101.0000,107.0000,111.0000,108.0000,114.0000,110.0000,108.0000,109.0000,114.0000,111.0000,104.0000,111.0000,109.0000,107.0000,108.0000,107.0000,110.0000,115.0000,110.0000,113.0000,114.0000,108.0000,111.0000,109.0000,110.0000,110.0000,106.0000,97.0000,108.0000,110.0000,121.0000,118.0000
DMHDS0326,111.0000,112.0000,110.0000,111.0000,103.0000,110.0000,111.0000,111.0000,114.0000,110.0000,117.0000,111.0000,117.0000,112.0000,111.0000,109.0000,112.0000,109.0000,114.0000,110.0000,113.0000,117.0000,111.0000,114.0000,118.0000,114.0000,113.0000,112.0000,111.0000,116.0000,112.0000,100.0000,110.0000,114.0000,107.0000,115.0000,108.0000,109.0000,100.0000,106.0000,111.0000,109.0000,112.0000,112.0000,110.0000,109.0000,112.0000,111.0000,107.0000,109.0000,111.0000,107.0000,108.0000,108.0000,111.0000,113.0000,111.0000,110.0000,114.0000,110.0000,109.0000,111.0000,110.0000,110.0000,109.0000,102.0000,108.0000,117.0000,121.0000,117.0000
DMHDS0321,116.0000,119.0000,112.0000,112.0000,100.0000,111.0000,113.0000,117.0000,120.0000,112.0000,114.0000,112.0000,113.0000,121.0000,112.0000,113.0000,115.0000,106.0000,111.0000,111.0000,119.0000,117.0000,112.0000,118.0000,118.0000,115.0000,113.0000,117.0000,115.0000,114.0000,104.0000,102.0000,110.0000,114.0000,118.0000,117.0000,113.0000,112.0000,105.0000,105.0000,114.0000,118.0000,115.0000,108.0000,112.0000,109.0000,116.0000,114.0000,109.0000,115.0000,113.0000,107.0000,114.0000,111.0000,118.0000,116.0000,112.0000,118.0000,119.0000,116.0000,115.0000,114.0000,116.0000,119.0000,114.0000,114.0000,112.0000,112.0000,119.0000,115.0000
DMHDS0325,113.0000,113.0000,107.0000,110.0000,103.0000,108.0000,112.0000,111.0000,118.0000,110.0000,131.0000,112.0000,116.0000,111.0000,112.0000,109.0000,111.0000,103.0000,108.0000,109.0000,112.0000,116.0000,110.0000,114.0000,122.0000,113.0000,112.0000,111.0000,112.0000,112.0000,106.0000,107.0000,111.0000,114.0000,113.0000,112.0000,108.0000,110.0000,100.0000,108.0000,110.0000,107.0000,114.0000,107.0000,112.0000,109.0000,111.0000,112.0000,106.0000,110.0000,108.0000,106.0000,111.0000,109.0000,109.0000,116.0000,109.0000,112.0000,112.0000,111.0000,109.0000,108.0000,112.0000,114.0000,107.0000,101.0000,109.0000,116.0000,118.0000,116.0000
