ID,BA1_exvivo_left,BA2_exvivo_left,BA3a_exvivo_left,BA3b_exvivo_left,BA4a_exvivo_left,BA4p_exvivo_left,BA6_exvivo_left,BA44_exvivo_left,BA45_exvivo_left,V1_exvivo_left,V2_exvivo_left,MT_exvivo_left,perirhinal_exvivo_left,entorhinal_exvivo_left,BA1_exvivo_right,BA2_exvivo_right,BA3a_exvivo_right,BA3b_exvivo_right,BA4a_exvivo_right,BA4p_exvivo_right,BA6_exvivo_right,BA44_exvivo_right,BA45_exvivo_right,V1_exvivo_right,V2_exvivo_right,MT_exvivo_right,perirhinal_exvivo_right,entorhinal_exvivo_right
DMHDS1006,0.105,0.105,0.124,0.107,0.077,0.090,0.103,0.113,0.114,0.131,0.144,0.113,0.096,0.105,0.106,0.090,0.150,0.087,0.098,0.106,0.097,0.121,0.110,0.133,0.144,0.128,0.081,0.136
DMHDS1168,0.119,0.096,0.140,0.090,0.076,0.088,0.101,0.109,0.133,0.145,0.155,0.134,0.067,0.092,0.119,0.092,0.132,0.083,0.105,0.084,0.102,0.118,0.128,0.159,0.149,0.155,0.081,0.142
DMHDS1193,0.116,0.090,0.135,0.082,0.074,0.084,0.099,0.110,0.110,0.141,0.151,0.120,0.098,0.137,0.119,0.073,0.128,0.079,0.101,0.073,0.096,0.109,0.125,0.129,0.152,0.129,0.114,0.126
DMHDS0350,0.127,0.088,0.150,0.082,0.096,0.099,0.102,0.121,0.121,0.125,0.145,0.136,0.083,0.113,0.144,0.085,0.135,0.085,0.088,0.085,0.096,0.109,0.132,0.132,0.156,0.140,0.135,0.096
DMHDS1185,0.115,0.095,0.134,0.096,0.093,0.116,0.106,0.123,0.113,0.151,0.156,0.118,0.087,0.138,0.139,0.097,0.145,0.087,0.113,0.105,0.103,0.129,0.141,0.149,0.153,0.103,0.092,0.136
DMHDS1192,0.128,0.097,0.167,0.090,0.095,0.088,0.107,0.130,0.150,0.140,0.157,0.136,0.101,0.070,0.121,0.090,0.162,0.086,0.089,0.083,0.102,0.132,0.155,0.144,0.144,0.112,0.092,0.111
DMHDS0921,0.127,0.098,0.154,0.094,0.082,0.096,0.114,0.138,0.132,0.141,0.146,0.130,0.057,0.107,0.121,0.090,0.135,0.083,0.092,0.078,0.110,0.130,0.143,0.154,0.150,0.128,0.096,0.113
DMHDS1058,0.110,0.107,0.144,0.082,0.078,0.095,0.098,0.130,0.122,0.135,0.147,0.131,0.086,0.063,0.108,0.071,0.121,0.078,0.072,0.077,0.107,0.135,0.141,0.136,0.154,0.128,0.077,0.086
DMHDS1206,0.114,0.085,0.175,0.064,0.093,0.090,0.108,0.114,0.135,0.141,0.153,0.130,0.077,0.105,0.111,0.102,0.143,0.100,0.122,0.094,0.103,0.139,0.133,0.138,0.149,0.103,0.064,0.108
DMHDS1194,0.120,0.091,0.140,0.076,0.080,0.113,0.104,0.117,0.137,0.138,0.158,0.111,0.114,0.110,0.115,0.097,0.130,0.087,0.105,0.080,0.108,0.133,0.140,0.131,0.148,0.139,0.125,0.127
DMHDS1190,0.125,0.093,0.127,0.085,0.087,0.092,0.114,0.121,0.136,0.126,0.152,0.125,0.063,0.103,0.117,0.099,0.127,0.099,0.110,0.080,0.110,0.106,0.126,0.125,0.144,0.143,0.085,0.065
DMHDS1208,0.147,0.091,0.136,0.089,0.083,0.091,0.100,0.123,0.125,0.132,0.156,0.133,0.069,0.101,0.110,0.132,0.116,0.108,0.123,0.086,0.098,0.130,0.131,0.152,0.155,0.082,0.124,0.115
DMHDS1060,0.123,0.097,0.134,0.106,0.079,0.087,0.109,0.116,0.131,0.138,0.147,0.135,0.096,0.068,0.128,0.084,0.134,0.082,0.092,0.075,0.098,0.112,0.129,0.124,0.156,0.119,0.121,0.085
DMHDS1114,0.121,0.085,0.141,0.091,0.082,0.096,0.112,0.138,0.136,0.131,0.137,0.111,0.094,0.124,0.125,0.098,0.122,0.099,0.118,0.110,0.107,0.132,0.130,0.122,0.151,0.141,0.132,0.130
DMHDS0987,0.125,0.097,0.160,0.095,0.090,0.092,0.110,0.118,0.126,0.129,0.149,0.132,0.077,0.068,0.114,0.109,0.156,0.098,0.116,0.082,0.109,0.112,0.129,0.150,0.153,0.109,0.077,0.086
DMHDS0942,0.121,0.095,0.148,0.084,0.079,0.084,0.098,0.118,0.119,0.127,0.165,0.143,0.073,0.121,0.097,0.106,0.140,0.090,0.086,0.081,0.099,0.114,0.137,0.127,0.155,0.136,0.094,0.132
DMHDS1037,0.120,0.075,0.140,0.096,0.081,0.083,0.111,0.120,0.140,0.125,0.144,0.117,0.070,0.085,0.115,0.101,0.117,0.094,0.091,0.070,0.099,0.129,0.136,0.136,0.152,0.115,0.100,0.072
DMHDS1224,0.142,0.101,0.137,0.088,0.091,0.103,0.111,0.117,0.131,0.131,0.167,0.130,0.134,0.083,0.122,0.102,0.145,0.106,0.100,0.093,0.103,0.115,0.137,0.139,0.157,0.137,0.168,0.179
DMHDS1191,0.121,0.098,0.128,0.077,0.078,0.077,0.105,0.120,0.135,0.124,0.143,0.135,0.076,0.068,0.117,0.080,0.128,0.072,0.091,0.067,0.108,0.142,0.138,0.126,0.148,0.138,0.092,0.139
DMHDS1214,0.124,0.104,0.143,0.094,0.081,0.089,0.106,0.121,0.119,0.137,0.134,0.137,0.091,0.123,0.113,0.099,0.126,0.099,0.099,0.106,0.108,0.118,0.133,0.136,0.147,0.140,0.112,0.111
DMHDS1231,0.142,0.095,0.154,0.088,0.096,0.113,0.116,0.118,0.133,0.125,0.148,0.126,0.077,0.080,0.114,0.125,0.135,0.106,0.094,0.102,0.121,0.134,0.150,0.115,0.142,0.102,0.098,0.085
DMHDS0961,0.125,0.094,0.160,0.088,0.091,0.105,0.104,0.117,0.125,0.156,0.149,0.131,0.168,0.060,0.114,0.097,0.136,0.080,0.104,0.081,0.103,0.118,0.137,0.154,0.164,0.136,0.123,0.090
DMHDS0924,0.110,0.087,0.143,0.083,0.085,0.079,0.112,0.125,0.142,0.130,0.145,0.126,0.100,0.168,0.125,0.086,0.117,0.080,0.108,0.086,0.105,0.122,0.123,0.138,0.142,0.083,0.161,0.135
DMHDS1178,0.127,0.100,0.132,0.092,0.090,0.074,0.101,0.123,0.130,0.132,0.153,0.108,0.070,0.048,0.105,0.098,0.134,0.092,0.089,0.077,0.093,0.131,0.136,0.137,0.149,0.117,0.086,0.083
DMHDS0988,0.133,0.113,0.150,0.101,0.096,0.112,0.108,0.120,0.130,0.149,0.159,0.137,0.062,0.089,0.119,0.090,0.149,0.086,0.108,0.087,0.109,0.129,0.148,0.149,0.161,0.142,0.112,0.129
DMHDS1102,0.121,0.104,0.160,0.088,0.086,0.097,0.108,0.110,0.140,0.126,0.150,0.134,0.072,0.141,0.126,0.084,0.134,0.083,0.116,0.086,0.109,0.119,0.138,0.130,0.158,0.131,0.095,0.119
DMHDS1209,0.118,0.114,0.136,0.087,0.083,0.080,0.106,0.124,0.137,0.149,0.148,0.117,0.071,0.142,0.129,0.099,0.135,0.096,0.075,0.092,0.108,0.115,0.143,0.145,0.152,0.117,0.092,0.146
DMHDS1195,0.134,0.086,0.155,0.100,0.084,0.107,0.101,0.110,0.138,0.127,0.145,0.134,0.081,0.073,0.116,0.092,0.134,0.096,0.088,0.095,0.106,0.112,0.139,0.132,0.144,0.166,0.089,0.090
DMHDS1110,0.128,0.081,0.134,0.082,0.082,0.096,0.106,0.118,0.137,0.122,0.146,0.112,0.106,0.089,0.140,0.121,0.129,0.093,0.104,0.080,0.104,0.115,0.144,0.141,0.157,0.101,0.082,0.126
DMHDS0985,0.119,0.090,0.148,0.074,0.104,0.093,0.109,0.115,0.136,0.141,0.150,0.127,0.085,0.128,0.107,0.098,0.139,0.084,0.123,0.099,0.115,0.108,0.129,0.144,0.153,0.116,0.101,0.126
DMHDS1176,0.121,0.089,0.128,0.075,0.070,0.089,0.103,0.113,0.128,0.132,0.141,0.151,0.128,0.076,0.119,0.083,0.124,0.067,0.071,0.067,0.108,0.129,0.139,0.124,0.139,0.094,0.086,0.093
DMHDS1237,0.118,0.093,0.147,0.087,0.088,0.105,0.107,0.118,0.124,0.118,0.146,0.127,0.061,0.088,0.108,0.089,0.139,0.084,0.102,0.091,0.107,0.118,0.123,0.115,0.137,0.111,0.063,0.073
DMHDS1162,0.116,0.099,0.129,0.093,0.068,0.084,0.095,0.126,0.135,0.120,0.136,0.110,0.094,0.144,0.115,0.110,0.126,0.097,0.100,0.082,0.105,0.104,0.149,0.135,0.148,0.116,0.106,0.124
DMHDS1211,0.125,0.112,0.149,0.100,0.072,0.085,0.102,0.116,0.132,0.147,0.164,0.136,0.048,0.061,0.118,0.083,0.135,0.097,0.082,0.080,0.100,0.118,0.121,0.172,0.171,0.155,0.086,0.121
DMHDS1204,0.130,0.108,0.142,0.099,0.092,0.110,0.107,0.121,0.132,0.150,0.156,0.102,0.094,0.119,0.118,0.105,0.154,0.088,0.099,0.106,0.110,0.129,0.132,0.145,0.151,0.120,0.124,0.163
DMHDS1223,0.141,0.100,0.154,0.101,0.115,0.100,0.102,0.127,0.145,0.153,0.159,0.129,0.081,0.174,0.144,0.128,0.135,0.105,0.115,0.094,0.101,0.124,0.124,0.157,0.165,0.119,0.120,0.145
DMHDS1157,0.131,0.110,0.132,0.092,0.070,0.082,0.107,0.117,0.128,0.138,0.149,0.122,0.085,0.123,0.131,0.101,0.139,0.085,0.086,0.067,0.110,0.132,0.142,0.145,0.157,0.143,0.094,0.114
DMHDS1106,0.139,0.089,0.156,0.089,0.110,0.104,0.125,0.118,0.125,0.128,0.148,0.129,0.091,0.062,0.117,0.105,0.145,0.098,0.108,0.112,0.111,0.121,0.138,0.138,0.144,0.126,0.097,0.077
DMHDS1108,0.135,0.087,0.138,0.075,0.084,0.076,0.106,0.130,0.138,0.134,0.152,0.124,0.070,0.107,0.121,0.095,0.121,0.088,0.100,0.078,0.105,0.115,0.138,0.132,0.159,0.100,0.075,0.135
DMHDS1005,0.104,0.072,0.126,0.071,0.076,0.081,0.097,0.124,0.130,0.146,0.156,0.130,0.096,0.131,0.117,0.084,0.136,0.083,0.084,0.081,0.094,0.125,0.144,0.134,0.161,0.122,0.119,0.133
DMHDS0991,0.115,0.086,0.136,0.073,0.084,0.083,0.103,0.105,0.104,0.129,0.154,0.108,0.079,0.136,0.098,0.099,0.152,0.089,0.104,0.093,0.109,0.109,0.147,0.132,0.153,0.127,0.100,0.123
DMHDS1090,0.114,0.097,0.143,0.101,0.096,0.105,0.103,0.121,0.127,0.145,0.138,0.124,0.087,0.147,0.100,0.087,0.142,0.106,0.075,0.092,0.103,0.106,0.132,0.139,0.139,0.132,0.101,0.148
DMHDS0936,0.135,0.090,0.150,0.101,0.082,0.103,0.097,0.130,0.132,0.140,0.143,0.120,0.066,0.121,0.109,0.088,0.139,0.097,0.086,0.102,0.100,0.130,0.134,0.140,0.155,0.115,0.116,0.109
DMHDS1196,0.104,0.090,0.125,0.067,0.078,0.087,0.096,0.112,0.127,0.134,0.151,0.109,0.086,0.059,0.091,0.088,0.130,0.096,0.098,0.082,0.090,0.121,0.135,0.113,0.151,0.128,0.082,0.098
DMHDS1022,0.123,0.099,0.135,0.088,0.090,0.090,0.103,0.114,0.130,0.140,0.159,0.101,0.101,0.077,0.139,0.076,0.132,0.081,0.112,0.081,0.100,0.115,0.138,0.138,0.148,0.147,0.085,0.099
DMHDS1095,0.124,0.092,0.125,0.080,0.086,0.077,0.095,0.112,0.139,0.131,0.159,0.106,0.080,0.090,0.111,0.082,0.127,0.071,0.092,0.067,0.089,0.116,0.117,0.139,0.150,0.086,0.114,0.141
DMHDS1225,0.137,0.085,0.129,0.081,0.088,0.096,0.114,0.112,0.134,0.144,0.150,0.139,0.084,0.149,0.120,0.077,0.126,0.066,0.102,0.080,0.118,0.117,0.119,0.140,0.154,0.124,0.131,0.137
DMHDS1197,0.147,0.125,0.171,0.126,0.120,0.118,0.128,0.121,0.144,0.140,0.159,0.148,0.098,0.145,0.123,0.125,0.170,0.098,0.142,0.123,0.129,0.149,0.139,0.160,0.153,0.096,0.103,0.108
DMHDS1059,0.126,0.092,0.137,0.083,0.081,0.085,0.094,0.119,0.127,0.127,0.162,0.121,0.089,0.072,0.132,0.083,0.132,0.081,0.097,0.068,0.095,0.131,0.138,0.141,0.141,0.138,0.098,0.137
DMHDS1182,0.126,0.093,0.123,0.086,0.071,0.076,0.104,0.117,0.139,0.120,0.148,0.142,0.052,0.097,0.133,0.086,0.125,0.086,0.092,0.074,0.103,0.099,0.127,0.120,0.155,0.117,0.091,0.119
DMHDS0865,0.128,0.094,0.154,0.080,0.089,0.091,0.111,0.124,0.137,0.122,0.149,0.149,0.111,0.099,0.135,0.099,0.148,0.090,0.113,0.086,0.110,0.115,0.125,0.128,0.144,0.125,0.097,0.087
DMHDS0906,0.119,0.115,0.138,0.099,0.099,0.098,0.100,0.105,0.125,0.143,0.164,0.134,0.065,0.102,0.114,0.105,0.145,0.108,0.096,0.099,0.102,0.139,0.116,0.138,0.162,0.093,0.088,0.098
DMHDS1092,0.144,0.112,0.154,0.081,0.087,0.098,0.110,0.119,0.127,0.143,0.152,0.135,0.119,0.112,0.141,0.111,0.140,0.092,0.099,0.096,0.114,0.121,0.109,0.140,0.163,0.132,0.150,0.144
DMHDS1012,0.122,0.086,0.135,0.093,0.087,0.086,0.097,0.110,0.122,0.116,0.148,0.137,0.080,0.115,0.097,0.077,0.133,0.097,0.102,0.080,0.100,0.127,0.115,0.132,0.146,0.125,0.108,0.081
DMHDS0273,0.143,0.092,0.166,0.086,0.096,0.112,0.104,0.107,0.126,0.127,0.153,0.123,0.078,0.075,0.117,0.078,0.152,0.073,0.112,0.095,0.104,0.128,0.129,0.145,0.148,0.134,0.072,0.106
DMHDS1078,0.133,0.110,0.154,0.090,0.079,0.102,0.106,0.149,0.159,0.130,0.157,0.116,0.067,0.107,0.124,0.113,0.144,0.094,0.099,0.082,0.113,0.103,0.130,0.133,0.151,0.127,0.091,0.098
DMHDS0262,0.126,0.112,0.130,0.104,0.070,0.099,0.106,0.115,0.141,0.144,0.162,0.132,0.104,0.052,0.122,0.087,0.133,0.089,0.102,0.075,0.098,0.118,0.154,0.142,0.152,0.114,0.125,0.067
DMHDS0864,0.121,0.105,0.159,0.081,0.089,0.096,0.104,0.104,0.141,0.144,0.148,0.124,0.069,0.129,0.124,0.090,0.134,0.075,0.121,0.096,0.108,0.117,0.125,0.131,0.154,0.126,0.096,0.153
DMHDS0278,0.129,0.102,0.142,0.088,0.085,0.090,0.109,0.123,0.131,0.140,0.156,0.132,0.091,0.152,0.139,0.078,0.130,0.081,0.098,0.081,0.105,0.144,0.115,0.142,0.158,0.154,0.096,0.113
DMHDS0615,0.112,0.094,0.137,0.081,0.074,0.081,0.100,0.127,0.123,0.127,0.151,0.091,0.065,0.069,0.115,0.094,0.127,0.086,0.086,0.079,0.104,0.128,0.147,0.133,0.148,0.147,0.078,0.112
DMHDS0228,0.113,0.109,0.140,0.109,0.083,0.090,0.104,0.119,0.133,0.136,0.147,0.134,0.138,0.083,0.119,0.097,0.144,0.093,0.100,0.094,0.111,0.124,0.134,0.122,0.160,0.117,0.133,0.048
DMHDS0366,0.130,0.099,0.150,0.098,0.101,0.103,0.103,0.112,0.135,0.136,0.146,0.102,0.061,0.120,0.128,0.086,0.120,0.089,0.100,0.098,0.099,0.121,0.134,0.114,0.139,0.113,0.065,0.115
DMHDS1120,0.122,0.108,0.122,0.077,0.068,0.079,0.096,0.097,0.118,0.121,0.138,0.128,0.081,0.135,0.117,0.112,0.126,0.077,0.094,0.069,0.089,0.113,0.124,0.120,0.149,0.128,0.107,0.137
DMHDS1103,0.121,0.109,0.146,0.094,0.078,0.087,0.105,0.128,0.149,0.146,0.147,0.113,0.107,0.103,0.128,0.093,0.147,0.082,0.099,0.080,0.106,0.126,0.147,0.132,0.145,0.094,0.097,0.138
DMHDS0614,0.131,0.084,0.128,0.085,0.085,0.085,0.111,0.119,0.126,0.124,0.146,0.121,0.077,0.077,0.129,0.078,0.141,0.083,0.084,0.076,0.106,0.123,0.123,0.128,0.151,0.099,0.149,0.126
DMHDS0280,0.114,0.101,0.151,0.097,0.085,0.091,0.106,0.122,0.134,0.147,0.158,0.145,0.107,0.150,0.119,0.074,0.138,0.087,0.095,0.074,0.101,0.136,0.135,0.145,0.154,0.120,0.103,0.107
DMHDS1096,0.105,0.103,0.143,0.097,0.086,0.100,0.100,0.120,0.133,0.124,0.145,0.149,0.140,0.083,0.098,0.089,0.130,0.095,0.093,0.087,0.102,0.120,0.127,0.133,0.148,0.139,0.095,0.091
DMHDS1219,0.121,0.095,0.138,0.104,0.101,0.097,0.117,0.118,0.123,0.129,0.154,0.122,0.114,0.107,0.123,0.081,0.130,0.084,0.112,0.091,0.107,0.124,0.131,0.128,0.147,0.124,0.080,0.093
DMHDS1179,0.125,0.091,0.132,0.098,0.084,0.090,0.106,0.129,0.148,0.138,0.162,0.136,0.072,0.109,0.107,0.071,0.128,0.094,0.079,0.083,0.101,0.122,0.144,0.133,0.150,0.105,0.098,0.150
DMHDS1057,0.125,0.111,0.153,0.094,0.096,0.085,0.104,0.127,0.127,0.145,0.166,0.114,0.091,0.093,0.103,0.082,0.135,0.091,0.090,0.071,0.102,0.115,0.134,0.153,0.151,0.112,0.100,0.095
DMHDS0434,0.115,0.123,0.130,0.091,0.075,0.094,0.109,0.122,0.133,0.125,0.156,0.140,0.096,0.152,0.112,0.112,0.129,0.084,0.096,0.081,0.106,0.131,0.152,0.119,0.155,0.126,0.126,0.133
DMHDS0216,0.120,0.067,0.132,0.081,0.082,0.076,0.096,0.118,0.127,0.128,0.133,0.087,0.100,0.139,0.122,0.075,0.142,0.081,0.104,0.084,0.099,0.120,0.137,0.135,0.141,0.090,0.085,0.159
DMHDS0619,0.121,0.090,0.139,0.094,0.080,0.080,0.104,0.113,0.146,0.123,0.149,0.137,0.078,0.084,0.110,0.089,0.138,0.094,0.100,0.086,0.106,0.131,0.135,0.122,0.148,0.128,0.076,0.105
DMHDS0484,0.121,0.109,0.172,0.098,0.096,0.109,0.109,0.121,0.145,0.130,0.156,0.134,0.094,0.131,0.115,0.101,0.143,0.094,0.091,0.080,0.110,0.124,0.132,0.138,0.147,0.107,0.122,0.080
DMHDS0353,0.110,0.090,0.139,0.104,0.092,0.101,0.101,0.110,0.120,0.150,0.154,0.152,0.079,0.129,0.114,0.088,0.142,0.104,0.093,0.091,0.101,0.114,0.121,0.128,0.143,0.126,0.094,0.146
DMHDS0817,0.122,0.103,0.138,0.111,0.079,0.097,0.111,0.125,0.139,0.139,0.160,0.127,0.086,0.088,0.108,0.112,0.139,0.101,0.096,0.096,0.105,0.151,0.142,0.135,0.163,0.102,0.096,0.138
DMHDS1117,0.121,0.089,0.137,0.079,0.072,0.077,0.098,0.115,0.122,0.130,0.141,0.124,0.104,0.142,0.116,0.088,0.126,0.076,0.090,0.077,0.098,0.127,0.122,0.124,0.148,0.130,0.134,0.122
DMHDS0485,0.130,0.072,0.132,0.076,0.074,0.076,0.105,0.114,0.114,0.135,0.139,0.124,0.075,0.111,0.137,0.071,0.127,0.074,0.087,0.076,0.103,0.110,0.127,0.131,0.150,0.106,0.100,0.144
DMHDS1035,0.118,0.099,0.134,0.094,0.081,0.078,0.104,0.116,0.145,0.130,0.142,0.129,0.062,0.090,0.093,0.069,0.129,0.085,0.102,0.071,0.115,0.106,0.136,0.117,0.143,0.128,0.096,0.124
DMHDS0979,0.113,0.109,0.146,0.113,0.081,0.091,0.109,0.125,0.136,0.123,0.150,0.126,0.077,0.089,0.118,0.092,0.133,0.095,0.099,0.082,0.107,0.115,0.132,0.137,0.148,0.120,0.092,0.144
DMHDS0643,0.122,0.102,0.126,0.095,0.076,0.084,0.105,0.135,0.137,0.144,0.163,0.129,0.084,0.118,0.125,0.074,0.131,0.086,0.094,0.077,0.114,0.148,0.143,0.145,0.166,0.131,0.093,0.115
DMHDS0510,0.108,0.115,0.138,0.096,0.078,0.085,0.107,0.116,0.126,0.143,0.152,0.120,0.125,0.049,0.113,0.093,0.135,0.091,0.099,0.091,0.106,0.125,0.135,0.138,0.153,0.149,0.083,0.109
DMHDS0301,0.117,0.102,0.130,0.103,0.081,0.090,0.109,0.126,0.123,0.123,0.152,0.130,0.104,0.066,0.113,0.104,0.133,0.101,0.078,0.106,0.106,0.119,0.129,0.134,0.140,0.128,0.117,0.091
DMHDS0875,0.132,0.102,0.130,0.093,0.079,0.085,0.106,0.131,0.147,0.127,0.154,0.121,0.111,0.067,0.112,0.106,0.129,0.091,0.120,0.076,0.107,0.140,0.125,0.134,0.155,0.107,0.178,0.086
DMHDS0722,0.123,0.111,0.137,0.088,0.092,0.109,0.109,0.123,0.120,0.134,0.159,0.106,0.079,0.128,0.113,0.112,0.141,0.083,0.106,0.109,0.106,0.112,0.125,0.128,0.149,0.116,0.091,0.099
DMHDS0428,0.116,0.086,0.145,0.084,0.091,0.109,0.101,0.102,0.125,0.143,0.144,0.148,0.079,0.123,0.120,0.088,0.133,0.073,0.110,0.095,0.102,0.108,0.130,0.144,0.151,0.106,0.099,0.136
DMHDS1189,0.126,0.104,0.141,0.092,0.085,0.085,0.100,0.114,0.113,0.138,0.155,0.134,0.072,0.116,0.114,0.093,0.143,0.098,0.103,0.084,0.102,0.143,0.142,0.130,0.149,0.107,0.093,0.126
DMHDS0562,0.116,0.094,0.125,0.067,0.076,0.079,0.106,0.122,0.137,0.136,0.150,0.136,0.064,0.096,0.111,0.091,0.116,0.090,0.080,0.080,0.104,0.107,0.120,0.125,0.143,0.096,0.098,0.079
DMHDS0967,0.105,0.106,0.135,0.078,0.078,0.085,0.094,0.117,0.128,0.149,0.148,0.102,0.099,0.143,0.097,0.100,0.121,0.077,0.094,0.088,0.101,0.133,0.146,0.132,0.141,0.132,0.104,0.133
DMHDS0621,0.133,0.086,0.140,0.084,0.089,0.086,0.103,0.126,0.140,0.121,0.161,0.144,0.057,0.078,0.115,0.085,0.139,0.075,0.088,0.074,0.107,0.115,0.133,0.119,0.152,0.116,0.085,0.091
DMHDS0590,0.124,0.089,0.158,0.102,0.092,0.110,0.100,0.126,0.120,0.133,0.158,0.117,0.063,0.113,0.109,0.109,0.144,0.098,0.096,0.105,0.102,0.118,0.139,0.149,0.153,0.111,0.078,0.104
DMHDS1038,0.124,0.089,0.138,0.088,0.073,0.081,0.100,0.117,0.136,0.125,0.152,0.123,0.090,0.087,0.124,0.083,0.138,0.081,0.066,0.067,0.103,0.111,0.133,0.136,0.140,0.128,0.108,0.080
DMHDS1172,0.100,0.103,0.148,0.089,0.084,0.096,0.103,0.118,0.132,0.132,0.143,0.108,0.062,0.099,0.098,0.073,0.138,0.084,0.110,0.090,0.107,0.123,0.127,0.131,0.143,0.092,0.080,0.115
DMHDS0783,0.110,0.087,0.141,0.091,0.075,0.098,0.095,0.108,0.131,0.118,0.150,0.127,0.077,0.067,0.107,0.083,0.132,0.083,0.083,0.087,0.098,0.124,0.130,0.123,0.138,0.101,0.069,0.117
DMHDS0600,0.127,0.101,0.135,0.109,0.091,0.097,0.120,0.128,0.127,0.123,0.149,0.118,0.051,0.119,0.123,0.101,0.142,0.088,0.084,0.093,0.121,0.130,0.150,0.129,0.140,0.145,0.083,0.143
DMHDS0776,0.112,0.112,0.129,0.095,0.072,0.088,0.099,0.112,0.136,0.136,0.147,0.112,0.093,0.147,0.104,0.092,0.140,0.082,0.076,0.069,0.099,0.109,0.131,0.134,0.150,0.118,0.110,0.102
DMHDS1131,0.122,0.100,0.156,0.088,0.099,0.117,0.100,0.112,0.122,0.129,0.139,0.115,0.089,0.105,0.119,0.108,0.142,0.112,0.093,0.124,0.101,0.103,0.112,0.134,0.148,0.158,0.108,0.084
DMHDS0613,0.124,0.077,0.137,0.097,0.085,0.077,0.095,0.124,0.140,0.125,0.146,0.119,0.116,0.136,0.116,0.083,0.130,0.087,0.091,0.073,0.105,0.105,0.137,0.133,0.147,0.116,0.124,0.114
DMHDS0808,0.114,0.071,0.131,0.065,0.058,0.077,0.105,0.124,0.127,0.121,0.153,0.135,0.066,0.133,0.138,0.081,0.139,0.086,0.074,0.075,0.110,0.154,0.135,0.133,0.149,0.122,0.066,0.106
DMHDS0703,0.120,0.069,0.128,0.075,0.075,0.069,0.116,0.111,0.124,0.127,0.158,0.124,0.090,0.122,0.120,0.069,0.139,0.064,0.091,0.070,0.106,0.109,0.147,0.128,0.145,0.111,0.128,0.146
DMHDS0455,0.126,0.107,0.145,0.112,0.095,0.097,0.097,0.139,0.125,0.132,0.156,0.128,0.093,0.128,0.127,0.096,0.146,0.107,0.096,0.095,0.100,0.123,0.132,0.147,0.162,0.121,0.100,0.117
DMHDS0229,0.141,0.084,0.171,0.081,0.076,0.104,0.108,0.117,0.133,0.138,0.160,0.114,0.074,0.089,0.115,0.096,0.151,0.087,0.092,0.089,0.103,0.121,0.129,0.135,0.149,0.126,0.076,0.080
DMHDS1032,0.123,0.115,0.124,0.099,0.084,0.094,0.099,0.102,0.134,0.131,0.164,0.117,0.099,0.115,0.124,0.109,0.132,0.079,0.096,0.067,0.103,0.128,0.133,0.135,0.154,0.133,0.095,0.116
DMHDS0704,0.100,0.093,0.144,0.091,0.101,0.093,0.103,0.114,0.122,0.135,0.148,0.129,0.075,0.086,0.108,0.093,0.133,0.095,0.103,0.094,0.101,0.112,0.125,0.137,0.146,0.141,0.071,0.125
DMHDS1169,0.119,0.104,0.140,0.103,0.088,0.087,0.099,0.125,0.144,0.120,0.158,0.123,0.076,0.062,0.114,0.098,0.123,0.098,0.107,0.081,0.103,0.121,0.132,0.140,0.145,0.110,0.069,0.096
DMHDS1123,0.124,0.086,0.135,0.082,0.099,0.086,0.103,0.133,0.128,0.134,0.150,0.140,0.079,0.110,0.120,0.093,0.127,0.086,0.087,0.072,0.097,0.113,0.149,0.127,0.142,0.129,0.115,0.152
DMHDS0457,0.104,0.075,0.141,0.084,0.083,0.104,0.114,0.109,0.139,0.138,0.156,0.126,0.063,0.133,0.109,0.090,0.134,0.078,0.090,0.071,0.102,0.102,0.134,0.131,0.150,0.106,0.096,0.126
DMHDS0488,0.124,0.077,0.137,0.066,0.068,0.077,0.099,0.107,0.128,0.122,0.149,0.096,0.090,0.107,0.117,0.077,0.123,0.078,0.084,0.072,0.098,0.108,0.133,0.132,0.153,0.124,0.115,0.083
DMHDS0579,0.114,0.101,0.138,0.106,0.081,0.077,0.096,0.117,0.131,0.148,0.145,0.115,0.130,0.072,0.115,0.105,0.130,0.102,0.086,0.078,0.095,0.118,0.111,0.138,0.150,0.124,0.106,0.118
DMHDS0804,0.122,0.097,0.134,0.086,0.072,0.081,0.107,0.127,0.133,0.126,0.140,0.122,0.062,0.144,0.108,0.098,0.117,0.085,0.103,0.061,0.099,0.099,0.130,0.117,0.152,0.138,0.088,0.161
DMHDS0679,0.109,0.083,0.135,0.080,0.081,0.083,0.109,0.122,0.126,0.128,0.145,0.103,0.106,0.082,0.114,0.097,0.123,0.080,0.089,0.067,0.108,0.122,0.117,0.129,0.151,0.125,0.146,0.052
DMHDS0539,0.128,0.101,0.112,0.089,0.099,0.083,0.114,0.112,0.141,0.146,0.163,0.147,0.093,0.127,0.119,0.088,0.133,0.095,0.102,0.071,0.108,0.119,0.139,0.138,0.163,0.093,0.078,0.190
DMHDS0891,0.126,0.112,0.161,0.112,0.098,0.110,0.103,0.107,0.120,0.150,0.165,0.121,0.091,0.113,0.120,0.095,0.153,0.097,0.101,0.098,0.110,0.112,0.143,0.140,0.163,0.115,0.117,0.133
