ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS0933,22,4,37,33,9,58,78,67,47,188,59,85,46,63,12,18,24,13,25,33,53,40,79,102,16,94,120,124,70,89,6,6,5,69,26,36,27,40,3,54,105,59,37,147,72,84,34,51,11,21,23,30,28,40,57,30,111,83,10,87,101,139,70,53,6,6,3,65
DMHDS0922,16,43,41,26,9,80,89,196,27,124,59,61,41,62,9,17,26,11,25,24,53,50,107,94,33,103,149,196,123,107,10,25,20,131,24,62,48,30,9,90,128,73,20,85,127,3333,55,71,15,32,28,19,39,37,60,78,74,24976,25,119,172,140,111,86,9,12,6,77
DMHDS0765,19,17,37,30,4,92,105,86,24,140,65,78,59,84,7,37,105,13,32,35,67,37,69,114,41,146,168,115,58,83,9,19,6,60,33,28,37,32,7,83,113,95,45,221,69,74,45,71,13,34,21,24,25,37,50,39,113,88,29,157,168,98,61,70,5,5,4,54
DMHDS0852,24,14,40,38,9,68,93,70,21,136,74,77,57,51,9,31,82,9,56,45,50,20,81,95,15,126,135,102,91,59,4,5,6,141,8,21,42,22,7,61,95,80,32,134,71,62,47,61,9,24,31,30,58,38,44,50,79,92,10,129,158,121,56,110,5,6,3,55
DMHDS0623,10,24,27,18,6,69,81,70,42,109,74,59,36,56,4,16,241,7,17,33,50,47,87,56,19,150,130,95,57,63,1,6,7,61,10,34,27,15,6,50,94,56,34,132,48,58,25,62,17,30,21,11,38,48,62,32,65,72,26,125,135,92,68,94,4,14,4,60
DMHDS0930,28,38,33,26,10,57,74,60,26,111,103,78,32,62,9,13,27,10,27,28,72,43,65,129,26,163,113,84,91,71,11,7,4,72,23,33,31,33,3,56,101,56,25,101,68,58,147,90,12,29,34,19,27,30,42,55,1010,72,18,158,147,104,65,58,3,11,2,75
DMHDS0707,17,46,34,52,11,110,95,88,26,136,118,72,46,75,9,18,36,10,36,39,62,32,88,73,49,536,143,96,76,68,4,12,4,91,18,20,49,36,4,74,284,235,25,111,79,85,46,74,13,43,38,13,25,38,80,52,107,102,15,138,126,128,83,93,6,12,10,70
DMHDS0948,14,30,35,57,5,67,81,37281,20,149,85,165,60,80,13,19,32,21,28,40,59,42,107,68,25,1036,189,198,89,122,4,13,9,99,20,53,81,42,18,95,202,84,22,260,104,90,70,89,16,41,26,28,34,64,62,52,69,128,15,141,144,98,84,83,3,28,3,161
DMHDS0769,19,28,49,24,29,164,94,79,73,152,68,69,43,53,8,17,20,10,27,86,51,41,84,88,14,134,122,84,38,71,4,10,4,42,14,23,27,28,7,57,121,63,26,106,67,54,62,49,10,58,19,35,31,22,47,26,59,95,25,134,104,104,43,58,6,6,2,45
DMHDS0757,20,31,22,14,5,76,78,49,16,127,45,34,39,36,6,15,22,7,39,32,42,46,71,82,18,89,80,4716,55,65,2,7,2,58,11,20,17,18,4,98,106,60,16,109,116,70,35,47,8,36,22,9,29,25,35,31,52,64,12,100,123,112,50,55,3,6,2,79
DMHDS0849,11,12,20,28,4,62,128,82,29,124,60,74,43,74,6,14,26,11,27,254,64,51,63,62,26,174,148,113,80,86,3,11,4,70,13,24,36,48,4,75,163,83,37,139,56,80,64,77,11,308,18,11,23,46,55,56,75,110,10,109,357,134,52,79,7,8,2,94
DMHDS0684,21,31,33,32,7,63,100,194,31,127,182,240,99,109,10,22,31,13,68,39,71,945,131,140,31,134,204,116,91,116,6,8,7,92,38,35,73,45,10,125,121,85,38,166,97,92,68,103,12,41,55,13,33,122,85,47,161,75,22,151,188,254,96,107,11,11,9,81
DMHDS0798,20,60,47,188,4,108,84,71,8816350,130,83,81,35,61,4,45,18,9,101,29,67,32,95,168,20,106,120,145,119,91,4,7,5,90,12,16,43,68,6,85,99,2188,17,128,57,87,33,61,6,32,18,17,38,56,65,691,91,102,67,107,111,2707,115,170,4,6,2,161
DMHDS0691,27,26,31,31,4,80,109,110,19,138,77,91,49,76,5,24,31,11,34,35,76,44,104,137,27,174,127,135,89,93,5,4,5,112,18,29,31,26,9,156,246,75,31,129,69,66,46,160,7,36,19,13,28,141,53,20,80,106,24,182,153,108,65,84,6,4,6,74
DMHDS0850,16,21,30,33,6,71,88,72,25,83,70,54,96,70,10,24,20,22,17,16,45,31,80,77,16,103,134,110,87,57,4,6,3,71,17,18,39,32,3,67,73,58,20,67,1588,97,51,53,8,23,14,16,18,36,60,52,58,76,26,7273,132,92,66,71,4,8,2,92
DMHDS0965,20,52,26,38,20,76,89,76,29,108,72,77,55,49,14,12,20,9,27,57,45,62,56,72,14,91,115,110,46,56,4,6,4,67,25,36,27,37,16,70,92,82,17,131,61,88,30,59,12,19,25,12,34,58,35,33,48,81,25,125,103,75,47,29,8,6,3,47
DMHDS0969,27,23,54,22,3,71,83,71,20,146,52,63,70,78,6,22,27,20,44,27,65,28,81,87,13,121,145,86,229,76,3,7,3,2530,16,47,34,23,7,147,140,69,24,89,102,57,293,77,9,27,30,11,34,33,76,48,81,162,21,220,139,94,65,71,6,4,2,57
DMHDS0799,24,24,27,32,4,79,9621,73,25,115,77,83,41,60,8,28,34,15,34,44,54,46,70,95,42,295,131,104,101,96,4,10,8,291,23,34,30,28,3,82,140,69,37,97,90,87,86,91,11,29,31,14,49,35,61,28,79,98,37,155,220,98,102,74,4,11,3,97
DMHDS0980,21,35,35,34,20,170,74,136,28,175,88,93,63,82,41,20,33,17,1597,41,75,31,117,82,25,121,124,111,112,79,5,10,21,153,15,46,38,41,6,101,108,139,40,2153,129,87,38,64,11,40,26,16,30,33,66,98,89,58,9,147,199,142,63,71,6,6,3,126
DMHDS0908,16,28,37,31,13,64,90,62,25,180,52,51,38,58,12,27,17,13,21,20,61,32,90,154,29,613,135,102,74,83,4,9,13,75,12,62,31,522,7,79,103,488,28,145,76,53,37,56,16,22,19,12,34,28,43,37,66,83,32,565,138,99,55,70,12,11,2,81
DMHDS0943,22,37,50,25,20,101,96,71,108,135,235,355,62,70,11,32,30,14,161,1632,57,49,83,108,34,126,171,95,92,79,5,15,4,53,23,19,31,35,17,59,120,61,32,144,67,57,56,45,11,35,20,10,32,103,73,29,92,81,39,165,173,123,89,67,4,6,3,97
DMHDS0986,12,20,33,18,8,92,246,118,34,195,60,79,71,1545,7,21,17,19,23,33,62,27,63,99,22,133,141,775,103,59,3,7,2,62,59,28,30,18,5,79,102,74,30,3050,170,82,36,76,9,46,20,14,27,23,47,23,80,608,11,111,100,76,76,70,4,4,3,115
DMHDS0848,14,52,30,31,8,92,87,70,70,96,108,74,39,78,7,14,21,13,27,32,57,33,96,137,23,123,136,267,86,109,3,5,4,98,21,20,35,40,6,66,126,71,48,162,151,88,69,97,8,25,26,15,31,35,49,49,80,109,12,135,137,146,87,71,6,9,2,123
DMHDS0937,12,11,31,31,6,112,84,57,23,128,53,72,48,83,10,16,20,17,47,33,54,29,90,103,19,93,130,130,61,96,4,7,3,108,5282,39,30,24,6,70,103,63,23,133,73,61,36,53,9,23,37,10,31,43,50,59,54,67,15,195,141,100,53,58,5,5,1,64
DMHDS0989,14,16,36,33,4,71,97,83,32,90,131,77,58,65,9,28,21,17,30,25,73,39,85,95,18,131,126,118,96,158,5,5,4,67,20,20,31,22,18,63,104,55,39,127,62,82,47,54,17,26,23,21,26,42,79,26,237,75,12,131,152,111,55,81,5,11,3,183
DMHDS0944,18,37,27,37,13,56,67,78,24,109,69,61,41,66,12,20,25,20,31,30,76,49,58,91,34,111,121,111,81,63,5,6,5,189,27,27,21,40,11,95,132,96,36,197,71,75,37,66,8,36,22,13,23,35,90,30,60,98,40,117,131,133,65,94,5,7,8,88
DMHDS1001,14,19,44,23,7,136,80,136,50,153,176,92,44,93,15,24,29,17,24,64,68,25,103,92,21,126,167,84,92,119,5,10,19,95,24,56,34,26,7,105,1475,50,105,162,68,77,35,254,10,45,22,20,21,35,52,63,124,457,22,90,137,103,55,55,6,10,2,76
DMHDS0745,17,25,45,35,15,61,93,62,40,189,66,104,49,61,8,18,36,16,35,82,60,56,115,88,24,144,169,124,83,101,8,4,5,73,19,39,47,31,8,92,99,95,17,154,64,91,85,115,9,22,37,20,36,46,47,30,101,95,29,290,188,210,133,69,5,7,7,70
DMHDS0962,17,28,60,56,6,61,84,91,55,122,82,49,50,93,9,33,33,11,16,18,66,24,107,92,18,132,122,84,62,69,2,6,4,83,23,52,46,45,16,95,119,67,38,134,85,57,60,78,9,43,40,11,33,38,58,20,95,2177,13,177,136,102,67,70,8,16,3,61
DMHDS0964,19,14,36,28,4,58,71,64,37,145,70,56,35,35,14,17,16,23,23,41,43,31,85,97,23,127,18396,99,55,77,3,5,3,103,19,32,36,52,8,85,86,69,25,99,84,85,45,64,6,33,24,11,26,52,70,34,391,107,11,120,120,107,65,66,10,8,5,66
DMHDS1004,18,28,90,19,4,60,71,76,28,92,48,54,30,47,4,12,38,8,33,28,40,28,147,289,29,111,96,95,79,76,2,6,3,73,13,15,35,18,6,50,79,87,22,104,82,49,24,76,10,22,19,27,22,25,51,24,70,76,25,167,90,106,54,73,4,3,2,102
DMHDS0945,20,43,40,45,56,77,105,55,28,121,69,68,58,55,10,29,25,8,22,32,201,28,60,100,26,126,115,80,79,122,12,10,3,192,10,74,43,38,4,61,98,67,26,103,99,73,41,75,7,28,27,12,29,35,54,72,85,93,25,239,191,85,100,84,5,5,9,45
DMHDS0927,15,25,32,30,9,86,73,56,24,118,61,68,45,47,10,12,22,9,25,34,72,31,115,97,12,123,537,115,73,93,5,8,3,45,14,42,40,38,70,93,105,77,20,119,51,86,39,83,19,15,22,20,35,38,76,83,112,89,39,91,142,97,79,82,6,8,12,88
DMHDS0830,22,22,63,58,10,91,113,70,30,82,81,82,38,55,189,21,23,16,26,35,69,50,113,1950,48,517,216,2919,110,100,4,5,17,109,9,29,66,27,11,68,114,64,43,115,47,84,123,100,21,26,17,10,23,35,49,44,98,70,14,186,296,116,56,73,4,4,4,103
DMHDS0984,22,9,36,40,3,87,76,202,38,148,48,89,50,29,8,20,26,13,34,60,52,50,80,88,21,238,191,108,87,122,4,11,7,59,12,33,27,39,3,130,146,120,28,142,77,56,54,61,10,27,23,14,28,41,48,35,73,93,8,99,87,88,93,71,4,57,3,80
DMHDS0951,16,46,30,21,7,63,63,69,28,136,53,100,42,59,8,27,17,19,32,26,60,36,89,61,27,161,138,102,165,51,3,8,6,49,18,27,56,29,8,101,93,70,45,121,55,66,67,72,13,19,19,18,33,27,70,50,84,70,29,135,134,99,89,68,5,8,4,70
DMHDS0973,13,41,35,36,4,71,111,59,32,178,96,77,23,71,7,20,27,9,33,51,57,37,79,91,18,214,106,97,68,73,8,4,20,74,22,21,76,38,3,76,129,82,38,128,88,55,55,60,10,23,29,20,43,55,46,31,122,127,18,156,171,87,97,89,5,6,15,67
DMHDS1025,24,31,82,33,5,62,101,263,41,93,190,175,61,58,6,23,18,8,22,40,76,28,100,103,11,116,1683,133,333219,132,5,7,7,81,8,25,36,44,6,9044,99,55,27,100,54,58,45,57,8,17,17,10,23,39,46,22,101,107,18,123,128,106,66,97,8,15,2,679
DMHDS1024,18,26,49,43,7,79,100,77,129,1168,93,83,47,80,8,15,20,18,25,23,86,30,131,138,27,112,166,248,83,92,8,21,2,62,53,25,44,62,11,102,141,89,20,171,82,120,51,98,15,28,23,18,371,40,191,43,93,174,26,146,164,116537,83,110,7,8,4,102
DMHDS0923,19,24,52,21,7,264,130,63,28,93,49,64,61,84,7,22,34,11,27,96,52,46,84,89,19,120,160,95,57,46,3,5,9,76,16,32,20,30,14,47,97,73,27,109,103,81,51,64,20,27,27,8,21,41,45,18,55,100,11,4872,115,101,53,86,3,9,5,72
DMHDS0809,18,14,31,26,6,66,95,96,34,108,64,68,34,80,9,22,22,11,27,34,57,40,102,85,33,81,116,111,83,58,6,6,5,84,20,25,39,31,12,81,86,98,21,87,97,68,41,91,8,36,32,13,26,60,43,-6323,73,95,10,133,183,106,103,77,17,7,2,106
DMHDS0949,33,70,37,67,6,81,99,78,37,88,58,446,26,56,6,18,30,9,25,208,60,57,65,56,24,131,127,95,71,86,3,8,3,74,17,39,42,38,5,89,113,79,33,103,48,72,33,53,7,23,13,18,36,30,42,23,59,88,8,177,4838,94,45,63,4,10,2,64
DMHDS1029,25,20,50,30,4,244,85,71,47,11607,58,58,38,65,13,24,31,12,21,27,66,27,186,105,35,124,121,139,95,61,3,7,5,57,18,31,39,48,3,2668,124,87,46,113,54,83,36,76,15,24,38,35,35,74,74,56,94,99,27,126,154,162,91,92,6,16,4,94
DMHDS1028,15,14,35,28,3,83,342,79,33,203,78,131,53,70,5,33,27,12,21,47,72,47,83,94,10,141,2435,105,57,89,3,9,3,121,24,15,36,27,3,72,123,142,35,129,42,195,44,81,7,24,14,21,26,78,56,24,92,104,37,111,132,111,61,171,4,5,3,53
DMHDS1019,12,27,36,24,7,55,66,94,57,86,45,102,28,56,6,18,19,6,22,32,51,60,75,81,45,108,151,124,113,77,3,12,4,63,14,17,62,28,8,65,117,79,25,113,68,69,49,2121,14,26,19,16,22,158,57,36,234,370,11,131,7743,120,61,66,7,8,8,85
DMHDS1051,36,49,41,36,8,82,105,83,33,208,73,87,40,58,17,60,70,20,60,62,74,42,133,219,35,214,207,76,68,61,7,15,3,80,20,48,27,15,13,108,63,62,124,81,55,40,52,71,10,107,78,27,60,38,79,65,92,153,22,192,212,196,74,85,9,8,5,59
DMHDS1046,9,32,29,20,9,58,69,38,28,161,79,59,41,34,6,17,27,13,19,25,54,40,87,70,14,97,106,2199,54,59,4,5,8,50,14,52,40,36,7,75,95,66,21,124,76,78,34,46,10,29,18,13,30,38,54,24,76,64,9,88,103,113,72,47,3,5,3,74
DMHDS1040,19,39,40,34,15,92,120,83,24,2524,69,46,43,89,8,29,33,18,23,22,68,46,77,95,31,121,163,94,70,272,3,6,4,51,22,31,37,24,7,107,143,98,26,117,129,270,72,105,17,46,27,15,39,31,62,67,95,167,21,125,212,136,111,143,8,11,3,114
DMHDS1044,19,18,79,53,7,72,86,108,25,112,413,83,44,2500,7,42,30,9,18,40,53,47,100,83,15,163,111,97,73,71,3,6,5,50,17,46,24,37,5,52,113,59,41,105,81,68,42,104,12,33,33,14,32,300,59,35,84,77,26,134,473,101,66,78,8,6,3,71
DMHDS1053,11,8,27,22,6,69,84,49,20,86,61,50,28,40,7,22,21,11,24,45,45,39,119,71,24,148,141,86,51,63,2,5,3,79,14,43,29,36,7,258,126,44,31,98,50,94,42,67,4,24,13,9,23,26,43,36,75,82,14,118,201,91,75,51,495,7,2,55
DMHDS0902,16,7,40,33,48,52,83,73,25,104,67,68,46,45,11,16,27,9,39,30,54,39,85,95,14,131,177,93,2734,79,3,6,4,59,11,23,42,38,5,46,83,50,26,121,63,62,35,56,15,166,16,12,33,30,73,79,108,88,39,139,153,108,53,543,21,7,5,52
DMHDS0780,22,7,37,31,12,56,10829,83,59,153,63,67,62,67,6,11,44,17,29,38,55,22,77,80,21,111,120,270,477,78,7,4,3,76,21,18,33,32,8,86,93,84,15,114,64,55,43,52,10,19,28,13,26,26,57,50,71,91,17,171,170,131,71,92,6,5,3,171
DMHDS0847,11,20,30,30,4,74,82,74,18,140,51,72,37,52,10,30,22,15,241,40,48,32,86,69,17,116,113,105,52,64,3,4,4,67,13,18,38,34,3,52,108,54,78,125,58,57,49,196,27,16,19,10,21,35,49,25,71,80,18,146,130,161,47,74,3,4,3,56
DMHDS0974,4851,9,44,35,6,75,140,152,45,116,79,103,36,70,6,31,22,14,33,37,58,29,78,73,26,129,1228,91,69,64,3,7,11,99,14,38,36,34,14,78,93,73,37,111,69,63,46,54,7,31,16,15,47,37,46,45,67,73,28,136,145,87,59,80,28,8,4,118
DMHDS0901,20,33,32,29,2,97,110,124,19,111,74,70,59,79,10,20,21,16,33,33,54,27,64,70,20,136,88,93,135,96,3,5,6,51,13,31,22,29,9,81,84,88,31,110,100,70,46,53,10,21,20,9,17,31,47,23,82,75,11,154,123,143,62,75,21,6,2,67
DMHDS0889,37,21,280,35,3,79,97,151,48,120,55,48,35,90,12,20,29,11,32,38,54,37,65,77,23,133,119,80,81,76,3,4,4,61,17,39,33,37,2,62,100,464,39,108,101,63,40,78,7,35,25,14,33,26,48,65,64,81,15,133,195,107,210,84,4,8,4,58
DMHDS1070,8,49,23,22,5,98,68,49,35,113,52,60,92,50,12,13,26,12,23,27,50,60,65,70,38,122,156,75,58,69,5,11,2,69,163,29,42,20,5,60,134,85,55,89,54,66,41,58,8,22,18,8,34,104,41,44,96,56,14,110,176,105,45,83,4,5,1,75
DMHDS1074,18,23,38,58,11,93,97,68,36,185,111,85,49,64,9,17,26,15,24,164,60,42,82,96,22,169,138,142,80,91,7,11,5,74,16,29,34,66,8,79,125,79,65,163,55,119,39,91,15,27,24,17,25,75,71,49,77,94,9,154,243,143,79,75,6,15,5,59
DMHDS0976,79,27,27,106,2,13493,104,104,22,126,63,75,44,66,5,19,22,9,20,42,40,49,55,94,12,135,127,82,87,66,4,13,2,51,13,60,27,66,8,64,118,65,50,136,50,70,35,54,8,29,21,15,32,42,79,35,72,77,31,146,135,153,70,61,5,5,2,154
DMHDS1089,23,64,55,15,9,52,385,61,34,109,114,226,48,63,19,14,45,14,24,29,57,90,98,101,34,146,115,72,96,70,5,11,4,70,35063,32,34,68,8,68,118,60,15,92,118,2685,41,77,7,23,42,29,30,44,48,27,77,83,17,123,156,109,71,89,5,13,3,94
DMHDS1083,15,9,42,40,20,74,81,144,46,121,82,72,54,49,11,24,30,12,26,34,75,49,93,106,19,124,122,105,67,74,3,11,4,71,12,9,26,32,7,70,137,71,38,164,65,102,43,70,9,19,18,21,24,49,56,35,68,128,13,119,121,104,48,264,6,6,5,85
DMHDS1063,13,49,32,25,9,55,65,70,41,91,56,90,22,62,8,14,30,10,28,24,54,55,71,308,27,129,152,120,133,26968,3,5,13,85,15,47,17,33,4,71,94,91,36,937,70,53,51,67,6,31,221,28,37,49,54,201,66,112,16,123,117,96,47,55,4,5,2,81
DMHDS1007,16,30,28,21,8,63,118,64,26,144,48,56,44,57,5,26,18,10,33,21,55,51,87,100,20,5418,122,118,73,79,4,7,26,80,21,24,38,17,7,67,62,58,18,105,55,65,37,60,12,27,27,12,27,20,52,4182,68,77,21,114,165,119,93,64,4,4,2,84
DMHDS0900,29,17,53,30,19,62,112,320,33,146,48,62,28,84,19,35,25,27,28,22,65,47,81,95,23,145,178,129,97,69,4,35,4,66,28,28,26,41,5,81,3030,62,39,124,54,526,53,71,7,30,26,17,37,33,71,68,133,123,15,175,159,110,62,60,5,7,2,93
DMHDS1112,38,34,36,27,17,53,134,50,23,154,70,55,92,43,8,21,23,14,33,21,61,37,73,609,18,109,120,83,107,78,5,13,3,56,9,30,46,22,5,84,135,53,11,135,46,62,40,68,12,45,12,16,20,32,51,34,80,83,8,105,191,93,42,42,4,78,3,32
DMHDS1113,48,38,35,37,7,71,104,61,22,106,86,63,51,106,6,17,28,53,32,31,59,25,56,78,43,231,176,104,91,57,3,12,4,64,16,34,43,25,7,89,110,292,17,138,192,69,44,107,11,46,19,18,43,31,54,42,135,107,37,173,233,104,89,82,6,7,11,84
DMHDS1109,13,16,55,49,4,69,107,81,31,160,70,55,28,70,9,13,18,15,33,39,73,8618,76,80,23,154,201,95,80,86,3,5,5,69,11,19,53,38,4,137,112,190,14,107,75,105,100,73,9,23,17,15,62,27,73,42,265,69,46,134,173,130,95,96,6,10,2,99
DMHDS1042,18,68,54,24,112,73,95,72,25,97,63,61,45,125,11,17,33,7,51,36,50,113,86,112,21,136,132,236,74,172,4,7,6,83,12,28,30,37,3,71,144,92,31,198,65,72,52,85,6,27,25,17,33,37,48,28,116,141,19,227,227,101,73,44,4,6,2,50
DMHDS1101,15,34,38,33,5,2230,119,75,41,88,45,72,33,49,5,25,31,15,19,23,73,59,78,70,23,133,131,105,55,67,3,4,3,67,22,40,32,37,3,108,70,79,26,125,105,69,37,66,8,27,24,15,19,45,51,33,67,106,18,139,105,121,54,79,3,4,3,323
DMHDS1091,28,37,40,19,4,66,77,46,24,83,59,60,36,31,6,17,28,6,32,14,43,38,54,63,20,114,99,75,335,80,3,5,3,48,12,30,34,28,30,115,74,46,23,84,53,61,31,39,4,17,15,6,19,19,32,33,53,72,7,102,89,155,35,68,5,2,2,40
DMHDS0818,16,30,40,17,5,70,120,65,33,83,251,56,42,80,8,20,34,14,18,16,58,59,104,81,29,110,206,145,72,90,23,6,5,83,16,23,43,99,3,192,86,54,30,76,85,44,63,385,17,23,22,11,25,18,100,79,99,175,14,123,115,87,67,95,6,7,4,94
DMHDS1118,10,8,31,27,7,86,79,47,47,96,60,81,32,41,11,14,18,9,27,21,42,28,82,87,13,119,127,102,81,47,4,10,4,54,17,66,24,32,4,101,95,55,24,97,96,78,32,48,12,20,22,10,45,48,47,25,90,83,22,140,133,86,56,55,6,5,2,71
DMHDS1135,17,23,58,28,13,119,83,102,27,110,88,54,43,65,11,19,38,11,37,49,113,49,89,93,12,131,255,97,109,104,6,7,5,71,12,26,37,65,11,87,118,68,41,121,60,59,35,73,7,19,21,18,36,48,38,37,86,184,13,138,130,106,64,48,6,30,2,71
DMHDS0975,18,42,31,26,7,51,58,11114,26,101,764,82,243,168,7,19,18,15,26,26,62,28,2983,267,23,135,101,96,57,86,5,6,4,53,33,14,23,37,8,74,78,89,36,99,99,70,50,92,11,27,25,12,41,53,51,29,73,83,10,146,176,86,59,82,7,6,5,55
DMHDS1017,21,36,93,29,11,51,173,73,24,927,63,106,63,104,7,24,27,16,34,28,56,29,126,86,42,165,127,102,96,98,5,11,4,77,17,18,46,20,4,5203,105,78,18,149,67,89,59,95,6,24,19,245,26,23,54,71,175,114,20,156,147,105,56,96,5,6,3,66
DMHDS1122,16,25,34,58,13,47,110,83,33,200,45,57,31,56,5,11,18,7,32,36,74,41,67,80,16,113,125,106,128,64,2,5,5,87,20,58,133,29,4,88,101,74,36,106,66,389,36,82,7,15,21,12,23,19,44,60,54,90,21,146,367,78,73,66,12,6,2,58
DMHDS1138,25,24,21,26,5,69,75,64,17,101,50,52,48,156,7,13,21,10,17,28,58,29,72,76,14,127,117,102,78,77,6,9,3,98,11,1531575,17,22,6,101,137,50,18,175,48,67,37,61,15,18,20,12,26,28,52,146,45,5725,9,121,106,90,65,82,4,5,2,88
DMHDS1150,25,51,44,31,10,3563,85,107,21,119,62,122,48,61,11,35,23,15,26,22,66,41,84,74,65,133,186,117,103,89,3,6,5,87,19,78,44,32,19,60,94,83,18,151,1186,83,45,87,17,28,39,16,71,108,56,41,109,98,19,136,150,97,110,80,6,5,5,60
DMHDS1043,15,28,36,28,7,155,106,72,33,3206,55,48,61,53,10,18,47,21,32,38,50,29,58,47,23,158,141,77,74,46,3,9,5,92,12,24,35,193484,8,83,77,84,58,107,82,111,36,81,15,26,18,13,31,51,60,65,73,93,18,188,119,90,68,64,6,9,3,64
DMHDS1137,21,19,41,37,8,77,102,68,60,92,60,81,40,64,12,13,31,14,27,37,54,65,63,115,35,325,175,98,71,82,3,8,3,56,16,31,40,25,6,52,102,242,32,128,171,97,33,89,40,41,23,11,72,50,65,40,109,145,20,184,174,115,76,78,4,11,2,73
DMHDS1174,21,29,62,47,3,61,93,68,30,6038,82,84,61,58,6,74,20,19,29,47,40,86,74,112,34,132,138,95,81,95,4,5,6,56,64,33,31,40,4,195,74,94,40,100,60,50,40,70,8,18,21,48,23,33,44,32,65,105,30,128,124,105,62,91,22,5,6,70
DMHDS1134,14,45,30,37,3,53,74,57,23,104,122,48,36,45,5,22,28,11,29,34,42,55,49,80,12,125,107,71,58,67,2,5,7,61,16,32,24,154,3,58,131,64,46,92,68,66,33,58,6,20,16,9,23,24,47,76,51,81,15,115,120,78,64,87,3,9,3,76
DMHDS1055,16,53,31,26,12,100,84,68,24,104,51,48,31,63,11,28,20,8,22,32,55,115,53,86,26,122,117,90,83,61,3,8,4,73,14,19,26,22,9,321,85,58,58,125,70,66,57,54,15,20,24,61,25,34,58,46,75,2902,33,143,320,103,75,50,9,14,2,59
DMHDS1155,26,36,52,46,15,73,105,81,32,156,77,59,61,81,10,25,34,16,28,44,69,64,105,134,46,132,167,173,77,93,6,12,4,81,19,40,42,43,11,69,106,88,41,190,69,48,41,130,10,26,38,10,25,48,60,43,72,133,14,648,148,97,96,120,4,19,5,60
DMHDS0934,11,51,127,44,3,81,98,105,53,141,57,103,54,39,5,53,24,9,17,72,57,23,108,103,20,95,106,83,59,109,2,5,4,102,11,27,39,22,3,63,99,80,28,113,79,92,31,54,7,25,28,11,20,23,34,33,62,82,16,141,155,70,55,740,4,4,4,56
DMHDS1166,14,31,47,27,5,59,70,89,46,155,44,118,38,60,17,18,33,14,21,35,64,29,66,3719,15,131,123,99,88,95,4,6,4,59,9,67,47,27,14,72,102,112,49,119,61,74,36,79,8,31,25,17,27,35,44,50,123,58,30,224,178,107,44,59,5,5,2,47
DMHDS1006,12,12,44,41,7,82,63,50,42,134,91,61,52,63,8,21,31,7,28,24,46,25,98,3791,21,108,115,95,101,59,3,7,4,58,20,50,25,207,15,76,100,109,27,122,79,80,31,61,9,25,21,19,49,38,44,37,72,96,16,123,123,111,55,65,5,8,2,83
DMHDS1168,28,6,41,26,10,81,120,75,52,85,95,72,62,98,12,21,63,20,30,61,97,19,98,133,13,116,223,131,70,91,4,10,5,62,15,28,38,32,4,107,152,87,43,113,70,63,42,82,12,22,53,9,30,43,67,34,76,124,44,151,181,118,67,77,4,7,6,132
DMHDS1193,16,45,38,39,6,74,281,80,29,119,61,65,43,50,11,14,15,8,39,25,49,41,185,53,10,563,160,82,59,54,2,6,6,55,19,60,35,227,8,60,98,56,22,115,51,83,25,54,9,21,14,14,39,33,36,30,103,71,45,88,105,80,68,70,3,5,8,68
DMHDS0350,14,5,59,33,5,75,94,64,24,168,103,63,52,51,7,25,29,15,286,58,64,24,78,90,36,156,170,129,87,96,4,7,5,136,10,15,38,32,14,343,547,93,70,158,59,94,35,66,15,30,23,15,38,41,57,41,79,110,19,274,218,124,106,94,5,6,7,119
DMHDS1185,31,18,46,43,7,73,74,56,96,105,68,73,35,76,10,24,26,19,35,38,88,41,167,91,21,124,147,797,133,83,4,7,6,95,18,39,40,32,5,58,89,65,22,103,69,85,41,84,20,21,16,23,32,60,66,41,90,90,21,138,170,244,103,66,4,10,3,78
DMHDS1192,16,7,37,20,4,48,75,73,21,125,51,53,27,39,4,23,23,21,20,47,51,24,99,140,15,138,102,172,49,79,4,5,3,60,9,36,28,28,3,66,92,48,21,161,86,63,45,47,6,22,29,11,35,57,44,16,60,65,9,144,114,76,56,89,5,4,6,73
