ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS0933,14,6,27,27,3,57,68,57,20,112,48,60,44,62,8,13,34,18,19,26,58,15,60,80,19,96,102,106,56,66,7,8,5,32,11,13,23,44,3,51,92,59,24,95,57,66,36,60,9,12,21,21,30,35,47,30,64,69,12,100,83,97,47,49,11,8,5,29
DMHDS0922,9,12,33,28,6,61,79,72,22,121,69,64,36,68,9,12,28,23,22,21,62,24,65,78,15,131,127,107,68,82,7,20,13,36,11,12,32,36,10,64,100,67,23,107,54,69,45,70,9,15,24,27,39,27,62,29,68,82,18,115,135,101,56,68,11,8,6,41
DMHDS0765,8,9,28,38,2,57,95,85,23,133,56,74,36,65,6,17,25,20,27,24,70,32,60,85,40,127,120,115,47,72,10,8,7,35,10,21,24,35,5,73,94,65,18,112,69,67,53,68,7,21,21,21,23,29,59,37,55,87,20,135,115,108,45,65,10,8,6,31
DMHDS0852,9,11,31,24,6,73,75,57,11,108,50,57,43,55,9,18,30,19,25,20,52,16,58,69,23,111,109,92,64,58,8,8,10,32,7,11,32,30,5,54,84,55,17,107,57,69,45,50,9,20,25,21,23,24,64,22,62,66,9,121,120,90,46,59,8,8,7,31
DMHDS0623,13,11,29,31,4,60,80,71,19,109,51,61,50,52,4,10,18,14,14,25,52,30,51,47,19,96,90,73,43,56,4,8,7,43,12,19,20,21,4,47,88,59,18,74,46,65,38,60,11,12,17,14,24,28,41,29,44,54,16,119,87,72,54,53,7,11,8,35
DMHDS0930,17,16,23,29,4,50,69,58,18,101,53,65,35,50,7,12,24,15,24,21,45,25,44,54,14,106,96,65,52,64,7,10,8,31,9,17,23,32,2,53,82,64,22,99,50,60,43,65,10,12,28,23,31,20,41,19,54,55,14,102,97,73,47,63,9,10,5,25
DMHDS0707,8,11,21,44,7,49,67,53,20,112,52,68,33,53,11,9,26,12,18,28,51,23,49,57,14,89,79,66,41,51,5,7,5,50,5,19,23,38,6,50,88,57,21,91,49,76,42,56,5,22,15,13,18,31,60,22,56,53,11,78,70,75,32,51,6,8,5,28
DMHDS0948,7,21,25,30,4,59,74,79,28,130,55,73,39,81,7,15,25,22,23,35,65,26,67,56,18,100,99,79,66,79,9,12,8,46,16,16,27,37,7,66,117,68,22,110,55,81,39,64,8,17,18,28,28,32,47,25,56,63,14,114,103,70,44,60,7,16,5,42
DMHDS0769,6,18,28,28,6,66,56,79,22,109,55,57,35,45,7,12,20,10,23,26,55,27,62,54,18,96,96,87,41,58,7,12,7,26,4,18,19,31,4,63,87,68,25,104,61,58,37,52,10,16,20,27,23,23,51,25,49,66,15,106,85,81,34,53,8,8,6,33
DMHDS0757,11,12,16,21,8,63,62,52,13,81,53,41,33,40,4,9,16,12,15,11,51,17,60,41,21,75,77,58,41,56,7,10,4,33,6,17,11,22,7,62,63,42,14,83,51,48,35,44,5,10,17,14,28,17,42,22,39,48,11,74,80,67,41,53,7,7,4,24
DMHDS0849,9,9,18,31,14,48,72,64,22,115,40,63,38,57,4,10,21,11,13,41,45,22,48,46,13,95,92,87,42,57,6,6,5,39,6,14,20,36,3,55,80,65,18,100,50,71,37,58,6,11,15,12,19,43,45,25,49,57,5,95,87,93,40,51,6,8,3,38
DMHDS0684,13,19,33,41,6,74,86,85,21,119,56,82,37,78,10,15,31,20,24,34,91,24,93,85,18,136,132,103,66,87,8,10,13,45,18,19,35,51,4,69,97,87,19,128,77,70,47,73,7,21,31,18,30,37,70,26,85,64,22,137,126,113,72,77,13,10,14,33
DMHDS0798,11,20,28,44,3,67,76,75,22,120,51,66,41,62,4,13,20,16,19,31,77,23,74,73,12,105,93,110,67,94,7,9,11,45,10,15,33,44,4,55,88,76,21,108,53,75,33,99,7,17,23,24,31,40,71,31,72,66,19,104,106,88,69,60,7,10,4,50
DMHDS0691,11,14,25,37,3,56,80,58,27,118,47,65,51,69,5,15,30,22,26,23,57,29,57,81,18,131,97,107,55,79,9,8,8,44,7,13,21,35,5,63,96,77,22,108,64,74,47,67,5,19,19,18,27,28,64,27,48,76,14,132,90,95,43,61,10,6,8,49
DMHDS0850,8,14,23,26,5,50,79,56,22,95,57,41,70,55,15,16,15,13,12,19,44,19,57,60,17,97,93,86,55,50,7,7,5,32,8,11,29,34,4,58,85,52,16,81,61,54,55,53,6,14,13,16,20,19,46,21,50,61,11,115,89,71,39,53,9,7,5,44
DMHDS0965,9,13,21,34,13,51,86,55,22,97,43,64,40,45,14,11,18,13,22,33,45,27,46,62,12,85,89,83,37,48,6,7,6,28,9,21,24,34,5,52,69,59,13,102,49,68,31,55,15,13,24,14,24,35,38,17,45,60,16,102,79,56,39,27,13,8,4,25
DMHDS0969,8,17,32,26,4,65,86,70,23,116,60,47,38,73,4,15,32,20,26,21,66,29,59,72,14,100,114,86,65,72,9,10,7,47,7,14,30,30,6,63,109,72,20,91,65,50,40,67,5,24,21,20,28,32,62,23,63,66,18,123,111,99,51,52,8,9,5,33
DMHDS0799,9,10,19,34,5,63,64,62,24,106,53,67,41,62,6,14,20,14,22,25,54,26,47,63,14,96,83,75,71,77,7,15,9,52,9,15,23,32,4,48,82,61,20,97,49,62,40,68,6,17,19,16,26,25,64,22,50,66,16,103,97,70,54,54,6,10,5,55
DMHDS0980,14,19,33,37,8,77,69,61,24,133,49,68,44,60,13,12,27,20,27,21,61,21,58,58,20,107,94,71,57,65,5,7,8,30,9,12,26,39,5,58,93,63,18,135,66,75,43,63,4,18,20,19,22,21,56,30,68,66,13,128,102,98,47,48,12,7,3,33
DMHDS0908,8,19,30,24,6,63,78,69,21,105,48,59,33,57,7,14,18,12,22,17,54,19,54,60,22,113,99,71,51,64,8,9,7,90,11,14,21,30,6,66,98,57,18,108,56,58,43,53,10,12,18,18,26,22,47,26,46,69,18,121,88,78,41,52,11,9,5,35
DMHDS0943,15,10,31,24,9,60,72,78,25,104,52,48,43,64,6,17,24,15,29,23,48,28,54,59,16,107,116,81,54,63,7,12,8,29,11,18,23,28,13,54,99,77,17,89,61,62,46,51,8,18,15,19,25,32,49,28,63,60,8,125,101,77,57,59,10,10,4,34
DMHDS0986,7,7,22,25,9,58,82,69,21,106,54,55,38,56,6,29,14,18,17,22,60,22,57,60,13,98,96,72,48,56,6,11,4,47,12,11,17,32,5,70,83,58,24,91,72,61,42,60,5,39,18,17,20,24,50,18,65,72,13,86,98,66,47,54,7,8,5,65
DMHDS0848,10,11,25,30,7,58,78,69,18,102,47,56,42,52,8,14,16,15,19,14,58,19,60,79,17,113,91,74,44,71,5,9,6,35,11,17,30,37,7,53,96,60,21,90,42,66,43,66,6,17,15,23,22,25,45,25,47,76,14,113,90,75,46,57,8,14,12,44
DMHDS0937,7,11,31,37,7,48,66,65,13,120,54,57,55,62,8,15,24,17,28,23,56,23,54,60,25,97,103,87,55,76,6,10,7,35,10,15,23,37,6,63,98,76,18,113,69,64,45,58,8,17,23,12,37,26,47,29,49,53,16,107,94,80,41,59,8,8,4,50
DMHDS0989,5,11,27,33,3,46,85,58,17,103,42,58,40,68,5,12,21,19,20,17,58,23,60,58,15,99,93,83,42,59,7,6,5,40,6,12,25,30,2,51,80,58,17,91,46,74,36,56,10,14,20,15,24,34,49,21,52,55,14,119,99,81,47,74,8,10,4,23
DMHDS0944,11,16,25,37,11,63,84,86,17,134,58,71,50,78,10,17,28,16,26,24,64,25,56,78,17,121,115,103,66,68,13,8,11,40,9,15,21,40,4,58,120,75,18,122,63,77,39,68,8,25,25,19,27,17,62,26,57,75,20,131,121,111,51,56,12,7,7,40
DMHDS1001,9,9,31,26,7,69,75,70,24,131,49,73,40,72,6,18,22,13,15,29,61,25,82,69,18,90,100,74,48,73,6,9,9,42,11,11,30,31,5,60,90,63,24,119,54,78,43,67,7,21,22,15,25,31,51,24,72,78,15,91,107,81,45,59,9,11,3,41
DMHDS0745,9,15,33,39,6,65,70,64,24,120,56,60,60,49,12,10,21,20,20,40,59,23,71,64,20,141,115,91,64,88,8,8,7,27,7,17,25,37,4,54,92,82,17,120,57,72,47,53,6,18,23,26,31,28,55,32,80,66,14,140,122,86,59,53,10,10,5,25
DMHDS0962,10,11,34,39,8,62,81,81,22,114,56,62,41,64,11,23,24,15,17,20,60,19,71,76,23,108,109,90,52,49,6,11,7,45,6,12,28,41,6,78,108,66,22,119,76,71,47,68,8,28,23,19,25,34,63,22,70,74,12,134,111,94,67,68,10,9,5,42
DMHDS0964,6,6,19,30,4,55,68,52,14,90,51,50,39,50,7,11,24,15,19,20,41,12,48,57,10,83,96,70,44,65,7,9,6,31,7,12,21,29,3,52,75,53,15,86,46,62,41,47,6,11,21,16,28,24,42,18,39,60,9,90,84,71,38,57,12,9,5,29
DMHDS1004,11,13,21,23,4,51,71,61,25,83,51,62,32,53,9,7,26,18,17,20,46,23,53,59,16,90,70,90,42,68,7,9,5,36,3,15,23,20,4,56,72,59,19,84,36,48,33,59,5,9,19,15,21,22,51,21,55,61,11,92,75,80,37,56,9,6,5,46
DMHDS0945,10,16,29,33,9,58,71,58,24,114,69,50,45,52,7,15,26,14,13,23,63,19,59,74,18,100,103,82,56,57,8,10,6,50,5,13,19,38,9,47,83,61,21,110,59,63,40,60,6,17,18,17,21,26,51,22,60,77,18,126,116,87,51,64,8,9,5,29
DMHDS0927,7,15,32,37,10,57,76,75,20,105,62,63,29,59,9,11,32,21,24,28,69,25,63,82,19,113,126,89,54,76,10,12,9,44,10,14,39,45,16,57,98,79,17,105,54,83,50,60,13,12,23,22,26,34,61,23,70,78,10,109,112,94,48,58,10,8,6,28
DMHDS0830,12,15,35,39,5,51,89,71,22,96,45,80,39,58,5,15,25,15,20,34,59,29,76,72,24,113,107,91,49,64,9,7,10,36,9,21,33,42,4,57,100,57,20,114,44,78,37,58,6,13,22,14,18,37,59,26,65,74,13,127,104,92,46,63,10,8,7,35
DMHDS0984,8,5,22,40,4,61,65,57,25,113,49,61,46,40,5,14,16,15,21,26,53,26,55,68,16,97,73,76,59,79,6,8,8,36,8,12,19,39,3,55,89,67,20,86,66,59,41,61,5,16,22,20,25,29,49,25,55,62,11,89,73,66,51,54,9,8,6,57
DMHDS0951,9,16,23,30,4,61,70,65,21,103,48,56,36,50,9,20,19,18,13,28,62,26,64,49,25,107,88,80,49,47,8,11,7,31,6,14,31,30,4,56,81,54,19,113,50,53,42,45,14,13,17,16,23,23,60,28,59,58,12,110,101,85,57,58,11,8,3,29
DMHDS0973,8,17,27,43,3,60,80,59,20,130,55,96,36,51,6,14,31,10,16,44,52,29,53,58,18,114,86,84,43,62,7,9,30,38,10,12,31,46,4,49,100,73,21,111,50,62,48,52,6,14,16,18,21,34,45,23,53,66,9,112,85,75,57,51,8,6,11,34
DMHDS1025,9,12,39,32,6,52,90,67,24,102,53,62,54,70,8,13,19,10,16,29,57,27,64,66,17,110,91,95,44,70,9,11,6,38,5,15,24,36,8,59,92,60,22,108,53,66,51,60,5,12,17,16,19,24,50,27,62,67,17,121,118,91,46,69,11,12,5,26
DMHDS1024,16,9,27,36,9,56,94,76,16,99,64,65,82,71,9,13,21,15,16,28,64,26,72,82,21,107,95,103,44,70,13,14,5,43,10,10,31,41,15,48,101,67,23,101,60,86,45,68,10,15,16,24,22,32,56,29,59,71,14,106,96,93,53,65,10,11,4,31
DMHDS0923,9,10,28,26,6,55,81,63,19,93,40,57,47,58,4,15,26,15,18,27,48,22,52,70,15,101,101,86,36,44,8,9,7,32,8,15,22,33,12,49,90,65,23,87,53,55,44,63,12,12,20,16,20,36,51,19,52,65,12,119,94,90,50,62,8,9,6,26
DMHDS0809,11,10,26,31,6,57,82,66,21,90,50,66,40,58,119,15,18,13,16,26,51,20,52,82,18,77,102,98,42,54,9,7,11,64,9,11,26,35,18,58,90,51,16,82,53,64,43,62,6,16,27,20,23,32,49,22,58,77,6,105,109,84,40,62,8,10,4,41
DMHDS0949,6,19,29,32,5,70,65,76,13,86,48,65,38,53,5,15,17,13,18,26,45,22,49,53,18,102,84,81,49,53,6,10,6,41,9,18,27,28,66,69,72,67,15,97,41,64,41,54,5,14,12,15,24,30,41,23,46,55,12,105,86,81,35,49,9,8,5,32
DMHDS1029,15,17,30,47,8,54,98,74,19,111,44,57,47,57,10,19,26,12,20,29,64,15,62,67,21,114,102,118,69,56,6,7,5,35,10,17,33,42,5,56,104,73,15,116,42,78,33,71,6,14,18,15,25,37,59,23,68,70,24,123,114,112,57,72,10,8,5,46
DMHDS1028,9,8,27,37,4,55,91,71,26,135,55,84,60,77,4,10,22,19,24,34,75,25,59,73,9,108,103,86,52,65,7,9,6,46,8,16,22,30,4,53,107,60,27,115,46,95,45,69,7,19,14,15,20,36,59,23,59,76,15,109,93,126,47,84,11,11,5,29
DMHDS1019,7,11,23,28,4,51,68,72,14,76,41,61,29,50,5,12,17,10,13,23,42,20,46,62,16,86,82,81,41,51,6,7,6,29,4,12,22,33,3,40,78,65,15,92,41,65,41,50,8,11,14,13,16,23,45,26,54,59,14,86,82,83,41,51,7,6,8,34
DMHDS1051,8,18,23,30,7,70,69,85,20,144,51,82,40,78,9,26,42,21,33,38,80,24,97,53,35,135,118,63,42,46,9,15,5,45,13,20,20,22,5,64,53,63,40,77,46,41,52,65,9,30,33,19,46,25,81,33,86,122,13,138,106,152,52,46,9,11,4,52
DMHDS1046,6,9,27,20,3,43,57,47,16,89,42,45,35,63,4,15,24,16,21,18,52,18,63,52,12,81,87,72,45,47,6,7,8,28,4,11,29,23,3,42,73,63,15,72,43,49,40,45,10,16,19,14,21,19,42,18,54,50,10,86,77,75,37,47,8,8,4,25
DMHDS1040,14,28,28,31,14,66,100,70,22,137,54,49,45,75,10,18,35,20,20,19,67,30,62,77,30,114,100,84,60,91,7,11,6,27,14,12,25,29,6,78,128,63,20,119,52,53,51,67,9,25,22,20,32,22,60,26,66,74,15,125,102,112,55,72,10,10,4,44
DMHDS1044,12,23,30,41,6,56,69,62,20,113,54,65,40,53,6,14,18,16,18,29,53,26,56,50,24,117,96,83,58,67,8,8,5,24,10,15,22,34,3,48,90,60,16,101,62,72,51,62,5,17,19,23,23,30,50,25,55,56,13,122,102,95,40,59,11,7,6,36
DMHDS1053,10,5,23,28,7,50,67,55,14,92,52,53,31,43,8,14,17,10,16,27,71,24,47,48,13,99,89,62,42,58,5,11,6,26,6,15,20,36,2,46,80,49,15,100,40,66,35,44,4,14,11,19,23,18,45,22,40,48,11,101,81,73,47,46,10,7,3,20
DMHDS0902,10,9,24,34,5,50,60,52,20,98,46,52,42,56,5,11,26,17,22,32,51,19,55,62,16,105,107,75,44,64,7,9,9,25,7,13,30,42,5,47,71,51,17,94,63,68,49,51,7,14,18,20,20,36,49,24,55,65,6,112,106,82,43,65,8,10,7,29
DMHDS0780,7,10,21,35,11,57,84,57,15,94,56,58,44,56,4,10,20,13,18,29,57,22,56,66,20,92,89,78,51,72,7,8,4,34,10,18,24,32,11,63,82,70,12,102,59,60,37,53,9,16,20,24,28,19,53,26,51,59,14,96,80,86,46,63,10,8,7,49
DMHDS0847,7,11,26,42,4,61,75,60,18,119,54,75,45,56,12,27,26,17,19,34,55,28,58,54,13,106,98,99,40,62,8,7,6,28,5,22,25,44,4,54,94,70,20,107,57,70,39,53,11,14,22,18,25,34,55,31,54,67,17,113,86,102,36,67,9,7,6,26
DMHDS0974,9,3,21,30,5,64,71,62,15,110,52,66,36,54,9,14,21,14,20,25,57,15,48,54,20,109,85,83,46,50,6,10,6,47,6,17,24,39,10,52,81,65,20,110,56,65,50,51,7,13,21,14,26,28,50,29,52,69,12,99,95,80,39,70,8,11,5,34
DMHDS0901,10,16,24,28,4,66,82,75,19,97,52,62,46,58,8,14,25,18,26,26,48,17,43,64,19,103,83,82,54,69,7,9,7,35,4,16,21,27,9,59,88,76,19,104,56,62,49,55,11,13,18,16,22,20,55,29,56,60,8,105,93,91,45,62,22,9,7,39
DMHDS0889,11,12,30,29,6,65,77,79,24,106,56,50,29,54,6,13,27,12,22,24,49,22,53,53,17,102,86,84,49,66,6,6,18,28,9,16,23,37,3,48,104,54,19,77,48,70,33,63,6,16,19,18,22,29,50,28,48,64,11,101,98,95,40,62,7,7,6,22
DMHDS1070,4,24,22,29,4,54,53,70,17,88,43,58,32,54,9,11,24,14,23,25,57,27,46,52,14,99,93,70,58,61,7,9,4,31,4,13,26,24,6,58,77,59,14,92,38,55,40,57,7,11,23,14,28,20,47,21,54,61,15,104,98,75,41,52,10,11,3,38
DMHDS1074,13,5,29,46,7,81,94,76,28,143,58,88,52,68,9,14,29,18,22,53,70,23,71,76,21,137,110,125,55,73,13,12,8,43,11,17,28,64,7,74,112,82,28,141,52,93,50,65,8,22,20,27,21,55,64,28,70,84,13,161,127,96,63,62,11,14,7,36
DMHDS0976,10,11,30,48,2,56,70,84,21,102,57,80,45,64,5,14,17,15,21,29,47,25,48,66,18,121,112,91,55,63,10,10,4,32,10,14,22,41,5,68,97,63,23,115,49,66,42,56,6,14,21,24,30,34,47,28,55,70,18,115,101,96,44,62,10,11,4,49
DMHDS1089,5,12,29,24,8,52,64,81,18,88,58,48,30,52,13,7,16,15,19,17,54,20,54,47,29,89,107,63,44,55,7,10,6,40,4,13,21,24,5,44,82,51,17,79,52,59,47,53,8,14,17,24,19,23,42,28,45,54,13,97,92,78,43,44,9,14,2,32
DMHDS1083,12,9,27,33,7,68,68,68,22,99,54,59,51,58,5,13,24,16,23,28,61,28,55,64,17,106,83,75,45,57,7,10,6,38,5,15,22,35,5,55,99,79,17,96,59,72,42,57,6,12,19,18,22,26,57,24,53,73,17,101,102,76,45,59,9,9,8,49
DMHDS1063,8,12,21,30,6,59,69,56,21,102,49,60,32,65,5,11,26,13,22,24,62,24,55,74,16,105,89,74,48,57,6,9,8,56,9,14,16,31,4,55,94,63,16,100,49,66,39,57,5,14,20,18,21,34,54,25,54,67,15,110,92,87,50,54,8,7,7,40
DMHDS1007,5,10,21,24,4,59,63,63,23,85,54,39,44,62,6,10,16,16,18,16,48,25,45,56,14,86,80,79,46,59,5,8,6,34,9,11,21,23,4,55,73,51,13,92,55,40,38,56,6,15,15,18,14,18,43,21,44,54,12,97,80,91,33,51,7,8,4,38
DMHDS0900,10,12,32,40,11,64,88,69,23,105,52,46,41,62,14,18,25,19,17,17,53,32,70,82,21,112,113,113,45,65,10,9,7,29,8,25,26,38,5,54,109,70,19,116,66,61,46,61,5,18,21,19,24,25,53,38,63,83,16,138,108,113,37,52,12,9,5,30
DMHDS1112,9,20,23,25,6,57,53,52,19,105,51,62,48,48,7,14,20,16,23,19,52,25,50,45,18,101,86,84,55,67,7,14,5,34,6,15,25,30,4,63,80,52,13,114,48,834,50,65,67,13,15,20,17,22,56,20,57,46,10,107,87,67,48,43,10,12,5,23
DMHDS1113,18,13,24,27,5,69,80,61,25,100,40,61,39,57,5,14,21,21,20,20,46,28,50,56,22,98,97,68,60,50,7,11,6,28,7,12,27,28,5,75,84,53,13,109,47,49,42,55,6,17,19,20,25,24,57,26,65,61,10,97,79,77,42,48,9,10,7,23
DMHDS1109,9,19,28,39,4,65,78,70,22,115,54,47,38,65,5,13,19,14,20,28,74,24,57,66,25,123,111,88,59,71,6,8,8,41,6,14,36,47,3,60,93,63,22,106,59,63,51,62,6,17,22,17,21,37,62,25,139,67,16,120,121,92,49,64,9,7,4,46
DMHDS1042,10,18,34,36,7,67,64,64,25,106,54,56,36,67,13,13,30,14,24,30,52,25,66,69,25,123,110,90,55,65,6,9,10,45,8,15,24,46,5,64,88,57,17,101,57,69,50,62,6,15,23,22,21,35,57,26,65,63,13,122,127,99,50,56,10,8,4,30
DMHDS1101,11,13,25,39,4,60,77,68,25,109,53,70,41,57,5,14,26,13,19,25,70,33,61,64,17,111,107,94,51,55,8,8,7,36,13,19,27,39,5,50,80,69,21,105,53,69,40,65,8,16,19,17,20,33,59,24,61,71,15,97,86,87,54,63,8,9,8,29
DMHDS1091,9,9,17,19,4,48,72,47,11,69,45,48,36,41,5,8,20,10,16,14,39,19,47,47,14,70,67,70,34,51,5,8,5,21,5,10,18,26,3,42,66,45,18,59,38,55,41,48,5,11,24,10,17,18,40,22,43,49,5,79,73,71,32,46,11,7,4,24
DMHDS0818,10,13,25,18,4,62,89,75,18,81,62,40,49,66,10,14,22,23,20,17,58,24,63,59,18,98,101,87,46,79,8,8,5,40,14,16,33,29,2,89,94,52,21,81,54,43,43,65,7,21,23,17,29,28,46,24,58,65,13,109,104,83,54,64,12,9,4,46
DMHDS1118,6,6,36,29,5,59,79,54,28,92,45,64,41,56,8,14,20,14,18,19,48,19,48,65,20,111,100,91,45,49,10,8,7,25,9,19,23,32,3,62,77,53,19,88,50,68,51,52,9,15,22,17,22,18,43,22,46,74,14,113,98,87,33,52,9,7,4,25
DMHDS1135,12,13,32,34,7,66,63,59,17,102,42,50,45,41,7,11,19,21,20,22,58,17,49,53,13,97,83,76,50,66,5,7,7,32,8,14,20,36,4,58,96,60,46,92,57,61,37,58,5,10,15,17,31,30,39,22,50,66,15,104,83,78,41,39,7,9,4,39
DMHDS0975,6,11,24,26,6,61,59,58,17,90,46,61,47,49,4,14,20,15,16,25,57,17,49,59,22,97,90,70,46,54,7,10,7,28,14,13,21,33,7,61,72,51,20,89,53,65,42,52,5,13,17,14,20,32,45,22,46,50,6,102,96,76,38,62,9,8,7,26
DMHDS1017,14,10,29,31,7,59,96,79,22,121,58,66,48,88,6,17,24,17,25,26,54,27,59,73,21,126,119,92,68,81,8,12,5,37,11,24,41,25,5,53,115,78,21,117,67,67,48,73,5,18,28,21,24,25,64,25,58,78,14,121,115,96,43,64,9,10,7,31
DMHDS1122,8,11,26,32,6,43,76,64,15,111,49,71,44,56,5,7,25,13,21,25,65,24,47,67,12,91,107,73,63,64,6,8,7,38,7,16,27,33,6,55,88,73,20,113,54,53,49,63,6,9,21,18,24,24,50,20,49,69,13,104,87,78,50,57,14,10,5,29
DMHDS1138,9,14,21,25,5,52,70,53,17,99,50,53,48,58,5,13,19,21,19,17,63,21,54,55,14,97,84,82,49,58,6,11,5,41,7,13,17,31,8,57,96,55,15,94,48,58,37,61,6,14,14,15,24,30,46,17,39,65,12,90,83,91,38,57,8,8,4,26
DMHDS1150,12,14,35,35,15,65,76,84,25,111,63,64,59,65,7,15,28,15,16,21,65,32,64,55,26,112,119,96,60,70,8,9,9,35,7,17,31,37,10,60,87,66,21,107,58,75,46,61,8,17,25,20,26,33,50,29,50,68,13,131,102,94,55,71,12,9,8,31
DMHDS1043,11,18,23,31,9,61,55,64,17,96,45,56,38,54,10,18,28,11,20,25,46,23,51,46,16,129,106,66,55,43,11,8,8,48,5,12,28,29,6,61,68,57,17,105,42,62,36,56,8,13,14,17,15,32,44,20,52,56,13,101,79,87,47,57,11,8,4,26
DMHDS1137,17,10,31,34,6,47,74,55,20,91,62,73,43,54,7,11,25,14,19,29,55,19,53,55,28,104,111,90,41,62,9,9,5,34,10,16,20,33,8,48,78,66,21,95,54,75,43,58,5,14,20,18,26,29,57,28,52,71,16,116,113,82,36,62,9,10,2,30
DMHDS1174,15,21,27,36,7,63,74,79,25,86,56,58,56,61,8,19,22,14,29,23,53,29,48,71,25,124,111,79,50,67,8,9,9,34,8,13,31,36,4,62,97,71,23,90,50,52,46,80,8,16,19,17,25,28,52,27,53,66,18,139,117,88,46,64,17,13,6,38
DMHDS1134,12,9,23,32,5,49,64,63,19,97,49,50,31,52,5,12,26,13,22,18,47,20,44,56,17,91,80,68,64,65,7,16,10,32,7,13,24,29,5,50,79,53,17,86,44,59,38,52,6,13,16,12,20,19,39,20,43,56,15,103,94,85,51,60,6,11,5,33
DMHDS1055,11,19,24,27,9,67,70,64,14,115,46,46,39,64,7,12,27,13,20,23,53,26,53,54,22,101,87,68,66,59,8,9,9,45,9,10,21,32,6,71,78,54,19,105,50,56,47,51,10,14,21,19,26,27,48,26,57,54,6,104,99,74,55,61,11,8,5,23
DMHDS1155,15,17,31,48,9,59,85,68,24,116,53,66,62,60,20,15,33,13,22,33,69,33,77,98,14,105,108,115,49,65,7,14,6,42,11,19,28,51,7,71,95,77,24,113,50,67,49,67,12,20,24,17,25,38,60,31,60,80,13,118,110,99,59,81,10,13,9,37
DMHDS0934,10,14,33,30,6,56,71,69,19,84,48,45,37,41,4,22,21,11,19,22,50,24,50,51,18,83,95,70,48,68,5,8,8,25,4,13,26,25,5,52,77,67,16,93,46,55,39,51,5,13,18,15,16,20,35,25,41,46,13,110,95,63,39,46,8,9,12,36
DMHDS1166,9,15,27,36,6,62,71,64,19,114,48,68,53,62,4,11,27,16,26,24,59,23,56,68,19,122,101,90,55,60,8,11,6,25,6,14,33,33,7,58,92,81,21,96,46,82,36,60,10,15,18,20,21,33,47,29,57,46,13,119,115,87,44,61,14,9,4,21
DMHDS1006,7,10,31,34,9,58,64,52,20,77,59,55,52,53,9,12,19,11,19,20,60,23,59,64,20,84,97,79,54,55,8,8,6,39,8,14,19,34,5,58,93,48,23,102,68,61,44,55,9,14,24,18,18,17,42,29,50,72,13,106,94,88,38,55,12,12,4,37
DMHDS1168,12,4,26,36,14,66,87,91,18,107,54,64,42,74,16,13,23,23,21,23,61,19,60,81,15,93,94,102,55,79,6,12,8,41,14,10,24,35,7,62,103,88,22,99,63,62,34,69,7,13,19,13,27,31,56,28,58,82,15,101,91,91,53,73,9,10,6,39
DMHDS1193,8,11,23,26,7,61,64,61,24,113,51,70,52,60,11,11,18,19,20,30,52,22,52,41,7,95,121,71,50,52,6,10,7,26,6,19,28,35,5,55,81,64,19,94,49,71,30,55,8,14,17,19,23,29,40,23,51,51,13,92,78,80,48,59,9,9,6,28
DMHDS0350,16,8,36,38,10,76,95,65,21,133,66,65,40,58,5,15,26,23,23,31,72,20,65,80,25,158,144,114,73,102,8,10,8,43,8,8,24,42,8,57,108,70,27,132,60,87,47,84,11,20,26,24,33,41,63,19,63,84,11,160,146,110,57,63,12,15,6,76
DMHDS1185,11,15,32,38,6,60,66,55,20,111,56,60,34,60,10,14,23,12,21,28,45,25,62,56,20,104,92,91,55,49,7,8,10,45,12,17,25,31,7,47,89,62,20,95,59,63,43,59,10,15,21,23,21,32,50,25,52,65,11,118,90,103,37,47,9,9,6,35
DMHDS1192,9,8,29,30,3,60,69,46,19,119,49,54,37,48,4,13,26,14,24,27,52,22,52,60,14,111,101,83,49,76,9,10,5,33,6,4,27,36,4,57,93,51,15,93,69,70,41,46,5,12,18,15,31,40,49,14,49,60,11,109,93,82,44,65,10,6,6,41
