ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS0270,0.094,0.142,0.106,0.120,0.155,0.123,0.123,0.117,0.139,0.107,0.104,0.127,0.135,0.135,0.120,0.103,0.111,0.135,0.125,0.088,0.113,0.137,0.100,0.118,0.170,0.129,0.118,0.109,0.129,0.112,0.194,0.176,0.123,0.116,0.096,0.186,0.105,0.120,0.158,0.128,0.121,0.114,0.137,0.126,0.111,0.133,0.142,0.132,0.100,0.100,0.131,0.123,0.118,0.088,0.110,0.144,0.097,0.115,0.203,0.128,0.112,0.106,0.116,0.120,0.179,0.142,0.093,0.124
DMHDS0267,0.098,0.167,0.113,0.127,0.128,0.137,0.115,0.133,0.127,0.103,0.137,0.130,0.141,0.147,0.103,0.107,0.139,0.165,0.136,0.109,0.114,0.166,0.095,0.125,0.169,0.130,0.125,0.109,0.138,0.121,0.200,0.210,0.102,0.107,0.105,0.161,0.127,0.123,0.125,0.142,0.122,0.137,0.140,0.107,0.140,0.130,0.169,0.163,0.093,0.118,0.145,0.222,0.147,0.105,0.123,0.149,0.105,0.134,0.184,0.138,0.131,0.119,0.146,0.130,0.252,0.207,0.108,0.133
DMHDS0240,0.093,0.157,0.105,0.124,0.162,0.134,0.116,0.142,0.154,0.126,0.115,0.125,0.149,0.145,0.132,0.080,0.107,0.145,0.131,0.088,0.114,0.152,0.096,0.123,0.196,0.136,0.117,0.109,0.119,0.121,0.170,0.241,0.095,0.112,0.101,0.202,0.116,0.119,0.140,0.134,0.119,0.125,0.153,0.115,0.126,0.133,0.169,0.149,0.116,0.094,0.129,0.140,0.130,0.095,0.106,0.148,0.097,0.124,0.167,0.145,0.139,0.105,0.131,0.112,0.166,0.183,0.100,0.122
DMHDS0237,0.106,0.162,0.101,0.118,0.208,0.149,0.118,0.143,0.130,0.105,0.127,0.127,0.148,0.149,0.141,0.103,0.123,0.139,0.130,0.113,0.115,0.144,0.094,0.119,0.166,0.135,0.117,0.110,0.139,0.117,0.184,0.229,0.102,0.130,0.104,0.189,0.108,0.118,0.144,0.151,0.122,0.132,0.144,0.110,0.132,0.133,0.158,0.160,0.127,0.103,0.133,0.153,0.140,0.093,0.118,0.167,0.103,0.128,0.200,0.146,0.123,0.106,0.147,0.128,0.220,0.268,0.102,0.146
DMHDS0284,0.087,0.126,0.106,0.122,0.149,0.127,0.126,0.133,0.159,0.127,0.120,0.135,0.122,0.140,0.122,0.101,0.124,0.152,0.122,0.080,0.110,0.153,0.099,0.125,0.194,0.131,0.125,0.113,0.121,0.126,0.194,0.180,0.111,0.123,0.088,0.174,0.111,0.128,0.171,0.140,0.129,0.122,0.159,0.120,0.113,0.118,0.140,0.134,0.117,0.098,0.116,0.136,0.158,0.096,0.110,0.139,0.100,0.121,0.200,0.133,0.124,0.110,0.120,0.120,0.183,0.208,0.123,0.125
DMHDS0246,0.105,0.143,0.098,0.105,0.137,0.126,0.118,0.124,0.144,0.126,0.110,0.125,0.131,0.141,0.100,0.094,0.113,0.136,0.109,0.098,0.103,0.138,0.089,0.117,0.142,0.113,0.112,0.111,0.111,0.119,0.188,0.172,0.081,0.113,0.089,0.177,0.099,0.119,0.152,0.144,0.116,0.123,0.138,0.121,0.118,0.122,0.125,0.133,0.104,0.095,0.114,0.142,0.136,0.093,0.111,0.149,0.086,0.114,0.178,0.133,0.117,0.109,0.107,0.110,0.189,0.200,0.074,0.106
DMHDS0252,0.112,0.180,0.104,0.118,0.154,0.138,0.118,0.117,0.135,0.129,0.106,0.134,0.124,0.135,0.146,0.100,0.113,0.135,0.120,0.087,0.117,0.147,0.099,0.113,0.166,0.126,0.120,0.113,0.107,0.116,0.147,0.150,0.089,0.131,0.087,0.142,0.113,0.116,0.117,0.130,0.122,0.110,0.131,0.128,0.119,0.125,0.133,0.136,0.119,0.084,0.122,0.154,0.123,0.077,0.111,0.143,0.099,0.115,0.173,0.134,0.130,0.112,0.115,0.113,0.205,0.159,0.086,0.118
DMHDS0287,0.097,0.154,0.117,0.116,0.176,0.125,0.114,0.127,0.173,0.116,0.115,0.136,0.135,0.138,0.099,0.092,0.114,0.139,0.129,0.097,0.113,0.151,0.098,0.125,0.154,0.137,0.125,0.124,0.110,0.114,0.197,0.183,0.092,0.120,0.086,0.166,0.107,0.120,0.145,0.133,0.113,0.108,0.182,0.115,0.117,0.133,0.135,0.135,0.107,0.111,0.118,0.134,0.127,0.111,0.110,0.164,0.095,0.118,0.193,0.138,0.129,0.119,0.115,0.115,0.180,0.160,0.095,0.115
DMHDS0206,0.097,0.173,0.121,0.140,0.145,0.152,0.121,0.140,0.145,0.126,0.161,0.145,0.159,0.164,0.119,0.129,0.142,0.189,0.148,0.120,0.140,0.164,0.114,0.135,0.183,0.160,0.154,0.123,0.140,0.140,0.271,0.216,0.108,0.150,0.113,0.156,0.133,0.133,0.170,0.144,0.123,0.142,0.164,0.119,0.169,0.143,0.164,0.166,0.113,0.128,0.140,0.189,0.140,0.116,0.128,0.146,0.108,0.125,0.164,0.174,0.154,0.123,0.145,0.126,0.259,0.231,0.079,0.142
DMHDS0279,0.080,0.160,0.106,0.120,0.164,0.130,0.128,0.128,0.132,0.122,0.128,0.127,0.134,0.150,0.113,0.094,0.118,0.148,0.116,0.086,0.118,0.161,0.092,0.116,0.186,0.131,0.118,0.117,0.125,0.118,0.165,0.211,0.113,0.123,0.100,0.148,0.118,0.118,0.137,0.131,0.124,0.134,0.152,0.125,0.119,0.124,0.136,0.145,0.112,0.094,0.116,0.143,0.129,0.086,0.106,0.158,0.095,0.120,0.195,0.131,0.116,0.109,0.120,0.118,0.187,0.195,0.102,0.117
DMHDS0306,0.099,0.147,0.110,0.119,0.157,0.146,0.127,0.128,0.125,0.115,0.118,0.126,0.145,0.159,0.120,0.097,0.128,0.136,0.123,0.098,0.116,0.149,0.092,0.118,0.157,0.132,0.123,0.115,0.114,0.125,0.199,0.149,0.114,0.116,0.112,0.152,0.109,0.123,0.114,0.143,0.120,0.124,0.132,0.107,0.117,0.127,0.160,0.146,0.105,0.092,0.123,0.122,0.136,0.105,0.109,0.143,0.094,0.117,0.174,0.130,0.120,0.107,0.116,0.115,0.194,0.209,0.116,0.126
DMHDS0307,0.094,0.153,0.101,0.113,0.138,0.141,0.125,0.135,0.128,0.111,0.100,0.133,0.147,0.156,0.111,0.103,0.111,0.133,0.116,0.105,0.107,0.146,0.091,0.119,0.166,0.116,0.121,0.108,0.125,0.121,0.189,0.254,0.091,0.105,0.087,0.129,0.105,0.116,0.159,0.128,0.126,0.135,0.149,0.130,0.100,0.135,0.143,0.130,0.108,0.097,0.113,0.139,0.134,0.098,0.117,0.135,0.096,0.120,0.203,0.139,0.121,0.112,0.122,0.120,0.178,0.194,0.089,0.110
DMHDS0309,0.123,0.157,0.103,0.119,0.150,0.125,0.110,0.127,0.116,0.128,0.123,0.129,0.122,0.135,0.134,0.098,0.117,0.136,0.114,0.091,0.103,0.145,0.095,0.122,0.166,0.129,0.118,0.109,0.111,0.112,0.185,0.173,0.095,0.109,0.095,0.158,0.111,0.138,0.140,0.135,0.134,0.126,0.134,0.112,0.133,0.119,0.158,0.143,0.125,0.115,0.128,0.149,0.144,0.108,0.115,0.150,0.104,0.141,0.167,0.136,0.134,0.144,0.120,0.127,0.181,0.165,0.106,0.133
DMHDS0308,0.072,0.144,0.104,0.122,0.145,0.128,0.119,0.126,0.133,0.124,0.122,0.138,0.146,0.133,0.118,0.096,0.118,0.135,0.127,0.095,0.107,0.140,0.092,0.122,0.152,0.128,0.123,0.116,0.113,0.120,0.216,0.179,0.088,0.125,0.090,0.163,0.106,0.119,0.140,0.124,0.115,0.125,0.137,0.121,0.133,0.128,0.138,0.136,0.093,0.093,0.111,0.149,0.128,0.089,0.101,0.164,0.091,0.108,0.175,0.141,0.123,0.114,0.110,0.116,0.172,0.191,0.081,0.124
DMHDS0298,0.079,0.161,0.114,0.115,0.150,0.126,0.109,0.128,0.123,0.119,0.114,0.130,0.138,0.132,0.110,0.098,0.114,0.135,0.115,0.082,0.108,0.144,0.086,0.115,0.197,0.129,0.126,0.105,0.109,0.106,0.167,0.171,0.103,0.108,0.100,0.169,0.105,0.109,0.156,0.128,0.114,0.122,0.140,0.112,0.115,0.126,0.137,0.130,0.120,0.108,0.106,0.137,0.122,0.089,0.102,0.146,0.089,0.109,0.143,0.132,0.125,0.109,0.114,0.106,0.176,0.178,0.089,0.115
DMHDS0266,0.090,0.169,0.092,0.113,0.125,0.128,0.114,0.130,0.145,0.113,0.111,0.120,0.141,0.137,0.082,0.089,0.117,0.132,0.124,0.100,0.110,0.134,0.095,0.114,0.168,0.132,0.125,0.109,0.121,0.115,0.179,0.200,0.094,0.118,0.097,0.196,0.106,0.118,0.143,0.111,0.118,0.123,0.138,0.114,0.127,0.124,0.148,0.140,0.095,0.103,0.119,0.147,0.138,0.103,0.112,0.155,0.097,0.116,0.183,0.134,0.133,0.113,0.119,0.114,0.199,0.213,0.103,0.123
DMHDS0317,0.089,0.190,0.118,0.126,0.154,0.145,0.122,0.132,0.138,0.114,0.130,0.124,0.150,0.155,0.126,0.105,0.138,0.160,0.126,0.110,0.113,0.164,0.106,0.131,0.159,0.136,0.129,0.120,0.142,0.124,0.182,0.183,0.118,0.124,0.123,0.165,0.129,0.118,0.213,0.151,0.136,0.143,0.156,0.117,0.130,0.134,0.163,0.163,0.126,0.110,0.137,0.165,0.148,0.118,0.120,0.172,0.106,0.130,0.160,0.146,0.139,0.121,0.143,0.136,0.215,0.226,0.120,0.146
DMHDS0205,0.093,0.164,0.111,0.119,0.111,0.132,0.110,0.120,0.136,0.114,0.114,0.124,0.142,0.139,0.115,0.125,0.122,0.151,0.148,0.091,0.121,0.165,0.101,0.126,0.172,0.142,0.139,0.115,0.116,0.119,0.183,0.190,0.098,0.122,0.094,0.155,0.117,0.119,0.136,0.136,0.114,0.120,0.148,0.121,0.109,0.129,0.135,0.137,0.105,0.124,0.125,0.134,0.143,0.098,0.120,0.171,0.101,0.123,0.157,0.149,0.144,0.114,0.115,0.115,0.191,0.181,0.112,0.145
DMHDS0215,0.071,0.181,0.100,0.125,0.158,0.131,0.112,0.136,0.119,0.115,0.108,0.114,0.147,0.135,0.099,0.092,0.115,0.138,0.128,0.080,0.106,0.138,0.087,0.119,0.180,0.132,0.117,0.110,0.104,0.112,0.181,0.170,0.095,0.114,0.099,0.155,0.123,0.125,0.135,0.147,0.118,0.125,0.153,0.118,0.135,0.117,0.160,0.146,0.101,0.108,0.121,0.136,0.140,0.105,0.119,0.172,0.101,0.129,0.189,0.143,0.135,0.128,0.137,0.124,0.202,0.203,0.096,0.137
DMHDS0259,0.091,0.145,0.108,0.114,0.133,0.137,0.116,0.113,0.136,0.115,0.110,0.136,0.134,0.146,0.126,0.101,0.127,0.134,0.131,0.091,0.111,0.133,0.093,0.110,0.145,0.138,0.125,0.113,0.115,0.119,0.185,0.180,0.098,0.120,0.100,0.168,0.111,0.122,0.121,0.137,0.128,0.116,0.146,0.106,0.117,0.135,0.142,0.138,0.105,0.099,0.124,0.134,0.141,0.094,0.110,0.139,0.094,0.113,0.150,0.137,0.130,0.117,0.120,0.113,0.193,0.176,0.088,0.124
DMHDS0291,0.099,0.097,0.106,0.122,0.126,0.134,0.129,0.123,0.132,0.118,0.114,0.137,0.127,0.141,0.101,0.108,0.122,0.139,0.126,0.074,0.113,0.145,0.086,0.114,0.144,0.128,0.122,0.110,0.117,0.118,0.201,0.140,0.089,0.149,0.080,0.135,0.107,0.114,0.146,0.133,0.127,0.115,0.128,0.125,0.122,0.124,0.122,0.129,0.089,0.101,0.115,0.165,0.121,0.090,0.106,0.144,0.098,0.116,0.140,0.143,0.125,0.117,0.104,0.118,0.166,0.164,0.079,0.127
DMHDS0326,0.081,0.124,0.104,0.118,0.168,0.125,0.115,0.122,0.137,0.114,0.122,0.131,0.127,0.135,0.132,0.109,0.124,0.145,0.114,0.082,0.110,0.142,0.091,0.121,0.161,0.129,0.117,0.112,0.115,0.117,0.172,0.163,0.089,0.114,0.089,0.166,0.102,0.123,0.154,0.128,0.125,0.128,0.155,0.116,0.115,0.139,0.135,0.136,0.121,0.128,0.116,0.141,0.130,0.121,0.118,0.195,0.105,0.111,0.162,0.127,0.114,0.128,0.116,0.114,0.167,0.176,0.090,0.113
DMHDS0321,0.097,0.131,0.096,0.121,0.145,0.131,0.112,0.132,0.127,0.116,0.115,0.127,0.130,0.153,0.108,0.089,0.117,0.148,0.115,0.094,0.103,0.149,0.088,0.108,0.141,0.113,0.109,0.103,0.114,0.110,0.158,0.186,0.094,0.109,0.082,0.133,0.090,0.123,0.129,0.122,0.106,0.132,0.117,0.110,0.121,0.133,0.147,0.137,0.125,0.083,0.103,0.137,0.117,0.095,0.094,0.134,0.088,0.111,0.137,0.125,0.104,0.098,0.118,0.107,0.165,0.210,0.096,0.108
DMHDS0325,0.097,0.161,0.113,0.135,0.158,0.144,0.127,0.134,0.154,0.127,0.112,0.130,0.131,0.145,0.108,0.104,0.123,0.158,0.133,0.084,0.109,0.164,0.095,0.123,0.171,0.128,0.129,0.116,0.120,0.122,0.245,0.175,0.092,0.114,0.092,0.166,0.101,0.123,0.153,0.118,0.122,0.128,0.170,0.119,0.137,0.128,0.147,0.141,0.095,0.124,0.116,0.143,0.135,0.093,0.123,0.160,0.107,0.119,0.137,0.132,0.125,0.114,0.124,0.123,0.226,0.246,0.092,0.115
DMHDS0328,0.118,0.118,0.108,0.121,0.161,0.147,0.123,0.139,0.143,0.118,0.122,0.146,0.136,0.145,0.116,0.114,0.119,0.131,0.119,0.102,0.110,0.151,0.101,0.119,0.145,0.134,0.116,0.117,0.121,0.117,0.164,0.166,0.092,0.121,0.104,0.131,0.110,0.117,0.115,0.136,0.134,0.127,0.150,0.115,0.128,0.131,0.133,0.138,0.105,0.112,0.124,0.148,0.125,0.100,0.113,0.169,0.092,0.119,0.166,0.136,0.113,0.112,0.120,0.114,0.195,0.200,0.095,0.129
DMHDS0329,0.124,0.134,0.113,0.122,0.181,0.134,0.130,0.134,0.133,0.123,0.115,0.127,0.145,0.154,0.103,0.089,0.111,0.147,0.119,0.095,0.108,0.130,0.099,0.123,0.146,0.141,0.116,0.115,0.123,0.117,0.188,0.193,0.093,0.122,0.099,0.154,0.105,0.118,0.177,0.128,0.125,0.125,0.127,0.124,0.121,0.122,0.149,0.155,0.107,0.100,0.122,0.137,0.128,0.088,0.104,0.148,0.097,0.120,0.159,0.144,0.117,0.107,0.116,0.112,0.211,0.191,0.097,0.121
DMHDS0330,0.081,0.144,0.100,0.117,0.141,0.147,0.115,0.125,0.139,0.121,0.118,0.130,0.115,0.135,0.132,0.085,0.119,0.136,0.114,0.094,0.106,0.135,0.083,0.120,0.168,0.123,0.110,0.110,0.115,0.123,0.163,0.204,0.100,0.125,0.095,0.156,0.091,0.130,0.153,0.130,0.117,0.118,0.136,0.123,0.131,0.145,0.130,0.127,0.121,0.100,0.109,0.136,0.127,0.097,0.109,0.142,0.086,0.119,0.181,0.133,0.121,0.107,0.120,0.106,0.171,0.217,0.097,0.124
DMHDS0268,0.120,0.203,0.113,0.117,0.136,0.148,0.124,0.142,0.144,0.111,0.145,0.130,0.154,0.169,0.125,0.103,0.140,0.148,0.145,0.120,0.122,0.163,0.105,0.131,0.180,0.143,0.140,0.124,0.151,0.134,0.175,0.244,0.108,0.150,0.125,0.190,0.100,0.112,0.121,0.143,0.128,0.124,0.157,0.101,0.139,0.131,0.164,0.146,0.118,0.095,0.132,0.150,0.144,0.119,0.125,0.180,0.103,0.131,0.171,0.139,0.133,0.119,0.142,0.122,0.229,0.216,0.118,0.151
DMHDS0332,0.096,0.152,0.112,0.108,0.129,0.139,0.121,0.129,0.140,0.111,0.124,0.122,0.149,0.144,0.088,0.095,0.122,0.124,0.107,0.086,0.112,0.151,0.092,0.116,0.179,0.126,0.112,0.114,0.119,0.117,0.179,0.195,0.093,0.117,0.099,0.196,0.093,0.115,0.143,0.144,0.123,0.140,0.165,0.114,0.126,0.118,0.152,0.153,0.095,0.115,0.118,0.141,0.120,0.096,0.112,0.164,0.106,0.107,0.178,0.133,0.133,0.114,0.132,0.114,0.209,0.194,0.103,0.121
DMHDS0331,0.096,0.144,0.111,0.118,0.130,0.147,0.114,0.127,0.226,0.113,0.125,0.130,0.143,0.156,0.145,0.110,0.113,0.135,0.126,0.116,0.119,0.154,0.104,0.123,0.138,0.131,0.127,0.115,0.127,0.116,0.164,0.249,0.120,0.112,0.079,0.179,0.119,0.115,0.157,0.151,0.124,0.140,0.143,0.110,0.137,0.147,0.153,0.154,0.150,0.129,0.119,0.158,0.127,0.124,0.128,0.163,0.122,0.124,0.221,0.142,0.128,0.118,0.138,0.122,0.203,0.319,0.123,0.136
DMHDS0265,0.083,0.115,0.104,0.124,0.179,0.137,0.122,0.128,0.133,0.124,0.113,0.131,0.129,0.130,0.107,0.087,0.121,0.165,0.117,0.101,0.096,0.142,0.088,0.122,0.183,0.130,0.114,0.113,0.118,0.112,0.142,0.170,0.096,0.110,0.101,0.184,0.120,0.119,0.154,0.156,0.125,0.148,0.129,0.119,0.155,0.132,0.169,0.160,0.160,0.108,0.117,0.146,0.150,0.113,0.113,0.148,0.104,0.126,0.204,0.149,0.136,0.119,0.148,0.132,0.227,0.238,0.103,0.141
DMHDS0235,0.089,0.191,0.101,0.112,0.127,0.135,0.182,0.128,0.125,0.109,0.113,0.124,0.123,0.154,0.109,0.104,0.115,0.154,0.118,0.099,0.114,0.137,0.098,0.116,0.170,0.129,0.123,0.115,0.123,0.120,0.213,0.178,0.106,0.120,0.087,0.155,0.101,0.120,0.162,0.134,0.126,0.134,0.146,0.117,0.119,0.128,0.143,0.146,0.091,0.099,0.117,0.136,0.140,0.103,0.119,0.152,0.091,0.120,0.163,0.130,0.124,0.116,0.118,0.115,0.175,0.171,0.093,0.116
DMHDS0264,0.083,0.184,0.107,0.122,0.158,0.151,0.122,0.135,0.125,0.111,0.116,0.134,0.152,0.143,0.140,0.112,0.121,0.196,0.149,0.100,0.113,0.156,0.096,0.119,0.183,0.133,0.124,0.110,0.131,0.128,0.186,0.228,0.114,0.117,0.085,0.142,0.105,0.120,0.175,0.128,0.114,0.123,0.129,0.119,0.144,0.127,0.148,0.133,0.114,0.106,0.109,0.170,0.128,0.104,0.107,0.158,0.098,0.111,0.218,0.145,0.123,0.106,0.113,0.122,0.213,0.288,0.104,0.126
DMHDS0323,0.104,0.150,0.107,0.134,0.138,0.144,0.127,0.132,0.141,0.123,0.125,0.134,0.141,0.145,0.121,0.113,0.137,0.145,0.153,0.111,0.120,0.157,0.106,0.131,0.162,0.143,0.131,0.122,0.140,0.132,0.188,0.203,0.116,0.140,0.098,0.141,0.106,0.124,0.129,0.136,0.121,0.119,0.169,0.132,0.122,0.143,0.140,0.136,0.102,0.094,0.117,0.138,0.121,0.085,0.107,0.156,0.098,0.118,0.150,0.143,0.122,0.109,0.126,0.116,0.174,0.200,0.115,0.146
DMHDS0333,0.072,0.133,0.101,0.115,0.172,0.136,0.112,0.139,0.121,0.123,0.113,0.112,0.119,0.133,0.114,0.096,0.108,0.138,0.124,0.086,0.104,0.150,0.084,0.119,0.174,0.118,0.113,0.110,0.109,0.112,0.174,0.165,0.096,0.102,0.092,0.157,0.102,0.112,0.123,0.123,0.123,0.126,0.134,0.114,0.123,0.118,0.141,0.136,0.108,0.094,0.104,0.148,0.128,0.099,0.103,0.139,0.091,0.111,0.162,0.128,0.120,0.113,0.111,0.112,0.201,0.179,0.099,0.107
DMHDS0343,0.118,0.157,0.116,0.122,0.112,0.147,0.124,0.146,0.144,0.127,0.123,0.125,0.155,0.144,0.114,0.117,0.120,0.154,0.135,0.083,0.117,0.174,0.095,0.122,0.161,0.159,0.143,0.127,0.123,0.123,0.192,0.207,0.089,0.121,0.090,0.149,0.114,0.125,0.149,0.142,0.124,0.129,0.168,0.119,0.124,0.123,0.148,0.138,0.091,0.108,0.125,0.136,0.146,0.096,0.115,0.143,0.093,0.115,0.173,0.159,0.144,0.124,0.115,0.125,0.215,0.187,0.073,0.123
DMHDS0269,0.087,0.108,0.117,0.136,0.164,0.136,0.133,0.135,0.155,0.126,0.138,0.128,0.152,0.139,0.147,0.106,0.127,0.173,0.156,0.110,0.115,0.135,0.100,0.134,0.147,0.141,0.132,0.126,0.135,0.129,0.225,0.254,0.110,0.128,0.121,0.141,0.132,0.145,0.136,0.135,0.140,0.146,0.152,0.133,0.152,0.126,0.156,0.147,0.126,0.106,0.129,0.156,0.144,0.118,0.115,0.150,0.107,0.126,0.154,0.144,0.129,0.129,0.137,0.124,0.173,0.224,0.107,0.129
DMHDS0348,0.111,0.179,0.117,0.127,0.128,0.136,0.124,0.144,0.145,0.113,0.145,0.120,0.151,0.151,0.123,0.120,0.136,0.150,0.133,0.131,0.131,0.173,0.107,0.128,0.164,0.141,0.129,0.126,0.135,0.125,0.191,0.231,0.124,0.137,0.100,0.130,0.114,0.125,0.142,0.129,0.121,0.124,0.159,0.114,0.127,0.133,0.143,0.141,0.119,0.112,0.135,0.142,0.119,0.105,0.119,0.155,0.094,0.124,0.191,0.146,0.124,0.114,0.117,0.122,0.177,0.194,0.086,0.122
DMHDS0341,0.080,0.144,0.100,0.123,0.143,0.120,0.120,0.133,0.140,0.124,0.116,0.117,0.130,0.153,0.082,0.097,0.111,0.155,0.122,0.094,0.112,0.146,0.085,0.125,0.162,0.129,0.120,0.113,0.121,0.121,0.188,0.179,0.082,0.109,0.082,0.133,0.114,0.126,0.138,0.134,0.112,0.126,0.131,0.124,0.116,0.140,0.148,0.129,0.090,0.095,0.118,0.151,0.148,0.120,0.104,0.149,0.088,0.123,0.167,0.123,0.120,0.111,0.108,0.122,0.173,0.167,0.085,0.113
DMHDS0208,0.083,0.155,0.104,0.129,0.146,0.124,0.123,0.123,0.123,0.122,0.119,0.123,0.119,0.144,0.105,0.096,0.116,0.139,0.120,0.086,0.107,0.125,0.087,0.126,0.150,0.129,0.116,0.111,0.109,0.122,0.188,0.228,0.094,0.126,0.100,0.131,0.107,0.124,0.158,0.142,0.126,0.117,0.127,0.118,0.123,0.127,0.125,0.150,0.123,0.100,0.111,0.128,0.124,0.091,0.103,0.140,0.085,0.123,0.144,0.136,0.119,0.112,0.109,0.114,0.173,0.177,0.103,0.117
DMHDS0312,0.093,0.143,0.100,0.118,0.150,0.135,0.118,0.125,0.131,0.125,0.110,0.127,0.155,0.142,0.128,0.110,0.114,0.147,0.117,0.093,0.107,0.138,0.092,0.116,0.157,0.137,0.121,0.115,0.112,0.115,0.198,0.197,0.095,0.116,0.117,0.185,0.105,0.134,0.140,0.134,0.118,0.124,0.140,0.111,0.142,0.139,0.174,0.155,0.115,0.111,0.123,0.145,0.131,0.114,0.110,0.174,0.103,0.128,0.195,0.140,0.139,0.117,0.131,0.121,0.200,0.209,0.093,0.130
DMHDS0233,0.086,0.158,0.119,0.121,0.137,0.133,0.125,0.139,0.155,0.115,0.122,0.117,0.138,0.143,0.111,0.139,0.126,0.154,0.133,0.092,0.127,0.152,0.107,0.133,0.167,0.144,0.148,0.141,0.126,0.127,0.208,0.208,0.095,0.111,0.094,0.129,0.117,0.119,0.139,0.126,0.121,0.130,0.161,0.112,0.113,0.121,0.145,0.130,0.107,0.122,0.115,0.135,0.130,0.082,0.118,0.151,0.106,0.122,0.173,0.146,0.155,0.136,0.114,0.123,0.216,0.183,0.091,0.112
DMHDS0254,0.113,0.158,0.113,0.119,0.185,0.157,0.117,0.146,0.143,0.116,0.134,0.126,0.170,0.158,0.139,0.122,0.116,0.158,0.137,0.113,0.126,0.160,0.110,0.126,0.177,0.133,0.131,0.117,0.147,0.121,0.183,0.216,0.134,0.130,0.097,0.182,0.104,0.124,0.114,0.143,0.117,0.124,0.152,0.100,0.149,0.120,0.149,0.147,0.130,0.114,0.113,0.135,0.122,0.087,0.112,0.169,0.103,0.124,0.180,0.129,0.130,0.108,0.127,0.106,0.163,0.157,0.152,0.119
DMHDS0318,0.079,0.120,0.106,0.112,0.136,0.115,0.114,0.126,0.138,0.118,0.110,0.127,0.127,0.123,0.105,0.099,0.115,0.130,0.129,0.094,0.110,0.156,0.089,0.122,0.176,0.128,0.119,0.112,0.108,0.117,0.173,0.154,0.100,0.115,0.089,0.144,0.109,0.114,0.130,0.121,0.118,0.119,0.152,0.117,0.125,0.121,0.128,0.133,0.104,0.112,0.123,0.136,0.121,0.085,0.102,0.266,0.099,0.121,0.193,0.132,0.117,0.113,0.103,0.117,0.178,0.150,0.088,0.119
DMHDS0288,0.088,0.150,0.097,0.121,0.175,0.129,0.113,0.137,0.134,0.132,0.122,0.124,0.122,0.134,0.095,0.098,0.106,0.150,0.135,0.091,0.111,0.154,0.100,0.122,0.168,0.142,0.133,0.121,0.120,0.126,0.203,0.200,0.088,0.128,0.101,0.132,0.108,0.130,0.161,0.135,0.120,0.134,0.141,0.121,0.124,0.124,0.146,0.133,0.100,0.099,0.113,0.139,0.134,0.085,0.113,0.145,0.100,0.120,0.160,0.150,0.132,0.121,0.108,0.105,0.174,0.200,0.094,0.110
DMHDS0248,0.090,0.173,0.103,0.121,0.127,0.137,0.118,0.124,0.121,0.118,0.104,0.125,0.125,0.127,0.108,0.090,0.101,0.142,0.123,0.095,0.102,0.141,0.084,0.112,0.177,0.129,0.122,0.107,0.109,0.102,0.189,0.203,0.096,0.115,0.118,0.172,0.108,0.122,0.115,0.152,0.119,0.136,0.147,0.113,0.136,0.133,0.142,0.143,0.095,0.101,0.122,0.162,0.139,0.123,0.112,0.151,0.100,0.127,0.139,0.130,0.131,0.112,0.130,0.112,0.164,0.228,0.106,0.141
DMHDS0338,0.090,0.154,0.111,0.116,0.137,0.134,0.117,0.122,0.126,0.110,0.123,0.131,0.134,0.136,0.112,0.093,0.121,0.141,0.118,0.082,0.103,0.141,0.090,0.114,0.154,0.130,0.115,0.111,0.110,0.117,0.179,0.159,0.095,0.124,0.086,0.166,0.106,0.116,0.134,0.130,0.116,0.125,0.145,0.116,0.120,0.142,0.153,0.128,0.096,0.096,0.122,0.144,0.130,0.105,0.103,0.155,0.092,0.115,0.147,0.148,0.129,0.108,0.111,0.108,0.196,0.173,0.076,0.114
