ID,G&S_frontomargin_left,G&S_occipital_inf_left,G&S_paracentral_left,G&S_subcentral_left,G&S_transv_frontopol_left,G&S_cingul-Ant_left,G&S_cingul-Mid-Ant_left,G&S_cingul-Mid-Post_left,G_cingul-Post-dorsal_left,G_cingul-Post-ventral_left,G_cuneus_left,G_front_inf-Opercular_left,G_front_inf-Orbital_left,G_front_inf-Triangul_left,G_front_middle_left,G_front_sup_left,G_Ins_lg&S_cent_ins_left,G_insular_short_left,G_occipital_middle_left,G_occipital_sup_left,G_oc-temp_lat-fusifor_left,G_oc-temp_med-Lingual_left,G_oc-temp_med-Parahip_left,G_orbital_left,G_pariet_inf-Angular_left,G_pariet_inf-Supramar_left,G_parietal_sup_left,G_postcentral_left,G_precentral_left,G_precuneus_left,G_rectus_left,G_subcallosal_left,G_temp_sup-G_T_transv_left,G_temp_sup-Lateral_left,G_temp_sup-Plan_polar_left,G_temp_sup-Plan_tempo_left,G_temporal_inf_left,G_temporal_middle_left,Lat_Fis-ant-Horizont_left,Lat_Fis-ant-Vertical_left,Lat_Fis-post_left,Pole_occipital_left,Pole_temporal_left,S_calcarine_left,S_central_left,S_cingul-Marginalis_left,S_circular_insula_ant_left,S_circular_insula_inf_left,S_circular_insula_sup_left,S_collat_transv_ant_left,S_collat_transv_post_left,S_front_inf_left,S_front_middle_left,S_front_sup_left,S_interm_prim-Jensen_left,S_intrapariet&P_trans_left,S_oc_middle&Lunatus_left,S_oc_sup&transversal_left,S_occipital_ant_left,S_oc-temp_lat_left,S_oc-temp_med&Lingual_left,S_orbital_lateral_left,S_orbital_med-olfact_left,S_orbital-H_Shaped_left,S_parieto_occipital_left,S_pericallosal_left,S_postcentral_left,S_precentral-inf-part_left,S_precentral-sup-part_left,S_suborbital_left,S_subparietal_left,S_temporal_inf_left,S_temporal_sup_left,S_temporal_transverse_left,G&S_frontomargin_right,G&S_occipital_inf_right,G&S_paracentral_right,G&S_subcentral_right,G&S_transv_frontopol_right,G&S_cingul-Ant_right,G&S_cingul-Mid-Ant_right,G&S_cingul-Mid-Post_right,G_cingul-Post-dorsal_right,G_cingul-Post-ventral_right,G_cuneus_right,G_front_inf-Opercular_right,G_front_inf-Orbital_right,G_front_inf-Triangul_right,G_front_middle_right,G_front_sup_right,G_Ins_lg&S_cent_ins_right,G_insular_short_right,G_occipital_middle_right,G_occipital_sup_right,G_oc-temp_lat-fusifor_right,G_oc-temp_med-Lingual_right,G_oc-temp_med-Parahip_right,G_orbital_right,G_pariet_inf-Angular_right,G_pariet_inf-Supramar_right,G_parietal_sup_right,G_postcentral_right,G_precentral_right,G_precuneus_right,G_rectus_right,G_subcallosal_right,G_temp_sup-G_T_transv_right,G_temp_sup-Lateral_right,G_temp_sup-Plan_polar_right,G_temp_sup-Plan_tempo_right,G_temporal_inf_right,G_temporal_middle_right,Lat_Fis-ant-Horizont_right,Lat_Fis-ant-Vertical_right,Lat_Fis-post_right,Pole_occipital_right,Pole_temporal_right,S_calcarine_right,S_central_right,S_cingul-Marginalis_right,S_circular_insula_ant_right,S_circular_insula_inf_right,S_circular_insula_sup_right,S_collat_transv_ant_right,S_collat_transv_post_right,S_front_inf_right,S_front_middle_right,S_front_sup_right,S_interm_prim-Jensen_right,S_intrapariet&P_trans_right,S_oc_middle&Lunatus_right,S_oc_sup&transversal_right,S_occipital_ant_right,S_oc-temp_lat_right,S_oc-temp_med&Lingual_right,S_orbital_lateral_right,S_orbital_med-olfact_right,S_orbital-H_Shaped_right,S_parieto_occipital_right,S_pericallosal_right,S_postcentral_right,S_precentral-inf-part_right,S_precentral-sup-part_right,S_suborbital_right,S_subparietal_right,S_temporal_inf_right,S_temporal_sup_right,S_temporal_transverse_right
DMHDS0253,0.560,0.774,0.863,0.577,0.436,0.769,0.495,0.556,0.843,0.725,0.523,0.507,0.556,0.325,0.388,0.520,0.667,0.657,0.566,0.518,0.623,0.609,0.847,0.630,0.390,0.466,0.610,0.740,0.655,0.672,0.843,1.079,0.769,0.617,0.980,0.392,0.636,0.530,0.418,0.394,0.559,0.567,0.689,0.575,0.682,0.578,0.356,0.873,0.539,0.711,0.557,0.510,0.316,0.405,0.477,0.460,0.538,0.404,0.347,0.390,0.575,0.354,1.082,0.829,0.521,0.965,0.422,0.441,0.521,0.873,0.491,0.742,0.651,0.470,0.472,0.577,0.681,0.446,0.391,0.507,0.461,0.622,0.806,0.635,0.718,0.410,0.460,0.440,0.426,0.558,1.092,0.603,0.501,0.586,0.598,0.892,0.813,0.593,0.444,0.461,0.650,0.603,0.655,0.585,0.646,0.773,0.655,0.506,0.716,0.555,0.596,0.549,0.397,0.560,0.642,0.701,0.685,0.619,0.673,0.506,0.488,0.594,0.409,0.460,0.573,0.394,0.395,0.341,0.677,0.407,0.472,0.325,0.373,0.679,0.550,0.376,0.624,0.779,0.469,0.749,0.350,0.235,0.384,0.561,0.577,0.485,0.456,0.669
DMHDS0390,0.479,0.549,0.830,0.536,0.579,0.734,0.569,0.718,0.654,0.750,0.548,0.447,0.472,0.473,0.486,0.541,0.818,0.890,0.674,0.481,0.794,0.618,0.818,0.743,0.499,0.527,0.615,0.603,0.564,0.611,0.746,1.232,0.474,0.648,0.774,0.545,0.721,0.628,0.277,0.298,0.447,0.546,0.846,0.538,0.595,0.508,0.346,0.649,0.487,0.545,0.536,0.440,0.389,0.401,0.381,0.497,0.479,0.482,0.602,0.444,0.618,0.321,0.595,0.628,0.563,1.056,0.590,0.451,0.634,0.796,0.455,0.604,0.487,0.415,0.555,0.615,0.795,0.477,0.577,0.630,0.771,0.676,0.552,0.773,0.731,0.514,0.422,0.517,0.535,0.567,0.834,0.653,0.508,0.574,0.785,0.731,1.057,0.678,0.458,0.462,0.656,0.758,0.476,0.561,0.665,1.043,0.709,0.568,0.761,0.489,0.861,0.743,0.309,0.561,0.490,0.569,0.670,0.627,0.770,0.589,0.350,0.605,0.408,0.991,0.349,0.415,0.413,0.408,0.294,0.376,0.403,0.490,0.434,0.518,0.612,0.562,0.756,0.642,0.575,0.636,0.539,0.360,0.408,0.719,0.551,0.879,0.644,0.437
DMHDS0405,0.699,0.710,0.746,0.559,0.539,0.668,0.760,0.814,0.818,0.715,0.466,0.494,0.557,0.482,0.526,0.613,0.800,0.743,0.676,0.566,0.740,0.526,0.804,0.739,0.432,0.458,0.659,0.674,0.651,0.676,0.654,0.910,0.552,0.598,1.045,0.582,0.691,0.723,0.408,0.725,0.595,0.511,1.187,0.641,0.807,0.604,0.489,0.721,0.526,0.723,0.507,0.539,0.389,0.374,0.432,0.384,0.429,0.476,0.412,0.402,0.744,0.555,0.711,0.878,0.676,0.671,0.499,0.501,0.467,0.755,0.459,0.683,0.670,0.643,0.630,0.674,0.715,0.486,0.489,0.578,0.676,0.538,0.946,0.704,0.430,0.442,0.418,0.467,0.542,0.568,0.669,0.831,0.581,0.563,0.760,0.739,0.734,0.624,0.571,0.542,0.650,0.583,0.604,0.571,0.624,1.071,0.498,0.574,0.838,0.538,0.864,0.586,0.384,0.336,0.564,0.561,0.778,0.571,0.626,0.466,0.463,0.608,0.447,0.488,0.293,0.356,0.438,0.448,0.465,0.446,0.425,0.341,0.621,0.475,0.711,0.330,0.653,0.613,0.667,0.612,0.430,0.383,0.388,0.768,0.605,0.519,0.540,0.533
DMHDS0361,0.503,0.465,0.705,0.566,0.371,0.588,0.535,0.564,0.573,0.845,0.630,0.457,0.348,0.372,0.421,0.574,0.914,0.961,0.631,0.559,0.690,0.660,0.965,0.683,0.403,0.414,0.498,0.662,0.572,0.505,0.644,0.799,0.813,0.554,0.937,0.397,0.665,0.485,0.376,0.451,0.474,0.622,0.687,0.735,0.722,0.397,0.462,0.675,0.498,0.512,0.418,0.361,0.378,0.429,0.365,0.378,0.405,0.424,0.396,0.514,0.633,0.497,0.591,0.637,0.465,0.979,0.422,0.369,0.511,0.564,0.351,0.514,0.456,0.454,0.366,0.671,0.605,0.726,0.375,0.583,0.528,0.577,0.595,0.956,0.563,0.469,0.377,0.404,0.450,0.604,0.740,0.768,0.504,0.567,0.701,0.844,1.082,0.483,0.448,0.480,0.515,0.684,0.590,0.570,0.653,0.997,0.848,0.494,0.819,0.468,0.671,0.566,0.405,0.316,0.599,0.655,0.713,0.733,0.724,0.440,0.325,0.450,0.445,0.491,0.508,0.327,0.378,0.386,0.310,0.363,0.383,0.441,0.364,0.517,0.666,0.293,0.496,0.495,0.567,0.928,0.556,0.453,0.435,0.515,0.488,0.540,0.461,0.539
DMHDS0234,0.596,0.555,0.685,0.556,0.420,0.728,0.484,0.579,0.813,0.869,0.582,0.465,0.497,0.494,0.495,0.583,0.931,0.852,0.552,0.748,0.595,0.726,0.797,0.743,0.460,0.471,0.475,0.571,0.483,0.547,0.697,0.942,0.679,0.548,0.741,0.471,0.709,0.539,0.507,0.431,0.454,0.678,0.837,0.544,0.710,0.521,0.418,0.816,0.408,0.613,0.585,0.431,0.518,0.371,0.453,0.436,0.295,0.426,0.611,0.373,0.532,0.449,0.585,0.594,0.478,1.208,0.532,0.455,0.413,0.935,0.404,0.350,0.545,0.571,0.726,0.624,0.761,0.508,0.577,0.629,0.449,0.554,0.725,0.649,0.603,0.398,0.341,0.426,0.476,0.560,0.649,0.943,0.476,0.582,0.598,0.714,0.817,0.721,0.515,0.477,0.405,0.675,0.508,0.516,0.600,0.562,0.884,0.495,0.617,0.492,0.662,0.595,0.429,0.529,0.408,0.596,0.806,0.635,0.650,0.430,0.375,0.654,0.462,0.587,0.543,0.385,0.409,0.398,0.517,0.405,0.525,0.332,0.296,0.535,0.631,0.483,0.630,0.677,0.579,0.968,0.479,0.423,0.490,0.545,0.454,0.568,0.523,0.461
DMHDS0232,0.508,0.593,0.685,0.569,0.433,0.573,0.502,0.658,0.689,0.704,0.514,0.508,0.540,0.494,0.486,0.588,0.618,0.560,0.550,0.573,0.723,0.703,0.824,0.655,0.530,0.464,0.634,0.620,0.613,0.621,0.521,0.957,0.503,0.698,0.761,0.641,0.648,0.524,0.336,0.657,0.597,0.520,0.807,0.620,0.675,0.438,0.630,0.555,0.507,0.411,0.424,0.394,0.399,0.412,0.420,0.376,0.387,0.467,0.428,0.455,0.457,0.494,0.724,0.572,0.646,1.055,0.609,0.415,0.547,0.598,0.422,0.534,0.475,0.380,0.401,0.518,0.652,0.416,0.532,0.539,0.449,0.696,0.461,0.613,0.468,0.482,0.376,0.491,0.493,0.688,0.728,0.549,0.559,0.568,0.796,0.622,0.885,0.624,0.457,0.481,0.616,0.483,0.608,0.665,0.517,0.979,0.496,0.518,0.746,0.488,0.591,0.488,0.321,0.306,0.557,0.505,0.646,0.617,0.460,0.521,0.432,0.498,0.413,0.365,0.332,0.466,0.423,0.559,0.292,0.479,0.580,0.403,0.438,0.543,0.494,0.480,0.699,0.602,0.642,0.682,0.502,0.559,0.557,0.672,0.331,0.547,0.491,0.455
DMHDS0231,0.564,0.693,0.584,0.521,0.396,0.565,0.551,0.605,0.648,0.617,0.520,0.380,0.404,0.476,0.446,0.529,0.825,0.727,0.599,0.495,0.674,0.766,1.031,0.721,0.437,0.439,0.464,0.582,0.434,0.609,0.802,1.144,0.397,0.514,0.816,0.509,0.721,0.458,0.762,0.495,0.523,0.630,0.713,0.581,0.584,0.314,0.521,0.651,0.452,0.691,0.423,0.405,0.480,0.441,0.595,0.444,0.402,0.433,0.325,0.565,0.639,0.405,0.468,0.626,0.502,0.916,0.444,0.402,0.351,0.667,0.471,0.548,0.461,0.547,0.567,0.814,0.575,0.605,0.528,0.582,0.506,0.566,0.783,0.933,0.590,0.494,0.462,0.363,0.466,0.541,0.780,0.735,0.615,0.504,0.814,0.682,1.224,0.715,0.534,0.510,0.484,0.421,0.568,0.634,0.701,1.595,0.287,0.519,1.079,0.542,0.749,0.772,0.331,0.364,0.467,0.625,0.563,0.718,0.553,0.359,0.431,0.617,0.460,0.529,0.488,0.465,0.450,0.351,0.248,0.405,0.489,0.427,0.488,0.468,0.423,0.368,0.776,0.655,0.573,0.999,0.476,0.477,0.424,0.651,0.719,0.477,0.506,0.345
DMHDS0400,0.444,0.617,0.621,0.592,0.584,0.513,0.527,0.529,0.601,0.894,0.469,0.472,0.374,0.494,0.469,0.537,0.913,0.651,0.672,0.507,0.698,0.620,0.925,0.707,0.460,0.542,0.653,0.653,0.581,0.580,0.557,0.859,0.405,0.577,0.577,0.596,0.717,0.601,0.364,0.285,0.447,0.555,0.724,0.599,0.734,0.407,0.648,0.534,0.498,0.588,0.300,0.376,0.310,0.377,0.382,0.449,0.379,0.542,0.569,0.476,0.575,0.497,0.613,0.617,0.630,1.043,0.458,0.361,0.514,0.521,0.389,0.702,0.616,0.407,0.467,0.547,0.712,0.495,0.579,0.537,0.572,0.589,0.654,0.648,0.479,0.537,0.390,0.344,0.433,0.613,0.728,0.623,0.541,0.509,0.685,0.793,0.840,0.599,0.554,0.537,0.686,0.646,0.582,0.610,0.572,1.221,0.495,0.582,0.819,0.653,0.777,0.603,0.301,0.373,0.497,0.626,0.806,0.707,0.658,0.468,0.337,0.497,0.480,0.410,0.453,0.343,0.445,0.445,0.384,0.508,0.375,0.421,0.482,0.508,0.521,0.336,0.659,0.605,0.557,0.636,0.502,0.456,0.426,0.738,0.470,0.490,0.536,0.461
DMHDS0395,0.457,0.536,0.771,0.466,0.467,0.580,0.365,0.531,0.607,0.950,0.668,0.459,0.460,0.491,0.442,0.513,0.930,0.587,0.703,0.598,0.685,0.813,0.778,0.733,0.486,0.463,0.502,0.608,0.447,0.602,0.607,1.005,0.410,0.514,0.772,0.432,0.659,0.575,0.533,0.489,0.431,0.579,0.713,0.557,0.720,0.376,0.470,0.737,0.447,0.424,0.352,0.383,0.364,0.371,0.377,0.475,0.463,0.480,0.456,0.457,0.603,0.327,0.416,0.563,0.570,0.946,0.514,0.367,0.334,0.720,0.433,0.520,0.461,0.421,0.616,0.712,0.702,0.469,0.559,0.598,0.626,0.677,0.572,0.640,0.657,0.384,0.386,0.335,0.393,0.520,0.925,0.798,0.696,0.620,0.677,0.741,0.719,0.603,0.430,0.410,0.469,0.619,0.418,0.578,0.622,0.683,0.517,0.582,0.444,0.463,0.707,0.541,0.355,0.341,0.485,0.612,0.789,0.632,0.657,0.356,0.513,0.560,0.421,0.389,0.534,0.363,0.484,0.389,0.412,0.486,0.490,0.383,0.468,0.374,0.523,0.384,0.545,0.593,0.529,0.879,0.457,0.360,0.461,0.500,0.481,0.493,0.517,0.498
DMHDS0362,0.491,0.795,0.562,0.499,0.579,0.581,0.532,0.583,0.545,0.832,0.393,0.387,0.468,0.419,0.439,0.513,0.654,0.649,0.590,0.551,0.722,0.759,0.959,0.647,0.460,0.446,0.548,0.644,0.628,0.654,0.671,1.005,0.429,0.532,0.613,0.512,0.597,0.570,0.350,0.438,0.594,0.588,0.711,0.595,0.553,0.442,0.360,0.571,0.419,0.498,0.525,0.347,0.394,0.404,0.634,0.412,0.632,0.420,0.528,0.375,0.503,0.424,0.577,0.477,0.563,0.752,0.423,0.454,0.492,0.557,0.410,0.608,0.496,0.361,0.476,0.759,0.661,0.649,0.526,0.685,0.807,0.556,0.560,0.690,0.487,0.561,0.357,0.404,0.413,0.581,0.680,0.631,0.536,0.590,0.844,0.646,0.845,0.772,0.482,0.444,0.653,0.612,0.570,0.672,0.632,0.937,0.494,0.565,1.096,0.413,0.796,0.636,0.428,0.344,0.531,0.522,0.761,0.676,0.578,0.609,0.382,0.671,0.521,0.652,0.570,0.358,0.314,0.477,0.483,0.425,0.461,0.334,0.404,0.494,0.747,0.341,0.755,0.546,0.541,1.056,0.561,0.385,0.560,0.619,0.470,0.609,0.649,0.468
DMHDS0363,0.601,0.659,0.733,0.580,0.775,0.822,0.871,0.712,0.643,0.627,0.480,0.441,0.743,0.529,0.665,0.708,0.780,0.890,0.593,0.491,0.618,0.485,0.889,0.760,0.522,0.636,0.787,0.540,0.535,0.606,0.696,0.966,0.481,0.523,0.852,0.498,0.568,0.555,0.490,0.433,0.662,0.541,0.687,0.464,0.649,0.708,0.672,0.735,0.504,0.560,0.586,0.546,0.401,0.489,0.494,0.625,0.373,0.516,0.503,0.583,0.642,0.398,0.583,0.870,0.524,0.979,0.592,0.429,0.551,0.839,0.672,0.571,0.586,0.545,0.750,0.672,0.602,0.597,0.651,0.614,0.748,0.746,0.838,0.722,0.471,0.584,0.285,0.439,0.593,0.671,0.766,1.072,0.619,0.453,0.738,0.648,0.844,0.756,0.601,0.666,0.617,0.447,0.640,0.668,0.650,1.073,0.456,0.659,0.811,0.486,0.855,0.660,0.361,0.880,0.611,0.658,0.692,0.704,0.462,0.624,0.728,0.683,0.406,0.535,0.587,0.420,0.571,0.488,0.473,0.485,0.373,0.464,0.492,0.528,0.497,0.438,0.593,0.722,0.671,0.954,0.425,0.467,0.488,0.587,0.578,0.694,0.500,0.533
DMHDS0417,0.761,0.621,0.784,0.626,0.418,0.782,0.944,0.667,0.679,0.740,0.583,0.511,0.547,0.393,0.517,0.676,0.898,0.778,0.699,0.542,0.728,0.665,0.887,0.864,0.523,0.504,0.552,0.741,0.538,0.618,0.924,1.082,0.584,0.891,0.931,1.015,0.792,0.855,0.402,0.645,0.542,0.539,0.745,0.892,0.634,0.480,0.452,1.070,0.887,1.071,0.568,0.608,0.516,0.416,0.308,0.449,0.458,0.406,0.631,0.655,0.745,0.400,1.023,1.036,0.633,1.050,0.470,0.475,0.470,0.646,0.451,0.727,0.883,0.441,0.508,0.650,0.647,0.483,0.519,0.674,0.566,0.503,0.408,0.529,0.631,0.520,0.400,0.419,0.422,0.567,1.319,0.663,0.802,0.469,0.728,0.759,0.849,0.673,0.470,0.455,0.456,0.657,0.434,0.645,0.802,0.361,0.412,0.535,0.853,0.471,0.556,0.563,0.440,0.376,0.544,0.620,0.599,0.990,0.579,0.453,0.376,0.786,0.521,0.476,0.665,0.400,0.401,0.428,0.583,0.420,0.385,0.390,0.642,0.551,0.619,0.650,0.781,0.660,0.569,0.961,0.447,0.344,0.298,0.492,0.468,0.412,0.441,0.447
DMHDS0410,0.596,0.669,0.631,0.653,0.513,0.659,0.427,0.713,0.947,0.793,0.543,0.528,0.387,0.530,0.524,0.539,0.792,0.807,0.526,0.501,0.671,0.595,1.090,0.665,0.523,0.487,0.524,0.698,0.574,0.638,0.631,1.290,0.609,0.624,0.660,0.448,0.676,0.653,0.347,0.481,0.512,0.523,0.737,0.537,0.577,0.453,0.556,0.623,0.489,0.474,0.482,0.440,0.488,0.453,0.400,0.393,0.394,0.446,0.603,0.561,0.632,0.313,0.417,0.678,0.505,1.021,0.492,0.427,0.523,0.494,0.605,0.483,0.519,0.616,0.533,0.649,0.594,0.602,0.617,0.621,0.514,0.588,0.839,0.737,0.430,0.437,0.493,0.477,0.542,0.539,0.788,0.737,0.523,0.458,0.785,0.880,0.832,0.619,0.519,0.550,0.502,0.660,0.668,0.654,0.521,1.096,0.835,0.594,0.849,0.412,0.854,0.674,0.432,0.393,0.495,0.481,0.718,0.755,0.562,0.519,0.436,0.712,0.572,0.378,0.415,0.433,0.515,0.428,0.388,0.414,0.394,0.370,0.519,0.531,0.644,0.475,0.711,0.632,0.526,0.599,0.508,0.552,0.469,1.018,0.484,0.646,0.568,0.539
DMHDS0393,0.588,0.756,0.583,0.622,0.603,0.532,0.531,0.663,0.856,0.735,0.537,0.575,0.630,0.496,0.665,0.588,0.849,0.648,0.636,0.521,0.839,0.552,0.743,0.752,0.636,0.596,0.555,0.561,0.693,0.674,0.607,0.851,0.474,0.689,0.765,0.620,0.909,0.741,0.287,0.461,0.603,0.557,0.647,0.569,0.552,0.446,0.582,0.526,0.442,0.610,0.739,0.454,0.517,0.492,0.533,0.483,0.376,0.492,0.386,0.574,0.666,0.497,0.621,0.625,0.503,1.093,0.500,0.482,0.444,0.723,0.497,0.694,0.577,0.414,0.490,0.562,0.639,0.686,0.637,0.570,0.461,0.552,0.718,0.728,0.443,0.597,0.418,0.542,0.559,0.574,0.849,0.848,0.688,0.378,0.757,0.609,0.737,0.736,0.638,0.573,0.490,0.526,0.624,0.586,0.641,0.981,0.459,0.660,1.046,0.568,0.776,0.740,0.700,0.466,0.525,0.481,0.831,0.524,0.647,0.421,0.572,0.670,0.440,0.656,0.504,0.423,0.477,0.506,0.638,0.465,0.424,0.473,0.454,0.608,0.720,0.613,0.606,0.702,0.496,1.098,0.441,0.506,0.487,0.874,0.526,0.669,0.546,0.366
DMHDS0364,0.453,0.568,0.614,0.373,0.520,0.624,0.830,0.602,0.808,0.830,0.558,0.360,0.359,0.423,0.428,0.599,0.820,0.749,0.497,0.581,0.690,0.721,0.744,0.595,0.465,0.420,0.494,0.551,0.478,0.594,0.643,0.792,0.431,0.553,0.803,0.504,0.545,0.494,0.360,0.322,0.402,0.555,0.718,0.587,0.677,0.373,0.450,0.699,0.506,0.372,0.413,0.421,0.400,0.444,0.391,0.372,0.472,0.401,0.318,0.411,0.538,0.608,0.847,0.692,0.509,1.062,0.406,0.381,0.407,0.768,0.536,0.618,0.422,0.366,0.416,0.736,0.707,0.584,0.467,0.603,0.507,0.547,0.654,1.027,0.531,0.394,0.440,0.333,0.368,0.579,0.943,0.649,0.670,0.526,0.767,0.617,1.033,0.569,0.378,0.418,0.541,0.558,0.517,0.510,0.595,1.013,0.647,0.595,1.166,0.476,0.629,0.692,0.251,0.354,0.578,0.534,0.579,0.543,0.686,0.496,0.373,0.515,0.515,0.537,0.346,0.386,0.356,0.408,0.317,0.426,0.449,0.465,0.479,0.447,0.491,0.272,0.808,0.640,0.564,0.918,0.411,0.484,0.494,0.494,0.478,0.628,0.636,0.629
DMHDS0397,0.622,0.673,0.530,0.600,0.586,0.680,0.811,0.569,0.723,0.707,0.484,0.394,0.440,0.465,0.501,0.531,0.860,1.132,0.557,0.483,0.701,0.576,0.893,0.613,0.484,0.525,0.443,0.562,0.533,0.519,0.734,1.163,0.429,0.653,0.635,0.492,0.765,0.727,0.436,0.471,0.572,0.511,0.717,0.647,0.608,0.437,0.630,0.670,0.539,0.664,0.420,0.443,0.501,0.471,0.512,0.395,0.478,0.473,0.457,0.519,0.586,0.298,1.084,0.678,0.509,0.757,0.457,0.381,0.459,0.832,0.476,0.651,0.580,0.403,0.628,0.570,0.620,0.515,0.753,0.660,0.504,0.524,0.659,0.719,0.551,0.499,0.492,0.401,0.485,0.539,0.757,0.959,0.524,0.459,0.703,0.705,1.194,0.833,0.458,0.493,0.528,0.640,0.594,0.693,0.643,0.805,0.525,0.570,1.270,0.614,0.764,0.618,0.521,0.270,0.544,0.588,0.779,0.548,0.600,0.523,0.733,0.629,0.411,0.675,0.550,0.435,0.523,0.479,0.523,0.520,0.409,0.562,0.450,0.475,0.670,0.443,0.792,0.585,0.527,0.832,0.534,0.473,0.520,0.671,0.554,0.454,0.509,0.540
DMHDS0431,0.557,0.704,0.654,0.464,0.571,0.516,0.401,0.509,0.739,0.648,0.484,0.419,0.396,0.388,0.476,0.529,0.906,1.081,0.642,0.438,0.645,0.757,0.718,0.641,0.443,0.462,0.520,0.536,0.525,0.531,0.611,1.261,0.561,0.630,0.482,0.530,0.654,0.537,0.473,0.650,0.589,0.546,0.571,0.545,0.735,0.429,0.338,0.580,0.586,0.527,0.665,0.369,0.396,0.372,0.363,0.438,0.511,0.466,0.419,0.446,0.466,0.322,0.536,0.640,0.594,0.901,0.451,0.362,0.428,0.648,0.374,0.481,0.434,0.379,0.634,0.682,0.734,0.633,0.491,0.625,0.748,0.581,0.643,0.824,0.591,0.496,0.525,0.443,0.395,0.535,0.926,0.755,0.763,0.493,0.819,0.841,0.876,0.682,0.433,0.451,0.542,0.666,0.588,0.602,0.619,0.907,0.719,0.634,0.975,0.557,0.651,0.677,0.612,0.454,0.502,0.582,0.761,0.719,0.783,0.584,0.404,0.736,0.556,0.667,0.300,0.389,0.388,0.483,0.346,0.420,0.456,0.465,0.532,0.485,0.644,0.456,0.938,0.677,0.679,0.918,0.476,0.416,0.472,0.498,0.527,0.809,0.665,0.663
DMHDS0344,0.560,0.628,0.566,0.494,0.498,0.541,0.419,0.588,0.437,0.779,0.694,0.351,0.423,0.449,0.542,0.575,0.747,0.808,0.555,0.451,0.725,0.707,1.012,0.709,0.497,0.531,0.514,0.639,0.555,0.570,0.614,1.046,0.431,0.625,0.434,0.554,0.648,0.664,0.753,0.580,0.488,0.589,0.641,0.752,0.753,0.472,0.379,0.579,0.406,0.563,0.594,0.544,0.425,0.421,0.388,0.394,0.473,0.467,0.468,0.397,0.590,0.426,0.693,0.647,0.603,0.961,0.526,0.435,0.391,0.815,0.424,0.396,0.521,0.632,0.504,0.619,0.685,0.520,0.501,0.632,0.593,0.525,0.489,0.620,0.513,0.427,0.406,0.308,0.445,0.593,0.769,0.687,0.603,0.447,0.670,0.738,1.141,0.592,0.504,0.502,0.566,0.670,0.622,0.592,0.598,1.414,0.470,0.507,1.081,0.662,0.670,0.597,0.503,0.239,0.437,0.673,0.677,0.825,0.822,0.497,0.469,0.531,0.421,0.676,0.510,0.421,0.405,0.413,0.393,0.417,0.629,0.428,0.317,0.512,0.584,0.478,0.683,0.552,0.613,0.951,0.446,0.370,0.473,0.664,0.488,0.510,0.572,0.704
DMHDS0418,0.530,0.682,0.661,0.810,0.455,0.594,0.517,0.489,0.552,1.160,0.425,0.437,0.557,0.463,0.444,0.615,0.828,0.736,0.603,0.644,0.655,0.680,0.921,0.669,0.535,0.459,0.572,0.584,0.552,0.699,0.650,0.723,0.552,0.590,0.910,0.521,0.716,0.652,0.320,0.498,0.509,0.618,0.709,0.688,0.613,0.529,0.549,0.522,0.412,0.401,0.619,0.418,0.394,0.441,0.441,0.449,0.574,0.454,0.394,0.513,0.502,0.648,0.532,0.500,0.768,0.930,0.493,0.350,0.422,0.656,0.444,0.592,0.595,0.526,0.532,0.570,0.613,0.581,0.508,0.585,0.555,0.475,1.057,0.967,0.461,0.672,0.504,0.410,0.401,0.620,0.684,0.771,0.468,0.494,0.828,0.737,0.782,0.594,0.492,0.483,0.595,0.538,0.488,0.662,0.520,0.801,0.856,0.512,1.213,0.533,0.659,0.584,0.367,0.479,0.689,0.657,0.644,0.712,0.570,0.427,0.431,0.553,0.412,0.769,0.445,0.335,0.378,0.494,0.361,0.528,0.471,0.446,0.432,0.557,0.638,0.506,0.617,0.564,0.566,0.855,0.418,0.408,0.433,0.576,0.540,0.563,0.530,0.402
DMHDS0389,0.450,0.606,0.683,0.531,0.506,0.528,0.523,0.449,0.674,0.918,0.578,0.528,0.332,0.527,0.429,0.531,0.680,0.782,0.504,0.572,0.678,0.806,1.105,0.650,0.464,0.484,0.440,0.567,0.453,0.572,0.602,0.818,0.473,0.535,0.736,0.505,0.675,0.557,0.434,0.444,0.459,0.580,0.620,0.671,0.773,0.380,0.524,0.549,0.484,0.601,0.456,0.337,0.461,0.372,0.349,0.432,0.505,0.454,0.488,0.335,0.589,0.564,0.532,0.404,0.616,0.756,0.482,0.381,0.469,0.643,0.337,0.500,0.496,0.446,0.542,0.498,0.720,0.545,0.447,0.579,0.635,0.588,0.654,0.658,0.573,0.458,0.390,0.329,0.469,0.540,0.822,0.730,0.485,0.493,0.764,0.732,0.973,0.511,0.439,0.401,0.524,0.538,0.431,0.577,0.703,1.246,0.538,0.532,0.799,0.438,0.665,0.523,0.419,0.233,0.526,0.571,0.688,0.648,0.787,0.471,0.368,0.546,0.411,0.395,0.472,0.436,0.389,0.404,0.364,0.487,0.499,0.416,0.504,0.491,0.452,0.312,0.895,0.630,0.516,0.719,0.443,0.384,0.434,0.796,0.501,0.478,0.541,0.438
