ID,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,transversetemporal_left,insula_left,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,transversetemporal_right,insula_right
DMHDS0246,0.140,0.107,0.132,0.102,0.138,0.130,0.136,0.132,0.129,0.137,0.139,0.139,0.123,0.096,0.095,0.119,0.123,0.115,0.141,0.105,0.127,0.101,0.125,0.112,0.127,0.118,0.112,0.114,0.132,0.098,0.115,0.132,0.109,0.147,0.116,0.131,0.123,0.129,0.127,0.135,0.144,0.144,0.118,0.125,0.106,0.096,0.116,0.128,0.134,0.137,0.104,0.144,0.102,0.128,0.120,0.142,0.121,0.111,0.112,0.120,0.096,0.118
DMHDS0252,0.129,0.114,0.144,0.119,0.142,0.119,0.128,0.119,0.142,0.140,0.137,0.124,0.129,0.105,0.094,0.109,0.136,0.120,0.137,0.122,0.150,0.105,0.134,0.138,0.139,0.130,0.119,0.112,0.127,0.086,0.127,0.138,0.114,0.135,0.122,0.127,0.124,0.133,0.125,0.140,0.142,0.145,0.125,0.117,0.103,0.086,0.127,0.141,0.130,0.115,0.108,0.148,0.103,0.130,0.118,0.142,0.133,0.122,0.109,0.131,0.116,0.116
DMHDS0287,0.140,0.116,0.145,0.094,0.128,0.119,0.130,0.137,0.136,0.142,0.141,0.125,0.117,0.068,0.097,0.104,0.119,0.115,0.150,0.119,0.143,0.108,0.130,0.121,0.147,0.128,0.125,0.104,0.125,0.115,0.122,0.159,0.114,0.137,0.103,0.129,0.120,0.123,0.139,0.139,0.136,0.149,0.129,0.125,0.097,0.094,0.116,0.114,0.123,0.144,0.109,0.161,0.104,0.122,0.128,0.143,0.132,0.126,0.103,0.125,0.126,0.117
DMHDS0206,0.111,0.120,0.137,0.134,0.131,0.120,0.134,0.139,0.130,0.148,0.151,0.120,0.121,0.096,0.112,0.121,0.139,0.116,0.156,0.125,0.141,0.116,0.141,0.126,0.156,0.129,0.120,0.114,0.125,0.110,0.109,0.119,0.121,0.148,0.132,0.118,0.120,0.126,0.121,0.137,0.149,0.152,0.127,0.112,0.091,0.108,0.119,0.144,0.131,0.138,0.112,0.142,0.107,0.127,0.091,0.149,0.126,0.117,0.102,0.118,0.072,0.108
DMHDS0279,0.120,0.111,0.153,0.131,0.121,0.128,0.136,0.126,0.132,0.142,0.143,0.143,0.124,0.080,0.105,0.126,0.117,0.126,0.130,0.118,0.139,0.105,0.129,0.109,0.139,0.127,0.125,0.122,0.135,0.118,0.111,0.133,0.117,0.147,0.123,0.130,0.129,0.136,0.132,0.140,0.142,0.145,0.132,0.128,0.090,0.108,0.119,0.134,0.144,0.134,0.117,0.143,0.108,0.127,0.138,0.137,0.132,0.115,0.117,0.125,0.110,0.126
DMHDS0306,0.115,0.119,0.141,0.100,0.132,0.128,0.132,0.114,0.129,0.153,0.146,0.136,0.127,0.078,0.094,0.126,0.109,0.121,0.139,0.114,0.133,0.102,0.126,0.125,0.140,0.128,0.120,0.110,0.128,0.137,0.112,0.128,0.116,0.136,0.086,0.129,0.126,0.135,0.134,0.134,0.136,0.142,0.123,0.125,0.080,0.087,0.125,0.132,0.127,0.147,0.109,0.146,0.104,0.124,0.127,0.134,0.123,0.112,0.113,0.131,0.115,0.114
DMHDS0307,0.128,0.115,0.143,0.123,0.133,0.130,0.137,0.129,0.137,0.139,0.153,0.123,0.118,0.086,0.107,0.108,0.138,0.113,0.150,0.110,0.141,0.100,0.128,0.137,0.127,0.124,0.125,0.120,0.137,0.120,0.105,0.138,0.115,0.151,0.111,0.130,0.132,0.132,0.122,0.138,0.135,0.143,0.118,0.109,0.092,0.098,0.104,0.136,0.121,0.141,0.117,0.126,0.103,0.126,0.147,0.142,0.127,0.119,0.115,0.131,0.129,0.116
DMHDS0309,0.117,0.108,0.127,0.119,0.131,0.123,0.133,0.130,0.130,0.137,0.127,0.122,0.120,0.120,0.095,0.115,0.139,0.124,0.137,0.105,0.138,0.106,0.128,0.125,0.125,0.121,0.116,0.114,0.107,0.095,0.106,0.142,0.120,0.131,0.100,0.129,0.132,0.128,0.126,0.133,0.142,0.126,0.133,0.117,0.119,0.100,0.117,0.137,0.126,0.132,0.101,0.132,0.102,0.141,0.139,0.138,0.123,0.133,0.106,0.114,0.093,0.105
DMHDS0308,0.119,0.114,0.146,0.125,0.121,0.119,0.120,0.128,0.137,0.141,0.139,0.135,0.116,0.083,0.099,0.108,0.118,0.123,0.128,0.105,0.121,0.104,0.137,0.118,0.134,0.131,0.122,0.113,0.126,0.099,0.117,0.135,0.123,0.145,0.102,0.117,0.123,0.128,0.127,0.132,0.141,0.141,0.132,0.120,0.077,0.105,0.117,0.128,0.131,0.138,0.108,0.141,0.102,0.127,0.135,0.147,0.133,0.121,0.109,0.129,0.106,0.121
DMHDS0298,0.113,0.119,0.134,0.095,0.128,0.110,0.123,0.117,0.134,0.135,0.138,0.129,0.126,0.082,0.086,0.113,0.104,0.128,0.119,0.108,0.135,0.098,0.130,0.137,0.136,0.127,0.103,0.106,0.118,0.121,0.100,0.110,0.106,0.131,0.103,0.129,0.118,0.132,0.127,0.132,0.140,0.145,0.127,0.122,0.097,0.101,0.117,0.129,0.125,0.128,0.104,0.130,0.098,0.127,0.119,0.131,0.123,0.105,0.112,0.105,0.096,0.107
DMHDS0266,0.116,0.101,0.136,0.104,0.128,0.124,0.124,0.129,0.131,0.144,0.140,0.128,0.121,0.072,0.092,0.108,0.122,0.121,0.146,0.107,0.146,0.102,0.122,0.126,0.136,0.130,0.116,0.109,0.120,0.107,0.118,0.134,0.110,0.135,0.105,0.126,0.127,0.114,0.125,0.129,0.147,0.137,0.123,0.111,0.084,0.104,0.110,0.118,0.140,0.144,0.103,0.136,0.103,0.119,0.119,0.132,0.128,0.111,0.101,0.113,0.110,0.113
DMHDS0317,0.142,0.121,0.137,0.113,0.144,0.127,0.140,0.125,0.130,0.137,0.143,0.140,0.126,0.100,0.093,0.120,0.128,0.112,0.123,0.106,0.137,0.105,0.129,0.127,0.139,0.125,0.117,0.109,0.119,0.138,0.120,0.128,0.123,0.131,0.120,0.132,0.131,0.136,0.126,0.135,0.139,0.137,0.143,0.122,0.112,0.098,0.113,0.124,0.136,0.149,0.101,0.154,0.103,0.124,0.128,0.143,0.129,0.113,0.108,0.125,0.122,0.136
DMHDS0205,0.113,0.112,0.136,0.104,0.121,0.111,0.129,0.120,0.132,0.133,0.130,0.123,0.119,0.089,0.107,0.114,0.131,0.130,0.132,0.107,0.137,0.104,0.128,0.109,0.133,0.124,0.117,0.106,0.116,0.094,0.123,0.126,0.114,0.138,0.107,0.122,0.121,0.124,0.130,0.139,0.136,0.132,0.125,0.124,0.093,0.109,0.123,0.128,0.127,0.157,0.104,0.147,0.107,0.125,0.133,0.132,0.126,0.118,0.104,0.122,0.108,0.115
DMHDS0215,0.128,0.106,0.145,0.082,0.138,0.116,0.137,0.121,0.131,0.135,0.132,0.123,0.118,0.073,0.094,0.104,0.137,0.130,0.128,0.104,0.152,0.094,0.134,0.154,0.133,0.124,0.109,0.098,0.120,0.092,0.113,0.143,0.110,0.124,0.104,0.125,0.119,0.125,0.123,0.135,0.146,0.134,0.115,0.107,0.077,0.093,0.120,0.122,0.126,0.129,0.109,0.124,0.103,0.127,0.126,0.138,0.126,0.112,0.092,0.121,0.098,0.122
DMHDS0259,0.125,0.111,0.128,0.108,0.127,0.118,0.125,0.135,0.134,0.141,0.146,0.132,0.122,0.108,0.097,0.119,0.138,0.126,0.134,0.109,0.135,0.106,0.119,0.120,0.136,0.125,0.109,0.106,0.118,0.112,0.112,0.133,0.115,0.138,0.123,0.126,0.121,0.120,0.132,0.129,0.133,0.153,0.134,0.125,0.110,0.098,0.114,0.127,0.132,0.134,0.108,0.132,0.094,0.123,0.129,0.140,0.125,0.119,0.108,0.110,0.127,0.114
DMHDS0291,0.103,0.111,0.142,0.087,0.125,0.126,0.122,0.131,0.137,0.133,0.135,0.130,0.125,0.076,0.099,0.121,0.133,0.120,0.121,0.109,0.135,0.095,0.128,0.117,0.135,0.120,0.113,0.107,0.126,0.084,0.106,0.104,0.108,0.124,0.116,0.124,0.126,0.121,0.120,0.131,0.137,0.132,0.117,0.114,0.082,0.103,0.116,0.127,0.127,0.122,0.103,0.135,0.103,0.125,0.109,0.133,0.122,0.122,0.101,0.113,0.093,0.114
DMHDS0326,0.101,0.117,0.136,0.094,0.125,0.122,0.132,0.109,0.143,0.142,0.138,0.133,0.121,0.094,0.103,0.122,0.124,0.118,0.136,0.115,0.123,0.106,0.138,0.129,0.142,0.121,0.125,0.107,0.131,0.105,0.100,0.141,0.108,0.138,0.102,0.125,0.117,0.124,0.104,0.140,0.143,0.146,0.139,0.123,0.099,0.131,0.109,0.119,0.125,0.160,0.119,0.144,0.111,0.133,0.124,0.134,0.118,0.124,0.100,0.119,0.116,0.104
DMHDS0321,0.103,0.105,0.130,0.126,0.129,0.124,0.131,0.122,0.131,0.134,0.138,0.123,0.128,0.090,0.099,0.113,0.125,0.125,0.135,0.116,0.134,0.118,0.120,0.131,0.122,0.120,0.114,0.109,0.120,0.105,0.109,0.123,0.107,0.141,0.099,0.127,0.114,0.136,0.125,0.132,0.145,0.146,0.127,0.121,0.101,0.115,0.108,0.127,0.127,0.148,0.108,0.140,0.120,0.116,0.112,0.125,0.122,0.112,0.109,0.117,0.111,0.111
DMHDS0325,0.118,0.117,0.147,0.121,0.139,0.126,0.132,0.137,0.132,0.137,0.135,0.120,0.124,0.105,0.118,0.110,0.140,0.127,0.132,0.114,0.131,0.104,0.131,0.123,0.138,0.129,0.119,0.107,0.122,0.099,0.120,0.155,0.108,0.147,0.104,0.121,0.119,0.134,0.126,0.139,0.146,0.152,0.126,0.128,0.095,0.128,0.113,0.145,0.125,0.135,0.113,0.145,0.116,0.135,0.116,0.134,0.125,0.121,0.110,0.124,0.091,0.114
DMHDS0328,0.108,0.115,0.147,0.135,0.141,0.128,0.138,0.140,0.142,0.149,0.150,0.134,0.125,0.109,0.116,0.125,0.134,0.121,0.144,0.115,0.136,0.112,0.144,0.112,0.138,0.124,0.128,0.118,0.125,0.102,0.111,0.127,0.115,0.138,0.137,0.125,0.132,0.124,0.134,0.138,0.147,0.148,0.124,0.126,0.088,0.115,0.121,0.116,0.131,0.151,0.114,0.154,0.107,0.131,0.127,0.139,0.119,0.125,0.120,0.125,0.118,0.110
DMHDS0329,0.115,0.125,0.138,0.115,0.138,0.141,0.140,0.133,0.141,0.149,0.146,0.124,0.142,0.075,0.097,0.118,0.124,0.129,0.153,0.113,0.140,0.110,0.135,0.111,0.140,0.127,0.124,0.114,0.138,0.111,0.129,0.123,0.120,0.144,0.114,0.128,0.129,0.130,0.123,0.147,0.152,0.148,0.135,0.130,0.077,0.110,0.128,0.141,0.138,0.143,0.111,0.143,0.111,0.137,0.108,0.147,0.126,0.117,0.122,0.125,0.127,0.127
DMHDS0330,0.117,0.102,0.136,0.093,0.131,0.133,0.126,0.113,0.125,0.136,0.137,0.110,0.113,0.088,0.092,0.119,0.119,0.103,0.120,0.109,0.117,0.096,0.120,0.139,0.127,0.115,0.110,0.101,0.128,0.128,0.107,0.109,0.101,0.134,0.099,0.119,0.116,0.119,0.126,0.127,0.138,0.139,0.125,0.109,0.080,0.107,0.105,0.104,0.118,0.123,0.107,0.135,0.094,0.121,0.126,0.125,0.118,0.114,0.111,0.117,0.122,0.111
DMHDS0268,0.116,0.114,0.129,0.106,0.128,0.120,0.124,0.130,0.129,0.126,0.133,0.128,0.118,0.089,0.092,0.114,0.104,0.123,0.132,0.101,0.123,0.100,0.122,0.124,0.130,0.124,0.128,0.105,0.122,0.121,0.111,0.121,0.103,0.114,0.111,0.130,0.125,0.123,0.126,0.125,0.140,0.141,0.131,0.111,0.097,0.090,0.120,0.125,0.120,0.124,0.105,0.129,0.089,0.124,0.137,0.132,0.123,0.112,0.106,0.107,0.103,0.112
DMHDS0332,0.134,0.122,0.129,0.099,0.116,0.126,0.137,0.127,0.131,0.142,0.135,0.123,0.123,0.070,0.111,0.118,0.109,0.125,0.137,0.113,0.139,0.115,0.132,0.145,0.134,0.125,0.119,0.114,0.117,0.095,0.113,0.127,0.117,0.123,0.110,0.119,0.123,0.132,0.139,0.134,0.139,0.129,0.132,0.120,0.084,0.122,0.122,0.147,0.122,0.141,0.109,0.143,0.116,0.125,0.130,0.137,0.126,0.116,0.118,0.115,0.096,0.106
DMHDS0331,0.115,0.114,0.136,0.110,0.137,0.130,0.121,0.136,0.131,0.138,0.153,0.134,0.114,0.109,0.105,0.115,0.114,0.119,0.153,0.113,0.118,0.100,0.132,0.113,0.135,0.121,0.107,0.105,0.127,0.125,0.122,0.122,0.107,0.128,0.095,0.133,0.124,0.124,0.124,0.129,0.138,0.152,0.133,0.113,0.093,0.116,0.113,0.122,0.119,0.141,0.103,0.132,0.112,0.123,0.125,0.145,0.120,0.110,0.101,0.113,0.129,0.116
DMHDS0265,0.128,0.112,0.138,0.116,0.131,0.123,0.137,0.117,0.135,0.137,0.150,0.125,0.113,0.084,0.096,0.115,0.119,0.125,0.137,0.097,0.131,0.094,0.132,0.137,0.130,0.126,0.121,0.099,0.115,0.120,0.113,0.133,0.112,0.135,0.135,0.130,0.127,0.130,0.113,0.135,0.136,0.140,0.126,0.112,0.102,0.103,0.115,0.136,0.134,0.145,0.099,0.141,0.100,0.119,0.131,0.143,0.122,0.113,0.100,0.115,0.100,0.118
DMHDS0235,0.128,0.111,0.128,0.120,0.126,0.125,0.124,0.123,0.144,0.136,0.148,0.113,0.121,0.084,0.094,0.108,0.118,0.121,0.125,0.110,0.121,0.098,0.125,0.124,0.129,0.122,0.120,0.114,0.133,0.120,0.112,0.150,0.109,0.143,0.147,0.125,0.126,0.133,0.124,0.141,0.131,0.148,0.125,0.127,0.091,0.095,0.125,0.131,0.134,0.131,0.108,0.146,0.101,0.125,0.126,0.132,0.124,0.119,0.114,0.126,0.107,0.116
DMHDS0264,0.128,0.113,0.140,0.129,0.140,0.126,0.140,0.126,0.124,0.136,0.133,0.123,0.124,0.107,0.116,0.117,0.154,0.126,0.146,0.105,0.146,0.105,0.130,0.132,0.138,0.130,0.112,0.114,0.130,0.138,0.115,0.137,0.116,0.133,0.116,0.128,0.114,0.117,0.121,0.130,0.147,0.129,0.133,0.123,0.099,0.113,0.119,0.144,0.129,0.151,0.110,0.149,0.109,0.124,0.141,0.141,0.126,0.108,0.107,0.131,0.113,0.112
DMHDS0323,0.103,0.105,0.140,0.110,0.126,0.121,0.127,0.125,0.136,0.134,0.139,0.138,0.120,0.091,0.108,0.117,0.141,0.127,0.122,0.105,0.122,0.097,0.115,0.116,0.136,0.123,0.110,0.107,0.117,0.117,0.113,0.118,0.116,0.130,0.128,0.126,0.117,0.124,0.139,0.132,0.142,0.129,0.116,0.119,0.087,0.086,0.107,0.120,0.118,0.116,0.097,0.143,0.097,0.117,0.125,0.142,0.118,0.110,0.104,0.117,0.127,0.121
DMHDS0333,0.114,0.112,0.122,0.118,0.130,0.123,0.136,0.105,0.140,0.133,0.128,0.126,0.120,0.094,0.095,0.108,0.129,0.124,0.112,0.111,0.146,0.098,0.124,0.137,0.129,0.128,0.122,0.105,0.120,0.107,0.100,0.117,0.104,0.119,0.122,0.118,0.124,0.126,0.132,0.124,0.145,0.134,0.136,0.115,0.117,0.096,0.121,0.137,0.127,0.131,0.107,0.144,0.099,0.126,0.120,0.135,0.125,0.115,0.109,0.117,0.116,0.098
DMHDS0343,0.138,0.124,0.139,0.124,0.130,0.131,0.141,0.127,0.133,0.141,0.133,0.121,0.129,0.099,0.109,0.117,0.135,0.125,0.118,0.107,0.150,0.097,0.130,0.133,0.137,0.123,0.117,0.106,0.122,0.094,0.110,0.132,0.114,0.139,0.104,0.124,0.129,0.137,0.130,0.145,0.143,0.133,0.120,0.119,0.079,0.106,0.118,0.117,0.124,0.131,0.112,0.145,0.098,0.130,0.131,0.145,0.125,0.124,0.103,0.124,0.077,0.111
DMHDS0269,0.126,0.111,0.130,0.105,0.118,0.123,0.126,0.120,0.137,0.133,0.126,0.145,0.118,0.110,0.103,0.110,0.118,0.115,0.132,0.104,0.134,0.095,0.128,0.112,0.124,0.129,0.114,0.103,0.118,0.113,0.119,0.138,0.120,0.120,0.105,0.129,0.121,0.136,0.132,0.130,0.144,0.120,0.125,0.117,0.100,0.094,0.115,0.121,0.129,0.139,0.100,0.144,0.101,0.123,0.135,0.135,0.128,0.120,0.116,0.118,0.104,0.117
DMHDS0348,0.129,0.113,0.139,0.115,0.130,0.135,0.144,0.118,0.138,0.138,0.137,0.119,0.135,0.110,0.097,0.119,0.137,0.127,0.140,0.117,0.140,0.101,0.125,0.132,0.130,0.126,0.119,0.127,0.127,0.108,0.111,0.134,0.115,0.146,0.108,0.122,0.123,0.123,0.141,0.136,0.148,0.137,0.122,0.125,0.101,0.111,0.132,0.138,0.128,0.137,0.114,0.147,0.098,0.125,0.147,0.141,0.123,0.115,0.116,0.131,0.115,0.107
DMHDS0341,0.121,0.108,0.147,0.073,0.119,0.125,0.130,0.114,0.135,0.141,0.138,0.133,0.122,0.070,0.097,0.103,0.114,0.115,0.146,0.107,0.129,0.094,0.130,0.127,0.134,0.125,0.120,0.113,0.125,0.083,0.110,0.133,0.110,0.147,0.119,0.117,0.115,0.128,0.124,0.135,0.137,0.147,0.141,0.116,0.084,0.095,0.123,0.126,0.127,0.171,0.102,0.142,0.100,0.124,0.128,0.130,0.122,0.115,0.109,0.127,0.119,0.111
DMHDS0208,0.120,0.113,0.141,0.085,0.130,0.128,0.136,0.099,0.129,0.143,0.145,0.108,0.119,0.069,0.102,0.111,0.126,0.126,0.131,0.115,0.128,0.099,0.139,0.121,0.132,0.130,0.123,0.103,0.127,0.127,0.125,0.120,0.117,0.142,0.119,0.124,0.132,0.133,0.128,0.133,0.146,0.140,0.128,0.127,0.084,0.114,0.122,0.126,0.129,0.132,0.105,0.153,0.094,0.142,0.125,0.135,0.129,0.126,0.114,0.129,0.103,0.119
DMHDS0312,0.141,0.101,0.136,0.104,0.135,0.130,0.132,0.121,0.131,0.136,0.130,0.147,0.127,0.097,0.098,0.111,0.115,0.110,0.136,0.104,0.133,0.102,0.124,0.129,0.131,0.129,0.114,0.107,0.132,0.098,0.111,0.130,0.110,0.143,0.109,0.125,0.128,0.134,0.138,0.136,0.142,0.148,0.125,0.117,0.099,0.096,0.114,0.126,0.123,0.125,0.100,0.141,0.104,0.123,0.111,0.130,0.130,0.114,0.107,0.117,0.107,0.112
DMHDS0233,0.111,0.109,0.145,0.122,0.126,0.133,0.125,0.121,0.130,0.128,0.126,0.114,0.124,0.081,0.117,0.113,0.129,0.128,0.131,0.110,0.148,0.105,0.133,0.107,0.134,0.128,0.129,0.110,0.123,0.124,0.105,0.115,0.109,0.139,0.115,0.124,0.120,0.124,0.135,0.126,0.134,0.136,0.122,0.117,0.099,0.112,0.111,0.122,0.121,0.129,0.109,0.144,0.110,0.122,0.122,0.135,0.124,0.113,0.108,0.114,0.113,0.110
DMHDS0254,0.136,0.117,0.125,0.135,0.123,0.124,0.135,0.138,0.133,0.133,0.131,0.133,0.128,0.094,0.100,0.118,0.115,0.119,0.140,0.113,0.137,0.116,0.136,0.125,0.139,0.130,0.122,0.115,0.122,0.145,0.114,0.138,0.110,0.136,0.123,0.123,0.127,0.126,0.130,0.132,0.143,0.128,0.131,0.122,0.090,0.096,0.115,0.113,0.120,0.121,0.106,0.141,0.110,0.135,0.140,0.138,0.125,0.117,0.109,0.124,0.149,0.110
DMHDS0318,0.120,0.115,0.129,0.097,0.119,0.120,0.124,0.116,0.126,0.134,0.122,0.115,0.113,0.062,0.086,0.109,0.130,0.126,0.132,0.111,0.150,0.099,0.128,0.129,0.136,0.122,0.114,0.102,0.128,0.100,0.101,0.131,0.110,0.128,0.096,0.117,0.116,0.127,0.122,0.127,0.143,0.135,0.112,0.110,0.070,0.095,0.120,0.110,0.122,0.127,0.104,0.144,0.104,0.127,0.118,0.130,0.120,0.112,0.105,0.117,0.121,0.104
DMHDS0288,0.124,0.107,0.142,0.093,0.122,0.109,0.128,0.116,0.134,0.143,0.134,0.111,0.123,0.065,0.096,0.106,0.124,0.120,0.135,0.111,0.140,0.107,0.125,0.129,0.135,0.127,0.116,0.105,0.132,0.104,0.122,0.148,0.112,0.148,0.103,0.130,0.118,0.135,0.123,0.131,0.144,0.136,0.135,0.116,0.078,0.097,0.116,0.130,0.127,0.118,0.104,0.147,0.102,0.120,0.127,0.141,0.123,0.119,0.103,0.107,0.108,0.111
DMHDS0248,0.135,0.115,0.141,0.112,0.132,0.117,0.126,0.124,0.133,0.125,0.130,0.120,0.120,0.099,0.098,0.100,0.118,0.113,0.142,0.103,0.140,0.097,0.116,0.136,0.132,0.126,0.112,0.107,0.117,0.092,0.110,0.126,0.112,0.127,0.122,0.131,0.121,0.121,0.128,0.126,0.138,0.135,0.122,0.111,0.083,0.099,0.114,0.125,0.139,0.139,0.106,0.142,0.104,0.118,0.120,0.127,0.125,0.114,0.105,0.117,0.118,0.112
DMHDS0338,0.131,0.111,0.130,0.119,0.130,0.121,0.121,0.123,0.122,0.136,0.151,0.128,0.117,0.087,0.090,0.116,0.121,0.119,0.128,0.099,0.131,0.094,0.122,0.128,0.133,0.119,0.113,0.107,0.125,0.119,0.112,0.137,0.112,0.133,0.124,0.136,0.120,0.123,0.124,0.129,0.140,0.141,0.134,0.111,0.087,0.094,0.116,0.137,0.124,0.149,0.098,0.137,0.098,0.128,0.106,0.141,0.126,0.111,0.098,0.114,0.088,0.106
DMHDS0339,0.136,0.130,0.136,0.124,0.136,0.129,0.137,0.128,0.137,0.146,0.139,0.141,0.130,0.094,0.098,0.125,0.124,0.130,0.140,0.115,0.150,0.103,0.129,0.128,0.151,0.136,0.126,0.112,0.129,0.137,0.114,0.142,0.126,0.146,0.123,0.134,0.127,0.139,0.132,0.139,0.151,0.145,0.146,0.129,0.083,0.110,0.122,0.137,0.144,0.145,0.106,0.147,0.108,0.131,0.148,0.146,0.134,0.116,0.120,0.131,0.121,0.120
DMHDS0251,0.117,0.116,0.138,0.109,0.129,0.128,0.132,0.135,0.133,0.145,0.130,0.135,0.124,0.087,0.108,0.117,0.098,0.121,0.130,0.113,0.147,0.108,0.137,0.121,0.130,0.128,0.118,0.117,0.125,0.116,0.117,0.119,0.114,0.131,0.085,0.125,0.120,0.132,0.134,0.135,0.144,0.135,0.126,0.123,0.086,0.109,0.124,0.139,0.130,0.129,0.113,0.138,0.110,0.123,0.105,0.136,0.127,0.112,0.108,0.121,0.108,0.113
DMHDS0345,0.116,0.111,0.134,0.101,0.132,0.122,0.127,0.121,0.125,0.145,0.138,0.132,0.123,0.092,0.102,0.116,0.131,0.127,0.141,0.113,0.135,0.101,0.133,0.118,0.136,0.120,0.109,0.107,0.123,0.107,0.106,0.134,0.100,0.134,0.092,0.122,0.117,0.134,0.111,0.134,0.150,0.145,0.134,0.115,0.095,0.092,0.115,0.122,0.125,0.146,0.103,0.132,0.104,0.121,0.121,0.126,0.124,0.115,0.114,0.112,0.101,0.113
DMHDS0375,0.124,0.114,0.135,0.115,0.124,0.131,0.131,0.129,0.126,0.143,0.125,0.150,0.125,0.089,0.095,0.110,0.127,0.128,0.134,0.106,0.138,0.099,0.133,0.128,0.139,0.127,0.115,0.102,0.122,0.081,0.118,0.137,0.113,0.132,0.139,0.121,0.116,0.127,0.130,0.133,0.144,0.134,0.136,0.126,0.116,0.115,0.118,0.133,0.131,0.131,0.099,0.152,0.100,0.128,0.133,0.142,0.126,0.120,0.102,0.109,0.109,0.115
DMHDS0249,0.119,0.106,0.139,0.132,0.124,0.114,0.116,0.119,0.131,0.124,0.141,0.116,0.120,0.093,0.088,0.108,0.114,0.115,0.150,0.112,0.130,0.094,0.136,0.119,0.132,0.127,0.118,0.106,0.113,0.084,0.102,0.125,0.114,0.143,0.107,0.122,0.121,0.130,0.136,0.135,0.148,0.149,0.129,0.128,0.099,0.096,0.111,0.121,0.121,0.144,0.102,0.136,0.099,0.128,0.138,0.138,0.120,0.109,0.105,0.109,0.108,0.113
DMHDS0365,0.117,0.117,0.132,0.117,0.136,0.125,0.140,0.128,0.132,0.137,0.142,0.137,0.131,0.108,0.098,0.118,0.121,0.129,0.139,0.116,0.126,0.103,0.128,0.126,0.136,0.123,0.113,0.120,0.121,0.122,0.112,0.127,0.121,0.147,0.128,0.138,0.125,0.125,0.129,0.129,0.148,0.152,0.125,0.121,0.111,0.098,0.122,0.132,0.124,0.135,0.112,0.147,0.103,0.132,0.128,0.140,0.128,0.113,0.112,0.116,0.140,0.118
DMHDS0335,0.141,0.117,0.131,0.112,0.121,0.119,0.120,0.118,0.132,0.133,0.131,0.125,0.119,0.082,0.094,0.098,0.128,0.125,0.124,0.097,0.122,0.096,0.125,0.128,0.131,0.128,0.112,0.114,0.117,0.095,0.122,0.126,0.120,0.135,0.093,0.121,0.117,0.123,0.126,0.133,0.127,0.133,0.119,0.111,0.088,0.088,0.105,0.128,0.121,0.119,0.094,0.121,0.092,0.114,0.114,0.135,0.128,0.112,0.095,0.124,0.105,0.121
DMHDS0305,0.140,0.109,0.123,0.104,0.126,0.123,0.129,0.111,0.132,0.130,0.131,0.122,0.118,0.073,0.085,0.112,0.108,0.119,0.128,0.099,0.131,0.099,0.124,0.139,0.135,0.124,0.108,0.102,0.112,0.096,0.106,0.137,0.107,0.133,0.113,0.122,0.123,0.124,0.113,0.129,0.132,0.135,0.126,0.112,0.073,0.083,0.121,0.110,0.128,0.127,0.104,0.141,0.102,0.120,0.108,0.136,0.124,0.113,0.100,0.116,0.091,0.106
DMHDS0376,0.126,0.115,0.139,0.120,0.135,0.126,0.137,0.138,0.134,0.145,0.145,0.142,0.122,0.099,0.108,0.119,0.119,0.132,0.130,0.112,0.139,0.108,0.137,0.117,0.134,0.129,0.120,0.109,0.122,0.093,0.112,0.136,0.114,0.139,0.148,0.127,0.130,0.132,0.124,0.135,0.134,0.137,0.138,0.120,0.100,0.109,0.116,0.126,0.123,0.153,0.102,0.135,0.105,0.133,0.136,0.129,0.125,0.116,0.103,0.122,0.080,0.126
DMHDS0385,0.116,0.112,0.137,0.121,0.128,0.121,0.133,0.122,0.131,0.133,0.135,0.127,0.115,0.098,0.098,0.124,0.108,0.122,0.137,0.101,0.124,0.103,0.129,0.114,0.128,0.126,0.115,0.100,0.122,0.140,0.116,0.128,0.105,0.147,0.121,0.126,0.124,0.130,0.131,0.128,0.133,0.146,0.119,0.115,0.096,0.113,0.117,0.132,0.124,0.123,0.106,0.118,0.109,0.121,0.116,0.131,0.126,0.119,0.096,0.119,0.116,0.124
